b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
14	267	2	45	280	519	54	94	1	14
352	960	68	173	520	1114	101	203	1	17
839	448	167	82	1059	668	210	125	1	33
1	1037	0	199	125	1161	25	224	2	41
265	348	53	63	460	543	90	100	2	44
590	241	115	48	1007	753	204	155	2	48
921	425	186	80	1133	630	233	124	2	49
1133	1352	233	252	1273	1493	263	282	2	51
1209	251	249	48	1476	488	300	93	2	53
572	111	122	21	1200	598	249	116	1338	53
279	149	58	32	562	434	114	88	3	60
303	90	64	18	656	434	136	88	1968	60
504	323	103	60	780	585	159	114	3	61
595	323	124	60	822	550	170	107	1968	61
1298	1222	267	238	1475	1399	300	271	3	68
37	52	7	9	325	340	68	70	4	70
1151	52	236	9	1430	332	294	68	1182	70
317	440	66	87	797	920	170	191	4	71
4	580	1	117	258	854	57	178	733	71
1	654	0	133	331	920	71	191	1183	71
656	31	142	7	1110	777	232	155	4	72
1110	558	232	101	1445	893	300	169	4	73
1	893	0	169	169	1061	33	202	5	73
587	558	119	101	1216	1061	248	202	733	73
169	344	33	60	439	614	86	113	5	74
303	1161	63	230	660	1337	133	264	6	75
908	594	180	112	1184	871	234	166	5	80
1235	594	248	112	1372	745	274	141	742	80
1176	1015	232	185	1440	1280	284	237	5	81
1	1368	0	266	174	1541	34	300	6	82
174	1	34	0	460	287	96	62	6	83
384	1142	79	222	752	1476	152	288	6	83
786	1184	158	232	987	1413	197	275	1184	83
752	801	152	150	875	1043	175	195	6	85
854	1061	171	206	1253	1439	242	274	6	87
1320	652	253	130	1465	785	280	155	6	90
507	258	100	43	959	787	181	140	7	101
1007	1146	190	174	1140	1294	217	203	7	109
1204	453	231	88	1361	619	264	123	7	112
1295	969	250	185	1530	1201	300	232	7	113
40	1377	10	268	192	1529	41	299	8	114
603	738	130	150	793	928	169	189	8	121
793	462	169	87	983	653	210	128	8	124
1133	1137	239	208	1362	1366	289	258	8	126
187	1432	37	269	335	1579	68	300	9	131
661	655	134	129	912	1234	188	241	9	138
927	388	191	69	1113	574	228	106	9	141
1113	962	228	185	1305	1154	269	226	9	142
56	792	13	150	259	995	55	192	10	146
259	1136	55	211	593	1470	124	280	10	147
658	649	137	133	869	861	182	178	10	150
958	11	201	1	1206	260	255	55	10	153
1078	293	228	58	1398	664	294	137	10	154
166	524	30	95	291	649	55	120	11	158
243	906	45	175	488	1194	94	230	11	159
629	1029	124	206	899	1299	177	259	11	163
899	1357	177	264	1033	1491	206	293	11	164
1014	208	202	40	1317	508	265	104	11	166
73	839	15	159	255	1021	54	198	12	171
604	1220	125	227	854	1470	177	279	12	176
881	1	182	0	1052	172	216	34	12	178
1220	105	244	19	1345	230	270	45	12	182
1319	105	272	19	1444	230	298	45	1790	182
7	982	1	191	125	1100	26	216	13	184
186	547	38	112	328	689	65	139	13	187
674	1179	133	235	946	1441	189	288	1808	187
268	942	55	174	515	1195	106	226	13	188
594	668	124	131	841	899	175	176	13	195
841	1059	175	217	976	1194	203	245	13	196
1034	588	215	106	1237	784	259	148	13	199
1195	906	250	171	1365	1118	288	216	13	200
283	966	61	190	523	1238	111	244	14	205
665	830	137	147	852	1032	174	186	14	209
852	1325	174	253	1073	1546	221	300	14	210
942	1380	186	264	1106	1546	222	300	1165	210
1098	69	226	12	1350	321	278	64	14	212
36	262	8	54	167	393	35	81	15	216
167	779	35	147	289	901	57	169	15	217
422	223	84	45	611	412	122	83	15	220
596	442	119	80	744	580	149	108	15	221
879	1	173	0	1096	215	221	46	15	224
1080	247	217	48	1214	381	249	80	15	225
1214	871	249	170	1341	998	275	196	15	226
1341	1301	275	251	1454	1414	300	276	15	227
62	145	12	29	228	324	44	64	16	229
219	595	42	115	482	846	95	165	16	230
729	218	148	43	1101	593	229	127	16	234
649	218	130	43	1061	593	219	127	656	234
887	1058	184	207	1063	1355	221	261	16	236
1063	256	221	50	1262	455	262	91	16	238
1262	662	262	132	1417	817	294	164	16	239
1	1313	0	255	221	1534	45	300	17	240
232	1010	47	196	493	1271	99	248	17	243
493	1298	99	240	620	1425	125	266	17	244
620	143	125	29	745	268	147	51	17	246
745	612	147	119	938	805	184	156	17	247
838	1004	163	198	1141	1265	224	251	17	248
1141	8	224	1	1269	142	247	25	17	250
1337	924	259	170	1476	1063	287	198	17	252
1	1405	0	259	189	1593	41	300	18	256
157	170	33	31	382	483	82	97	18	258
338	668	73	138	649	877	135	179	18	259
992	684	204	141	1160	842	237	172	733	259
525	1092	110	207	644	1211	134	231	18	260
927	67	191	13	1064	208	220	41	18	266
1064	601	220	115	1267	804	263	158	18	267
1267	992	263	181	1456	1181	300	218	18	268
26	1004	6	184	253	1281	52	238	30	268
283	759	51	145	495	967	90	183	19	272
378	1173	68	220	671	1430	128	275	19	273
869	617	167	124	1002	750	195	152	19	276
1002	1136	195	221	1136	1270	225	251	19	277
23	545	5	98	254	799	50	146	20	284
144	1027	28	186	362	1303	71	242	20	285
530	872	103	172	653	995	128	197	20	288
646	1419	127	276	757	1530	151	300	20	289
789	232	158	42	1064	507	215	99	20	291
1208	1107	246	215	1382	1281	278	247	20	293
422	1107	86	215	594	1285	118	248	49	293
7	982	1	187	347	1323	72	258	21	297
347	1335	72	259	537	1526	113	300	21	298
549	269	115	50	838	559	175	110	21	300
838	419	175	81	1098	679	227	133	21	301
1027	655	216	121	1460	1063	296	200	21	302
19	1088	3	200	322	1421	68	269	22	303
212	1188	43	236	417	1393	88	281	22	304
435	1	91	0	753	320	156	65	22	306
753	157	156	29	1095	499	226	99	22	307
1084	437	224	90	1217	570	251	117	22	308
1153	991	239	192	1280	1113	264	217	22	309
963	1122	199	214	1399	1522	280	288	1347	310
1264	6	260	1	1463	223	300	44	22	311
1	223	0	44	273	496	57	101	23	311
402	464	83	83	685	747	143	143	23	313
685	509	143	104	872	686	184	143	23	314
853	945	180	181	1145	1227	238	237	23	315
1019	1094	214	215	1346	1473	277	291	23	316
521	1098	112	216	984	1473	205	291	122	316
1	755	0	138	183	937	38	176	24	319
183	1024	38	187	453	1294	92	241	24	320
389	1013	79	202	755	1509	152	300	24	321
861	1362	173	258	1059	1560	211	295	24	322
1070	321	214	63	1379	613	275	123	24	325
1366	900	272	161	1487	1023	296	185	24	326
1	1195	0	223	303	1497	64	287	25	327
245	1116	51	209	439	1481	94	282	25	328
684	553	146	111	901	768	190	154	25	334
961	20	201	4	1171	240	245	50	25	337
1161	466	243	91	1299	604	272	120	25	338
1237	426	258	84	1422	895	297	178	25	339
1	1309	0	251	170	1481	39	290	26	340
1040	1297	206	248	1209	1481	245	290	860	340
170	51	39	10	583	464	125	96	26	342
342	51	75	10	800	464	171	96	27	342
1209	51	245	10	1466	314	300	66	860	342
1	314	0	66	146	464	29	96	861	342
