b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
112	175	21	36	335	366	66	76	302	5
467	789	93	154	843	1212	176	250	1505	17
647	890	133	180	1059	1307	213	265	1557	17
1184	295	243	60	1467	590	300	121	1459	18
789	940	159	198	1237	1416	255	299	57	20
538	454	107	99	858	737	175	160	57	20
783	935	164	197	1104	1235	232	262	58	20
816	454	164	99	1070	654	216	141	905	20
611	16	124	3	1214	561	253	122	1506	20
1262	6	260	1	1452	188	300	39	57	21
1	188	0	39	296	440	64	94	58	21
120	6	26	1	564	344	122	73	1154	21
149	6	31	1	596	436	126	93	1523	21
444	282	94	56	1017	832	212	170	1474	23
1	567	0	115	233	828	48	169	1477	23
378	541	79	110	1152	992	240	202	67	28
821	179	171	36	1224	585	254	119	214	28
1031	371	215	76	1368	648	285	134	1156	28
717	775	143	155	1115	1183	226	240	49	35
606	915	124	188	984	1348	203	280	55	37
616	319	128	65	1344	1336	279	278	56	37
1032	8	210	1	1430	381	299	85	44	40
532	392	110	87	922	791	192	171	48	40
668	902	130	188	1085	1354	217	283	43	42
1	326	0	70	316	621	67	133	466	43
155	665	30	135	557	1092	115	227	55	44
1156	545	233	114	1367	756	275	157	20	52
590	545	122	114	809	756	166	157	32	52
370	545	73	114	575	756	114	157	49	52
1203	1066	244	218	1366	1224	276	250	49	52
250	649	50	134	561	969	116	203	1502	56
606	154	124	34	984	577	203	123	55	61
20	287	4	60	347	559	70	115	54	69
1	328	0	67	266	621	56	130	285	69
331	209	65	42	791	559	160	115	1191	69
949	1	201	0	1422	394	300	84	45	71
1004	102	210	18	1314	434	275	89	1593	81
1003	746	204	151	1483	1430	300	291	47	83
32	879	7	178	596	1413	122	288	980	83
465	957	86	197	630	1109	123	232	43	90
697	9	142	2	1277	447	258	87	168	95
1209	756	245	159	1405	934	281	193	131	97
408	796	81	174	587	952	119	207	1456	114
1136	784	234	171	1425	1048	298	229	1467	114
66	70	14	16	557	524	117	118	60	120
746	85	147	20	1146	451	232	100	1083	120
230	799	48	166	408	959	87	201	77	123
949	77	192	16	1084	212	220	44	70	131
1263	979	265	202	1426	1135	300	235	74	131
680	92	130	18	934	322	184	68	68	132
366	189	73	40	537	399	108	83	89	135
188	598	40	128	426	804	92	173	81	139
391	387	83	83	907	804	193	173	1438	139
1119	1261	223	262	1379	1445	277	300	50	145
1257	230	264	44	1426	394	300	79	74	149
272	154	58	34	620	555	128	114	74	150
461	1	91	0	1194	684	239	139	86	155
753	695	150	141	1112	997	224	205	87	155
1	75	0	15	788	894	160	183	932	155
691	1	136	0	1426	684	286	139	1201	155
959	968	192	193	1468	1392	300	285	87	158
803	1	168	0	974	168	200	31	91	161
704	718	138	141	931	958	190	197	90	164
1	89	0	16	133	221	28	44	959	164
1289	1	261	0	1477	188	300	38	1391	164
851	266	171	56	1214	500	245	107	50	165
889	322	184	70	1386	782	283	167	91	165
1169	850	245	180	1425	1111	300	237	88	167
1	1090	0	233	303	1423	61	300	89	167
293	1	58	0	1533	1305	300	256	89	168
271	244	52	47	1281	1152	253	226	904	169
1	982	0	200	460	1319	92	267	1202	171
