b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1003	0	173	280	1325	54	234	1	1
259	640	50	122	651	1066	127	206	1	4
633	62	123	12	1097	535	217	108	1	8
1037	796	206	146	1497	1229	300	235	1	11
1	1229	0	235	336	1553	67	300	2	11
336	1	67	0	1476	1174	300	238	2	12
227	646	45	129	1060	1488	218	300	2	3191
1060	1	218	0	1452	522	296	104	2	3192
360	457	72	92	1133	1247	233	257	2	4031
35	468	7	92	729	1522	149	300	3	22
571	920	116	184	898	1496	183	300	3	24
898	1	183	0	1112	225	226	45	3	25
1106	928	225	172	1475	1297	300	247	3	26
1174	366	238	70	1395	589	286	119	3	2223
819	349	167	67	1360	951	279	190	3	2443
81	447	16	92	729	1077	149	220	3	4258
1	1297	0	247	265	1561	53	300	4	26
265	1	53	0	1445	1189	300	248	4	27
1	750	0	145	495	1489	104	300	4	2069
500	1	105	0	1445	998	300	204	4	2070
1	747	0	153	797	1419	170	296	4	2909
1	1189	0	248	279	1467	52	300	5	27
279	1	52	0	1519	1250	300	250	5	28
5	998	1	204	352	1514	67	299	5	2070
908	1079	180	212	1057	1217	209	238	5	2090
142	849	28	174	730	1459	144	300	5	2910
1	1250	0	250	244	1493	50	300	6	28
244	1	50	0	752	509	152	102	6	29
711	446	144	88	1562	1590	300	299	6	39
875	1293	175	239	1198	1570	230	292	6	40
333	288	69	57	689	623	139	124	6	2911
797	1253	146	231	1026	1476	193	277	7	44
999	1030	188	177	1469	1574	287	290	7	46
105	1177	24	238	315	1471	68	300	8	48
584	1210	126	239	790	1501	168	300	8	50
935	532	199	105	1362	1109	289	223	8	52
1	1	0	0	133	133	27	27	9	54
63	1086	14	209	527	1553	104	300	9	54
527	1	104	0	751	205	154	45	9	55
1044	1250	213	243	1313	1519	270	300	9	58
133	1068	27	212	559	1506	111	299	9	2603
431	1	86	0	843	408	174	81	9	4128
1	1083	0	217	208	1301	46	266	10	60
208	202	46	44	668	772	139	161	10	61
644	1077	134	208	995	1433	208	284	10	62
952	1195	200	226	1202	1474	254	284	10	63
157	691	28	130	383	930	72	175	11	65
383	954	72	184	629	1201	124	236	11	66
629	1091	124	219	965	1492	192	300	11	67
965	1	192	0	1420	463	285	97	11	68
278	712	59	133	546	981	115	189	12	72
546	1355	115	255	730	1539	152	292	12	73
730	675	152	121	1096	1049	223	194	12	74
1100	77	224	12	1504	596	300	109	12	76
1163	1321	233	273	1298	1456	260	300	12	3976
1298	1	260	0	1504	206	300	40	12	3977
23	120	5	28	268	413	55	88	13	77
286	546	58	104	491	751	101	147	13	78
491	177	101	34	782	468	164	97	13	79
813	389	170	75	984	560	205	110	13	80
998	1	208	0	1365	372	288	80	13	81
132	88	29	20	561	803	119	167	14	83
419	333	88	64	679	602	140	118	14	84
665	317	137	55	1435	1268	295	249	14	85
796	191	162	38	1435	637	295	133	14	2872
1	136	0	27	268	403	53	80	15	88
494	1095	98	210	763	1369	153	267	15	89
244	224	48	41	490	532	97	102	15	89
763	1343	153	261	903	1504	178	289	15	90
884	496	174	97	1279	901	263	187	15	91
