b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	19	0	4	464	406	94	85	569	6
868	346	175	74	1233	771	255	166	891	13
371	1147	78	244	543	1282	116	275	915	14
1053	425	218	94	1230	630	256	137	308	46
999	781	199	167	1505	1287	300	266	1274	53
381	171	71	37	945	766	197	169	16	55
375	171	71	37	861	766	178	169	656	55
302	67	64	13	491	286	104	60	456	56
572	67	118	13	753	286	156	60	1814	56
1	596	0	127	267	893	55	189	337	58
332	90	67	17	738	496	150	98	133	61
401	6	83	1	812	538	162	107	337	61
1117	42	232	8	1456	422	300	86	18	62
1318	29	264	5	1498	272	300	55	29	62
1	272	0	55	575	908	111	183	30	62
1159	242	245	51	1444	575	300	116	1623	63
252	276	52	54	895	1023	187	208	353	66
1	1013	0	206	435	1465	90	300	1898	66
474	315	96	63	941	725	193	146	1922	66
779	210	157	44	1427	876	297	190	325	70
326	293	61	62	1014	1042	206	224	1272	70
637	687	133	150	1006	985	214	216	712	75
248	175	52	38	1010	780	217	171	1575	75
1	202	0	44	461	780	99	171	1647	75
69	175	15	38	750	780	163	171	1702	75
947	1137	194	249	1177	1370	243	300	1922	75
313	823	62	171	797	1198	166	251	41	77
1061	588	213	122	1462	960	300	200	1494	95
613	670	120	140	862	919	174	195	891	100
825	1234	176	262	1002	1409	214	300	1789	102
575	54	106	12	774	223	148	47	695	112
480	601	93	127	798	893	157	185	1578	114
1259	859	260	189	1443	1058	300	232	1549	117
1	1080	0	237	263	1322	65	294	1550	117
56	661	12	140	480	956	99	200	1029	118
1148	1094	244	232	1433	1435	299	300	1100	120
237	1094	46	232	571	1435	113	300	1790	120
339	1	72	0	627	253	133	53	571	126
715	1	151	0	1003	253	211	53	1944	126
987	476	193	102	1503	1062	300	226	764	128
1	1062	0	226	191	1239	37	261	765	128
432	5	89	1	1435	970	296	200	722	129
985	5	195	1	1499	507	300	104	1085	129
1	507	0	104	483	1002	100	206	1086	129
821	25	172	5	1452	953	300	196	1087	129
871	1271	182	269	1005	1409	212	300	1749	130
1009	6	213	1	1447	429	300	84	1749	131
949	322	176	67	1322	683	252	140	1286	138
662	1051	128	224	942	1266	185	268	1802	140
511	199	100	42	808	480	162	101	1808	140
903	310	190	68	1223	596	257	127	1699	147
289	954	62	204	582	1400	124	300	1944	153
174	36	33	7	832	797	162	158	1701	158
394	36	73	7	1065	797	205	158	1849	158
836	120	164	26	1344	599	271	130	11	163
1013	762	201	164	1316	1061	265	229	359	163
220	1	48	0	320	103	69	21	360	164
1	462	0	97	395	805	84	172	853	164
389	313	78	65	615	533	128	113	1178	164
594	229	118	50	1299	1053	261	220	877	168
1277	832	243	177	1539	1167	297	246	1283	170
708	1	139	0	1530	681	300	134	1337	173
1	681	0	134	524	1241	111	254	1338	173
1267	1	250	0	1520	350	300	69	1821	173
1	210	0	41	987	1241	205	254	1822	173
457	940	91	201	907	1383	180	292	1326	174
605	981	129	211	1000	1364	206	288	1338	174
1082	528	222	116	1470	928	300	197	816	175
489	210	98	45	1358	946	268	200	1326	175
74	537	15	118	356	823	73	177	1632	175
