b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
14	359	2	65	633	986	123	187	1	20
633	391	123	75	1175	895	235	178	1	23
1091	838	216	164	1497	1245	300	248	1	25
1	1245	0	248	260	1504	52	300	2	25
260	1	52	0	1476	1243	300	251	2	26
227	280	45	55	1354	1479	278	300	2	1854
394	1	78	0	1133	757	233	159	2	2439
81	670	16	126	729	1353	149	263	3	31
729	783	149	157	1106	1161	225	233	3	32
1058	245	216	44	1475	650	300	127	3	33
1058	1102	216	215	1395	1428	286	286	3	1180
819	707	167	138	1156	1078	235	212	3	1310
81	543	16	108	745	1181	152	238	3	2603
1	650	0	127	809	1460	172	300	4	33
809	1	172	0	1445	645	300	129	4	34
290	35	59	7	846	824	179	162	4	37
1	106	0	19	1062	1459	222	300	4	1106
1	1027	0	209	592	1430	126	295	4	1665
431	9	91	2	1326	779	280	168	4	1666
1	645	0	129	855	1500	170	300	5	34
855	1	170	0	1519	664	300	129	5	35
5	384	1	78	546	1102	109	217	5	1107
908	433	180	87	1057	571	209	113	5	1117
1	664	0	129	752	1415	152	281	6	35
752	1297	152	243	1042	1621	203	300	6	40
1042	1	203	0	1562	561	300	105	6	41
333	571	69	113	689	906	139	180	6	1667
99	95	19	18	439	455	88	91	7	42
463	1	92	0	1019	586	192	104	7	43
1015	436	191	81	1447	909	283	183	7	45
1	84	0	17	610	1349	132	282	8	46
603	273	130	47	1362	1371	289	272	8	47
1	827	0	162	150	971	30	191	9	48
150	1	30	0	684	540	139	109	9	49
681	1	138	0	1448	1484	300	295	9	51
133	1148	27	236	452	1475	89	300	9	1428
133	778	27	155	843	1491	174	296	9	2508
620	1233	129	246	860	1485	180	300	10	52
23	1	5	0	644	642	134	134	10	52
860	1	180	0	1425	1091	300	221	10	53
157	512	28	105	633	1026	125	208	11	54
629	14	124	3	1392	836	280	172	11	55
1	790	0	157	206	995	44	201	12	56
546	1351	115	269	704	1509	146	300	12	57
202	310	43	58	550	659	116	131	12	57
704	1	146	0	1504	824	300	158	12	58
1163	897	233	188	1504	1237	300	255	12	2404
7	345	1	67	476	1524	98	300	13	59
476	1	98	0	782	307	164	66	13	60
917	1	191	0	1365	816	288	172	13	61
4	68	1	13	665	734	137	150	14	62
665	471	137	83	1435	1256	295	244	14	63
796	777	162	149	1435	1223	295	244	14	1645
1	752	0	142	337	1586	67	299	15	65
334	1	66	0	763	497	153	101	15	66
813	1	161	0	1454	1084	300	217	15	67
1	1084	0	217	239	1330	46	264	16	67
228	204	44	42	949	925	198	195	16	68
945	345	197	72	1446	1259	300	249	16	69
357	737	67	145	1108	1379	231	285	16	1014
1	1259	0	249	255	1514	51	300	17	69
255	1	51	0	466	221	94	45	17	70
466	1048	94	206	745	1338	147	261	17	70
691	256	137	46	1546	1262	300	235	17	71
1	1262	0	235	197	1464	42	278	18	71
186	674	40	137	945	1442	195	295	18	75
927	555	191	109	1456	1088	300	217	18	77
967	442	199	83	1456	841	300	164	18	100
356	340	77	70	525	508	110	103	18	1107
1	1088	0	217	294	1379	54	270	19	77
273	291	49	56	1317	1530	259	300	19	80
1317	1	259	0	1520	204	300	41	19	81
1	204	0	41	362	565	71	112	20	81
277	101	54	19	1213	1495	247	300	20	82
1213	1	247	0	1503	497	300	87	20	83
1180	1	239	0	1382	211	278	41	20	104
1146	672	231	126	1382	902	278	172	20	137
1	497	0	87	644	1265	135	244	21	83
759	1	157	0	1480	921	300	182	21	85
19	1018	3	199	498	1501	103	300	22	85
498	1	103	0	1157	683	240	141	22	86
1153	765	239	139	1463	1098	300	206	22	87
135	1	28	0	1313	1444	270	292	23	88
732	731	154	146	1313	1230	270	246	23	261
114	5	23	1	391	298	81	61	23	1627
24	171	4	36	510	678	106	141	23	2521
1	875	0	174	389	1263	79	253	24	89
389	1127	79	214	792	1561	160	300	24	90
1043	1229	208	235	1342	1554	267	300	24	91
792	1	160	0	1085	308	217	59	24	91
1342	1	267	0	1507	587	300	107	24	92
1	587	0	107	624	1524	133	300	25	92
624	1	133	0	1237	789	258	161	25	93
1237	1346	258	265	1404	1514	293	300	25	93
1	31	0	7	1224	1474	256	300	26	94
1224	1	256	0	1429	611	300	117	26	95
339	1	75	0	763	426	161	87	26	96
970	495	203	93	1400	1015	293	200	26	268
771	741	163	154	1400	1363	293	281	26	408
5	1350	1	262	181	1522	41	300	26	1255
181	1	41	0	885	647	186	133	26	1256
36	10	8	2	928	898	195	188	26	2586
185	36	39	8	1091	934	233	192	27	94
13	962	3	188	521	1483	113	300	27	95
521	1	113	0	1427	1155	300	236	27	96
185	1350	39	262	353	1522	77	300	27	1255
353	1	77	0	1087	791	232	164	27	1256
218	1	47	0	1091	898	233	188	27	2586
1	1155	0	236	142	1286	28	262	28	96
87	985	18	182	372	1332	75	251	28	97
447	1	90	0	1440	1448	300	300	28	98
968	13	196	2	1436	453	299	101	28	709
481	528	97	109	1074	1203	221	254	28	2456
1243	596	248	116	1498	958	300	192	29	77
1	1	0	0	1044	1222	210	242	29	99
1044	243	210	45	1498	698	300	135	29	100
403	145	82	29	1044	781	210	158	29	145
339	220	69	46	941	1071	190	217	29	429
403	996	82	199	1079	1478	217	298	29	477
570	17	115	3	1079	482	217	96	29	2527
26	909	6	183	438	1374	84	269	30	77
1	698	0	135	580	1576	112	300	30	100
580	1	112	0	1479	1294	300	260	30	101
967	742	190	142	1243	1474	251	292	30	944
510	158	97	31	994	770	197	152	30	999
885	1	173	0	1251	773	253	159	30	1939
1262	1	255	0	1437	543	291	113	30	1940
45	30	9	5	1030	1487	212	300	31	102
1030	1	212	0	1443	522	300	112	31	103
851	354	173	73	1333	893	278	188	31	2528
1286	233	268	49	1443	479	300	100	31	2529
1	522	0	112	614	1463	128	300	32	103
614	1	128	0	1268	719	255	138	32	104
1268	1181	255	231	1481	1396	300	276	32	105
569	661	118	124	824	902	169	172	32	137
112	1	20	0	1200	1439	249	300	33	106
1311	1431	269	277	1423	1544	292	300	33	107
245	126	48	25	749	531	156	112	33	2322
207	712	40	139	655	1494	134	300	34	108
1	43	0	8	207	251	40	48	34	108
655	1	134	0	1466	1022	300	205	34	109
799	111	162	22	1463	834	299	171	34	740
847	95	172	20	1463	726	299	149	34	1575
40	520	8	100	658	1491	137	300	35	110
658	1	137	0	1437	1140	299	233	35	111
156	798	34	158	647	1418	135	284	35	2047
1	1155	0	237	146	1300	31	268	36	111
