b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1246	175	257	33	1470	406	299	76	2	1082
321	123	68	26	600	365	125	76	10	2867
371	841	81	171	546	1015	115	205	12	294
1115	657	232	146	1365	901	288	200	13	482
1056	488	219	110	1346	730	279	162	16	2066
634	461	132	92	967	811	199	163	18	1212
850	702	179	142	1313	1036	270	204	23	969
1091	1	233	0	1427	341	300	68	27	2004
1059	647	226	131	1427	1015	300	205	27	2007
616	1	125	0	1044	391	210	77	29	1897
1104	608	225	131	1438	933	293	200	34	619
512	1	109	0	661	159	139	32	36	535
1141	903	233	196	1454	1199	300	261	38	1550
1130	1033	230	217	1454	1362	300	288	38	5743
1	1199	0	261	212	1413	39	300	39	1550
212	1	39	0	1489	1245	295	249	39	1551
68	1	12	0	1508	1439	299	279	39	5744
615	226	127	51	767	374	160	83	41	2720
610	634	126	132	918	910	188	187	44	6094
1	303	0	65	199	534	40	111	53	4740
1014	1	205	0	1447	391	292	77	54	1897
26	685	5	148	598	1116	121	234	54	6771
160	886	31	188	706	1352	147	287	55	6823
1	56	0	12	282	313	61	68	58	5803
358	229	76	49	848	776	179	162	58	6824
925	10	187	3	1174	218	238	46	63	2693
1119	824	233	175	1416	1096	292	229	67	93
1097	274	228	53	1392	572	287	113	67	5989
727	952	153	194	878	1401	184	285	71	5883
634	1245	131	257	814	1437	170	299	74	1075
222	420	47	82	671	865	139	176	74	1606
1239	254	261	54	1431	436	300	91	76	4740
209	1119	45	226	543	1397	113	280	79	2815
347	52	67	11	1194	676	239	137	86	5854
46	15	11	4	1490	1159	299	229	92	1515
50	1159	11	229	425	1493	90	299	93	1515
425	1	90	0	565	206	118	39	93	1516
1198	775	239	169	1358	966	272	207	96	185
1069	886	211	188	1393	1181	279	249	96	4286
320	175	61	36	590	457	116	94	96	6072
752	498	149	103	945	717	187	146	96	6336
5	355	1	80	220	574	43	126	97	2639
544	726	107	147	860	991	174	203	101	6169
694	1211	144	264	862	1378	178	297	105	649
704	1230	143	257	825	1350	169	282	106	490
1224	548	256	118	1445	759	300	160	118	601
823	743	178	170	1014	942	220	213	120	650
160	455	34	91	600	742	130	153	120	684
469	141	98	30	698	374	144	76	121	4314
296	765	58	159	654	1183	132	247	123	1416
1024	482	205	106	1484	1022	299	218	133	4597
1024	469	205	105	1484	999	299	214	133	6405
955	176	196	39	1303	383	268	83	136	2037
700	324	136	65	873	483	172	98	139	97
991	901	198	195	1481	1388	288	285	139	853
1	180	0	38	340	738	63	144	140	2003
32	121	7	26	317	415	63	82	143	6699
554	1108	114	227	858	1463	177	300	147	5607
729	893	145	198	1017	1208	198	256	150	6870
192	476	38	101	433	723	88	152	151	184
308	1218	60	255	534	1433	107	300	158	2455
1287	1	265	0	1465	199	300	38	160	1348
533	431	107	89	1469	1209	299	249	168	5802
28	730	5	151	333	988	68	206	182	1568
31	280	6	60	333	545	68	117	182	1740
7	266	1	57	276	487	57	101	182	5914
171	290	35	54	638	912	133	192	190	162
880	704	188	154	1235	1036	265	225	191	5679
849	159	168	32	1539	870	300	166	195	2443
243	1078	48	235	500	1346	97	286	195	6168
1	870	0	166	650	1539	130	300	196	2443
650	1	130	0	1417	764	294	164	196	2444
618	333	123	75	835	533	171	119	213	2635
689	754	144	160	974	1037	201	218	215	1637
668	1015	138	208	894	1247	184	255	216	4315
668	1230	138	262	839	1416	173	300	216	4639
1242	1	250	0	1470	224	298	46	221	1897
500	568	101	126	708	786	144	171	222	444
527	1128	107	229	715	1303	145	266	222	892
546	360	114	69	743	626	158	126	249	2023
849	1248	169	256	1067	1462	215	300	250	509
868	1162	173	244	1123	1418	225	295	250	725
967	32	206	9	1443	404	299	81	253	726
471	1	95	0	926	391	185	77	254	1897
650	1	134	0	1163	460	240	92	268	6873
975	349	195	77	1311	635	265	138	269	4999
627	182	134	37	1049	639	216	133	284	2557
30	747	6	159	538	1105	110	231	285	6771
41	180	9	33	308	397	64	77	288	511
1191	483	241	100	1436	761	291	155	288	726
376	237	80	54	991	792	212	178	292	6969
964	22	204	5	1139	188	241	41	293	6948
1	529	0	111	178	723	38	152	294	184
1010	1119	213	240	1176	1285	247	274	295	2707
356	701	68	151	770	1049	155	226	297	3704
433	816	84	173	1054	1409	216	300	297	3708
1130	112	233	22	1338	333	273	66	314	186
314	122	64	24	491	301	97	57	315	186
1293	1075	264	222	1463	1301	300	270	319	283
846	1	173	0	1190	412	243	84	319	516
1	1301	0	270	139	1433	32	300	320	283
544	309	111	61	1002	677	204	135	328	4427
1	36	0	8	362	412	74	84	330	516
397	122	84	24	641	345	131	69	331	186
543	319	111	66	1469	1095	300	220	332	1295
543	919	111	191	1135	1487	228	300	332	6581
376	8	70	1	1071	913	203	181	333	1296
1	218	0	46	906	1338	168	260	333	6582
974	918	196	187	1470	1272	300	260	337	3875
569	893	107	177	929	1325	181	267	338	1088
953	465	197	98	1390	900	287	187	341	446
1	931	0	199	207	1116	41	235	342	1819
1086	476	214	104	1533	939	300	191	343	1548
725	1	150	0	929	217	189	41	344	1348
19	470	4	103	593	1134	122	241	347	4597
28	466	6	104	589	1098	121	233	347	6405
1078	131	215	28	1509	418	300	84	348	1999
462	7	95	1	651	234	134	48	349	1480
430	428	92	96	715	720	148	154	353	635
985	982	209	207	1423	1231	299	258	355	638
934	562	187	125	1154	737	233	163	357	1912
263	1	51	0	598	274	118	54	357	4325
802	1074	160	218	1167	1385	236	284	357	5550
226	569	45	117	385	761	79	156	358	2775
571	692	122	150	897	928	187	198	360	1824
1187	1015	244	220	1455	1286	300	276	364	635
73	123	15	28	380	403	81	90	372	4350
793	21	170	4	1144	600	239	119	378	4351
1087	236	218	56	1334	450	267	100	385	2714
825	454	172	88	1048	657	220	132	386	5083
823	11	170	3	1101	283	227	58	396	1515
923	371	192	78	1347	674	278	141	405	6094
288	72	56	16	546	440	104	89	406	6095
1054	1255	231	244	1397	1523	300	297	420	2751
6	774	1	154	370	1087	83	229	420	6922
265	1158	53	245	569	1429	116	300	431	5792
569	17	116	4	812	279	163	56	431	5793
1008	600	203	129	1373	933	278	200	443	619
457	819	95	186	1028	1346	213	297	444	2617
988	294	211	62	1323	649	277	135	450	2557
1058	651	212	130	1305	938	258	184	452	1091
1	953	0	187	220	1172	37	224	453	1122
296	266	59	57	670	635	133	130	454	2724
757	150	154	34	967	328	197	69	457	603
21	1	4	0	193	166	37	32	457	1430
1053	702	215	158	1420	999	298	225	457	2062
488	924	103	191	813	1237	172	256	459	1544
24	1	4	0	324	293	69	64	466	4735
938	288	196	61	1399	655	296	141	476	2716
962	156	201	30	1197	671	252	138	476	6920
304	140	66	31	772	537	165	120	478	2602
1093	81	228	15	1233	220	256	43	480	5883
881	182	183	37	1229	522	252	106	481	2557
1	493	0	103	413	926	81	189	484	4321
1044	352	212	68	1311	619	270	125	501	5590
1202	558	244	120	1479	781	300	166	503	4906
826	581	173	120	1144	909	240	192	507	1999
873	305	176	63	1247	664	253	139	509	119
513	765	101	159	927	1060	189	221	511	1416
1154	820	244	175	1343	988	283	212	513	488
28	1	6	0	147	119	30	24	516	2620
455	175	93	37	878	479	183	103	518	144
1	481	0	98	311	793	62	163	522	4462
1252	1	251	0	1496	230	300	46	530	2437
1	230	0	46	707	749	141	147	531	2437
776	1	157	0	1047	248	216	53	531	5795
1090	827	221	175	1412	1130	288	233	538	6774
215	396	40	84	633	732	126	154	541	7256
1	653	0	139	287	959	59	200	542	638
927	459	188	97	1245	674	255	143	542	1543
1202	180	245	38	1479	412	300	83	542	2003
549	592	107	125	1503	1496	293	300	543	485
1	412	0	83	396	790	76	155	543	2003
1	40	0	8	475	478	95	95	544	486
920	1230	185	265	1119	1405	225	300	548	595
1119	1	225	0	1497	379	300	75	548	596
920	1140	185	243	1228	1433	246	300	548	5669
1228	1	246	0	1497	271	300	53	548	5670
1	379	0	75	512	907	104	183	549	596
1	271	0	53	512	791	104	158	549	5670
135	597	29	127	949	1499	185	300	562	1079
949	6	185	1	1332	473	263	98	562	1080
530	1	105	0	1315	960	259	188	562	5274
77	1032	16	224	273	1225	56	263	566	595
919	1310	192	254	1170	1536	244	300	568	1169
7	913	1	193	313	1200	69	256	570	1080
437	705	97	145	681	971	149	202	570	1568
336	1032	71	210	627	1303	133	267	571	1159
1	795	0	158	233	1009	48	201	572	1261
176	561	35	125	348	726	71	161	574	2033
283	756	60	161	708	1082	149	228	578	1903
74	754	17	160	435	1037	90	218	581	1637
765	380	152	89	1513	945	299	210	581	2509
253	534	51	123	494	939	99	208	582	2509
486	589	101	133	662	767	134	167	588	2624
1031	386	203	76	1486	789	298	161	589	3714
687	825	127	174	975	1066	183	220	590	132
1299	896	249	180	1564	1209	300	241	590	561
769	902	150	190	1172	1250	237	269	596	1080
68	519	15	108	534	975	111	200	597	4209
10	265	2	51	787	924	163	187	598	4210
498	707	100	145	658	821	134	169	599	657
59	41	12	7	515	466	103	92	602	1766
632	461	129	100	794	628	161	133	603	499
11	1271	2	269	159	1440	29	300	605	1999
113	18	20	4	297	188	56	36	605	2000
1256	91	255	22	1447	266	297	60	606	5601
258	235	53	50	520	398	110	87	625	1666
284	166	59	38	814	528	169	114	628	6080
1205	191	242	42	1482	453	299	96	642	4035
411	309	85	61	794	677	163	135	643	4427
959	838	200	180	1303	1144	273	250	652	2483
747	1119	156	240	891	1285	185	274	660	2707
755	109	157	24	1446	751	296	148	670	6541
780	1036	158	212	1230	1467	251	300	672	4478
1230	1	251	0	1402	150	288	32	672	4479
708	682	140	148	1238	1174	254	254	676	7055
1122	4	233	1	1335	222	276	47	681	5362
352	18	74	3	471	138	99	28	687	6550
279	746	58	153	471	952	99	196	687	6695
428	647	81	136	773	967	153	207	696	7276
428	144	81	30	754	403	149	89	696	7402
745	1	156	0	1011	275	211	58	698	1738
1093	356	226	71	1380	616	288	128	698	2456
1227	224	253	51	1452	515	299	113	700	6131
945	1179	196	241	1236	1429	258	294	704	1548
167	368	32	81	358	535	74	118	704	1861
83	487	15	105	358	725	74	157	704	1951
1134	231	230	47	1327	395	271	82	705	5382
828	971	178	204	1421	1387	299	286	709	638
686	386	144	87	947	581	202	133	712	2720
678	278	142	61	1130	653	239	146	712	7203
301	479	62	91	709	1009	147	201	713	1261
188	400	35	81	531	710	109	149	718	4124
188	808	35	175	531	1132	109	246	718	5899
774	589	156	122	1018	824	205	170	718	5925
363	379	77	77	668	675	142	140	719	1113
506	807	107	172	652	969	138	207	719	3180
1287	349	265	72	1435	491	296	102	722	507
34	352	7	74	292	560	60	116	722	2830
89	1091	19	223	338	1310	71	268	724	4483
983	313	195	68	1190	520	238	111	737	2146
12	639	2	135	397	1014	79	212	743	5914
202	662	42	149	462	909	93	197	745	1631
