b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
6	888	1	167	220	1102	42	208	1	7
280	1416	54	278	399	1535	76	300	1	9
721	260	142	50	1237	722	248	144	1	15
1126	603	223	119	1310	788	263	159	1	17
1310	730	263	147	1435	855	288	172	1	18
1	975	0	189	208	1182	41	230	2	19
177	1000	36	206	489	1355	96	275	2	20
635	1399	126	265	807	1573	161	300	2	22
807	1	161	0	1007	203	204	43	2	23
1246	1259	257	256	1430	1481	292	299	2	25
227	313	45	62	1153	1383	237	281	2	3437
1209	1	249	0	1452	260	296	49	2	3438
1	1296	0	250	222	1539	46	300	3	26
436	1149	89	223	780	1538	159	300	3	27
225	12	47	2	436	225	89	44	3	27
780	1	159	0	957	179	196	37	3	28
913	1115	187	213	1106	1345	225	259	3	28
1191	1	242	0	1447	257	295	53	3	30
1174	161	238	33	1395	376	286	80	3	2381
819	550	167	106	1156	918	235	179	3	2592
355	1	74	0	729	366	149	73	3	4869
60	1	12	0	682	623	147	135	4	31
656	46	142	9	1445	835	300	166	4	32
1	773	0	151	471	1483	99	300	4	2225
769	900	164	183	1326	1432	280	290	4	2226
103	9	20	1	1326	1124	280	241	4	3164
1	835	0	166	330	1164	62	228	5	32
330	365	62	65	781	815	154	157	5	33
781	539	154	97	1141	900	225	168	5	34
1128	479	223	88	1519	862	300	164	5	35
5	169	1	31	546	886	109	170	5	2227
908	6	180	1	1057	144	209	27	5	2248
142	13	28	3	758	650	150	135	5	3165
1	862	0	164	318	1179	66	230	6	35
230	357	47	64	752	848	152	162	6	36
1014	259	198	51	1562	849	300	162	6	39
333	901	69	184	689	1236	139	251	6	3165
430	1029	86	196	991	1618	187	298	7	40
99	197	19	37	524	646	104	126	7	40
945	801	178	152	1241	1176	238	230	7	42
1181	772	226	154	1530	1247	300	256	7	43
1	709	0	140	359	1070	77	215	8	44
603	1234	130	254	825	1456	176	300	8	45
359	261	77	53	603	505	130	106	8	45
837	1099	178	215	1218	1502	258	300	8	46
24	1247	5	239	329	1556	67	300	9	49
419	967	84	175	665	1275	135	238	9	50
661	1209	134	247	888	1449	184	300	9	51
927	1332	191	247	1190	1602	243	300	9	52
1244	1188	256	233	1448	1404	300	280	9	53
56	1102	13	222	466	1481	99	300	10	54
466	1	99	0	604	139	126	27	10	55
765	808	161	159	1176	1355	249	274	10	56
1037	629	218	124	1425	1091	300	221	10	57
218	938	41	180	526	1247	102	241	11	60
629	599	124	117	830	808	163	157	11	62
830	537	163	104	1059	767	212	154	11	63
960	251	191	50	1344	753	271	152	11	64
1245	606	249	120	1435	928	288	185	11	65
202	587	43	118	505	891	105	180	12	67
546	1172	115	229	881	1538	182	300	12	68
479	274	100	50	730	612	152	119	12	68
881	1	182	0	1052	172	216	34	12	69
1140	1	230	0	1350	219	271	42	12	70
1163	588	233	117	1504	928	300	184	12	4457
7	760	1	158	268	1069	55	222	13	71
141	406	30	79	491	838	101	167	13	72
491	492	101	104	782	783	164	167	13	73
782	535	164	103	984	737	205	144	13	74
984	239	205	47	1153	408	240	82	13	75
419	1249	88	246	609	1439	129	287	14	79
198	1	42	0	419	222	88	46	14	79
752	1126	153	215	1036	1418	212	276	14	81
912	930	186	187	1288	1492	265	300	14	82
1288	1	265	0	1421	134	293	28	14	83
1182	9	244	1	1459	302	300	58	14	84
907	11	185	2	1391	486	287	96	14	3131
935	579	191	115	1435	925	295	188	14	3131
59	1408	13	273	193	1542	40	300	15	84
384	1	77	0	574	199	114	40	15	86
525	974	104	182	995	1449	197	273	15	86
763	1151	153	227	1036	1520	207	300	15	87
1129	1156	229	231	1279	1306	263	265	15	88
1036	1	207	0	1129	94	229	22	15	88
1279	1270	263	263	1454	1445	300	300	15	89
1	1	0	0	228	236	44	45	16	90
263	1238	51	234	497	1584	98	300	16	91
519	1291	103	256	689	1496	140	300	16	92
689	1	140	0	933	245	194	54	16	93
945	161	197	33	1192	408	247	83	16	95
1207	1	249	0	1361	155	282	33	16	96
456	1	89	0	1108	540	231	117	16	2043
202	7	41	1	466	282	94	56	17	98
551	1	111	0	745	195	147	36	17	99
745	129	147	22	1151	526	226	98	17	100
934	6	183	1	1391	458	270	87	17	101
1	648	0	130	111	764	24	155	18	103
1	431	0	78	394	886	84	174	18	104
203	341	43	69	610	929	127	183	18	105
594	613	124	114	941	993	194	191	18	106
941	1004	194	182	1110	1174	230	218	18	107
1014	223	209	47	1347	696	280	144	18	108
1272	588	264	111	1456	922	300	174	18	109
1172	6	244	1	1456	272	300	54	18	171
356	125	77	23	525	293	110	56	18	2227
1	922	0	174	182	1103	34	208	19	109
400	849	71	169	691	1172	132	236	19	112
650	971	123	192	1113	1491	220	300	19	113
766	206	145	39	1172	894	233	180	19	114
1255	812	247	153	1520	1101	300	210	19	116
1	1101	0	210	211	1311	41	251	20	116
13	354	3	64	362	807	71	157	20	117
530	896	103	179	728	1094	145	221	20	118
530	401	103	86	1091	1114	220	230	20	119
1091	1135	220	221	1295	1339	262	263	20	120
1146	444	231	94	1382	688	278	143	20	182
1146	1176	231	227	1390	1417	280	276	20	284
123	1	24	0	644	537	135	114	21	124
644	268	135	56	849	467	177	97	21	125
605	140	126	26	1092	787	226	153	21	126
1027	338	216	62	1480	1082	300	205	21	127
1	369	0	71	540	920	112	186	22	128
482	375	100	73	1148	1071	238	213	22	129
737	192	153	39	1153	945	239	189	22	130
1076	905	222	177	1388	1274	285	249	22	131
1177	779	244	150	1463	1406	300	269	22	132
147	1	31	0	391	246	81	50	23	133
685	1315	143	267	835	1465	176	300	23	134
421	9	87	1	685	273	143	57	23	134
835	1	176	0	1210	376	251	75	23	135
729	1156	153	228	1168	1503	243	300	23	594
1168	1	243	0	1317	149	271	28	23	595
24	742	4	146	510	1257	106	251	23	3104
24	660	4	136	510	1172	106	242	23	4700
1	1235	0	260	192	1426	40	300	24	137
246	1078	51	218	474	1355	96	273	24	138
389	506	79	96	755	1157	152	225	24	139
698	613	142	116	1095	1145	219	216	24	140
1007	733	202	142	1185	911	236	176	24	141
1059	290	211	59	1433	842	285	166	24	142
1	659	0	116	343	1003	74	190	25	143
214	156	46	28	708	743	151	149	25	144
560	644	119	119	923	1017	194	197	25	146
728	131	155	26	961	776	201	157	25	147
866	821	183	155	1156	1056	242	204	25	148
1152	702	241	140	1347	915	282	184	25	149
8	475	2	97	455	978	99	204	26	151
203	51	46	11	763	901	161	182	26	152
763	625	161	127	946	809	198	164	26	153
946	660	198	124	1260	975	264	190	26	154
1260	275	264	57	1429	445	300	93	26	155
5	556	1	111	313	902	69	185	26	156
231	307	52	60	880	874	185	178	26	157
885	180	186	35	1400	744	293	150	26	879
5	749	1	148	763	1461	161	297	26	2509
5	300	1	59	928	1232	195	255	26	4835
188	475	40	97	737	1045	158	217	27	151
485	99	105	20	950	901	201	182	27	152
