b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
987	962	205	184	1291	1183	274	235	1731	92
90	50	17	10	197	160	41	35	495	206
124	895	24	168	258	1023	53	196	215	213
403	1129	84	221	590	1257	123	248	1464	234
646	1272	127	254	922	1485	186	300	1234	235
1066	635	220	121	1177	994	244	190	22	248
246	699	51	134	452	891	96	175	421	254
1321	158	271	30	1425	262	292	51	1953	280
1058	1092	218	219	1443	1452	300	298	31	296
890	700	177	134	1287	927	259	179	1280	389
824	396	170	75	934	594	194	116	61	495
801	1372	159	279	902	1473	180	300	132	542
989	158	205	27	1392	450	287	85	67	551
673	1400	139	274	926	1516	193	300	72	570
1078	372	219	71	1201	746	246	150	70	573
390	1211	81	237	619	1516	129	299	98	724
1	177	0	34	533	639	110	124	98	725
486	508	100	104	822	800	168	161	98	726
862	150	178	26	966	587	201	115	105	758
986	980	206	203	1280	1424	269	291	106	764
1203	1388	240	273	1327	1507	267	299	811	818
198	655	39	123	383	1170	78	226	585	824
660	648	136	122	830	1170	172	226	665	824
357	879	78	166	505	1132	108	216	118	825
1030	1	213	0	1142	206	237	44	122	838
688	219	138	43	1302	948	273	197	123	840
1288	161	266	30	1441	297	300	60	99	850
973	161	195	30	1216	400	248	82	1556	850
612	260	117	51	814	397	160	80	139	933
264	890	50	173	607	1491	117	295	141	945
142	405	31	79	435	949	91	183	145	961
707	590	147	112	1308	1098	269	213	146	969
551	237	117	48	936	532	195	108	294	971
881	272	173	56	1152	532	227	108	1130	971
665	104	135	19	1053	471	212	93	395	972
200	815	41	162	520	1261	108	252	152	1014
918	32	185	5	1084	228	219	46	219	1015
725	560	146	110	969	857	199	171	462	1034
907	128	186	25	1161	667	238	132	157	1062
318	802	66	157	953	1327	198	264	165	1107
1240	177	250	35	1382	328	281	68	168	1109
265	1	52	0	467	142	94	29	166	1125
477	861	92	176	636	993	125	202	661	1127
503	128	104	27	625	254	129	53	1151	1138
413	286	86	52	625	489	132	95	174	1184
349	626	68	129	611	721	124	150	177	1191
767	1203	160	234	908	1505	190	291	180	1207
606	913	125	175	1413	1489	293	285	186	1251
757	476	157	87	1070	734	225	139	194	1312
1154	943	237	182	1318	1156	271	223	199	1323
892	1227	184	236	1209	1346	251	261	200	1327
30	1023	6	196	507	1449	105	278	1728	1371
644	618	130	122	869	1068	176	208	205	1374
117	598	23	119	245	906	50	184	206	1375
553	485	111	96	936	1005	193	200	210	1377
632	543	127	109	1247	839	254	168	210	1396
435	1024	93	200	753	1545	155	295	211	1398
1009	1079	204	207	1315	1516	269	300	213	1434
974	25	201	4	1079	579	223	109	215	1447
521	1062	108	219	932	1397	192	286	216	1449
836	15	165	3	1058	265	210	52	217	1456
385	1010	78	201	650	1169	130	232	219	1466
289	63	57	14	657	811	132	158	220	1468
1096	812	213	160	1230	1360	240	268	226	1520
1247	900	243	172	1506	1454	297	284	226	1522
864	1081	183	221	1049	1364	221	281	230	1548
904	429	179	84	1091	641	218	127	234	1556
567	747	112	153	731	1095	146	223	234	1571
825	315	163	63	1455	1160	297	223	234	1572
812	403	165	81	950	1348	192	272	1658	1599
242	355	47	67	901	1174	177	225	241	1614
780	698	161	140	944	1202	193	235	224	1630
812	1110	155	216	1085	1248	212	247	244	1637
239	530	49	104	546	790	110	155	246	1644
23	932	4	189	519	1415	106	283	247	1646
357	504	72	98	738	1231	157	248	249	1658
103	98	18	21	496	481	100	98	252	1674
548	819	104	161	773	1283	150	255	256	1688
18	6	3	1	378	609	74	117	257	1691
1	244	0	49	384	530	82	108	258	1696
490	277	101	57	717	1082	147	222	259	1702
77	364	16	73	249	792	52	157	260	1705
311	271	62	51	595	563	118	110	262	1724
1252	1202	257	235	1409	1348	290	266	435	1724
47	1270	10	256	297	1435	65	288	264	1730
15	859	3	168	310	1199	67	239	265	1735
1165	41	241	9	1266	192	263	41	265	1738
207	145	41	27	583	468	123	99	1297	1768
725	807	154	158	1353	1476	284	290	271	1775
894	800	177	156	1047	1258	210	254	272	1780
163	706	32	135	383	1185	80	235	273	1788
486	194	100	36	756	641	151	124	279	1819
897	223	179	44	1470	1097	300	220	279	1820
1053	489	218	101	1222	624	252	128	428	1822
291	329	61	62	451	435	96	85	280	1828
965	1243	199	236	1198	1469	247	281	284	1848
956	998	198	203	1383	1459	291	299	287	1860
192	658	42	133	357	921	77	185	289	1866
552	1052	118	208	706	1382	152	275	289	1868
131	405	29	83	310	1002	66	204	290	1870
1139	460	241	88	1232	710	262	142	293	1895
1010	227	209	44	1209	430	249	84	294	1898
469	1061	93	218	596	1450	121	300	296	1902
729	1	151	0	1071	411	223	89	303	1945
633	318	130	69	1050	582	217	125	1542	1945
142	277	30	55	292	744	58	146	304	1947
620	523	131	106	1084	938	233	195	304	1948
923	29	189	5	1131	1346	235	274	306	1963
766	826	163	159	927	961	198	187	1100	1967
442	56	93	10	553	697	117	140	309	1982
434	1328	93	268	704	1481	149	298	310	1985
161	1	34	0	326	629	68	126	311	1990
579	158	122	33	836	1336	176	275	311	1992
962	1046	188	203	1107	1480	219	292	316	2025
349	579	71	112	668	1102	133	210	317	2035
18	681	3	133	228	890	46	175	319	2043
760	1219	157	238	1224	1540	250	300	319	2045
1041	706	214	143	1252	1186	258	236	322	2056
1147	1256	231	249	1474	1504	298	299	749	2056
368	966	75	195	761	1444	155	291	327	2071
625	1279	126	247	1019	1544	207	300	252	2083
1175	1328	236	257	1430	1544	287	300	254	2083
1309	625	265	126	1417	827	287	166	221	2085
1200	1251	240	247	1308	1358	265	272	332	2108
259	386	55	78	515	721	105	144	334	2113
1219	609	251	116	1368	1035	284	202	336	2125
13	718	3	147	173	1266	39	260	341	2149
747	284	147	57	1030	702	204	146	343	2161
865	478	176	92	1226	1095	247	217	344	2167
117	381	21	75	412	596	85	119	346	2176
45	891	9	173	294	1403	59	275	349	2185
157	44	28	9	299	186	55	36	350	2194
71	79	13	16	404	611	83	127	351	2198
126	554	22	105	315	779	60	150	356	2213
175	511	35	103	344	797	72	164	355	2216
1266	93	257	16	1402	478	286	91	356	2218
872	118	184	24	993	239	211	51	362	2248
993	11	211	2	1303	241	275	48	362	2249
1037	279	207	54	1330	1110	267	227	365	2267
602	255	123	49	909	888	183	177	370	2295
200	677	43	139	488	976	106	200	374	2320
1028	1180	208	242	1202	1316	245	272	376	2320
433	579	90	114	728	1168	147	227	376	2338
832	75	168	14	1202	732	245	148	376	2339
591	345	123	71	739	580	151	118	377	2343
325	828	71	163	667	1208	143	245	1125	2344
857	776	177	148	1127	1346	227	254	381	2367
367	95	79	19	545	260	117	53	1173	2370
385	509	84	97	573	648	123	127	383	2375
582	1	113	0	879	282	170	59	1139	2422
92	392	18	80	536	1251	108	249	391	2433
418	738	79	145	579	862	114	170	1555	2435
988	1038	200	207	1185	1184	241	238	391	2437
1358	67	276	13	1470	544	300	106	391	2438
320	87	61	17	573	341	117	73	1138	2440
348	613	79	129	547	846	123	181	398	2441
735	674	154	143	1270	929	267	193	397	2462
628	158	122	30	906	651	174	118	399	2473
280	761	56	142	610	1106	120	206	401	2477
26	111	5	21	341	1153	68	230	402	2479
1144	80	225	16	1417	889	279	179	406	2504
1	892	0	182	157	1347	32	275	411	2530
780	723	157	146	935	863	189	175	1492	2536
805	1	161	0	1218	714	247	141	1489	2546
444	262	90	55	895	510	181	105	415	2549
322	189	61	34	888	1094	171	213	416	2552
258	385	53	78	563	520	120	108	414	2553
701	10	132	2	1355	534	269	111	416	2553
160	37	33	8	453	320	101	67	417	2554
368	412	81	84	664	831	148	174	417	2554
863	612	174	124	995	830	201	170	423	2589
1207	185	244	36	1466	663	293	130	423	2590
218	302	46	60	892	619	174	122	424	2590
992	1289	196	257	1245	1427	247	285	424	2591
542	941	111	188	758	1123	155	225	419	2594
214	90	42	19	890	981	180	202	426	2600
1050	25	213	6	1367	478	279	89	426	2602
620	1194	132	249	740	1432	157	300	427	2603
623	597	128	120	799	1402	163	282	429	2615
35	1265	8	257	527	1495	105	297	430	2621
493	1127	98	230	927	1458	190	294	434	2640
455	875	96	165	568	1072	119	206	435	2642
568	189	119	35	735	318	151	60	435	2643
324	793	62	152	666	1103	136	220	436	2650
268	959	58	188	484	1389	104	278	1080	2650
681	291	139	60	1039	1370	212	282	436	2652
114	739	25	151	229	1260	49	260	438	2652
983	748	206	142	1270	1056	267	204	397	2653
1308	799	270	160	1448	1135	300	233	436	2655
402	946	84	179	830	1305	172	250	437	2659
570	1157	118	221	928	1382	194	266	677	2659
589	377	119	79	1039	807	212	172	436	2660
416	290	89	58	533	407	115	84	438	2663
637	646	139	128	1135	1066	245	216	438	2665
1	684	0	137	119	802	26	163	439	2666
377	226	75	43	656	409	134	80	1075	2666
185	1119	36	212	313	1315	60	250	440	2677
1193	134	235	26	1407	583	277	115	441	2679
1015	1066	211	207	1158	1209	237	233	623	2682
776	47	165	8	1015	352	211	66	623	2682
161	959	35	185	291	1300	60	250	712	2682
1122	47	236	8	1361	352	282	66	1455	2682
1158	224	237	43	1276	537	261	106	623	2683
45	224	8	43	163	537	32	106	1456	2683
585	793	116	152	1110	1332	219	258	441	2685
1212	322	239	64	1489	743	294	151	441	2690
21	926	4	185	362	1401	75	282	442	2690
1367	890	275	177	1502	1239	300	248	446	2737
39	860	8	176	304	1089	57	219	1636	2751
821	47	173	9	1195	657	253	135	449	2759
1	619	0	134	146	764	31	165	36	2781
353	415	74	82	813	1357	172	265	459	2830
986	74	207	16	1169	504	243	104	153	2859
330	779	67	141	465	1044	94	195	463	2865
1329	870	277	179	1431	1035	300	215	1893	2867
1097	810	228	158	1336	1502	276	293	464	2888
1262	819	260	149	1390	1225	287	233	464	2889
662	1215	140	246	777	1368	166	279	466	2899
1073	1322	225	244	1261	1565	266	292	467	2923
1210	798	251	155	1442	1004	297	194	1102	2934
87	8	16	1	278	164	56	34	1103	2935
980	824	213	162	1203	1496	259	299	469	2944
145	999	32	203	342	1460	73	299	476	2991
1109	637	234	131	1338	1079	282	221	1362	2994
875	1342	186	276	984	1447	211	300	478	2995
894	1342	182	276	999	1447	206	300	1649	2995
584	269	121	55	851	1139	177	231	479	3014
1012	400	212	84	1182	1076	250	222	479	3017
86	37	18	7	371	162	76	33	270	3051
40	891	9	167	218	1040	45	196	1825	3053
194	981	35	188	397	1301	78	252	198	3054
936	829	179	155	1222	1191	238	231	487	3078
1366	107	271	21	1504	802	298	158	488	3083
409	905	83	177	575	1179	115	229	489	3086
740	458	145	89	895	1030	177	199	490	3087
343	330	72	64	573	1033	121	208	492	3094
36	1125	7	210	303	1599	56	300	493	3096
41	1345	9	272	201	1475	44	300	473	3106
201	1	44	0	332	133	72	27	473	3107
310	309	61	62	434	420	86	84	498	3112
932	1283	190	251	1228	1455	252	286	498	3112
945	870	200	179	1139	1399	238	285	500	3122
23	79	4	16	144	272	32	55	878	3122
304	845	60	164	709	1519	143	296	501	3126
121	1162	23	227	265	1402	54	276	506	3135
76	362	15	72	350	738	73	147	1562	3167
1290	645	259	134	1466	1354	290	272	512	3169
655	653	138	125	912	1301	194	256	513	3171
703	902	142	176	887	1224	181	243	514	3175
450	1098	95	222	654	1289	136	262	975	3189
1001	1061	208	209	1335	1437	277	285	516	3191
383	1	74	0	514	128	99	24	1548	3192
784	935	160	175	1000	1089	208	209	519	3212
1047	579	218	116	1446	1456	300	295	519	3213
567	507	113	99	1119	1271	229	254	522	3221
348	382	73	75	777	832	163	169	497	3226
726	373	147	73	1083	641	220	128	1009	3226
209	1008	41	206	441	1439	87	290	525	3240
470	610	95	121	674	1216	131	237	528	3259
382	1043	81	202	769	1529	160	294	532	3269
296	386	57	76	715	557	140	110	1811	3276
200	386	40	76	688	557	137	110	1914	3276
