b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1041	361	204	72	1546	1003	300	197	17	4
976	370	194	74	1505	883	300	175	1274	4
1	883	0	175	279	1317	54	262	1275	4
959	735	198	152	1456	1211	300	250	18	7
1226	747	244	154	1498	1050	300	217	29	7
1	1050	0	217	405	1477	78	300	30	7
326	363	66	78	746	808	151	168	133	8
325	290	67	61	851	852	170	178	337	8
472	290	88	61	894	800	170	167	775	8
1128	312	232	66	1451	691	300	148	891	8
348	290	66	61	785	800	153	167	1130	8
268	1009	53	209	494	1204	98	248	15	9
856	523	158	107	1530	1067	300	219	7	10
927	218	191	45	1327	525	273	109	9	11
246	626	51	127	876	1224	183	251	353	11
490	689	99	141	966	1092	198	223	1922	11
375	36	76	6	797	417	166	87	41	14
779	794	157	165	1427	1359	297	289	325	18
340	868	64	181	912	1413	184	299	1272	18
264	1135	52	232	603	1445	125	300	1922	19
430	7	92	1	719	324	149	65	353	20
242	394	51	79	1000	1139	215	244	1575	20
63	394	14	79	671	968	147	206	1702	20
941	954	193	203	1225	1279	253	274	1922	20
628	7	130	1	1059	488	218	100	1922	20
400	4	76	1	945	454	197	101	16	21
308	481	65	106	835	673	175	148	456	21
387	4	74	1	875	469	181	104	656	21
1	451	0	96	272	721	56	152	337	22
1030	507	202	100	1546	994	300	193	17	23
959	1131	198	222	1353	1505	281	300	18	23
1	994	0	193	157	1131	33	222	18	23
1264	1165	252	228	1498	1478	300	294	29	23
1	104	0	19	283	382	51	69	19	24
592	1017	123	210	1153	1487	231	300	1960	25
1	603	0	126	700	1093	145	228	1961	26
579	996	120	209	1008	1426	209	300	1961	26
644	229	134	49	980	541	205	115	10	27
746	1007	152	214	1205	1419	248	300	14	27
974	682	204	144	1279	1007	270	214	610	27
854	1015	167	215	1217	1402	245	297	1165	27
1030	229	213	49	1361	527	283	113	1829	27
1205	1	248	0	1435	229	295	48	14	28
311	546	64	111	905	1226	183	248	133	29
325	554	67	112	1014	1214	205	246	337	29
448	524	83	107	1053	1214	203	246	775	29
1111	554	229	112	1451	869	300	177	891	29
199	435	39	90	814	999	158	199	1130	29
1243	162	261	34	1444	434	300	87	1623	31
258	114	52	23	435	273	91	58	939	35
889	114	184	23	1291	460	274	101	1731	35
384	1049	82	214	669	1299	138	263	14	37
519	29	103	4	763	245	153	49	15	38
473	977	95	206	749	1225	148	253	17	38
191	1006	38	212	504	1343	96	278	487	38
712	879	151	179	1165	1287	246	263	1699	40
