b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
280	1416	54	269	441	1577	85	300	1	36
633	1389	123	241	916	1672	182	300	1	76
639	202	124	39	1091	620	216	124	1	77
1091	12	216	2	1497	419	300	86	1	90
1097	133	217	27	1497	525	300	109	1	91
1	419	0	86	1049	1471	215	300	2	90
1	525	0	109	959	1475	194	300	2	91
959	1	194	0	1133	174	233	38	2	92
1133	469	233	88	1476	806	300	154	2	123
1145	1022	236	206	1452	1365	296	273	2	7128
1023	674	208	135	1452	1208	296	243	2	7168
326	9	65	2	959	612	194	122	2	7168
81	701	16	128	780	1417	159	273	3	138
238	1	50	0	724	494	148	99	3	139
729	146	149	26	1196	595	243	115	3	145
1106	1096	225	196	1475	1465	300	271	3	150
1106	659	225	133	1475	1019	300	206	3	153
819	93	167	18	1156	470	235	93	3	5878
81	812	16	169	729	1437	149	296	3	10674
1	1465	0	271	151	1615	29	300	4	150
151	1	29	0	1445	1295	300	271	4	151
1	1019	0	206	446	1463	94	300	4	153
446	1	94	0	1445	992	300	204	4	154
201	17	39	3	1445	1419	300	292	4	5046
1	75	0	15	1326	1286	280	274	4	6650
1	1295	0	271	148	1442	29	300	5	151
148	1	29	0	1519	1382	300	273	5	152
1	992	0	204	481	1475	95	300	5	154
481	1	95	0	1519	1052	300	207	5	155
5	25	1	4	758	843	150	169	5	6651
1	1382	0	273	139	1520	27	300	6	152
139	1	27	0	768	630	155	128	6	153
1	1052	0	207	450	1502	93	300	6	155
450	1	93	0	752	303	152	59	6	156
752	975	152	188	1320	1600	253	300	6	185
1320	1	253	0	1562	252	300	48	6	186
333	1110	69	221	689	1445	139	288	6	6651
1	252	0	48	430	727	86	142	7	186
430	896	86	189	1026	1507	193	297	7	200
1015	1119	191	206	1424	1557	278	300	7	208
1056	29	199	6	1443	422	282	92	7	209
135	422	30	81	491	774	106	158	8	217
315	334	68	63	825	777	176	159	8	219
603	303	130	64	1269	939	268	198	8	223
1073	937	228	184	1362	1226	289	245	8	228
806	962	166	178	1137	1558	233	300	9	249
133	619	27	123	843	1238	174	246	9	10344
1	1231	0	237	208	1438	46	283	10	252
23	1	5	0	230	228	50	49	10	253
208	1105	46	214	637	1534	132	300	10	253
247	474	53	98	644	854	134	176	10	254
650	1222	135	239	938	1504	197	300	10	259
1202	1330	254	262	1384	1520	291	300	10	263
180	1	34	0	629	464	124	92	11	267
629	1075	124	200	1051	1562	210	299	11	271
