b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
155	453	28	87	633	901	123	176	1	5
628	27	122	6	1091	451	216	92	1	11
85	76	17	14	630	592	131	122	373	12
65	148	11	29	528	592	109	122	1117	12
1091	32	216	7	1497	358	300	75	1	13
1	358	0	75	1007	1138	204	229	2	13
1	802	0	162	601	1138	128	229	1338	13
982	32	191	7	1520	448	300	94	1821	13
1	375	0	79	1060	1138	221	229	1822	13
1106	953	225	185	1475	1261	300	248	3	15
1	1261	0	248	313	1499	65	300	4	15
1250	932	248	180	1483	1177	299	232	799	15
1108	1256	227	247	1426	1499	293	300	1182	15
1153	953	229	185	1359	1382	273	274	1877	15
313	1	65	0	1445	1069	300	222	4	16
1	1069	0	222	406	1469	79	300	5	16
1262	1	259	0	1453	140	300	30	732	16
4	143	1	31	1490	1361	295	277	733	16
1	217	0	47	945	1159	204	240	1183	16
406	1	79	0	1057	542	209	105	5	17
366	560	76	109	558	756	113	147	6	17
1235	392	248	76	1380	550	276	107	742	17
420	343	85	67	883	756	176	147	1184	17
803	356	147	67	1152	791	220	157	7	19
1015	789	191	151	1273	1049	245	206	7	21
133	1021	27	205	653	1492	132	300	9	22
1222	265	232	52	1408	459	272	94	1637	22
24	1157	5	232	369	1492	74	300	1882	22
661	446	134	86	927	728	191	147	9	24
208	808	46	160	600	1211	125	242	10	24
1191	82	252	13	1425	332	300	66	10	25
629	587	124	115	1101	920	220	185	11	26
7	79	1	15	268	323	55	65	13	27
132	653	29	122	665	1317	137	256	14	29
1	247	0	46	763	862	153	169	15	30
314	245	63	50	466	378	94	78	17	31
745	1137	147	229	1299	1514	253	300	17	32
863	1152	170	232	1274	1514	255	300	1274	32
1302	9	254	2	1546	250	300	47	17	33
941	255	194	45	1456	788	300	155	18	34
1	788	0	155	283	1079	51	208	19	34
26	609	6	121	434	1079	83	208	30	34
1043	855	208	157	1281	1099	254	205	24	38
901	1289	190	237	1237	1588	258	298	25	38
944	725	200	147	1340	1138	280	231	27	39
434	236	83	45	864	672	169	133	30	40
45	1249	9	244	604	1516	124	300	31	40
651	319	132	61	1048	672	211	133	642	40
604	1	124	0	851	239	173	48	31	41
851	289	173	55	1315	575	274	117	31	42
1	1278	0	262	176	1458	36	300	1640	42
549	394	111	74	1454	1328	297	267	34	43
681	676	136	132	1454	1373	296	276	443	43
780	742	162	146	1450	1358	300	273	1107	43
352	729	72	148	800	1033	167	214	35	44
146	39	31	8	842	653	176	137	36	45
367	39	75	8	1127	653	235	137	1792	45
1195	340	254	72	1407	568	300	121	36	46
1	568	0	121	196	758	38	158	37	46
928	754	183	154	1180	1020	237	212	43	50
46	87	10	18	324	341	66	70	44	52
763	1	157	0	1190	341	245	70	208	52
605	382	127	78	1013	580	212	118	238	52
363	158	74	32	918	1053	188	217	44	53
428	675	78	139	768	1053	147	217	406	53
157	818	34	160	970	1535	205	300	45	54
1067	730	224	135	1422	1088	300	212	45	55
647	1032	131	202	968	1404	198	275	46	55
121	679	24	131	312	843	63	164	46	56
515	912	103	175	771	1185	155	231	47	56
979	625	199	123	1243	919	252	183	47	57
1315	171	265	32	1483	329	300	65	47	58
312	1041	62	198	590	1329	117	256	49	60
257	103	53	20	534	323	111	65	56	61
157	552	32	109	434	851	87	170	57	61
936	132	188	26	1185	323	241	65	1666	61
140	1	31	0	292	124	63	26	58	62
762	879	160	177	992	1112	209	227	58	62
599	1	125	0	722	120	151	25	59	63
796	1161	167	231	1001	1382	207	275	59	63
98	1	21	0	390	293	81	60	60	65
377	798	76	158	853	1306	177	264	61	65
767	1	152	0	1011	293	203	60	1083	65
440	802	90	159	824	1240	167	250	1594	65
327	575	66	117	631	900	127	183	62	66
1155	159	234	33	1417	427	291	91	62	67
115	727	24	148	387	998	78	202	63	67
610	342	124	66	1125	1116	227	221	63	68
620	484	128	90	1199	1008	235	186	64	69
654	541	124	100	1154	1008	219	186	1772	69
553	453	118	89	1113	1398	232	285	65	70
47	1	9	0	841	640	175	133	66	71
19	9	3	2	918	640	183	133	132	71
1217	158	253	31	1456	332	300	67	66	72
574	648	120	133	1457	1456	300	295	67	72
227	746	47	146	1030	1439	209	291	70	74
878	1115	184	224	1280	1485	267	300	71	74
673	656	139	132	1075	867	223	177	72	75
17	1079	3	220	469	1466	98	300	74	75
469	1	98	0	608	139	126	28	74	76
478	427	102	82	802	765	171	155	75	76
836	1120	178	222	1031	1346	219	270	76	76
959	135	192	27	1259	449	252	90	78	77
1	587	0	113	595	1509	122	295	79	78
1039	617	210	119	1444	972	292	193	354	78
1079	1	218	0	1448	375	297	80	79	79
1330	821	268	171	1478	983	300	206	80	79
1	983	0	206	426	1407	92	292	81	79
633	1245	133	256	907	1407	193	292	1438	79
522	56	113	10	872	380	184	77	81	80
1169	1080	242	216	1458	1410	300	284	81	80
100	921	20	184	245	1107	46	219	83	81
46	1082	8	221	160	1209	29	245	84	82
95	1	18	0	317	195	66	42	85	82
317	1	66	0	658	348	139	75	85	83
