b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
816	1394	165	265	971	1566	196	300	62	53
503	1031	107	197	786	1284	165	248	1484	70
665	364	135	73	1035	733	217	155	1506	76
94	149	20	30	578	542	115	109	1085	78
943	36	196	8	1402	437	290	87	1483	78
49	996	10	196	620	1314	128	262	64	80
180	1396	39	275	285	1503	60	297	45	192
1219	1	248	0	1448	228	297	49	79	234
1	781	0	152	210	950	38	183	138	239
678	685	139	132	1052	950	211	183	148	239
517	124	99	22	695	299	137	59	134	256
305	124	55	22	483	299	93	59	1576	256
262	556	54	108	548	817	114	161	152	278
918	1150	185	222	1144	1477	232	292	219	278
1220	1027	251	189	1451	1261	294	234	154	282
1047	258	223	52	1320	501	279	102	95	294
1043	151	214	28	1185	341	241	64	285	307
925	153	189	30	1059	307	217	62	1573	329
431	29	88	5	725	324	147	64	99	330
358	124	69	21	661	393	128	73	111	334
1022	148	203	27	1525	647	300	125	113	342
1	647	0	125	171	812	34	159	114	342
921	1	189	0	1195	277	240	52	115	346
689	1	146	0	934	247	192	46	201	357
1166	1387	230	274	1294	1517	256	300	189	384
343	456	70	90	473	578	97	116	1342	394
880	209	188	41	1235	544	265	114	191	395
233	424	47	81	759	630	156	123	200	405
551	1	114	0	898	348	185	71	240	407
78	1	15	0	489	348	99	71	1055	407
590	630	127	128	781	804	164	162	193	409
1	914	0	171	240	1339	49	255	203	427
1	911	0	184	172	1083	34	218	202	438
521	1	110	0	876	308	185	64	293	440
475	1	100	0	826	308	174	64	1593	440
483	415	100	87	981	872	204	181	105	447
1094	1402	225	273	1258	1528	262	300	259	456
1188	326	248	61	1365	499	282	94	280	461
99	428	21	86	371	674	76	136	270	471
798	1233	166	245	963	1356	199	270	1607	499
217	1256	44	242	517	1558	103	300	173	500
1204	500	248	97	1387	681	284	133	178	500
162	73	33	13	425	194	89	38	172	501
1096	930	222	177	1244	1083	253	209	177	511
861	1302	166	248	1187	1567	231	300	226	577
1107	548	215	107	1247	779	243	152	226	578
