b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1031	400	203	79	1486	816	298	168	589	2
130	1	27	0	1271	964	264	199	926	2
1160	24	233	4	1461	325	298	68	1034	5
921	235	188	51	1456	864	299	182	772	11
1	769	0	162	615	1431	126	299	773	11
781	14	158	3	1445	552	297	118	947	18
928	14	196	3	1395	462	296	99	1094	18
537	361	106	77	824	686	166	146	1095	18
1140	1	238	0	1446	305	300	63	1755	19
413	629	87	128	1220	1380	258	284	1026	23
268	569	58	115	1206	1367	257	282	1380	23
687	629	133	128	1073	1005	214	207	1383	23
477	959	97	197	750	1367	156	282	1387	23
889	364	179	71	1471	911	300	184	1225	24
1	499	0	99	548	1078	113	219	1347	24
1026	401	211	78	1445	827	300	166	1875	24
1085	202	228	43	1410	479	299	106	58	28
1201	58	229	12	1548	433	300	89	1867	32
4	437	1	90	585	711	122	147	1868	32
842	61	168	12	1470	729	300	154	337	36
1027	160	215	32	1426	600	300	126	1804	36
267	469	54	97	1002	1205	204	247	328	41
138	469	31	97	879	1314	177	270	643	41
81	1	16	0	388	323	80	67	1868	41
1	736	0	154	383	1143	75	234	1243	44
1	747	0	157	313	1137	62	233	1956	44
954	716	195	150	1356	1148	274	235	1968	44
1039	235	217	44	1400	611	289	118	105	45
516	783	101	155	1266	1438	249	290	1360	45
613	13	131	3	1147	637	240	128	1164	46
800	701	166	144	1149	1005	236	207	992	47
232	111	46	21	626	481	128	98	1310	48
479	66	97	12	1002	587	204	120	328	57
305	53	65	10	794	587	163	120	643	57
51	71	11	13	1399	1305	281	260	597	63
176	29	32	5	670	529	135	107	1398	63
179	1	36	0	1021	661	210	136	1399	64
509	901	116	186	1040	1407	221	292	1550	68
313	794	68	164	962	1475	201	298	1164	69
967	1	202	0	1168	181	244	38	1164	70
844	1	179	0	1144	541	239	109	378	75
931	713	184	145	1145	1013	228	205	974	75
1022	1	217	0	1422	381	300	75	583	76
1281	32	266	7	1437	214	300	46	480	77
37	664	8	135	826	1510	163	300	1349	81
