b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
731	6	144	1	1237	458	248	94	1	939
351	539	70	112	763	1155	153	232	15	768
375	620	70	114	1105	1326	230	270	16	775
767	401	160	82	1313	962	270	196	23	3816
767	692	160	141	1140	1443	237	292	23	3817
1089	235	228	48	1331	540	274	106	23	3818
466	1	94	0	1044	592	210	118	29	854
565	600	115	126	918	993	188	206	44	2050
565	794	115	149	700	1074	146	208	44	2051
1133	218	238	44	1422	509	300	106	45	884
6	516	1	108	121	635	24	132	46	884
1119	470	223	101	1438	808	289	172	50	108
1	745	0	156	638	1437	129	295	50	1656
303	701	61	137	540	1249	108	241	50	1665
480	72	96	13	777	380	157	76	50	1667
1	1331	0	274	224	1450	45	300	50	1705
1337	424	274	80	1456	618	300	120	53	497
1	913	0	191	485	1450	98	300	54	492
20	774	4	149	381	1424	78	280	54	497
645	1245	130	250	865	1493	174	300	54	853
865	1	174	0	1481	620	299	123	54	854
155	646	30	124	701	1228	146	248	55	83
534	1070	111	207	742	1222	156	239	56	93
936	731	189	142	1417	1182	291	240	62	290
680	611	130	124	1097	951	219	197	68	193
680	68	130	13	897	512	176	104	68	194
891	404	187	79	1214	737	256	149	74	620
991	1306	207	264	1125	1461	238	300	74	622
202	687	41	138	478	979	102	202	75	224
649	1214	137	256	836	1399	178	297	76	205
657	951	139	202	830	1277	176	273	76	206
112	20	24	4	629	410	128	84	80	262
382	861	78	180	611	1261	124	260	80	266
29	532	6	102	558	990	114	197	80	280
134	1195	26	237	326	1485	62	295	83	258
385	17	75	3	1194	883	239	178	86	234
1065	334	222	63	1422	672	300	136	94	620
1092	1072	229	218	1375	1461	291	300	94	622
236	963	50	179	689	1331	147	261	95	565
349	947	75	193	509	1281	110	265	95	566
1	672	0	136	494	1133	107	235	95	620
979	394	197	77	1406	830	283	168	101	475
523	572	102	118	860	945	174	197	101	628
922	878	191	169	1266	1263	266	252	106	888
935	17	194	4	1102	814	231	165	106	889
973	580	204	123	1188	816	250	174	108	2168
415	410	88	84	913	1025	188	211	122	3816
580	216	116	41	896	564	180	113	128	2044
989	420	206	82	1429	817	300	167	129	633
1204	620	250	116	1429	974	300	193	129	639
903	556	180	112	1157	830	232	168	130	475
356	44	73	8	638	324	132	67	131	730
914	1109	182	213	1341	1529	268	300	132	4
1095	9	218	2	1469	1022	296	195	132	9
1	148	0	32	156	336	34	73	133	5
33	12	7	2	259	719	55	147	133	14
601	1	121	0	763	166	153	33	142	490
742	232	148	46	908	435	177	82	150	310
133	384	25	81	433	695	88	147	151	306
279	1162	54	228	564	1466	112	290	158	524
959	413	200	82	1276	692	269	144	162	336
1036	879	216	188	1224	1108	258	237	162	337
1125	182	237	39	1431	497	300	103	162	731
1	497	0	103	157	656	33	137	163	731
