b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
816	750	166	149	1182	1151	244	228	14	69
1196	1253	243	240	1382	1432	278	275	20	16
894	1036	188	206	1260	1311	264	260	26	107
196	793	33	164	374	977	69	200	43	14
1094	1006	225	198	1220	1129	252	224	44	15
420	809	89	167	1094	1402	227	290	48	14
410	1253	83	240	684	1488	137	287	49	16
661	445	141	90	1283	881	274	177	51	29
202	1070	43	216	458	1483	98	300	52	21
458	1	98	0	819	458	174	96	52	22
1106	1	233	0	1344	239	279	46	56	15
1246	59	255	11	1417	235	291	48	62	29
856	766	172	155	1174	1086	238	222	63	33
623	707	130	146	812	896	168	184	73	134
1142	13	241	2	1347	220	285	45	75	25
1064	723	213	141	1195	852	239	167	78	35
34	763	7	154	297	1132	60	231	80	33
1406	1225	279	240	1509	1328	300	261	83	35
125	482	24	95	491	803	96	157	83	35
782	466	147	95	1440	1205	283	245	84	33
636	290	127	60	1112	607	224	124	87	27
988	611	202	125	1433	1034	300	218	90	27
606	274	130	54	1146	551	243	110	95	54
1069	708	211	140	1387	1036	278	209	96	54
900	1069	188	217	1318	1469	275	300	97	54
227	1	46	0	558	383	112	75	104	296
451	796	93	160	981	1258	204	256	105	111
600	1105	120	229	888	1406	184	298	106	67
196	1105	39	229	484	1406	101	298	108	67
607	711	116	148	1421	1436	273	289	111	63
374	1	73	0	661	275	128	52	111	64
537	850	111	159	1195	1472	240	279	115	64
945	1	188	0	1271	280	257	59	116	65
467	675	100	141	640	874	135	181	118	67
70	1221	15	246	326	1472	71	300	118	367
632	1203	132	243	1021	1442	213	291	121	65
810	1227	169	247	1120	1440	236	293	121	367
1029	1108	211	220	1349	1457	277	290	126	107
1287	937	255	188	1526	1123	299	224	127	68
600	5	121	1	1253	465	255	95	128	293
172	214	37	45	782	708	157	141	130	107
513	1189	98	240	662	1338	131	273	134	112
161	503	34	105	613	972	128	202	136	48
618	789	126	157	1412	1302	290	259	138	49
721	90	139	19	1188	463	231	90	140	51
1	61	0	14	340	639	63	124	140	383
878	1223	177	240	1107	1463	221	286	142	50
640	745	130	145	1135	1189	231	234	143	50
905	1169	196	231	1256	1380	269	272	144	51
331	1161	67	228	461	1307	95	260	147	49
1088	536	224	109	1364	800	281	163	147	53
178	90	35	17	433	444	88	91	151	105
1216	488	246	103	1478	842	300	175	152	44
417	293	86	56	1440	1247	292	248	154	43
1054	45	207	11	1278	261	254	57	155	44
87	676	15	140	344	972	72	202	155	48
1246	1253	256	257	1380	1383	282	282	157	44
1246	203	256	39	1380	327	282	63	157	71
1141	1049	230	211	1476	1409	300	285	158	128
1238	1	255	0	1465	233	300	46	160	216
192	368	39	75	587	566	121	118	162	134
1055	478	221	97	1427	722	299	148	162	139
107	426	21	80	590	829	122	162	164	50
49	711	10	144	378	1021	79	210	167	70
137	339	29	69	971	1168	204	243	167	133
264	1180	54	237	638	1470	130	294	168	131
741	1256	152	246	885	1404	180	274	170	130
64	649	13	128	513	963	110	196	170	131
342	379	73	77	727	701	153	145	175	134
972	656	199	128	1091	775	221	150	176	71
642	918	136	179	1218	1486	259	293	180	72
1220	77	245	15	1380	230	277	47	185	79
417	401	87	79	997	946	205	189	186	79
288	778	55	156	848	1076	168	215	187	79
460	252	87	44	629	404	123	76	187	81
237	1096	47	215	549	1411	109	278	188	80
724	416	144	78	1330	745	269	148	188	81
193	1027	38	213	570	1428	111	289	189	78
776	1292	162	265	920	1436	193	296	190	134
490	474	108	98	928	861	198	178	191	84
530	189	109	38	1375	960	285	200	192	82
6	693	1	143	129	816	26	168	192	84
533	536	110	113	776	848	158	170	192	87
188	45	40	10	1180	1512	248	300	193	87
1260	997	264	199	1444	1181	300	235	194	87
1	30	0	7	399	853	83	171	194	87
618	135	131	26	934	451	192	87	201	85
22	946	4	192	258	1189	53	243	201	89
983	395	193	74	1283	621	255	122	202	365
1050	1	209	0	1252	184	252	39	203	94
1193	71	247	12	1477	357	300	65	204	96
818	27	169	5	1114	246	230	51	204	97
1	357	0	65	525	940	103	176	205	96
213	1011	40	207	600	1318	122	271	207	94
801	1	165	0	1118	187	235	38	207	140
134	1036	28	206	748	1457	153	290	209	107
5	1295	1	254	295	1512	60	296	210	50
1129	1	230	0	1383	175	284	36	210	91
833	571	176	122	952	690	202	148	212	149
600	1	120	0	835	256	171	55	213	149
143	915	28	183	258	1027	53	207	215	154
834	555	172	115	1249	1017	257	212	216	139
50	1200	10	242	318	1471	63	296	216	148
1336	207	276	43	1452	323	300	67	216	155
1	323	0	67	459	620	90	123	217	155
201	712	41	140	408	919	82	181	219	151
686	334	138	65	1379	630	281	124	220	151
33	642	7	127	462	1074	91	213	221	151
975	925	199	189	1207	1132	244	229	223	148
70	598	14	125	879	1310	181	268	224	150
880	240	170	45	1506	765	297	150	226	146
409	626	81	129	1396	1507	273	300	227	147
1	1057	0	210	359	1530	65	300	229	159
11	1188	2	244	305	1493	55	300	229	388
305	1	55	0	563	213	106	44	229	389
751	1125	160	222	1118	1508	235	300	230	157
1118	1	235	0	1356	243	283	49	230	158
178	243	38	46	542	623	114	126	230	159
246	1113	51	217	631	1295	134	258	230	318
151	100	33	17	844	532	168	96	233	162
812	748	162	155	1209	1240	243	259	235	158
8	1185	1	247	283	1460	54	300	236	158
283	1	54	0	454	173	84	31	236	159
764	1292	163	254	967	1495	200	291	237	161
25	440	5	91	396	767	84	159	238	158
428	148	87	29	859	585	170	113	241	166
250	163	44	33	696	762	128	145	245	166
183	1000	39	194	489	1283	100	250	247	165
410	1175	84	229	711	1496	151	300	249	166
729	24	145	5	1123	515	225	105	250	163
178	1234	38	237	430	1544	89	300	251	162
430	1	89	0	733	322	151	65	251	163
1228	565	249	116	1424	762	289	156	252	163
555	952	122	193	1291	1388	268	278	253	163
271	777	55	159	441	971	88	197	254	163
148	565	29	116	344	755	69	155	255	163
324	307	63	61	548	558	104	108	256	164
20	721	4	150	1019	1465	210	300	259	126
1019	1	210	0	1225	209	255	45	259	127
610	686	124	139	918	952	187	193	260	140
1179	122	239	27	1466	365	300	77	260	307
730	86	147	18	924	294	185	59	262	142
23	657	5	128	545	1102	118	221	264	141
492	1027	104	204	979	1220	209	246	267	118
137	43	29	9	542	560	115	114	267	144
51	348	11	68	405	720	83	144	270	121
605	1205	125	238	866	1466	182	295	274	120
