b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1163	618	232	132	1497	949	300	200	1	566
717	1044	141	216	1091	1418	216	291	1	567
1	949	0	200	493	1455	97	300	2	566
493	1	97	0	1470	1035	299	214	2	567
222	1167	45	240	568	1472	113	300	9	4
18	81	4	17	230	300	50	65	10	3
740	1153	156	242	962	1393	202	293	10	607
94	85	20	17	475	445	94	87	15	206
433	70	84	15	1108	616	231	136	16	4
883	205	183	39	1356	580	281	118	16	145
1113	554	231	122	1456	898	300	191	18	4
1	898	0	191	283	1163	51	239	19	4
728	1375	145	266	1091	1547	220	299	20	502
1062	845	227	165	1427	1213	300	238	27	20
1013	1061	207	212	1298	1361	271	279	28	238
26	719	6	157	434	1163	83	239	30	4
596	679	116	139	868	1008	170	203	30	285
977	514	200	108	1203	720	242	146	32	3
1270	1	265	0	1435	142	300	31	41	40
200	687	40	133	1263	1346	257	269	55	37
92	449	20	98	534	883	111	189	56	43
132	769	29	168	489	1102	102	237	60	32
914	1290	194	260	1020	1396	216	282	60	110
1042	48	215	10	1455	430	300	88	61	34
456	1156	93	238	631	1317	127	268	62	44
1090	397	221	80	1421	763	292	157	62	45
49	310	10	62	407	562	83	114	64	45
704	272	136	57	1063	661	212	136	68	40
974	582	200	120	1256	948	255	192	73	40
404	560	84	115	814	995	170	207	74	549
990	892	209	186	1347	1291	285	267	75	41
682	1268	145	262	836	1430	178	297	76	41
98	91	21	20	543	553	113	116	79	5
385	1	79	0	629	220	128	44	80	45
663	954	142	193	872	1184	184	240	81	40
1083	1053	224	206	1424	1499	296	300	82	228
380	1070	75	213	569	1296	115	259	89	47
696	1	138	0	1376	379	270	73	89	581
9	741	2	155	717	1346	148	278	92	575
1031	707	213	143	1340	985	271	194	93	126
4	77	1	16	580	436	121	89	93	576
1	649	0	133	494	1075	107	225	95	369
186	472	37	94	1231	1225	255	248	99	66
1	1044	0	209	250	1287	50	257	100	67
537	846	108	180	1015	1255	210	264	100	99
858	185	171	34	1302	550	264	110	104	61
733	11	153	2	969	226	202	46	105	92
989	1115	211	240	1246	1334	264	284	114	480
810	50	169	10	1182	325	250	69	121	263
1	281	0	56	569	782	118	164	124	92
268	221	53	42	830	609	167	121	128	61
49	600	10	125	914	1424	182	290	132	568
142	631	26	119	589	1091	114	214	134	51
1	685	0	141	210	875	38	177	138	53
688	1	140	0	1174	403	238	77	138	54
425	763	93	147	656	1004	141	197	144	54
660	524	135	110	1285	1013	257	205	148	53
617	1231	129	259	800	1436	166	300	149	596
800	1	166	0	1418	479	300	101	149	597
285	1	56	0	447	165	91	36	151	58
955	180	195	30	1452	685	295	131	151	362
1136	600	229	121	1441	885	293	181	158	62
695	78	140	15	949	345	192	70	172	101
1250	1176	249	232	1391	1312	280	262	173	100
15	1336	3	267	342	1464	72	293	174	100
1	1361	0	271	388	1499	83	300	175	101
388	1	83	0	896	531	190	110	175	102
1145	77	227	14	1407	570	282	119	179	70
661	126	140	26	1218	533	259	111	180	70
777	1068	158	219	1234	1481	247	299	181	72
37	545	8	114	544	979	105	198	187	53
190	520	37	99	591	835	115	158	189	75
623	149	130	31	1199	749	250	158	190	99
880	1068	188	224	1235	1408	265	298	191	70
387	486	81	98	871	877	178	176	192	79
1007	380	212	82	1348	668	280	140	193	80
776	692	153	131	1539	1032	300	199	195	530
1	1032	0	199	493	1534	97	300	196	530
493	1	97	0	1444	971	300	205	196	531
1120	462	237	92	1301	637	276	130	197	101
468	1171	101	236	864	1495	179	300	201	69
977	39	192	8	1368	470	272	98	202	85
1	757	0	159	324	1092	67	229	202	92
960	351	197	68	1381	690	283	139	205	428
217	1264	41	263	362	1433	72	299	207	85
995	649	209	138	1302	900	274	191	207	394
586	167	117	34	948	447	195	94	210	86
410	408	82	84	835	837	171	176	213	122
842	578	166	118	1451	946	291	193	217	123
13	726	3	150	404	1011	81	205	219	123
1021	893	209	188	1215	1093	246	226	223	122
516	394	105	77	1309	1244	264	245	224	586
772	734	147	151	1247	1251	243	255	226	124
788	11	168	2	1004	226	211	45	230	126
1032	970	215	191	1397	1428	286	284	237	126
625	238	128	44	991	531	206	106	247	133
1169	394	240	77	1408	626	289	126	247	586
1	636	0	128	771	1393	158	275	248	586
1	358	0	70	458	707	94	143	249	428
742	823	147	164	1123	1157	225	232	250	131
664	1	144	0	1443	775	299	154	253	131
1	1266	0	254	224	1464	43	293	256	131
