b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
682	747	138	155	1327	1432	274	299	916	7
1	136	0	28	617	801	127	166	917	8
203	1115	43	225	405	1344	84	273	1003	8
1137	541	240	114	1352	816	284	169	800	9
45	1014	9	208	417	1453	85	300	773	10
1100	964	223	199	1329	1251	269	259	1034	10
1	169	0	34	469	657	97	135	1898	10
488	284	102	57	1312	1092	278	227	1026	12
479	284	102	57	1377	1092	293	227	1380	12
765	293	148	59	1073	628	214	130	1383	12
477	575	97	119	750	991	156	207	1387	12
925	144	186	30	1471	653	300	139	1225	13
1	653	0	139	578	1250	118	263	1226	13
1	239	0	51	1099	1443	224	300	1347	13
1026	144	211	30	1445	577	300	122	1875	13
5	595	1	126	676	1291	140	271	1876	13
1	191	0	35	222	402	41	75	891	14
138	545	27	106	580	899	117	175	1041	14
1099	1	224	0	1512	394	300	73	1347	14
1	394	0	73	442	899	89	175	1348	14
1	167	0	31	983	1376	196	272	352	15
448	404	88	77	745	688	150	134	350	16
805	1	167	0	1199	404	242	77	351	16
738	1122	151	226	922	1284	188	259	499	16
119	1291	25	260	306	1478	66	300	975	16
1269	592	269	115	1410	729	300	145	1560	16
383	139	74	28	1194	951	243	198	297	17
907	1188	181	249	1136	1426	232	300	973	17
306	1	66	0	425	120	90	24	975	17
395	195	80	40	1173	951	245	198	1157	17
1136	1	232	0	1409	269	286	53	973	18
37	19	8	4	667	757	142	156	212	19
716	622	149	128	1075	1000	227	208	358	19
942	337	190	71	1160	759	229	149	1005	22
797	1	165	0	1473	668	300	132	1778	22
1	668	0	132	815	1487	167	300	1779	22
815	1	167	0	1441	587	300	123	1779	23
111	616	23	129	1012	1510	196	300	1780	23
1012	1	196	0	1499	491	300	104	1780	24
1	491	0	104	612	1098	121	224	1781	24
51	446	11	91	1153	1503	231	300	597	25
226	446	41	91	721	1121	145	230	1398	25
10	514	2	103	787	1205	163	248	598	26
1	218	0	44	1445	1346	298	278	1399	26
1101	277	227	54	1440	637	296	130	598	27
4	661	1	135	718	1405	145	286	599	27
1042	1	210	0	1471	312	293	61	1398	27
376	533	75	108	1043	1125	210	230	1400	27
52	1170	11	246	342	1442	67	300	1349	29
283	1170	55	246	577	1435	112	299	1360	29
62	1170	13	246	352	1442	69	300	1975	29
1050	695	219	139	1394	1007	288	201	105	30
342	1	67	0	879	585	174	116	1349	30
577	1	112	0	1153	585	225	116	1360	30
37	157	6	31	452	585	89	116	1808	30
352	1	69	0	805	585	159	116	1975	30
708	973	154	203	907	1172	194	243	363	33
726	973	153	203	928	1172	194	243	637	33
744	553	153	107	1340	1123	280	226	1493	34
580	146	122	32	1013	812	211	170	1137	35
321	1315	69	255	513	1508	114	300	982	36
780	618	158	131	1462	1284	300	270	672	37
431	4	96	1	1073	618	233	131	982	37
836	791	172	163	1266	1151	264	239	259	39
68	555	14	113	313	827	66	171	372	39
1068	1204	221	251	1309	1443	271	300	981	39
907	694	183	147	1439	1214	300	261	327	40
1309	1	271	0	1411	103	292	21	981	40
1	168	0	35	675	828	144	179	1002	40
991	711	206	151	1414	1113	300	240	1221	40
1	1113	0	240	222	1369	46	293	1222	40
730	636	151	131	1242	1139	264	242	1178	41
6	177	1	36	641	765	134	160	1213	41
631	1	133	0	1216	636	254	131	1898	41
857	72	180	14	1421	727	300	151	941	42
1	727	0	151	660	1439	137	300	942	42
660	1	137	0	1443	823	300	172	942	43
1	823	0	172	657	1469	131	300	943	43
488	131	102	22	1184	947	238	177	335	44
657	1	131	0	1555	889	300	166	943	44
1	889	0	166	675	1569	132	299	944	44
1	1339	0	255	227	1570	44	300	484	45
686	1	134	0	795	110	156	22	944	45
39	119	8	24	1170	1270	220	240	1880	45
246	302	52	60	612	687	125	138	947	46
685	545	141	108	1271	1428	261	293	1883	46
469	386	98	86	717	638	148	137	121	47
903	823	186	177	1091	1042	227	224	1027	47
188	161	35	32	523	447	107	93	718	49
106	161	23	32	452	447	98	93	1046	49
798	1198	164	250	1061	1446	218	300	1075	49
137	685	29	140	704	1171	152	246	1078	49
585	685	113	140	1142	1171	234	246	1296	49
813	613	165	128	1442	1143	300	240	1353	49
1	552	0	105	492	972	94	183	764	50
369	1258	76	242	552	1432	114	278	805	50
1061	1	218	0	1423	360	288	68	1075	50
487	924	102	172	820	1242	173	240	1767	50
544	84	111	15	1002	539	204	106	328	51
1045	1235	221	244	1202	1386	255	277	449	51
1205	657	242	128	1487	939	300	186	642	51
411	84	85	15	794	539	163	106	643	51
585	998	118	197	926	1323	189	263	1001	51
13	296	2	59	511	789	107	162	214	52
729	29	144	4	883	171	174	32	1812	52
263	29	48	6	505	267	96	54	1253	54
1239	617	261	126	1431	826	300	168	76	60
1	826	0	168	208	1000	44	205	77	60
695	1	144	0	1122	378	232	79	48	61
1211	1229	252	254	1422	1449	296	300	939	62
881	1159	185	240	1242	1449	260	300	983	62
129	795	26	165	307	985	61	202	1178	62
29	19	6	4	1029	1025	211	209	940	63
35	67	6	13	1040	860	210	176	984	63
735	1	154	0	931	147	193	29	693	64
809	245	167	49	1176	633	242	130	948	64
1191	671	241	141	1479	940	300	197	503	65
1107	671	230	141	1458	1022	300	212	771	65
1	1022	0	212	350	1478	68	299	772	65
99	478	22	102	1203	1478	238	299	1025	65
1	546	0	115	237	792	51	168	1950	65
345	1	67	0	1014	610	207	127	772	66
781	654	161	136	1145	1028	238	215	936	66
1198	1	237	0	1506	322	300	67	1025	66
1	322	0	67	276	610	57	127	1026	66
818	716	170	145	1026	967	214	196	380	67
126	1178	24	239	398	1498	75	300	749	67
