b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1194	1	238	0	1497	304	300	62	1	7
717	344	141	65	1240	837	249	165	1	8
1	304	0	62	1196	1466	247	300	2	7
1191	39	246	8	1470	334	299	63	2	8
177	722	36	141	1067	1518	218	300	3	8
1067	1	218	0	1475	302	300	60	3	9
901	652	184	128	1365	1025	280	205	3	408
1	302	0	60	1140	1445	239	300	4	9
1140	1	239	0	1445	305	300	61	4	10
1	305	0	61	1206	1522	238	300	5	10
1206	1	238	0	1519	315	300	62	5	11
1	315	0	62	830	1182	166	234	6	11
913	507	171	96	1376	1108	267	219	7	13
526	1072	113	211	1284	1492	271	300	8	13
222	33	45	7	848	602	175	122	9	15
1095	249	224	46	1323	507	272	99	9	16
1048	225	221	48	1413	512	297	110	10	14
305	511	65	100	600	808	125	161	10	16
629	295	124	64	1350	968	272	205	11	14
791	1066	164	223	1096	1423	223	294	12	14
1238	461	248	93	1504	726	300	145	12	15
1229	381	246	72	1504	655	300	126	12	782
930	502	194	93	1365	1020	288	204	13	17
245	551	53	104	669	942	138	180	14	18
1	1076	0	213	242	1334	47	263	16	16
900	413	187	74	1356	799	281	154	16	17
1100	1131	215	223	1491	1534	290	300	17	11
24	107	5	18	161	249	32	46	17	16
1	56	0	10	157	217	33	44	18	12
1002	626	206	115	1456	1104	300	213	18	12
1	1104	0	213	283	1373	51	262	19	12
1	190	0	33	436	590	85	112	20	18
728	380	145	74	1382	1099	278	221	20	22
414	376	86	72	797	709	166	143	21	23
1053	452	220	82	1281	939	263	172	21	24
1	518	0	93	861	1563	178	300	22	24
861	1	178	0	1148	267	238	55	22	25
24	79	4	14	391	440	81	89	23	25
850	631	179	126	1346	1174	277	235	23	26
164	585	35	110	391	874	81	170	23	825
1	1132	0	230	352	1483	70	300	24	21
831	279	167	54	1243	615	248	123	24	28
904	588	190	117	1429	1163	300	230	26	28
1055	262	222	52	1260	477	264	96	26	73
1050	495	224	95	1427	869	300	171	27	20
421	212	85	41	618	409	122	78	28	20
1020	1	209	0	1440	392	300	85	28	224
723	1	148	0	1079	358	217	70	29	44
403	336	82	67	1194	1169	239	235	29	134
26	925	6	179	434	1373	83	262	30	12
1041	1072	209	218	1437	1470	291	300	30	23
1010	1	207	0	1443	345	300	76	31	27
436	767	90	155	824	1099	169	221	32	22
153	191	30	40	665	764	140	158	33	752
904	497	184	98	1466	1071	300	217	34	21
520	1108	105	223	776	1470	158	297	34	22
1	48	0	9	207	253	40	49	34	28
913	900	186	181	1463	1476	299	300	34	234
1	496	0	102	1158	1437	246	300	36	25
211	1253	45	247	521	1502	111	300	36	782
521	1	111	0	846	377	177	79	36	783
1	229	0	47	196	421	38	84	37	26
320	1366	64	272	455	1494	90	297	37	28
455	36	90	6	969	378	200	77	37	29
1	151	0	29	432	489	87	96	38	21
143	1111	30	221	547	1425	116	289	40	26
846	438	182	85	1256	833	267	166	40	567
1205	622	251	124	1435	877	300	178	41	23
40	766	8	158	797	1421	166	298	41	27
984	361	207	71	1421	779	300	154	42	28
494	1411	93	270	630	1546	123	300	43	29
1040	1	207	0	1184	146	238	32	43	38
