b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
6	1450	1	257	244	1673	47	300	1	20
280	1153	54	216	643	1516	125	287	1	32
633	1119	123	225	996	1481	198	300	1	76
1091	208	216	39	1497	614	300	123	1	100
1	614	0	123	878	1495	177	300	2	100
878	1	177	0	1476	595	300	122	2	101
1205	11	248	2	1470	289	299	55	2	142
227	365	45	72	1133	1252	233	253	2	12187
81	86	16	15	729	736	149	148	3	153
729	325	149	57	1106	703	225	133	3	162
1098	502	224	91	1475	879	300	167	3	169
1106	630	225	119	1365	875	280	173	3	2003
1174	59	238	13	1395	274	286	60	3	9395
819	1	167	0	1220	528	249	104	3	10025
81	663	16	130	705	1194	144	239	3	15454
1	879	0	167	620	1498	133	300	4	169
620	1	133	0	1445	826	300	167	4	170
929	922	192	173	1247	1240	263	244	4	260
187	1	37	0	1445	1426	300	293	4	9008
1	1069	0	220	569	1452	120	300	4	11315
569	1	120	0	1326	835	280	179	4	11316
1	826	0	167	671	1497	133	300	5	170
671	1	133	0	1519	847	300	166	5	171
338	474	64	90	1285	1430	253	281	5	261
431	826	84	162	891	1292	176	255	5	2003
908	629	180	118	1057	785	209	148	5	9054
1	847	0	166	664	1510	134	300	6	171
854	948	171	184	1158	1250	222	235	6	246
1190	699	229	149	1417	919	271	190	6	250
333	617	69	121	689	948	139	187	6	11317
797	610	146	114	1019	833	192	160	7	274
1015	29	191	6	1273	586	245	115	7	289
1273	590	245	109	1443	752	282	144	7	296
163	1060	35	207	359	1256	77	249	8	304
837	681	178	136	1073	918	228	186	8	322
975	273	208	51	1362	747	289	149	8	325
133	49	27	9	661	576	134	116	9	339
1132	1	232	0	1323	192	272	40	9	367
133	1095	27	226	490	1473	96	300	9	10486
260	1	53	0	518	424	102	80	9	14557
133	1157	27	225	577	1543	115	300	9	15101
1	69	0	14	208	276	46	60	10	372
199	6	44	1	600	386	125	78	10	374
655	1	136	0	962	312	202	66	10	383
1022	1	214	0	1202	182	254	40	10	389
383	1350	72	262	568	1536	110	300	11	412
629	441	124	89	830	642	163	128	11	421
822	877	162	173	1344	1488	271	300	11	425
945	1	188	0	1344	472	271	100	11	5564
283	558	60	110	546	822	115	165	12	446
546	525	115	97	730	709	152	134	12	452
666	750	137	148	1096	1368	223	273	12	454
1163	452	233	85	1504	793	300	152	12	466
1169	324	234	65	1504	641	300	127	12	14666
23	1405	5	269	173	1555	36	300	13	473
491	800	101	153	761	1051	160	208	13	495
813	594	170	114	984	765	205	149	13	502
1006	1456	209	267	1158	1608	241	299	13	507
1169	1	244	0	1365	197	288	44	13	508
394	632	84	114	665	904	137	168	14	523
752	990	153	191	1275	1513	262	300	14	534
1279	725	263	139	1439	885	296	172	14	552
796	301	162	56	1435	748	295	151	14	11218
1	560	0	104	268	805	53	152	15	555
268	223	53	43	490	445	97	87	15	563
519	1013	103	179	763	1257	153	229	15	567
903	193	178	33	1182	472	242	97	15	575
1279	1349	263	260	1454	1524	300	297	15	580
50	1210	11	237	263	1448	52	284	15	5412
19	1	3	0	228	210	44	41	16	581
320	1187	61	219	713	1564	145	300	16	587
713	1	145	0	945	233	197	52	16	588
945	628	197	114	1274	1159	264	218	16	600
945	690	197	132	1274	954	264	185	16	5044
357	1005	67	198	887	1473	184	300	16	8490
10	267	2	54	161	437	32	86	17	611
314	165	63	33	466	316	94	63	17	616
466	770	94	143	731	1038	145	195	17	620
826	1196	161	223	1030	1400	202	264	17	625
877	20	172	4	1546	683	300	130	17	627
1	683	0	130	157	839	33	163	18	627
189	975	41	193	525	1313	110	262	18	653
533	353	112	62	941	757	194	143	18	656
950	1191	196	226	1295	1543	269	300	18	673
1295	1	269	0	1456	162	300	31	18	674
967	595	199	110	1456	994	300	191	18	943
941	203	194	39	1134	425	236	88	18	2747
197	948	42	189	382	1135	82	228	18	8495
