b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
297	1024	60	197	964	1511	200	300	35	23
1231	8	240	1	1546	445	300	84	17	89
1171	1	236	0	1505	325	300	62	1274	89
44	887	8	170	328	1319	65	259	1275	89
997	28	206	7	1444	526	300	110	336	100
110	1	20	0	480	338	100	72	337	101
406	1	84	0	851	527	170	104	337	105
557	1	105	0	784	285	151	59	775	105
1117	1198	232	223	1441	1570	298	300	18	106
1307	1183	262	220	1498	1428	300	270	29	106
1	1428	0	270	129	1570	27	300	30	106
1155	164	244	35	1444	504	300	102	1623	110
319	1	66	0	709	379	147	78	353	115
194	5	42	1	491	343	102	71	1898	117
807	762	163	149	1273	1477	263	300	325	122
340	769	64	150	715	1477	143	300	1272	122
1273	1	263	0	1427	155	297	34	325	123
408	669	86	132	1010	1235	217	259	1575	132
229	669	49	132	869	1235	186	259	1702	132
941	764	193	153	1225	1114	253	227	1922	133
375	972	76	193	723	1333	152	271	41	137
637	709	133	134	949	1034	197	202	1608	144
844	343	175	68	1321	748	269	152	1696	152
752	1176	153	242	987	1398	200	285	830	158
300	548	63	107	673	991	142	202	1847	179
950	632	199	126	1279	975	270	200	610	196
373	28	71	5	882	582	175	120	134	198
164	46	29	9	660	582	131	120	1576	198
347	1128	64	233	654	1429	133	300	1788	198
909	1128	189	233	1206	1429	255	300	1970	198
172	208	33	38	970	832	190	164	1578	200
87	1	19	0	391	531	83	106	1789	209
1102	657	235	132	1433	1003	299	199	1100	212
200	666	39	134	756	1193	155	242	1790	212
96	709	21	141	434	1071	93	217	310	216
1069	438	220	90	1209	593	252	124	1736	225
1335	1139	263	226	1503	1306	300	262	764	226
1044	73	204	15	1335	367	263	73	764	226
1	1306	0	262	191	1497	37	300	765	226
414	1	86	0	717	314	147	63	722	227
568	771	117	152	1088	1326	224	266	722	227
1107	771	220	152	1499	1204	300	240	1085	227
967	1	192	0	1256	314	250	63	1085	227
1	1204	0	240	123	1326	26	266	1086	227
864	781	182	154	1351	1326	280	266	1087	227
1088	809	224	162	1435	1155	296	233	722	228
123	809	26	162	466	1155	97	233	1086	228
934	1146	173	230	1265	1491	241	300	1286	238
659	999	127	201	948	1286	186	261	1802	241
511	999	100	201	843	1328	168	269	1808	241
712	1223	151	241	1136	1501	239	297	1699	249
385	268	74	56	914	767	185	162	654	257
168	877	32	180	685	1474	133	300	1701	267
388	877	72	180	918	1474	176	300	1849	267
830	784	163	149	1092	1185	218	237	11	277
1007	743	200	141	1444	1185	292	237	359	277
995	520	198	98	1344	737	271	145	11	278
6	580	1	111	320	1244	69	251	360	278
22	570	3	117	175	731	33	149	1284	290
667	172	134	36	1078	576	221	118	1935	290
1	135	0	25	355	548	71	109	2	293
831	97	162	17	1304	533	258	106	1337	293
1	228	0	45	229	533	46	106	1822	293
1123	874	221	170	1493	1335	294	266	1337	294
229	1137	46	227	407	1335	81	266	1822	294
430	641	84	123	1007	1231	204	246	2	295
1	734	0	141	431	1231	90	246	1338	295
313	635	62	122	890	1231	183	246	1822	295
512	470	103	95	923	999	183	199	1326	299
1	715	0	146	289	954	58	193	1326	300
