b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1426	934	265	177	1593	1101	300	213	3	1932
0	1101	0	213	271	1391	49	267	4	1932
1180	329	238	60	1284	429	260	82	13	16
9	1337	2	260	158	1492	33	291	17	94
158	922	33	188	528	1381	104	276	17	95
865	858	171	170	1072	1162	211	228	17	96
866	1372	179	273	999	1505	205	299	18	103
1159	8	237	1	1303	279	265	58	18	109
0	836	0	173	228	1111	48	231	19	112
228	857	48	170	489	1071	108	218	19	113
489	596	108	126	850	1321	181	271	19	114
799	390	164	78	1071	1009	223	199	22	161
351	1086	69	220	524	1490	106	300	23	163
554	96	113	21	760	983	153	195	23	166
738	803	153	172	870	988	177	207	24	185
242	303	50	57	589	728	117	138	25	202
757	877	151	184	1006	1443	201	297	25	210
771	1269	149	251	982	1484	194	297	27	244
1066	1144	211	227	1326	1396	264	279	27	247
144	739	28	147	359	1005	74	202	28	248
495	0	103	0	798	732	167	148	28	250
1100	867	230	169	1387	1139	290	227	28	256
409	78	89	15	620	410	133	82	29	270
752	693	160	136	1229	1281	253	256	29	271
425	608	83	119	732	1408	149	284	30	266
507	451	103	89	760	730	150	139	31	286
364	692	74	145	673	911	139	191	32	294
1205	386	247	78	1369	546	281	111	32	295
1071	1163	218	228	1246	1337	252	262	33	300
434	0	84	0	605	162	119	33	34	302
539	984	100	196	939	1461	177	293	36	315
32	528	7	106	664	1021	133	202	38	327
128	304	24	60	363	519	73	105	39	335
0	880	0	175	343	1248	74	254	40	341
380	1031	83	217	675	1315	144	273	40	343
137	39	28	8	546	334	110	67	42	359
505	0	102	0	984	317	195	61	42	362
695	1072	137	213	896	1291	180	257	43	367
301	466	62	92	469	591	96	118	45	377
556	433	114	86	787	1145	163	223	45	378
664	48	130	9	1408	868	280	172	46	383
172	473	35	101	625	1082	131	231	47	385
613	251	129	57	759	382	158	82	47	387
713	111	148	23	1090	566	225	120	49	415
1202	621	248	120	1353	772	278	149	49	417
1344	190	277	41	1464	306	300	63	49	420
582	116	123	23	850	717	178	140	50	430
1091	852	227	179	1381	1303	287	276	50	432
1098	1067	233	225	1419	1407	299	298	51	436
15	761	3	156	329	1013	70	209	53	442
1027	127	224	24	1275	372	279	77	54	449
401	990	87	206	575	1431	127	294	55	456
575	900	127	184	1100	1143	235	235	55	457
811	19	159	4	1222	862	241	180	56	461
885	324	180	65	1338	923	274	193	57	466
462	271	96	52	926	516	185	99	58	468
1267	783	246	154	1506	1528	294	300	58	469
147	332	31	66	1020	1488	206	298	59	470
1020	68	206	12	1322	565	269	115	59	471
276	701	54	138	643	1533	126	298	60	472
0	97	0	17	442	1475	94	293	61	474
590	831	126	175	782	1232	167	255	61	475
431	28	91	6	581	178	124	38	61	475
51	320	10	67	491	1487	99	300	62	476
1199	522	248	104	1454	743	299	148	62	478
5	178	1	38	272	360	52	73	63	479
452	635	96	130	766	1180	163	242	64	483
452	168	95	35	1044	1410	218	285	66	486
1040	102	217	23	1360	489	287	104	66	487
303	489	62	104	911	799	191	172	67	487
868	27	177	6	1322	944	272	186	68	491
619	253	122	53	1120	652	222	128	69	493
1275	406	250	81	1530	1009	300	197	69	494
409	0	78	0	921	974	182	203	70	495
1325	444	259	90	1496	691	300	142	70	499
99	1272	16	234	341	1428	70	267	72	509
0	264	0	51	813	1336	166	265	76	522
880	1011	181	193	1210	1371	247	268	77	528
89	239	19	47	482	899	102	172	78	529
1342	527	262	104	1479	664	289	131	79	538
644	483	141	98	947	839	203	170	81	545
0	757	0	154	90	852	21	176	82	546
90	9	21	2	614	758	126	144	82	547
824	914	172	183	1088	1288	226	260	82	548
164	284	35	55	368	457	75	89	83	550
770	772	149	163	1205	1301	240	276	85	558
1220	363	243	72	1390	773	281	159	85	559
150	441	32	91	342	830	71	168	87	560
254	247	54	51	1067	1278	222	257	89	563
73	75	14	15	271	297	56	61	90	564
539	728	109	144	1148	1245	231	250	92	569
170	788	31	148	1015	1240	197	234	95	579
0	118	0	25	1052	550	214	114	96	581
61	771	11	150	318	1154	64	230	97	586
66	1004	12	199	406	1140	82	228	97	588
816	84	158	16	1302	472	248	88	97	591
0	803	0	155	206	994	43	194	98	592
665	36	131	7	955	280	192	61	98	593
1105	0	226	0	1276	173	263	38	98	596
876	188	174	34	1055	340	212	67	99	597
330	1022	68	203	577	1390	118	277	100	598
930	663	188	131	1479	1368	296	278	100	599
29	0	6	0	717	204	138	41	101	601
945	467	182	98	1354	894	261	180	101	603
551	361	110	77	756	965	151	198	102	607
0	894	0	179	325	1157	62	230	103	608
558	908	110	168	1126	1171	221	219	103	610
1051	410	204	79	1468	1278	287	245	103	611
1311	659	251	129	1557	1080	297	207	106	619
9	1186	3	226	262	1440	53	277	107	619
590	39	110	7	768	326	146	65	109	631
1059	27	208	5	1501	604	299	122	109	632
0	324	0	65	375	990	79	202	112	639
763	48	157	11	1063	364	221	76	113	644
546	752	117	151	958	1179	207	240	114	647
804	112	172	21	1283	336	276	70	114	648
1061	928	212	192	1388	1326	279	280	115	649
877	718	173	150	1277	1184	249	242	118	660
548	195	111	37	841	519	170	102	119	663
1101	125	223	24	1483	326	300	64	119	665
0	326	0	64	337	779	66	153	120	665
841	0	160	0	1124	779	213	151	123	676
96	0	21	0	332	300	71	58	126	680
611	1339	124	259	789	1510	158	293	131	695
895	1073	179	219	1070	1238	213	252	132	698
376	889	79	169	930	1281	183	246	134	713
395	74	75	14	509	189	99	39	135	716
813	321	157	67	1016	552	201	117	135	717
991	911	196	192	1225	1110	246	234	135	717
232	388	48	78	656	745	134	150	136	719
319	1001	62	204	526	1482	104	300	139	731
1088	0	216	0	1264	182	248	32	140	742
841	450	170	90	1013	823	205	162	142	754
639	567	134	114	779	1151	164	229	143	759
0	55	0	13	469	669	93	130	144	760
321	629	70	136	1358	1315	288	274	149	763
1098	65	227	13	1422	464	288	89	151	771
131	837	22	163	391	1104	78	220	153	771
189	1037	35	194	607	1325	115	252	154	778
965	1018	188	203	1292	1510	251	300	154	779
550	88	104	17	991	533	194	107	154	779
136	91	29	19	380	330	80	70	155	782
508	791	108	159	746	1111	155	218	155	783
1055	318	222	63	1438	642	300	134	155	787
0	642	0	134	228	888	44	185	156	787
194	111	38	22	994	996	191	203	156	788
443	276	87	55	680	485	139	101	157	790
680	296	139	59	945	998	192	197	157	791
0	1076	0	213	340	1477	68	295	158	791
86	103	16	18	605	1282	130	261	159	796
701	0	135	0	844	363	164	72	161	800
219	683	42	133	656	1027	135	202	163	805
0	285	0	59	674	825	137	174	164	809
1193	704	248	140	1359	1031	285	211	164	811
318	125	67	25	698	1077	148	213	165	813
89	246	21	53	286	639	66	137	167	821
557	201	123	40	1010	1118	216	229	167	822
992	759	212	146	1395	1110	291	213	167	823
705	517	138	97	1004	818	195	154	168	829
1214	746	242	153	1497	1169	297	236	169	831
38	0	7	0	442	337	89	67	170	832
555	1519	107	279	652	1615	128	300	172	837
787	320	154	60	1215	642	239	124	174	841
552	1043	112	209	769	1259	158	256	178	865
385	612	80	133	751	968	155	204	179	867
392	402	72	74	817	1288	154	241	183	880
5	1261	1	242	457	1530	97	300	184	882
732	285	152	57	1129	740	227	146	187	905
386	182	89	37	618	397	139	84	196	941
480	308	108	61	731	794	162	159	196	942
147	624	31	126	850	1498	171	300	200	965
1044	575	209	111	1262	802	256	160	200	968
212	127	47	25	654	426	144	93	201	970
1178	1050	245	207	1296	1395	267	275	202	980
19	963	3	195	303	1481	61	300	203	981
563	109	117	19	698	395	144	75	206	988
802	825	164	158	1502	1503	300	293	206	988
408	198	77	36	1126	1075	212	200	207	990
530	246	114	48	1020	1124	214	227	208	993
1066	342	223	64	1326	576	275	111	208	994
17	207	4	36	366	557	79	110	211	1005
366	1337	79	261	475	1446	102	284	211	1005
22	226	4	46	499	725	99	146	212	1011
53	85	12	18	559	589	107	117	213	1013
0	81	0	17	531	1089	109	221	215	1020
1159	215	225	39	1384	599	270	113	216	1022
1025	785	205	152	1165	923	232	179	217	1023
1182	91	240	18	1365	232	278	48	220	1037
392	789	84	154	578	949	121	184	221	1038
897	629	188	118	1391	1435	285	283	221	1039
11	1212	2	249	130	1329	28	274	223	1047
329	142	64	30	496	444	97	89	224	1051
459	243	96	52	746	725	153	151	226	1061
0	823	0	153	198	1063	42	204	227	1063
293	236	62	42	530	412	111	79	227	1064
564	0	109	0	1326	1143	263	229	228	1073
733	691	153	127	1029	795	213	148	230	1085
209	273	39	52	481	555	88	104	231	1088
195	660	39	134	597	1423	119	284	232	1091
398	1241	80	243	537	1368	112	272	233	1095
1383	413	268	88	1541	542	300	114	233	1099
1222	72	243	16	1511	380	300	77	234	1102
856	747	180	146	1125	1281	230	247	235	1104
1164	68	236	11	1266	168	258	32	235	1105
1280	1216	261	240	1442	1409	296	278	235	1105
32	56	7	13	245	250	51	53	238	1125
372	1155	76	228	790	1512	160	300	238	1126
912	1099	187	216	1148	1522	237	300	239	1141
1148	0	237	0	1443	534	300	112	239	1142
408	803	77	168	685	1328	134	276	241	1151
