b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	584	0	109	906	1428	180	276	2	1
256	983	49	177	1050	1634	202	297	3	2
1086	1	210	0	1530	634	300	130	3	3
1	634	0	130	732	1571	135	298	4	3
732	1	135	0	1578	916	300	176	4	4
1	916	0	176	612	1535	122	298	5	4
654	26	131	5	1444	483	284	92	5	5
117	573	23	110	1049	1563	199	300	6	5
688	932	135	172	1229	1349	241	253	7	6
1	183	0	33	408	399	77	75	7	6
295	995	50	181	637	1302	121	242	8	7
332	984	67	192	664	1497	137	296	9	8
1005	1196	201	222	1424	1534	282	289	9	9
196	627	36	121	643	1196	127	236	10	10
643	447	127	89	1315	1448	247	275	10	11
1315	32	247	6	1575	153	300	31	10	12
262	791	47	148	880	1563	168	294	11	12
887	1	170	0	1111	256	214	50	11	13
1161	817	222	149	1403	1363	269	260	11	13
1403	33	269	6	1567	308	300	58	11	14
26	408	5	76	288	1393	59	262	12	14
291	199	60	39	581	684	113	129	12	15
1130	1	219	0	1522	738	300	148	12	16
1	738	0	148	467	1517	91	293	13	16
367	185	71	36	743	571	148	111	14	20
1165	154	225	29	1540	569	297	110	14	21
68	885	13	178	383	1247	75	247	15	21
456	244	84	44	768	571	143	107	16	23
1066	1	204	0	1457	431	291	89	16	24
13	674	3	134	549	1492	109	292	17	24
1159	836	227	166	1293	1230	253	241	17	26
165	391	31	69	487	870	88	154	18	27
685	114	126	23	998	839	188	161	18	28
816	1102	158	211	1041	1516	209	296	19	31
1052	250	211	50	1291	674	260	136	19	32
1001	1063	197	207	1213	1373	240	266	20	34
588	1	117	0	1007	777	198	151	20	34
87	20	18	3	1278	1438	252	278	22	36
298	1264	62	247	537	1533	109	300	23	37
703	129	141	25	1447	1526	286	283	23	38
147	405	29	73	461	858	90	159	24	39
74	994	13	196	398	1483	82	297	25	41
434	18	88	4	796	514	159	97	25	42
19	106	4	19	940	1285	196	273	26	43
259	912	50	161	880	1619	173	299	27	44
754	371	149	72	1375	1331	276	265	27	45
1	412	0	76	459	802	92	157	28	46
459	1160	92	226	713	1575	139	300	28	46
708	29	138	6	1045	931	202	178	28	47
1	634	0	123	259	1037	50	198	29	48
463	87	92	17	860	516	174	108	29	49
847	927	172	187	1241	1535	246	300	29	49
1237	33	245	7	1487	366	299	75	29	50
1	454	0	92	728	1485	140	284	30	50
884	99	172	17	1498	671	287	128	30	51
7	656	1	126	564	1494	113	285	31	51
669	1	134	0	1441	1570	289	300	31	52
14	449	3	92	444	1195	89	234	32	53
745	922	152	178	1121	1520	223	299	32	54
94	663	18	126	971	1500	183	278	33	55
1	9	0	1	668	1329	133	258	34	57
685	1	136	0	1522	1571	288	292	34	58
37	362	7	70	917	1413	173	270	35	59
1268	940	236	178	1591	1203	300	231	35	60
107	492	21	97	1018	1560	201	300	36	61
1145	600	227	115	1432	1525	278	291	36	62
76	494	16	90	641	1617	127	299	37	63
686	182	138	36	964	678	196	135	37	64
1086	1258	215	243	1306	1538	261	300	38	66
375	338	75	65	1167	1523	229	286	39	67
277	1	47	0	1155	1472	212	272	40	70
830	178	150	33	1360	1400	249	262	41	72
17	412	3	83	927	1341	180	259	42	73
1024	108	200	20	1314	683	260	134	42	74
579	907	110	172	1052	1318	202	249	43	75
1	183	0	36	903	1519	171	288	44	76
908	5	172	1	1599	1080	300	203	44	77
573	5	104	1	1517	1238	280	232	45	78
417	613	78	113	996	1612	184	300	46	79
1128	39	208	7	1605	519	296	96	46	80
180	761	34	143	991	1569	196	296	47	80
1194	132	238	29	1480	902	296	179	49	84
449	62	88	11	1166	1348	234	265	50	85
507	5	95	1	1066	1119	195	209	51	87
1075	1	197	0	1638	1064	298	184	51	88
171	70	29	14	446	372	84	74	52	89
830	295	151	56	1358	1242	258	239	52	90
106	636	23	130	587	1525	111	288	53	91
472	10	91	2	1182	686	225	123	53	92
119	1	24	0	1189	1380	236	265	54	93
1229	7	245	1	1497	303	300	61	54	94
340	1028	66	200	516	1291	100	252	55	94
545	724	106	145	1372	1524	268	299	55	95
20	238	4	49	908	1230	180	238	56	96
1	84	0	17	419	482	87	96	57	98
419	1019	87	200	743	1439	156	287	57	98
987	579	205	114	1440	1093	297	216	57	99
10	1199	2	234	255	1506	51	300	58	99
824	495	166	98	1412	1188	282	229	58	100
49	9	10	1	413	764	78	144	59	101
366	706	68	132	834	1529	161	293	59	101
834	1	161	0	1528	1491	298	295	59	102
123	1	24	0	726	842	144	165	60	103
23	829	3	164	451	1559	82	300	61	104
451	1	82	0	770	579	147	113	61	105
1040	502	203	101	1413	1243	284	244	61	106
383	812	78	148	881	1407	177	264	62	107
979	29	196	5	1349	337	270	67	62	108
108	970	21	188	295	1270	57	246	63	108
726	771	138	145	1152	1579	221	299	63	109
