b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
133	203	29	35	326	395	65	71	135	969
1	318	0	69	817	1096	171	230	84	1096
1035	1234	213	250	1189	1395	244	282	90	1478
332	725	70	139	763	1202	159	236	145	1479
978	1	192	0	1488	520	300	110	130	1490
1	520	0	110	289	806	57	167	131	1490
236	111	48	21	529	481	109	96	187	1830
958	918	192	192	1266	1333	250	274	7	2009
1	827	0	170	158	984	30	200	93	2012
519	116	101	22	1180	782	238	163	19	2013
506	1292	95	258	753	1517	141	300	16	2015
753	1	141	0	1238	486	233	93	16	2016
1258	78	236	16	1583	414	300	83	16	2021
1	414	0	83	538	977	103	191	17	2021
1002	467	198	94	1375	713	269	141	32	2026
699	12	141	2	1393	711	270	135	102	2042
754	1104	153	214	1212	1544	236	300	111	2042
1	598	0	119	133	728	27	147	52	2043
951	1066	194	217	1306	1376	265	280	72	2045
67	334	14	67	508	723	105	147	89	2045
639	12	122	2	934	405	182	82	51	2047
123	461	24	93	556	969	105	190	93	2047
930	462	181	89	1641	1170	297	205	51	2048
6	1180	1	207	153	1326	30	237	52	2048
1292	28	265	5	1478	247	300	46	165	2048
680	349	137	73	934	681	187	138	116	2049
72	212	15	39	341	478	71	95	89	2050
829	603	159	117	1240	1004	240	195	91	2050
818	1354	166	263	1004	1538	203	300	144	2050
1347	366	270	75	1493	508	300	104	110	2051
1	508	0	104	983	1480	196	299	111	2051
993	8	198	1	1220	235	237	40	111	2052
589	499	113	100	948	939	185	189	51	2066
568	563	109	119	1304	1413	245	280	16	2067
523	187	102	37	933	574	191	121	19	2067
1347	1302	270	258	1484	1416	298	281	110	2067
1233	1363	239	270	1378	1508	269	300	111	2067
1384	8	270	1	1521	146	300	32	111	2068
362	380	78	78	757	764	169	168	181	2420
1032	311	215	62	1467	741	300	147	141	2478
1	1062	0	218	330	1399	66	288	117	2511
902	1043	186	208	1399	1450	287	292	146	2626
547	495	114	104	982	1453	204	300	133	3153
547	221	114	44	1086	805	226	163	133	3154
870	374	181	74	1075	627	224	128	133	3159
414	1	87	0	1028	622	213	126	107	3314
