b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
766	706	155	141	930	864	188	174	601	48
427	1	89	0	630	166	133	34	620	57
1191	575	254	112	1377	812	295	165	620	66
785	620	171	128	994	779	219	165	691	451
706	301	153	66	1217	963	262	200	692	56
67	1064	14	220	321	1314	65	271	693	56
330	6	71	1	1127	775	226	146	697	49
260	745	55	148	463	862	97	174	699	41
694	16	145	2	948	508	193	96	699	43
1148	109	235	17	1404	413	289	82	699	52
217	532	45	96	506	1068	104	201	700	36
1127	462	244	99	1263	623	277	137	706	32
740	860	159	168	1196	1504	255	299	710	25
918	438	194	93	1333	797	284	174	710	2976
320	843	67	167	1032	1539	208	300	712	19
1312	114	261	21	1522	343	300	64	712	20
91	276	19	50	392	711	77	134	726	5
750	497	155	100	1302	889	271	182	732	76
818	570	172	117	1404	1201	291	246	739	80
201	482	39	94	736	1133	147	229	741	79
798	789	170	173	973	911	203	197	748	2617
912	23	183	4	1273	385	259	80	751	90
98	528	21	107	975	1139	210	238	770	187
714	1	152	0	913	176	190	34	800	212
517	1096	110	212	698	1276	147	249	804	216
270	433	54	88	595	761	121	154	806	2804
636	45	132	9	1039	513	215	105	819	233
1024	244	205	46	1473	711	295	143	833	919
7	909	1	191	230	1110	48	233	841	237
122	17	25	3	602	372	121	73	850	905
28	1180	6	236	203	1362	41	273	852	140
436	189	89	38	1389	811	288	166	859	405
113	840	24	172	791	1153	157	234	860	405
635	91	132	16	965	408	200	82	861	113
604	312	131	66	899	559	191	115	863	246
874	615	176	126	1392	1018	286	208	866	335
108	1216	22	239	471	1527	100	299	890	255
1	16	0	3	678	409	144	83	890	256
434	873	83	186	536	989	105	210	905	269
867	818	179	160	1223	1247	257	250	914	280
101	112	20	21	537	466	111	91	970	299
263	81	56	15	537	232	111	45	970	2983
674	593	142	120	1314	1047	280	215	989	290
1223	1057	245	213	1425	1426	287	291	995	316
394	514	74	104	771	902	149	182	995	316
428	66	85	15	1031	563	211	120	1030	323
828	933	169	185	955	1057	194	209	1049	299
1054	1031	232	211	1338	1370	294	286	1133	362
1128	147	231	32	1282	527	264	112	1136	362
951	728	204	147	1306	1167	275	234	1141	432
477	1	106	0	636	198	139	40	1141	432
1298	766	256	163	1440	936	285	197	1143	442
213	388	48	80	438	600	93	121	1152	410
