b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
166	718	30	142	606	1236	118	245	99	2344
84	788	14	155	444	986	93	197	137	2356
51	1450	10	265	238	1634	47	300	165	2363
238	1	47	0	382	145	72	25	165	2364
169	146	33	30	752	703	157	144	167	2366
132	1055	30	206	231	1154	51	227	170	2378
1100	1161	210	211	1564	1571	300	287	172	2384
1235	361	248	69	1457	628	291	119	179	2405
143	530	31	101	1315	1049	262	201	180	2405
265	18	48	3	701	477	140	87	197	166
64	127	15	24	830	843	176	169	251	2433
928	654	182	123	1417	889	282	170	268	2432
840	849	173	170	1438	1172	296	237	270	2433
910	211	192	44	1446	484	300	99	277	2506
650	58	144	14	1426	926	300	188	279	2504
420	190	89	37	1112	1072	231	209	298	2459
1086	1160	217	232	1285	1390	263	284	300	2457
657	568	132	109	1343	1360	271	264	306	2462
313	931	63	180	697	1506	142	294	308	2462
862	669	164	132	1422	1337	281	259	309	2465
968	208	195	37	1478	692	297	132	312	2467
554	576	111	115	820	828	162	163	314	2473
647	141	134	25	1149	656	229	124	315	2467
214	701	45	129	590	1330	125	257	320	2475
1005	1338	203	246	1364	1616	271	299	320	2476
8	141	2	26	331	497	68	96	323	2480
1280	1088	250	210	1453	1399	287	271	325	2491
71	1382	13	271	332	1535	63	300	325	2493
191	134	37	26	325	365	62	68	325	2494
252	636	55	125	428	816	91	160	326	2492
1261	916	259	181	1435	1096	290	213	326	2493
728	678	149	135	1385	1369	279	270	327	2496
315	130	60	21	760	741	143	138	329	2520
380	853	81	166	1029	1491	219	300	331	2528
1029	1	219	0	1270	129	266	24	331	2529
392	740	79	145	781	1096	162	220	332	2529
832	152	179	28	1344	661	282	130	333	2529
108	1148	23	212	300	1527	56	278	335	2531
1	111	0	23	1192	1517	235	300	336	2524
1254	10	249	2	1494	271	300	57	336	2525
1	271	0	57	898	1122	170	219	337	2525
38	1261	7	240	206	1431	39	272	339	2532
199	92	40	17	568	546	113	105	342	2498
509	472	102	90	1263	1513	256	300	344	2501
1263	1	256	0	1449	380	295	75	344	2502
74	1	16	0	314	401	63	78	345	2503
481	385	95	74	1099	807	213	148	350	2903
1121	1	223	0	1528	438	300	82	352	2534
178	588	37	115	916	1188	178	227	352	2535
285	945	57	184	846	1464	167	281	353	2535
1	292	0	54	713	1085	142	205	355	2540
844	548	168	108	1166	865	233	171	355	2542
12	1048	2	206	346	1340	69	262	356	2548
244	111	48	23	1497	1228	295	240	356	2549
1	1218	0	238	297	1542	58	300	357	2549
297	12	58	2	791	573	159	114	357	2550
982	162	201	32	1484	511	300	99	357	2552
1	511	0	99	680	1163	127	217	358	2552
7	614	1	109	472	1584	87	300	360	2553
472	1	87	0	865	549	164	109	360	2554
1051	1021	204	196	1352	1416	263	270	362	2559
941	226	179	47	1423	902	278	183	363	2556
1	152	0	30	810	1326	166	266	364	2562
393	756	76	150	773	1350	156	269	365	2566
780	145	158	30	1511	919	300	181	365	2567
1	919	0	181	581	1502	117	300	366	2567
581	1	117	0	1433	938	298	197	366	2568
1025	1332	215	267	1277	1487	269	300	367	2562
1277	1	269	0	1425	163	297	31	367	2563
1	215	0	43	423	713	92	143	368	2563
373	284	77	54	1432	1539	292	297	370	2574
423	755	86	151	851	1219	173	244	371	2576
895	143	182	28	1351	576	281	120	371	2577
1228	1207	254	230	1347	1367	280	264	372	2574
665	802	143	160	1451	1467	300	290	372	2575
263	163	54	30	1083	930	232	196	374	2578
1033	971	203	180	1499	1470	299	283	380	2619
621	966	125	179	882	1418	178	271	383	2619
846	75	161	14	1517	749	300	147	384	2625
1	749	0	147	853	1491	179	300	385	2625
853	1	179	0	1413	539	300	116	385	2626
1	539	0	116	1279	1439	261	300	386	2626
1279	1	261	0	1481	179	300	33	386	2627
1	179	0	33	1536	1513	300	291	387	2627
52	1	10	0	1471	1288	290	245	388	2628
706	99	151	21	1075	575	227	117	389	2633
35	1	6	0	623	743	125	151	390	2633
623	626	125	132	1380	1256	274	253	390	2634
1	1263	0	255	242	1505	45	300	391	2634
1012	9	200	1	1501	452	294	84	394	2906
393	655	81	123	1476	1424	296	273	395	2906
358	131	66	23	854	518	156	92	396	2907
270	976	53	173	1175	1520	221	275	397	2907
1	36	0	7	816	603	150	114	398	2908
186	138	38	26	1505	1321	300	267	414	2636
561	124	110	23	1494	1046	297	207	415	2637
1	1052	0	208	514	1503	106	300	416	2637
514	1	106	0	1009	432	204	85	416	2638
1355	535	265	106	1531	674	299	132	417	2638
1111	1251	206	236	1410	1583	263	300	418	2909
615	215	118	38	833	459	161	85	419	2910
396	1061	75	204	1090	1363	216	265	422	2910
299	582	60	109	1262	1530	253	300	424	2645
1262	1	253	0	1487	237	300	49	424	2646
1	247	0	51	1251	1440	244	283	425	2646
78	1	16	0	1171	557	244	113	426	2642
42	688	8	139	1285	1475	255	297	428	2642
252	42	54	7	1434	726	300	148	429	2643
1	726	0	148	1014	1475	208	300	430	2643
1014	1	208	0	1498	441	300	83	430	2644
1	441	0	83	928	1381	178	267	431	2644
1020	663	193	133	1362	1002	264	202	431	2654
29	578	5	107	605	1002	117	191	431	2910
454	1366	83	256	704	1601	130	300	433	2651
704	1	130	0	1576	832	300	161	433	2652
911	306	179	59	1451	866	284	163	437	2911
31	881	5	166	438	1108	83	212	438	2911
989	1	183	0	1590	586	292	108	438	2912
206	691	40	131	1450	1603	270	300	439	2912
139	1217	27	228	661	1403	132	263	446	2913
370	45	69	8	1497	1134	300	225	447	2969
320	387	57	71	726	787	136	151	448	2970
85	893	16	171	414	1437	80	274	453	2914
510	1185	107	232	780	1514	163	300	457	2685
780	1	163	0	1083	301	225	64	457	2686
57	1	11	0	1487	1462	300	293	458	2647
30	1	7	0	1486	1466	296	291	459	2648
55	92	10	19	633	650	116	125	460	2649
99	79	19	14	633	650	116	117	460	2651
730	642	137	127	1069	1143	201	218	460	2653
1	832	0	160	879	1558	170	300	462	2687
879	7	170	1	1525	609	300	125	462	2688
1	609	0	125	1141	1446	220	284	463	2688
420	879	84	170	647	1019	133	200	464	2690
109	1	19	0	737	782	153	159	464	2691
1028	179	213	29	1477	555	300	100	464	2692
1	555	0	100	959	1463	210	300	465	2692
1027	518	225	109	1200	724	260	149	465	2693
465	543	89	108	1546	1479	300	290	466	2695
76	1	15	0	1316	1243	256	239	467	2696
121	1042	24	209	547	1502	111	300	468	2699
547	1	111	0	1317	787	266	155	468	2700
1138	681	230	130	1477	975	300	192	469	2690
245	878	48	163	396	1030	78	192	469	2703
163	422	29	77	688	1221	135	240	493	3040
802	316	155	64	1530	1249	300	254	493	3041
1165	147	223	28	1538	392	300	78	507	2731
24	392	4	78	1387	1491	280	300	508	2731
1	102	0	19	1521	1411	299	275	509	2732
174	1	37	0	1454	1186	295	238	510	2733
7	1204	1	241	317	1502	63	300	511	2733
313	12	62	2	1430	1036	300	217	511	2734
1	1036	0	217	404	1448	83	300	512	2734
404	1	83	0	1447	794	289	155	512	2735
181	839	34	164	961	1532	186	298	513	2735
1019	1	197	0	1553	507	300	99	513	2736
1	507	0	99	1182	1522	231	300	514	2736
1182	1	231	0	1505	338	297	70	514	2737
11	345	2	71	1225	1528	241	300	515	2737
1302	15	257	3	1523	219	300	43	515	2738
1	219	0	43	1476	1522	294	300	516	2738
1	28	0	6	1529	1402	299	277	517	2739
108	1	22	0	1051	860	202	165	518	2740
185	105	34	18	347	281	66	55	529	212
175	621	32	116	899	1282	174	242	534	2920
922	166	184	35	1511	629	296	127	541	2924
1006	649	205	119	1490	1128	300	218	542	214
626	31	126	6	776	179	155	35	544	3027
756	1201	138	229	1173	1543	221	300	545	2927
37	724	7	138	686	1333	134	256	551	2925
361	831	74	155	590	1056	119	200	552	2927
302	450	58	90	862	1047	167	206	556	2928
1167	1	225	0	1528	330	296	64	558	2930
809	125	164	24	1233	436	250	88	563	2931
195	21	38	3	1209	912	226	169	565	2932
84	674	18	138	1224	1514	246	300	567	2933
1224	1	246	0	1487	339	300	71	567	2934
1	339	0	71	416	777	84	160	568	2934
307	536	62	111	1345	1500	263	300	568	3012
1345	1	263	0	1537	189	300	35	568	3013
1	189	0	35	367	545	72	103	569	3013
