b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
13	735	2	136	856	1578	166	300	1	107
856	1	166	0	1528	673	300	134	1	108
1	673	0	134	968	1640	166	300	2	108
968	1	166	0	1684	722	300	135	2	109
258	86	48	15	1478	1243	300	252	3	60
1	722	0	135	803	1521	166	300	3	109
803	1	166	0	1478	677	300	134	3	110
1188	849	228	146	1438	1086	282	196	4	29
756	116	146	20	1438	776	282	150	4	51
1	1243	0	252	254	1514	45	300	4	60
254	1	45	0	756	495	146	99	4	61
756	1583	146	270	906	1729	177	300	4	72
906	1	177	0	1447	542	284	106	4	73
1	677	0	134	832	1526	162	300	4	110
832	1	162	0	1527	696	300	138	4	111
1188	268	228	50	1438	516	282	104	4	5402
1	696	0	138	674	1350	126	260	5	111
608	1297	113	242	879	1568	171	300	5	873
879	1	171	0	1381	502	278	107	5	874
1127	1168	224	236	1282	1319	257	268	5	1352
70	1	15	0	1365	1205	300	261	6	112
1101	498	242	106	1361	733	299	158	6	874
170	1	36	0	1458	1427	300	289	7	113
58	1	11	0	1463	1218	300	246	8	114
997	673	202	145	1463	1168	300	247	8	874
1	1218	0	246	261	1481	55	300	9	114
261	1	55	0	1465	867	300	173	9	115
10	673	2	145	734	1382	153	290	9	874
1	867	0	173	550	1467	118	300	10	115
675	1	145	0	1405	741	300	155	10	875
1	741	0	155	696	1432	146	300	11	875
696	1	146	0	1449	758	300	152	11	876
1079	77	213	17	1547	545	300	104	12	116
1	758	0	152	721	1499	146	300	12	876
721	1	146	0	1257	542	245	104	12	877
1	545	0	104	1000	1544	196	300	13	116
1089	358	216	67	1488	753	300	149	13	877
1310	435	261	87	1488	602	300	122	13	886
1320	872	264	172	1432	996	288	199	13	892
1	753	0	149	803	1553	152	300	14	877
803	1	152	0	1523	717	300	146	14	878
828	724	157	145	1086	1001	211	202	14	886
828	809	157	159	998	978	193	195	14	891
331	996	59	199	1028	1473	200	294	14	892
1170	1	225	0	1279	106	248	22	14	893
1	717	0	146	799	1507	158	300	15	878
799	1	158	0	1489	689	300	141	15	879
1	689	0	141	769	1457	159	300	16	879
769	1	159	0	1423	650	300	139	16	880
475	89	89	20	1524	1141	300	232	17	117
1	650	0	139	484	1131	91	229	17	880
1	1141	0	232	343	1483	68	300	18	117
343	1	68	0	1459	1106	300	228	18	118
