b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	571	0	110	1164	1268	228	245	12	8
571	644	125	140	1089	911	241	197	24	9
957	1287	188	256	1390	1429	279	284	32	10
47	912	11	184	307	1170	60	230	32	10
899	1041	175	207	1086	1475	215	294	34	11
1159	116	241	24	1426	359	300	77	35	11
1	359	0	77	510	883	98	176	36	11
669	1	139	0	1190	407	241	80	42	12
298	374	63	73	994	712	211	142	43	12
765	88	151	17	1551	544	300	104	56	13
1	544	0	104	1015	1418	204	275	57	13
53	1363	12	263	244	1516	51	294	58	13
227	286	48	57	884	899	180	180	59	14
446	1389	93	269	570	1516	117	294	60	13
295	904	58	181	1047	1384	216	278	60	14
246	1	52	0	1411	550	288	105	61	15
924	643	185	121	1495	1091	300	208	62	15
928	1051	191	200	1353	1563	276	300	63	15
1137	136	242	27	1424	421	300	84	64	16
538	612	109	123	1239	1218	253	244	65	16
1050	1112	218	223	1312	1480	273	299	66	16
1319	1	275	0	1439	132	298	25	66	17
31	136	6	26	172	299	37	61	67	17
485	34	100	6	1060	615	211	111	70	18
12	768	2	140	1049	1430	209	271	72	18
627	5	124	1	1447	571	296	116	73	19
179	577	37	117	664	937	137	190	74	19
31	1165	6	233	227	1354	47	272	77	20
632	93	132	17	1451	885	300	177	78	20
8	885	2	177	581	1466	118	293	79	20
1	571	0	120	916	1430	190	300	84	21
352	62	71	13	813	345	167	74	85	22
770	665	157	134	1275	1001	256	202	86	22
610	923	118	188	1486	1420	299	283	87	22
117	190	23	37	750	771	155	158	88	23
5	1197	1	245	882	1465	185	300	90	23
696	556	140	108	1486	1024	297	201	93	24
1	131	0	26	190	339	37	67	96	25
1267	436	271	85	1410	574	300	112	97	25
1	574	0	112	480	1027	94	197	98	25
120	1057	22	205	340	1433	64	277	99	26
277	1036	57	199	809	1553	161	300	100	25
814	1	162	0	1480	989	300	192	100	26
1	989	0	192	438	1543	86	299	101	26
434	1	85	0	1023	543	210	112	101	27
451	556	91	115	1168	1149	242	236	103	27
412	826	86	160	1315	1532	268	300	105	28
1315	1	268	0	1473	141	299	26	105	29
7	141	1	26	1153	908	234	179	106	29
56	1064	13	211	765	1503	162	300	109	29
327	227	70	44	1469	1002	296	197	110	30
5	991	1	195	620	1484	131	300	111	30
620	1	131	0	939	264	202	58	111	31
12	484	3	105	1068	1405	230	300	112	31
1068	1	230	0	1393	217	300	45	112	32
1	217	0	45	468	649	100	135	113	32
777	1226	163	254	1015	1455	211	300	116	32
79	1063	17	218	225	1190	48	245	116	32
1	137	0	30	1363	860	281	173	117	33
53	904	10	181	677	1481	143	300	118	33
998	33	211	7	1420	396	300	84	118	34
645	422	135	90	1475	858	300	172	119	34
1	858	0	172	740	1492	153	300	120	34
740	1	153	0	1472	465	299	92	120	35
4	465	1	92	724	1156	138	222	121	35
941	1248	185	241	1372	1567	269	300	122	35
1	143	0	25	1584	1201	300	224	123	36
1	1201	0	224	474	1597	98	300	124	36
474	1	98	0	1052	330	210	64	124	37
1055	891	211	173	1555	1300	300	246	125	37
1	353	0	70	745	878	150	170	125	37
75	142	16	27	1415	1330	300	269	126	38
740	5	154	1	1471	486	300	98	127	39
10	486	2	98	1063	1383	199	271	128	39
1115	29	209	5	1639	465	300	80	128	40
1	465	0	80	1179	1406	226	253	129	40
923	79	191	16	1360	496	277	94	131	41
156	1	29	0	509	243	102	49	132	42
1	422	0	85	1176	1491	236	299	135	42
1111	11	225	2	1478	334	300	67	135	43
36	652	7	126	828	1289	172	253	136	43
909	119	190	24	1405	450	290	91	136	44
301	522	62	106	1465	1218	298	246	137	44
85	1204	17	244	370	1409	71	283	138	44
340	265	66	52	883	565	172	112	142	45
1191	1047	236	205	1514	1340	300	262	144	45
209	1	40	0	1573	1028	300	190	146	46
36	1034	6	191	601	1489	114	276	147	46
606	382	115	72	1319	800	248	152	147	47
123	954	23	177	1152	1501	233	285	148	47
371	8	75	1	644	183	132	36	149	48
204	240	41	49	703	539	146	111	150	48
160	708	32	140	1196	1506	231	284	151	48
928	31	183	6	1490	454	294	86	152	49
605	772	117	157	981	1128	190	226	153	49
40	514	9	99	680	1184	151	239	154	49
1278	6	227	1	1405	134	250	25	155	50
6	201	1	39	1503	1146	300	224	157	50
21	1076	4	211	563	1531	116	298	158	50
1260	458	262	82	1456	619	300	113	158	51
1	619	0	113	458	1109	84	205	159	51
217	1109	41	205	681	1532	136	291	161	51
772	114	156	22	1122	427	228	86	161	52
163	462	35	94	669	868	140	174	164	52
4	1103	1	218	739	1479	141	287	165	52
162	23	35	3	1012	542	209	106	166	53
1049	1006	215	198	1419	1298	288	253	166	53
654	542	127	106	1318	1006	264	198	168	53
840	164	161	33	1542	673	300	134	169	54
84	90	18	17	1305	1005	254	192	171	55
895	726	172	131	1564	1441	300	265	172	56
1	1441	0	265	175	1628	32	300	173	56
628	24	108	3	1233	439	229	82	173	57
1	1019	0	192	1102	1552	219	299	175	57
171	32	32	5	1170	769	236	153	176	58
116	1	25	0	958	591	196	119	177	59
907	837	178	167	1408	1263	284	257	178	58
824	1076	164	211	1259	1416	252	280	179	59
150	5	33	1	1311	908	261	176	180	60
34	877	8	170	947	1380	195	269	181	60
38	15	8	3	577	549	116	107	182	61
969	104	192	19	1429	690	279	136	182	61
126	655	25	129	1292	1458	267	295	183	61
