b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
93	773	19	151	272	935	56	184	201	1193
228	990	48	207	461	1214	96	254	492	417
212	677	40	137	347	815	66	166	529	1706
1	1179	0	227	410	1519	82	294	581	416
849	1	178	0	1429	507	300	105	581	417
20	507	4	105	630	958	132	200	582	417
33	990	7	207	273	1214	56	254	583	417
458	30	101	6	1272	748	277	154	619	410
967	1	212	0	1180	252	258	53	619	1254
1232	656	247	139	1467	888	299	189	627	418
348	8	72	1	1476	1173	300	239	629	415
1	1173	0	239	294	1465	61	300	630	415
294	1	61	0	1373	1029	269	197	630	416
168	1	34	0	772	421	156	83	688	1265
878	1244	184	253	1123	1458	234	293	719	427
645	256	140	52	1420	987	299	201	720	426
1	563	0	116	549	1101	119	227	720	428
1	987	0	201	491	1479	98	300	721	426
663	984	133	195	1357	1440	286	291	721	437
431	248	88	44	821	625	165	117	727	431
713	647	152	121	874	783	184	148	728	431
224	969	42	182	723	1423	144	272	729	431
985	983	207	207	1406	1267	300	266	730	456
794	705	175	146	1306	1133	287	238	736	462
20	1146	5	240	367	1442	78	300	737	462
338	33	72	7	1428	1057	300	221	737	463
232	1079	51	225	700	1452	146	300	738	463
700	10	146	2	1122	316	230	57	738	464
279	6	58	1	818	424	172	89	739	465
1	267	0	56	764	674	164	140	747	466
921	1	197	0	1411	325	300	67	747	467
54	473	12	99	775	1385	159	282	750	467
576	244	115	45	891	507	179	96	751	473
584	426	124	89	1439	1145	299	237	752	471
1	488	0	100	307	729	65	150	752	472
145	820	29	157	820	1342	168	262	755	473
387	443	77	89	992	989	211	206	757	474
1162	1	245	0	1453	254	300	49	757	476
1	254	0	49	296	499	60	98	758	476
817	271	175	53	1185	586	254	119	760	495
1	619	0	125	581	1067	132	213	761	495
1	1024	0	200	641	1519	134	300	762	483
641	1	134	0	1136	423	235	85	762	484
170	529	39	105	1393	1405	300	288	763	487
586	858	111	173	1272	1475	255	300	765	519
523	865	111	183	997	1232	210	258	772	556
183	1274	40	267	349	1444	73	300	773	556
349	1	73	0	567	226	122	50	773	557
871	233	182	51	1423	758	300	163	775	557
1	758	0	163	1034	1424	220	300	776	557
1034	1	220	0	1296	257	275	53	776	558
828	934	173	193	1110	1217	228	248	777	558
3	712	1	148	466	1457	99	300	778	558
461	5	98	1	1199	656	252	134	778	559
41	122	9	24	1024	992	206	196	779	560
312	1133	78	225	782	1512	175	298	780	560
175	84	43	16	858	667	184	133	781	561
26	1	6	0	1452	1094	298	221	782	564
21	1097	4	222	459	1487	95	300	783	564
459	1	95	0	1476	732	300	145	783	565
1	732	0	145	293	992	61	199	784	565
612	354	126	67	1394	998	292	201	784	568
32	1024	7	206	551	1509	115	300	785	568
551	1	115	0	1425	834	296	172	785	569
262	958	51	196	985	1443	200	295	786	569
992	28	202	6	1493	406	300	78	786	570
432	318	88	62	1040	971	205	191	787	567
160	1013	38	201	688	1490	146	295	788	570
710	28	150	5	1372	575	281	114	788	571
1238	500	243	105	1514	806	300	171	797	582
1030	902	214	180	1453	1293	300	258	800	559
251	933	53	190	521	1195	112	246	800	585
257	737	54	159	1141	1386	237	294	800	586
663	1129	141	234	868	1378	181	284	800	647
1	1293	0	258	145	1427	29	285	801	559
331	1059	67	223	737	1405	154	297	801	588
92	1	19	0	962	602	201	120	804	593
128	662	25	133	837	1487	170	300	817	11
1116	177	230	34	1443	533	300	105	819	12
444	373	87	71	582	517	117	102	820	12
56	877	13	176	864	1473	183	300	821	12
859	5	182	1	1355	532	283	107	821	13
22	539	4	108	616	990	116	190	822	13
1192	823	235	170	1525	1165	300	236	830	38
1	1165	0	236	288	1459	62	297	831	38
288	1	62	0	1429	1204	299	246	831	39
449	1188	89	242	822	1363	171	280	832	35
7	1204	1	246	297	1466	58	298	832	39
182	887	38	177	900	1471	190	300	834	31
994	29	210	5	1385	339	293	69	834	32
200	235	38	43	742	527	154	105	835	14
1116	1147	221	222	1426	1447	284	283	837	14
706	129	149	25	1483	584	300	110	839	15
551	724	115	136	1148	1152	234	220	840	15
538	53	107	11	1017	466	205	94	842	16
1117	23	226	5	1447	327	296	68	842	34
122	846	25	167	850	1491	175	297	843	16
852	6	176	1	1455	389	300	81	843	17
1	389	0	81	529	935	110	195	844	17
459	935	97	195	1021	1450	212	300	845	17
1021	1	212	0	1444	392	297	77	845	18
1	392	0	77	1261	1359	256	268	846	18
894	874	183	184	1147	1116	237	234	848	19
544	570	108	128	816	868	166	190	848	36
1294	83	268	17	1442	224	300	47	849	20
1207	149	248	29	1442	359	300	76	849	57
1	224	0	47	1444	1026	300	203	850	20
1	359	0	76	700	945	143	193	850	57
749	1150	159	230	1392	1486	299	300	851	20
217	40	44	8	1355	1081	287	227	852	21
924	1137	197	239	1174	1449	247	300	853	21
1174	1	247	0	1430	230	300	46	853	22
1	61	0	13	570	541	119	113	853	38
881	96	188	20	1313	433	273	84	853	872
1	230	0	46	1393	1339	296	272	854	22
315	1229	71	249	481	1384	105	281	855	22
279	5	62	1	1223	543	262	112	855	23
322	998	72	203	481	1168	105	238	855	35
47	1120	9	221	614	1507	127	299	859	24
630	8	130	1	1452	646	300	129	859	25
1	646	0	129	923	1487	186	298	860	25
1025	705	207	145	1467	996	299	206	860	55
177	336	39	69	405	466	89	97	862	26
726	1056	154	218	1123	1347	239	279	862	55
1173	625	248	129	1428	883	300	182	864	26
1062	1210	223	238	1416	1449	297	286	864	198
20	859	3	177	435	1178	92	238	865	26
992	1190	211	240	1437	1452	300	290	865	26
638	456	130	90	1152	814	235	161	866	27
42	1	9	0	520	401	106	79	866	27
40	809	9	160	957	1415	203	290	867	27
1062	735	226	152	1415	1000	300	205	867	28
35	651	8	132	648	1196	138	244	867	199
1	1003	0	206	756	1458	160	300	868	28
756	1	160	0	1345	368	286	78	868	29
81	383	16	82	944	1087	192	223	869	29
10	494	2	106	652	1101	138	232	870	54
477	904	99	179	1018	1443	213	289	873	69
171	257	38	45	680	702	144	135	874	70
927	501	190	96	1412	884	297	182	876	67
