b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
477	46	101	11	846	440	179	96	3670	279
1251	366	272	81	1347	465	294	102	3736	279
477	445	101	102	825	740	175	166	3670	295
91	803	18	165	329	1120	69	229	1352	330
992	195	211	45	1170	438	251	100	1101	331
1076	648	234	125	1382	935	299	189	2325	397
1115	1	241	0	1273	158	276	35	4110	545
844	307	181	62	1099	558	234	114	590	598
1185	1	256	0	1382	202	299	44	2325	663
907	870	199	182	1030	998	226	209	3694	749
28	686	5	136	503	1517	104	300	94	779
166	55	34	11	503	383	104	78	94	780
371	772	82	152	780	1526	164	300	2176	808
177	95	41	19	396	500	88	103	3651	880
958	107	207	20	1130	304	244	60	2325	882
418	736	90	136	755	1091	159	207	741	959
1062	393	221	82	1291	776	270	160	3624	996
1168	776	252	154	1382	988	299	201	2325	1091
1	996	0	203	201	1186	42	243	2326	1091
992	920	211	184	1170	1158	251	237	1101	1097
496	1255	110	253	656	1488	143	300	6085	1278
819	48	182	10	930	182	206	39	1344	1306
776	1	167	0	988	304	214	64	5392	1324
548	1073	124	201	809	1403	180	272	3563	1334
74	1115	15	226	266	1335	57	274	4717	1387
16	287	3	53	170	449	35	86	782	1484
68	1195	13	231	369	1533	76	300	2361	1533
1019	213	220	46	1373	558	293	117	2360	1534
418	1117	90	221	688	1441	145	286	741	1544
116	10	25	2	393	231	86	50	1242	1589
178	990	39	189	425	1230	92	239	4243	1659
446	1086	101	206	759	1442	166	279	1138	1690
769	1271	163	255	934	1464	200	296	575	1759
24	261	6	53	218	472	47	98	3713	1794
839	572	180	120	1105	846	236	175	590	1802
809	558	174	115	972	715	207	147	5308	1842
996	1059	218	216	1230	1330	267	270	1130	1847
6	271	1	56	192	443	41	91	3588	1847
14	291	3	57	736	616	162	126	4518	1895
196	1261	44	254	341	1427	76	289	1584	1899
19	978	4	192	442	1354	96	267	4518	1909
174	769	35	150	400	1066	82	209	2358	1960
