b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
181	282	38	59	320	452	70	98	13	1332
1028	739	229	151	1291	1057	285	221	33	1369
71	447	15	93	339	865	73	178	34	1369
204	307	43	59	547	726	124	145	40	689
583	740	128	152	881	1054	189	215	96	1303
655	685	145	143	787	800	171	165	147	878
541	1185	122	237	719	1368	160	277	171	1631
334	981	73	196	913	1458	205	295	243	967
634	830	139	167	981	1224	214	249	351	1307
821	532	182	113	1353	923	294	193	375	500
821	1142	182	240	1041	1376	226	286	375	1124
4	1134	1	245	138	1334	30	289	376	1140
963	21	219	3	1147	221	260	46	391	54
247	52	58	11	455	266	104	56	394	76
396	1223	88	256	821	1434	183	298	404	513
123	792	30	162	571	1455	131	300	409	1293
946	143	214	31	1200	762	272	166	413	200
471	454	108	91	822	750	181	151	417	1302
325	960	70	191	793	1389	176	283	431	1147
748	1029	167	215	1105	1404	243	290	448	32
1138	782	245	158	1398	1098	300	222	456	1647
274	521	63	108	519	1211	119	253	464	779
238	876	49	181	675	1389	144	289	484	446
202	5	49	1	407	122	94	26	490	24
7	11	1	2	297	354	65	76	502	444
541	758	124	150	692	1081	153	214	520	807
609	1032	139	213	982	1350	219	278	521	1197
674	327	146	69	912	873	198	178	522	1103
746	512	152	106	1016	917	207	183	523	651
1000	1	212	0	1398	469	300	96	541	705
1	469	0	96	338	832	74	172	542	705
954	1331	215	274	1072	1449	238	297	550	1197
615	581	138	116	1078	807	241	161	580	775
75	1087	17	226	268	1268	58	264	584	674
75	1139	17	232	338	1387	73	284	584	749
217	1304	48	269	355	1441	77	297	614	509
793	1244	170	248	962	1404	207	283	627	278
84	760	16	155	257	1410	54	279	642	1593
203	129	46	24	610	739	136	145	653	1150
1053	1201	233	244	1274	1465	276	295	660	1019
108	10	24	2	265	177	56	36	661	1539
1087	444	237	86	1204	574	261	114	661	1587
668	324	142	66	1276	1012	275	207	662	1179
884	328	187	67	1315	1132	279	229	666	1538
19	674	4	142	303	1125	69	236	695	1078
1	238	0	50	444	869	99	187	696	1486
1210	319	251	64	1429	532	299	107	705	1510
231	730	51	156	774	1444	174	300	730	861
339	183	79	36	594	539	131	107	733	545
332	663	75	136	694	979	156	202	773	1347
684	93	148	19	1209	658	268	133	816	750
19	1211	4	242	205	1424	46	288	817	752
785	1012	178	217	1165	1239	262	266	833	1350
1197	946	268	195	1340	1202	299	248	833	1629
1080	280	239	58	1362	571	300	120	835	731
382	1238	85	250	527	1423	114	287	836	1586
762	303	168	61	1166	638	257	129	864	273
162	564	34	118	575	1009	126	209	895	778
12	937	4	193	322	1160	70	237	896	193
617	46	144	10	1056	534	243	112	897	1641
886	1	200	0	1199	306	270	68	931	505
530	9	120	1	820	468	182	92	943	1271
730	793	161	166	1003	1300	222	274	945	888
296	686	65	144	538	877	120	185	947	1604
1070	500	244	108	1200	630	272	136	950	1605
147	689	35	148	255	802	59	172	961	1273
1235	267	272	54	1364	402	298	81	964	124
428	13	94	2	602	190	130	36	966	1264
989	1	225	0	1330	973	295	202	967	735
349	134	79	28	809	672	184	136	967	1084
311	601	68	118	480	780	103	154	1001	993
1	631	0	133	159	815	33	171	1003	981
585	66	127	15	908	322	199	66	1005	593
416	466	95	93	557	671	123	135	1006	269
1019	1115	225	226	1216	1313	269	268	1006	1068
299	727	64	146	451	884	92	175	1007	269
