b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
927	374	206	77	1164	729	261	153	1511	2
32	1211	7	242	278	1322	62	268	1511	8
1070	333	241	72	1313	591	300	131	1513	18
9	964	1	201	335	1156	78	245	1516	19
1175	1	261	0	1354	180	300	39	1509	40
1	180	0	39	241	423	54	92	1510	40
312	224	66	46	921	602	202	129	1504	42
382	1134	86	237	768	1418	174	300	2325	46
690	876	157	186	1161	1254	260	266	2327	49
431	254	95	52	767	452	173	95	2330	56
89	933	19	187	452	1381	102	281	2333	57
605	988	136	196	970	1354	217	276	788	68
454	1146	101	227	665	1354	152	276	2337	68
90	45	21	10	649	484	148	105	2343	78
1001	9	224	2	1244	207	286	52	2346	83
325	343	73	70	838	870	191	184	2348	85
148	453	36	97	584	824	139	180	2352	91
225	446	52	92	706	1285	160	266	2366	102
927	1013	214	218	1296	1386	298	300	2362	104
800	114	185	22	1154	611	269	131	2378	123
447	499	104	101	581	619	136	128	1998	125
809	439	185	88	1218	767	275	158	2381	126
734	101	163	22	950	297	214	67	2382	129
569	61	129	12	766	246	174	56	3542	129
1107	867	253	180	1297	1227	300	263	2384	131
1	1227	0	263	102	1328	22	285	2385	131
808	1003	177	199	1165	1388	256	283	2389	137
437	789	99	160	1210	1425	261	299	2390	138
783	532	172	103	1113	1115	245	226	2392	142
1	707	0	144	662	1033	150	214	2402	153
785	745	177	155	1228	1127	280	241	2402	156
864	116	204	26	1265	518	299	115	2149	164
307	1143	66	238	561	1408	127	296	2166	172
605	658	132	134	921	1374	202	286	2160	188
212	67	47	13	541	523	123	113	2165	203
179	669	39	140	425	919	96	194	2225	214
584	437	131	88	1212	1378	268	283	2231	215
18	672	5	138	307	1052	70	220	2232	216
595	644	135	137	1061	1170	239	248	2232	217
850	1128	198	233	1166	1452	269	297	2234	218
670	979	150	203	894	1439	200	300	3239	224
468	213	105	47	826	681	188	153	2239	229
763	364	160	78	1317	839	285	184	2247	247
683	137	148	27	999	640	220	133	2249	253
524	545	115	106	652	1097	142	221	2255	255
324	302	75	63	1088	847	248	181	2250	257
1	669	0	137	467	1315	101	271	2251	258
505	1304	109	254	1010	1510	225	300	2251	259
660	55	144	9	843	216	187	44	2251	260
53	1	13	0	449	430	103	91	2250	261
8	681	2	146	210	799	49	172	2258	277
253	994	57	206	493	1420	110	295	2261	280
602	144	133	30	1195	771	272	165	2266	288
237	273	56	59	702	793	160	167	2272	300
911	950	198	197	1099	1100	239	231	2282	302
639	70	138	17	873	359	190	72	2282	302
376	437	90	94	812	785	186	165	2284	304
395	204	87	44	967	1175	218	255	2275	306
1001	239	225	50	1306	842	296	182	2277	314
985	94	220	21	1240	429	278	97	2280	318
159	1099	35	232	455	1285	100	271	2274	319
538	483	117	106	994	1062	220	231	2286	323
1262	1	276	0	1375	114	300	24	2292	344
65	549	14	118	335	827	75	177	2298	353
273	801	54	171	698	1115	156	241	2299	356
439	280	96	58	1070	1136	238	239	2301	368
1	980	0	199	105	1087	24	223	2307	371
72	954	17	194	280	1267	65	261	1121	386
873	158	190	31	1378	623	296	127	2129	410
691	169	158	36	1011	593	231	123	2128	413
353	1	78	0	788	328	176	71	2130	417
1087	591	238	128	1363	1336	300	284	825	431
1	351	0	73	337	641	79	137	828	438
16	379	4	80	456	490	107	105	3991	438
799	730	178	148	1281	1239	294	257	830	439
573	128	129	27	1070	403	243	86	842	445
8	111	2	26	316	601	71	126	833	446
316	578	71	119	639	1063	146	226	833	448
987	294	219	62	1341	749	300	165	832	457
663	9	152	2	989	471	229	102	834	458
507	316	116	66	799	738	182	155	841	460
75	1009	16	221	229	1203	54	263	849	473
3	369	1	78	159	1043	34	218	847	476
129	594	31	118	629	1196	149	248	852	481
358	866	74	177	713	1224	149	252	853	482
936	855	202	177	1127	1191	248	247	3979	487
921	63	198	14	1273	466	280	100	854	488
480	453	109	101	1055	1083	234	235	982	497
436	1	99	0	1130	889	253	187	980	498
117	729	24	155	379	964	84	206	984	499
653	106	151	22	1278	758	290	164	986	502
970	681	220	142	1169	1050	267	223	1133	508
408	859	90	177	598	1006	133	210	6	520
1	298	0	60	295	894	60	183	9	535
832	973	194	202	1101	1402	251	291	10	537
1	213	0	43	604	619	132	135	12	545
35	1014	7	213	265	1235	61	265	16	550
244	784	54	168	760	1248	175	274	19	555
799	905	184	191	1080	1373	246	289	19	556
980	786	214	162	1267	1018	278	212	22	563
545	694	125	151	1090	1125	242	244	24	572
390	738	86	155	797	1319	173	278	3	581
1	289	0	59	355	859	79	183	3	583
216	711	44	146	619	1255	133	262	27	588
269	89	58	20	448	272	98	60	28	589
344	881	76	180	722	1463	155	296	29	590
1116	11	239	2	1376	259	293	51	34	596
944	310	211	62	1210	579	268	121	41	610
214	516	47	108	518	1064	119	226	44	622
532	26	122	6	1301	596	300	131	44	624
151	1076	32	224	400	1297	91	274	45	625
555	58	127	13	882	277	204	64	45	627
1037	518	240	110	1304	789	300	171	45	628
1	789	0	171	224	1409	46	299	46	628
1	1058	0	214	202	1232	43	251	49	636
691	749	157	154	1247	1419	277	294	50	645
1211	305	267	62	1369	491	300	100	49	647
95	1145	23	238	474	1432	104	298	52	651
373	678	85	145	718	1099	162	236	55	665
408	899	95	184	624	1316	141	272	71	691
1093	569	250	121	1282	761	293	163	105	762
725	1137	160	239	994	1369	224	289	114	787
619	797	136	171	967	1165	210	246	116	789
761	457	174	97	993	829	224	173	125	810
255	71	61	16	477	383	108	82	125	825
1092	592	241	126	1341	929	297	197	163	896
12	472	2	96	607	1268	135	264	164	901
838	285	186	55	962	620	216	130	2191	911
1	1137	0	235	102	1238	22	257	169	912
769	1230	177	249	933	1414	215	291	177	919
464	564	103	121	785	931	177	197	182	927
268	47	62	10	425	276	95	55	151	936
392	638	91	135	866	996	200	214	200	953
1	548	0	116	768	961	178	207	209	966
1144	83	254	16	1333	293	300	62	240	969
954	250	206	48	1371	1315	297	268	238	1007
792	192	167	38	1004	818	213	162	237	1009
168	624	37	127	325	1000	69	200	282	1058
1004	575	211	117	1206	723	258	150	289	1073
827	121	180	27	1354	358	299	80	1103	1101
26	347	5	78	744	664	177	152	1104	1101
222	356	46	72	1005	1277	221	268	1105	1102
336	1180	73	242	598	1405	132	290	1107	1110
623	14	147	3	726	361	172	79	962	1111
639	14	143	3	1263	455	280	100	1107	1111
319	474	71	96	450	940	100	189	1108	1113
1164	1169	258	237	1297	1504	283	300	1108	1115
152	650	31	137	493	866	108	185	1112	1119
865	237	187	49	1366	670	300	147	1112	1122
579	581	129	122	897	969	199	206	1110	1123
850	543	194	113	1001	675	228	144	1109	1124
41	786	8	168	279	1170	63	254	1110	1124
1109	805	246	156	1339	1352	300	267	1113	1130
952	615	214	122	1224	908	271	182	1114	1132
160	65	36	14	342	267	76	56	1115	1135
183	797	42	165	549	1376	124	289	1115	1135
253	929	56	190	463	1116	108	234	1116	1139
567	9	133	2	872	382	200	82	1116	1140
822	891	186	188	1300	1357	292	282	1117	1146
822	444	186	85	1324	944	298	187	1117	1148
665	239	149	48	1165	711	261	153	959	1153
202	306	43	64	792	1025	181	223	1118	1153
610	67	134	13	782	193	175	42	1127	1158
291	857	66	178	917	1423	210	300	1129	1168
