b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1361	0	271	102	1474	21	294	2	11
102	40	21	7	980	1547	199	300	2	12
980	1	199	0	1083	166	220	34	2	13
1156	1132	235	230	1457	1448	292	293	2	13
7	1068	1	210	415	1508	85	299	3	15
415	1	85	0	1263	1554	253	299	3	16
1270	1	254	0	1480	567	299	114	3	17
1	569	0	115	484	1471	98	295	4	17
489	48	99	8	926	803	185	155	4	18
962	101	194	20	1474	784	300	161	4	19
37	784	6	161	550	1507	103	300	5	19
690	675	134	134	1286	1512	255	299	5	20
1	443	0	89	932	1527	184	300	6	21
909	60	179	13	1477	1069	290	202	6	22
8	1105	1	209	388	1436	89	285	7	22
407	6	94	1	1376	1311	300	264	7	23
66	397	12	79	913	1499	188	295	8	24
913	38	188	8	1392	1252	283	253	8	25
1	311	0	67	456	800	85	159	9	26
649	639	119	127	1094	1190	213	235	9	29
1100	247	214	45	1523	992	299	197	9	32
353	1	68	0	1342	1471	277	297	10	33
165	26	32	6	770	1010	158	204	11	34
929	1018	190	205	1225	1451	253	295	11	35
1	451	0	87	755	1452	154	289	12	37
785	739	160	158	1157	1263	239	267	12	38
1153	48	238	10	1453	394	300	83	12	39
52	386	10	81	747	1502	152	300	13	39
734	1	149	0	1462	1141	300	234	13	40
507	829	108	168	969	1455	203	294	14	41
216	87	45	18	504	668	107	137	14	41
973	17	204	4	1449	738	299	146	14	42
790	654	171	132	1228	1412	262	282	15	44
405	927	79	187	796	1406	160	288	16	46
1	39	0	6	950	1515	186	293	17	54
1226	858	243	174	1508	1411	300	284	17	56
1	1	0	0	789	1122	163	222	18	57
816	82	169	16	1310	782	268	152	18	58
139	586	31	114	655	1158	137	226	19	59
707	35	150	8	1058	1458	223	298	19	60
1	567	0	109	656	1446	144	294	20	63
673	411	148	90	1335	1355	284	278	20	64
996	832	215	174	1374	1464	287	298	21	65
1	434	0	85	483	842	115	177	21	65
10	167	2	33	1013	1469	213	300	22	66
1287	1114	266	225	1456	1289	300	262	22	67
451	639	85	125	1094	1538	212	300	23	70
1094	1	212	0	1528	754	300	150	23	71
1	754	0	150	594	1534	117	299	24	71
694	1063	137	211	1011	1493	204	300	24	72
1011	1	204	0	1463	662	293	129	24	73
1	1014	0	201	338	1366	65	268	25	73
349	1	68	0	1236	1550	250	300	25	74
1	221	0	45	332	989	65	194	26	75
417	1	81	0	1393	1268	278	250	26	76
307	1198	63	243	583	1443	118	290	27	77
602	15	122	3	1319	1141	265	223	27	78
6	428	1	82	499	1113	100	217	28	79
504	547	101	112	1097	1487	222	299	28	80
1207	772	244	150	1458	1105	296	216	28	81
215	5	43	1	1339	1467	280	300	29	82
