b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
121	1	25	0	343	488	75	102	110	2735
377	44	69	8	530	187	97	34	150	2684
1396	232	269	46	1552	385	300	76	242	916
1	385	0	76	107	491	22	98	243	916
586	590	108	117	884	884	162	170	243	1426
894	30	164	4	1021	154	189	28	243	1749
184	1087	33	213	425	1327	74	254	244	1491
493	1114	89	216	660	1279	120	247	244	1493
55	254	10	53	179	376	34	77	355	4358
1132	807	219	156	1303	963	251	185	365	8007
1208	512	241	103	1347	688	272	142	413	7088
1052	914	191	181	1185	1051	219	210	433	2546
1204	907	255	177	1347	1053	285	208	573	4648
82	999	17	197	372	1344	76	268	575	5131
1127	521	195	107	1343	737	241	153	730	4351
519	717	100	142	642	845	125	168	732	3288
1033	1156	209	223	1327	1514	267	291	736	3110
325	962	61	193	554	1168	102	230	739	565
378	1486	81	266	497	1604	103	288	741	3461
869	13	166	3	1498	508	300	109	823	6025
1028	284	215	53	1411	670	291	130	842	741
1291	87	251	17	1446	240	287	53	855	3378
115	781	24	159	263	1000	57	207	856	3333
787	113	161	24	1432	647	300	139	856	4319
1	647	0	139	133	775	31	169	857	4319
506	1	98	0	835	305	167	61	892	2168
894	1075	179	211	1142	1224	235	244	907	8011
109	236	20	42	682	525	136	100	931	6127
178	500	36	99	431	1047	88	205	932	2693
949	1	181	0	1081	133	207	26	980	2654
8	131	2	28	1144	1261	226	252	1094	4725
1	1208	0	234	223	1452	45	284	1099	1373
911	536	180	104	1085	714	213	138	1168	2228
1006	753	178	140	1207	965	214	179	1187	1521
471	275	93	55	655	482	132	96	1188	1805
797	135	151	23	1113	473	207	83	1199	3215
946	275	207	55	1111	467	241	93	1209	1805
1049	1	206	0	1205	149	242	35	1249	1303
1155	652	223	120	1308	851	252	159	1255	1104
842	388	164	77	1123	674	216	130	1255	2654
717	541	139	105	1123	981	216	185	1255	3979
8	1259	2	237	224	1609	41	300	1264	1936
28	651	5	127	512	853	102	169	1273	3803
461	78	101	15	765	517	161	105	1285	1483
421	881	92	185	765	1334	161	278	1285	5780
1112	73	225	13	1354	404	275	80	1293	6088
515	668	100	131	824	1040	156	197	1335	1468
499	1122	97	218	824	1484	156	282	1335	1844
495	1136	96	226	824	1442	156	281	1335	3217
1163	984	245	193	1329	1124	278	222	1375	4882
58	315	13	60	201	445	41	86	1377	750
63	895	13	185	419	1312	83	265	1401	7215
19	13	4	3	665	665	135	138	1402	7238
15	705	3	129	287	1046	55	193	1408	3459
646	1294	130	239	873	1511	171	279	1413	4309
553	929	109	190	873	1293	171	260	1413	5563
270	893	46	180	423	1037	76	209	1443	6028
771	114	155	23	1002	634	202	134	1471	3847
1281	884	251	171	1428	1041	277	199	1495	7964
9	1012	2	191	246	1257	50	240	1496	421
320	374	60	75	570	624	114	129	1512	6162
736	8	156	2	1422	639	299	133	1514	2741
936	877	193	175	1279	1175	260	234	1526	3127
906	1227	190	241	1182	1517	244	300	1527	1142
606	259	125	52	740	383	150	76	1528	697
523	550	104	105	628	660	129	131	1529	2280
1098	1310	222	246	1399	1575	279	295	1529	2351
523	1064	104	223	628	1174	129	249	1529	7231
363	277	66	54	850	668	168	134	1534	733
596	1	127	0	722	137	153	29	1535	3356
43	792	9	152	132	1095	30	216	1535	3644
1	76	0	16	258	333	55	71	1535	3744
238	785	47	154	483	1090	95	214	1536	2448
551	966	106	188	709	1135	137	221	1553	3385
1393	686	253	136	1645	933	300	181	1577	1747
1	926	0	180	298	1223	53	234	1578	1747
1218	1033	230	201	1476	1313	283	256	1581	3060
1008	139	194	28	1152	285	223	58	1653	4144
922	791	170	160	1147	1018	211	200	1669	2672
1102	1	206	0	1210	109	228	22	1684	4053
485	370	93	71	757	661	146	127	1688	5725
537	241	99	47	861	489	169	102	1689	7256
