b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1125	1207	212	228	1583	1520	299	288	67	13
670	810	130	154	842	991	165	191	135	4827
562	659	103	120	865	970	159	179	243	44
141	303	24	60	425	991	74	190	244	45
199	1405	38	271	351	1551	68	300	320	64
974	354	190	69	1495	674	300	140	321	65
885	148	172	28	1344	535	267	109	335	2532
1	1312	0	257	475	1490	99	293	344	66
840	1211	165	224	1321	1584	260	299	353	69
1115	1024	215	191	1563	1440	300	271	365	72
916	1134	175	211	1305	1533	252	293	379	76
1322	6	255	1	1552	240	300	46	379	77
6	847	1	155	906	1498	180	286	383	77
285	472	54	91	950	1086	183	208	384	78
969	635	181	120	1284	910	245	176	390	81
593	603	115	106	1116	988	212	180	393	82
1214	1382	230	255	1477	1611	282	300	396	82
7	84	1	16	284	375	56	75	397	83
709	850	140	168	1013	1170	202	232	412	4104
1225	1030	220	189	1482	1432	270	263	421	87
1052	473	183	88	1338	718	237	133	445	95
967	161	188	28	1240	354	239	63	453	96
509	461	93	86	835	769	160	147	454	91
816	50	159	10	1557	793	300	151	455	92
1	793	0	151	336	1101	65	211	456	92
940	845	182	161	1551	1563	300	299	456	92
14	1	3	0	683	662	129	130	457	93
971	473	195	88	1281	867	253	161	512	110
475	659	95	124	1485	1439	284	269	546	126
1180	599	241	111	1319	728	270	137	605	134
695	1384	140	272	846	1534	169	300	630	142
1166	7	224	1	1563	372	300	73	634	1465
1	372	0	73	1125	1525	221	300	635	1465
1125	1	221	0	1406	265	276	51	635	1466
240	239	48	46	918	1268	182	254	636	1466
1	419	0	78	1128	1529	226	300	648	153
1128	1	226	0	1450	206	286	38	648	154
4	1090	1	217	400	1507	79	299	649	2345
400	1	79	0	1504	1168	300	235	649	2346
629	1060	121	201	1144	1581	224	300	650	149
345	1	66	0	680	355	130	69	650	2347
532	1065	103	202	954	1537	189	291	651	149
954	1	189	0	1494	517	299	101	651	150
73	846	14	165	677	1562	132	300	652	150
763	171	140	33	1207	567	223	108	658	154
289	406	52	74	501	648	93	121	669	155
861	1053	169	196	1280	1465	242	269	673	143
402	1185	79	220	608	1396	123	265	673	155
292	726	55	141	1289	1413	230	263	684	159
171	1065	31	198	492	1412	92	263	693	161
1441	1146	268	222	1613	1332	300	256	701	164
1	1332	0	256	256	1575	46	300	702	164
256	1	46	0	605	423	113	82	702	165
321	943	58	176	539	1185	101	224	702	3596
482	47	92	8	870	294	164	53	706	167
1	467	0	85	626	1061	121	200	707	167
8	854	2	155	413	1218	84	229	718	172
1330	373	270	81	1469	512	299	111	741	184
1103	956	217	175	1389	1351	261	242	762	191
328	92	59	16	854	440	152	78	771	196
345	1243	59	224	494	1379	88	249	808	212
1329	567	262	106	1510	794	299	154	819	223
797	1135	158	221	1013	1376	201	270	824	862
722	83	130	16	1584	653	295	127	830	227
949	1334	178	255	1148	1546	220	300	846	235
796	763	144	156	1004	965	184	196	854	243
378	176	81	32	797	443	163	85	856	3920
305	16	61	3	453	161	92	34	858	3622
584	1	119	0	1070	226	214	47	858	3922
699	452	133	90	916	701	176	140	866	249
265	1222	50	244	563	1499	111	299	868	246
289	904	52	176	600	1209	114	237	882	257
183	552	30	107	773	1447	155	295	892	1825
665	444	128	82	1521	1114	294	212	894	262
56	113	9	18	828	385	165	76	923	286
175	423	34	83	1154	1248	223	243	929	287
925	603	170	122	1283	983	243	201	942	293
1018	920	201	169	1455	1234	288	230	948	298
754	664	148	127	1008	1048	197	203	955	301
900	664	167	127	1174	1020	219	197	957	301
432	104	87	21	694	364	142	76	959	302
473	10	96	2	833	369	172	77	961	302
828	118	171	22	1312	602	260	109	961	303
497	799	95	152	697	1012	135	195	965	304
725	403	135	74	1081	812	207	158	980	1753
90	899	19	177	597	1474	123	295	987	317
607	1	125	0	1039	328	209	62	987	318
176	1141	31	218	808	1559	153	300	988	318
808	1	153	0	1531	497	300	98	988	319
1	497	0	98	284	798	52	157	989	319
977	38	179	8	1391	519	260	101	992	324
835	764	170	157	1139	1007	231	206	999	335
264	408	52	76	611	787	120	151	1005	339
711	12	138	2	1446	544	276	107	1029	368
1307	1108	256	219	1514	1305	300	261	1036	380
894	673	158	123	1195	967	218	181	1045	389
1168	402	227	83	1525	729	300	149	1059	4529
1	729	0	149	346	1104	68	224	1060	4529
1001	946	201	175	1358	1532	276	300	1062	405
1	116	0	22	480	330	100	64	1063	406
311	524	64	94	812	1037	168	201	1067	407
1078	459	209	85	1477	797	289	150	1072	409
396	1114	79	213	731	1389	141	265	1089	417
1178	597	218	118	1564	1034	291	200	1093	422
726	1	141	0	1252	427	237	76	1102	426
1071	461	196	81	1608	882	300	162	1103	426
1208	527	231	98	1580	765	300	141	1110	429
1027	50	205	9	1397	364	280	71	1122	432
395	990	75	179	831	1268	162	236	1131	436
510	673	98	129	1064	953	198	179	1137	439
1210	11	226	2	1613	358	300	67	1139	441
1	463	0	86	375	904	72	172	1140	441
5	1204	1	242	198	1394	37	278	1157	449
13	1301	3	225	315	1591	61	281	1157	2482
325	13	63	3	727	354	139	69	1157	2483
558	476	110	99	1364	963	273	196	1158	450
1185	57	242	12	1448	267	296	56	1159	451
117	413	22	81	531	968	104	188	1159	2483
6	743	1	149	741	1395	146	277	1161	453
15	452	3	86	267	790	52	152	1171	459
918	635	191	138	1144	918	234	193	1183	461
