b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
24	90	5	20	616	577	119	123	36	82
987	152	189	29	1266	546	244	105	41	91
43	155	6	27	707	670	139	134	45	111
411	1	77	0	700	450	138	91	45	112
1	115	0	22	241	343	44	64	49	107
201	493	37	87	493	822	90	145	49	108
968	794	176	140	1522	1511	269	258	51	116
989	208	184	38	1316	457	243	82	55	137
777	1329	151	240	1106	1599	218	294	58	140
552	1	108	0	793	197	154	37	65	168
729	1053	140	201	1027	1322	207	257	65	173
644	890	122	173	801	1303	151	252	66	177
1234	1	232	0	1480	245	277	44	67	153
615	1380	116	267	793	1551	150	300	67	177
1125	1074	212	196	1302	1252	246	230	67	5050
1125	1014	212	197	1484	1368	278	262	67	5188
1	730	0	143	127	864	25	169	68	154
64	353	13	75	984	892	199	185	70	172
965	773	173	146	1446	1363	260	253	73	159
272	781	55	140	541	1024	105	185	75	162
808	830	152	156	923	949	176	181	78	3540
356	600	68	110	1005	1035	191	191	101	238
478	892	104	168	696	1160	145	219	110	247
1263	1320	237	253	1523	1567	287	300	133	322
205	764	38	141	664	1298	119	239	134	325
1245	678	226	122	1557	1067	290	203	156	389
1094	1432	200	256	1401	1572	259	284	161	398
483	382	83	66	709	574	126	103	164	403
611	1408	114	268	816	1578	153	300	174	425
1402	579	257	112	1545	716	281	135	174	427
817	1053	154	196	941	1165	178	218	186	450
972	16	178	2	1292	346	242	67	195	472
406	478	74	92	787	879	142	164	195	473
588	609	105	118	972	1064	178	203	195	474
1190	76	225	16	1563	291	300	61	198	465
1005	475	201	92	1484	876	295	171	199	466
1	251	0	42	221	425	44	77	208	499
495	1083	95	199	755	1349	134	239	212	516
30	558	5	107	316	767	64	149	214	511
624	585	114	105	1393	800	261	143	216	522
45	33	10	6	760	1128	154	221	219	526
178	862	33	169	586	1206	116	239	220	530
266	1	52	0	528	253	105	52	220	531
520	219	102	40	1173	666	223	125	233	563
1065	798	205	157	1496	1172	285	228	238	572
509	1087	101	216	735	1263	139	245	247	588
168	1326	34	255	352	1549	73	300	253	600
613	646	117	119	1132	937	216	173	258	613
739	799	142	147	1098	1162	208	216	276	1170
238	797	49	158	636	1146	131	230	291	696
700	476	143	88	874	679	178	130	329	736
851	878	169	172	1094	1106	225	224	338	738
416	412	84	77	823	937	164	182	339	741
491	1194	90	209	1130	1468	207	260	340	742
758	763	138	143	946	956	174	181	352	777
118	1181	21	223	594	1625	106	298	352	780
1139	801	209	152	1622	1022	297	191	391	830
416	1161	80	219	716	1437	136	274	393	831
153	70	31	13	550	538	113	102	395	833
1293	5	245	1	1527	273	290	53	410	853
911	1387	170	259	1435	1556	277	293	420	862
1104	318	209	57	1563	497	290	88	423	868
1353	1346	267	268	1531	1524	296	297	450	904
1027	1000	200	186	1557	1562	300	290	455	910
55	1	10	0	340	271	66	53	456	911
940	6	182	1	1551	759	300	144	456	911
1	766	0	145	601	1483	113	285	457	911
279	413	51	80	512	602	96	116	467	910
910	235	173	46	1117	425	214	83	467	913
1251	972	244	193	1408	1226	276	244	521	990
745	384	139	71	1550	775	300	150	530	999
1160	901	223	181	1522	1280	295	255	530	1001
737	826	125	156	1248	1408	222	268	533	1010
77	318	14	60	223	470	39	87	536	1016
709	510	139	86	1563	1180	300	211	546	1034
1	1180	0	211	243	1493	44	267	547	1034
900	1	177	0	1569	777	300	139	547	1035
485	1235	100	238	747	1451	147	277	579	1066
979	1070	181	208	1310	1426	248	282	599	1078
962	402	192	72	1078	893	214	167	627	1121
1158	109	223	19	1361	302	262	58	634	1190
