b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
572	182	105	36	870	645	160	124	243	1420
46	633	8	124	425	1058	74	202	244	1419
475	1180	85	239	660	1374	120	276	244	1431
1032	196	193	39	1295	478	243	87	401	721
709	546	140	108	1013	867	202	173	412	1518
1311	1042	251	210	1544	1359	300	276	414	1546
438	389	93	78	557	528	117	106	604	1263
309	270	56	57	501	481	93	99	669	1467
1014	838	205	169	1309	1118	264	224	736	891
325	236	61	45	559	462	103	87	739	350
1	433	0	90	364	1149	78	235	741	313
1330	1299	270	255	1469	1450	299	286	741	319
549	900	113	176	787	1306	162	260	741	320
889	335	177	68	1080	529	215	108	748	557
390	338	72	61	835	812	167	161	892	354
1206	26	242	5	1482	324	300	68	901	552
1	324	0	68	291	612	61	130	902	552
536	811	104	162	709	977	137	194	965	67
296	1200	57	248	448	1351	87	278	974	1271
1284	582	259	110	1482	799	300	155	1062	751
1	208	0	44	213	453	42	94	1099	310
872	269	176	50	1004	508	205	102	1135	450
992	1260	175	244	1251	1540	221	295	1187	29
1181	1083	226	221	1528	1327	300	271	1193	154
1330	1	250	0	1480	142	282	30	1199	382
1188	88	234	17	1421	365	288	82	1200	905
1	137	0	28	400	880	86	181	1215	634
622	172	124	32	887	507	177	99	1234	318
94	1405	18	277	222	1507	45	300	1243	451
334	1	63	0	490	152	95	31	1335	1374
473	275	90	57	649	478	126	98	1355	877
174	311	36	62	431	544	89	111	1356	656
956	566	185	110	1409	1194	274	230	1387	556
1174	570	219	113	1387	833	261	167	1396	1439
519	1097	103	216	617	1194	124	237	1430	254
1	851	0	166	202	1033	37	200	1456	1543
500	119	101	22	631	285	131	59	1473	267
1	949	0	200	205	1158	41	243	1474	493
221	29	43	6	552	391	115	83	1487	881
1	1137	0	225	212	1356	40	268	1490	1302
683	945	144	189	1227	1477	259	300	1514	939
1227	1	259	0	1422	188	299	38	1514	940
1085	171	221	33	1262	392	256	77	1515	944
762	252	160	52	1331	813	275	168	1527	884
590	20	125	4	726	161	154	35	1535	884
279	1119	48	215	527	1334	101	259	1553	387
33	108	6	19	367	701	73	137	1638	712
1092	39	211	8	1321	296	260	63	1664	787
963	1	180	0	1147	179	211	29	1669	34
558	504	104	96	861	794	169	160	1689	19
1107	876	220	179	1477	1260	299	261	1701	1393
1	759	0	148	234	1018	44	197	1703	1551
1396	68	265	14	1554	253	299	55	1707	110
1123	317	218	59	1256	694	243	133	1734	1436
1	1041	0	216	204	1339	44	279	1756	1221
355	1083	70	214	586	1294	116	256	1780	1112
291	102	56	21	619	486	122	99	1795	802
680	277	135	51	996	568	200	107	1798	791
16	6	4	1	173	182	34	35	1798	794
142	347	29	71	513	690	99	137	1812	880
7	1101	1	205	168	1594	38	300	1840	839
496	1160	97	237	685	1426	135	291	1939	603
796	1	168	0	1166	366	248	78	1966	83
1042	1217	194	248	1282	1388	243	283	1969	108
104	1192	20	243	344	1455	71	299	2010	1450
1444	1286	274	242	1559	1399	300	267	2156	498
777	284	164	55	932	441	194	85	2218	500
491	594	105	120	706	809	149	164	2218	1288
1	1281	0	253	209	1504	43	300	2263	463
209	1	43	0	433	206	84	37	2263	464
1307	1091	256	206	1523	1284	298	243	2277	1464
386	1069	76	214	560	1423	113	287	2423	60
1117	543	220	100	1438	949	281	181	2447	1350
1027	918	195	169	1708	1596	298	272	2513	481
1035	650	196	131	1257	949	239	190	2578	1515
683	328	139	65	857	517	173	103	2712	1522
1004	438	194	85	1495	1248	287	237	2717	1613
164	118	33	23	300	290	62	59	2754	1581
1152	6	222	1	1335	201	258	40	2780	377
852	685	160	136	987	836	187	166	2786	376
417	452	86	87	706	722	145	143	2800	1422
285	1251	58	248	469	1433	93	282	2811	1439
1255	1013	245	194	1368	1125	269	218	2942	1507
265	269	50	51	648	707	130	143	3012	1083
1040	1038	202	198	1489	1478	293	288	3182	46
777	340	154	68	948	643	191	132	3267	1274
861	551	172	111	1146	837	229	168	3319	1296
681	480	126	93	1331	1248	243	241	3401	273
44	1	9	0	230	297	45	60	3505	1202
560	785	107	151	708	1145	139	225	3525	1480
1093	1075	225	209	1323	1317	266	254	3579	247
889	921	178	179	1422	1530	284	300	3581	246
386	1051	81	217	767	1447	154	297	3581	251
663	780	131	152	896	1012	176	197	3582	247
912	602	180	124	1392	1053	275	214	3582	258
1311	1035	251	199	1557	1317	299	254	3583	248
1	1342	0	259	157	1493	30	289	3584	248
511	205	96	38	1238	961	234	179	3586	1398
217	32	38	6	461	262	91	56	3590	1402
1346	660	263	133	1482	916	290	182	3612	1385
1223	36	234	7	1537	474	300	96	3622	890
662	1	123	0	961	358	179	67	3787	1355
631	735	117	139	1501	1582	279	294	3787	1357
900	62	185	12	1065	262	219	54	3797	1290
174	165	32	33	296	293	61	63	3825	1388
267	1044	59	194	795	1279	159	241	3855	1406
1	257	0	49	420	710	89	147	3856	1407
556	880	111	180	1059	1394	215	287	3995	1393
1017	623	189	116	1612	1366	299	258	4048	1354
564	799	106	155	752	1034	139	198	4049	1348
336	347	67	68	749	833	143	157	4138	1423
432	932	89	195	641	1151	134	242	4234	1217
286	520	57	107	427	664	88	139	4234	1218
286	1213	57	251	427	1360	88	283	4234	1231
1374	324	262	64	1542	494	296	98	4281	161
38	833	8	164	1039	1498	212	300	4298	1500
402	969	80	186	654	1245	132	243	4373	484
987	441	194	84	1301	870	258	172	4389	1411
424	164	82	33	806	605	154	120	4452	1465
1242	96	240	18	1537	458	300	94	4465	1496
602	7	124	1	1377	1216	278	241	4472	1162
996	997	201	192	1186	1245	239	243	4667	484
482	1066	94	226	597	1268	119	267	4667	506
1088	1323	211	265	1242	1497	242	300	4717	1267
72	1	13	0	455	493	90	98	4729	21
828	712	167	147	1195	1075	240	220	4729	257
740	655	144	130	989	905	190	178	4751	1516
490	225	95	44	749	526	149	108	4776	1610
1274	34	244	7	1537	297	296	59	4790	724
1047	1174	209	232	1214	1339	246	269	4830	230
988	1145	199	246	1224	1375	255	300	4838	207
988	975	199	194	1244	1209	259	248	4838	1297
685	10	131	2	969	178	186	35	4954	1351
693	1290	135	246	919	1557	181	300	4974	1390
245	513	50	102	689	924	134	182	4974	1391
1103	547	217	109	1299	757	257	152	5054	930
319	1225	67	246	507	1461	104	292	5066	223
1	39	0	8	520	321	107	65	5073	1454
891	1210	187	234	1093	1423	226	276	5076	215
595	44	112	7	768	270	150	55	5107	326
999	1122	195	219	1228	1347	237	260	5114	1421
411	422	88	88	536	547	113	113	5131	257
186	265	38	51	484	587	98	115	5139	491
537	164	101	32	752	447	143	89	5201	1359
15	1290	3	246	244	1557	49	300	5229	1390
647	1166	122	220	1151	1569	221	300	5303	513
1379	1	266	0	1539	164	300	34	5303	518
1068	227	205	45	1544	730	300	147	5353	268
782	797	146	161	893	918	170	187	5363	349
315	861	60	157	782	1463	154	278	5395	1102
332	238	68	49	926	747	187	153	5397	1514
978	147	195	31	1201	428	243	93	5406	1052
263	45	48	9	648	502	125	101	5407	1059
1087	69	213	14	1254	237	246	47	5407	1274
848	42	150	9	1433	782	274	168	5424	924
1223	875	245	165	1409	1089	283	210	5464	913
701	398	132	81	1333	945	256	189	5472	950
35	990	7	199	823	1349	167	275	5475	950
414	1	74	0	1534	594	300	119	5477	951
758	1268	148	243	1070	1530	210	300	5532	400
766	751	146	140	985	1027	187	192	5544	1441
1	568	0	118	147	720	30	149	5557	1426
956	772	166	156	1312	1233	238	249	5558	250
32	494	7	96	224	700	44	136	5563	981
819	69	156	14	987	512	192	104	5615	890
1043	614	202	123	1304	883	256	179	5615	1262
583	708	112	142	756	941	153	194	5698	63
713	1225	129	246	912	1417	165	281	5699	14
200	451	40	87	591	977	116	190	5701	1628
997	269	180	53	1190	471	220	94	5713	1110
826	1241	159	256	1026	1462	197	299	5736	664
1368	231	253	46	1583	446	297	90	5749	459
173	775	29	158	409	1150	72	225	5768	1470
1204	360	254	73	1385	563	293	118	5782	278
596	303	118	61	933	679	185	135	5785	49
645	381	128	76	933	734	185	146	5785	282
537	269	102	53	653	393	126	79	5801	1412
251	1325	51	259	375	1472	79	292	5946	1261
628	944	115	164	867	1175	157	205	5992	1275
628	825	115	168	867	1056	157	209	5992	1639
348	275	69	57	726	566	146	117	6152	1499
1172	256	219	49	1341	524	253	104	6166	1500
780	711	146	147	950	889	177	181	6186	1340
1202	301	241	61	1431	556	287	111	6202	1000
1	561	0	112	385	1039	75	207	6203	1000
941	656	188	129	1172	896	237	179	6260	18
