b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
292	247	54	45	535	647	99	118	48	115
634	761	111	146	1582	1522	296	298	156	190
1089	1041	199	196	1625	1384	290	253	164	193
889	139	163	25	1231	623	229	118	217	221
1100	1159	212	224	1496	1495	285	287	238	230
1366	677	263	128	1524	834	292	158	240	230
879	108	169	20	1035	249	197	46	247	233
38	924	9	176	233	1127	44	214	260	238
858	553	171	106	1018	726	201	138	273	244
136	905	28	181	1191	1405	240	282	294	297
1224	1	237	0	1450	285	281	57	334	481
882	448	175	86	1094	654	225	135	338	308
56	911	10	187	664	1395	132	282	339	308
109	1175	20	222	235	1439	45	274	366	325
507	734	98	146	663	901	129	179	378	333
590	591	114	105	1116	923	212	164	393	343
1134	910	219	171	1513	1208	292	228	415	355
1233	251	241	48	1387	447	273	89	521	404
899	126	170	23	1550	899	300	174	530	409
1	899	0	174	469	1336	94	262	531	409
979	1124	181	223	1344	1494	255	300	599	437
90	278	16	54	454	559	89	111	647	475
12	1081	2	207	571	1429	117	278	648	481
1	91	0	18	1346	1496	267	297	649	483
1	148	0	29	1360	1510	266	296	650	484
213	982	39	189	488	1277	93	249	651	484
238	1	44	0	494	272	94	53	651	485
73	272	14	53	520	714	101	141	652	485
358	214	70	40	620	469	125	93	673	492
996	1195	189	234	1509	1475	282	284	692	504
325	6	61	1	542	216	100	39	739	538
66	1162	11	216	281	1485	54	279	788	576
349	382	62	71	797	722	152	139	839	610
1291	1038	251	188	1446	1196	287	225	855	623
253	1129	50	218	523	1455	108	288	858	624
147	1100	27	209	368	1245	72	240	863	628
404	920	76	173	676	1537	129	293	866	630
335	1043	65	194	722	1482	141	282	868	626
1	638	0	120	251	892	53	174	878	643
1	1087	0	208	164	1257	34	244	879	643
442	651	77	121	999	1190	190	228	881	645
411	1171	78	232	765	1525	146	300	894	654
765	1	146	0	1171	339	221	65	894	655
20	1198	4	229	287	1460	54	279	927	686
24	309	5	56	395	577	80	108	933	694
1004	1206	198	227	1249	1569	249	300	948	709
187	1	40	0	430	208	88	40	954	713
725	947	135	166	969	1214	186	221	980	117
698	60	129	11	1081	452	207	90	980	730
90	1039	19	203	504	1482	104	294	987	736
640	14	132	3	1247	911	252	173	987	737
1	604	0	117	879	1566	167	297	988	737
1	250	0	48	278	603	51	116	989	738
682	753	124	143	1158	1216	213	229	992	744
56	1216	9	229	360	1580	70	300	993	744
1253	448	233	86	1503	713	283	140	997	749
1024	553	205	103	1448	878	278	162	1008	759
787	108	157	21	990	361	198	72	1008	760
314	374	61	67	659	774	132	148	1036	783
346	1239	71	238	633	1508	131	295	1067	804
90	445	16	86	420	868	79	165	1082	814
1038	8	194	1	1257	205	236	39	1083	812
942	232	183	46	1081	519	216	111	1134	853
256	1102	48	208	661	1512	133	291	1135	852
745	1264	147	255	924	1446	182	290	1161	869
1001	1050	177	189	1271	1326	224	238	1187	18
397	19	73	4	571	213	108	43	1198	907
1029	502	206	100	1180	735	234	147	1208	920
582	1140	114	219	959	1454	187	278	1233	941
1130	355	225	67	1472	779	287	148	1234	946
131	875	24	167	873	1470	181	289	1247	965
1075	970	220	191	1455	1305	297	257	1247	1067
1219	640	237	125	1532	1058	300	208	1260	990
324	648	61	113	721	1125	139	208	1272	999
1150	110	210	22	1616	440	299	88	1276	1006
659	1064	123	201	898	1319	172	253	1279	1006
937	1030	179	200	1052	1143	201	222	1281	1008
1	255	0	50	524	962	96	182	1283	1013
137	355	28	64	341	546	64	97	1284	1015
1	1371	0	256	213	1581	39	295	1288	1016
1021	1144	204	227	1296	1465	254	288	1291	1020
1283	1201	254	236	1477	1436	295	284	1296	1028
164	267	35	51	980	838	189	155	1301	1031
1	532	0	109	410	1007	84	208	1304	1032
753	8	146	1	1427	805	280	151	1330	1056
467	1	101	0	713	272	151	53	1337	1064
907	8	171	1	1577	494	297	94	1339	1068
10	618	2	121	230	826	43	159	1340	1068
467	617	90	111	1093	858	214	160	1342	1072
1	154	0	32	323	438	64	89	1353	1087
1096	1098	221	204	1311	1325	266	251	1355	1088
745	797	137	157	966	1133	182	226	1358	1091
10	826	1	162	133	976	25	193	1358	1091
1163	6	245	1	1329	168	278	33	1375	1109
1277	1182	258	224	1480	1402	298	267	1377	408
254	594	48	116	467	822	91	161	1382	1116
144	26	26	5	820	504	161	98	1387	1119
275	114	59	24	760	772	162	155	1390	1124
746	1388	140	261	925	1581	177	299	1392	1125
1366	905	262	167	1581	1142	300	211	1392	1126
925	10	177	1	1336	497	255	92	1392	1126
720	1158	139	214	1021	1444	194	268	1408	1135
360	85	66	14	600	299	116	60	1409	1136
1198	913	222	167	1482	1105	278	203	1410	1137
1129	1349	217	259	1304	1529	253	296	1412	1138
1304	1	253	0	1480	248	290	53	1412	1139
381	475	72	96	983	986	187	195	1440	1160
265	1306	46	256	632	1523	117	299	1441	1160
815	108	153	21	1576	628	300	123	1441	1161
711	1123	146	213	927	1505	186	288	1450	1190
502	607	103	115	828	953	167	184	1453	1239
1336	680	255	134	1555	992	300	199	1456	1165
113	942	21	179	274	1125	54	215	1469	1176
500	444	101	92	631	582	131	122	1473	1180
1	212	0	44	205	419	41	86	1474	1180
129	99	25	19	371	477	72	92	1479	1183
507	154	95	31	995	737	197	153	1485	1192
397	7	75	1	554	155	104	28	1492	1202
909	867	178	158	1401	1435	277	273	1517	1233
129	855	26	173	968	1491	199	300	1540	1244
666	731	135	134	1418	1202	274	223	1541	1243
116	1280	23	236	348	1477	71	276	1549	1253
570	1178	111	237	830	1451	163	293	1558	1258
1441	639	276	134	1557	785	300	163	1567	1267
1	785	0	163	650	1402	142	298	1568	1267
883	1533	170	278	1022	1635	199	299	1575	1274
838	865	152	162	1132	1207	210	229	1578	1276
1	722	0	143	446	1283	88	254	1580	1277
1290	1048	264	196	1471	1259	300	237	1586	1286
1	1259	0	237	270	1567	54	299	1587	1286
13	396	3	82	279	661	55	134	1604	1301
696	789	126	147	1413	1484	269	286	1605	1302
139	422	26	81	358	646	71	127	1628	1326
669	1183	129	214	1456	1595	289	300	1662	1358
1078	445	208	90	1321	733	260	151	1664	1360
472	737	96	152	772	1048	155	212	1665	1360
456	936	96	156	660	1356	135	237	1680	1371
486	1	102	0	604	119	125	23	1697	1377
233	1179	46	230	672	1524	135	297	1701	1378
949	58	182	12	1583	555	299	109	1729	1394
1	560	0	110	324	790	57	151	1730	1394
1095	429	217	79	1510	864	298	167	1737	1402
1	1027	0	200	281	1390	56	275	1738	1402
402	436	78	84	908	897	179	176	1744	1408
75	411	18	77	538	901	108	172	1749	1412
576	1011	115	193	886	1452	182	284	1750	1412
1126	790	234	150	1445	1123	298	217	1750	1414
1	1132	0	219	282	1407	56	274	1751	1414
276	749	53	145	431	915	85	178	1771	1429
1088	8	211	1	1331	319	257	60	1779	1442
669	1258	126	238	1242	1578	233	297	1783	1445
1061	780	223	157	1428	1369	300	277	1789	1451
1	1190	0	233	333	1510	69	300	1797	1458
341	11	70	2	920	537	180	102	1797	1459
92	1072	16	216	287	1325	54	265	1818	1467
1	727	0	144	210	930	44	186	1821	1470
325	338	68	68	973	973	200	197	1836	1481
653	355	122	69	963	668	187	136	1838	1483
672	419	136	84	1103	949	223	190	1854	1495
119	893	24	178	897	1551	165	300	1858	1497
10	113	2	23	340	430	68	86	1859	1498
340	1144	68	225	710	1372	140	269	1859	1498
1324	1	260	0	1521	195	300	39	1865	1506
395	1	80	0	563	173	109	30	1902	1526
1014	846	202	176	1507	1349	299	276	1905	1527
1016	674	197	128	1466	1182	288	229	1934	1546
1	248	0	48	646	717	130	139	1988	2242
119	598	22	112	436	931	83	176	2067	1622
796	710	153	133	1238	1153	238	220	2073	1625
744	168	158	32	1153	544	242	109	2080	1626
930	666	172	121	1618	1279	300	238	2088	1631
388	594	77	109	1093	865	210	160	2107	1634
1000	1173	187	215	1493	1622	280	300	2125	1661
198	179	38	36	543	443	108	85	2176	1693
108	64	22	12	576	305	108	55	2181	1685
207	397	39	73	1222	1248	233	236	2187	1703
450	1112	83	209	591	1248	111	236	2188	1703
753	1408	139	263	896	1598	166	300	2232	1737
6	754	1	146	176	941	34	183	2240	1744
927	489	179	91	1285	804	250	152	2260	1766
1251	438	236	81	1534	651	285	119	2288	1782
232	248	47	48	605	613	124	123	2319	1807
1	727	0	143	719	1520	141	300	2354	1838
1	1012	0	207	174	1195	36	246	2378	1858
772	1218	153	250	975	1406	196	290	2379	1858
1462	1271	272	261	1590	1390	300	287	2380	1858
1351	1284	268	247	1500	1442	300	280	2383	1862
649	318	121	63	1382	1107	259	217	2477	2085
414	158	76	29	598	348	111	66	2489	2092
813	869	157	164	1171	1164	232	229	2546	2136
19	272	4	54	271	526	57	106	2553	2140
829	65	170	13	1311	585	266	118	2558	2143
204	12	43	2	409	221	88	46	2561	1242
1084	645	204	129	1426	1016	278	208	2572	2142
322	1225	62	226	819	1591	166	299	2574	2144
839	47	155	9	1226	452	231	90	2593	730
811	7	156	1	1173	400	228	81	2600	2160
1	466	0	96	601	1062	118	210	2604	2161
52	1297	11	257	231	1499	49	300	2612	2166
873	820	171	166	1046	1001	206	203	2624	2173
861	1	162	0	1305	141	251	27	2649	2186
910	728	183	142	1479	1088	291	215	2652	2187
98	1157	17	229	326	1407	62	280	2653	2187
254	1047	55	205	730	1376	154	274	2663	2195
12	159	2	31	295	393	60	80	2665	2196
277	1031	55	206	745	1479	154	299	2667	2198
63	158	13	33	1445	841	299	176	2678	2208
1172	409	229	73	1387	750	267	138	2691	2217
746	779	141	146	944	956	181	181	2750	2254
20	533	3	105	861	1279	169	252	2763	2265
1138	1436	216	268	1302	1588	247	297	2769	2271
882	442	179	91	1071	684	216	140	2779	2282
113	571	19	108	324	841	58	162	2788	2292
202	1105	36	216	711	1527	134	300	2788	2292
1	962	0	191	234	1129	46	224	2792	2295
754	1	148	0	1013	247	205	53	2798	2302
693	252	136	54	1065	787	209	157	2799	2302
379	161	72	30	1289	800	251	152	2802	2304
36	853	7	163	458	1353	85	253	2803	2304
30	789	5	147	325	929	64	174	2836	2330
1315	807	257	153	1453	925	281	175	2841	2335
78	975	12	186	551	1460	101	278	2845	2336
531	1155	106	231	678	1344	134	268	2861	2351
662	760	126	151	1157	1153	220	223	2881	2527
204	592	37	112	1310	1248	247	236	2900	2532
909	1	181	0	1307	340	252	63	2902	2533
143	376	30	69	331	550	71	107	2904	2533
111	1100	24	221	309	1316	64	264	2906	2533
1	295	0	57	429	616	88	122	2908	2534
1	600	0	127	315	1053	59	214	2919	2540
644	86	120	17	883	301	168	59	2919	2541
551	678	111	135	933	1358	190	268	2932	2544
587	430	108	80	1041	575	195	109	2935	2546
1085	750	211	138	1238	901	242	168	2942	2549
947	1330	190	248	1143	1599	227	300	2978	2564
1305	934	253	186	1440	1068	282	215	3043	2595
395	883	77	169	685	1201	139	239	3044	2594
601	1	120	0	1037	499	208	102	3049	2599
593	753	108	137	889	1041	167	195	3055	2601
1009	1137	200	232	1420	1454	288	298	3059	2603
429	221	85	42	914	557	179	108	3062	2604
714	792	141	156	1132	1210	225	239	3066	2606
1051	506	202	90	1515	897	300	174	3102	2633
1	897	0	174	164	1069	36	211	3103	2633
25	1	5	0	527	309	99	57	3104	2634
1073	508	217	99	1302	730	262	144	3166	2677
798	193	166	35	941	340	195	65	3178	2689
366	982	70	189	522	1360	100	265	3203	484
206	770	42	152	558	1134	108	223	3206	483
572	181	111	36	894	567	175	110	3206	484
39	498	7	97	497	718	98	140	3244	2724
1103	831	211	157	1547	1005	297	191	3294	2764
817	1263	158	234	1287	1605	252	300	3315	2780
449	815	85	159	863	1251	166	246	3383	2836
751	1208	141	226	1077	1360	203	254	3400	2844
734	537	145	102	1464	1078	291	207	3461	2856
199	382	38	74	628	1067	124	214	3487	2860
431	1203	78	231	772	1560	147	300	3496	2867
1388	146	244	27	1554	351	280	70	3503	2877
767	415	157	83	1189	1151	244	238	3505	2877
1	666	0	135	215	888	46	183	3506	2877
1	189	0	35	134	358	28	70	3512	2880
1	1109	0	189	188	1280	35	223	3564	2910
29	1024	6	208	768	1479	157	300	3568	2915
701	578	134	108	1153	758	221	146	3623	2947
406	1032	79	197	1052	1396	195	265	3624	2947
319	867	58	166	735	1215	138	234	3648	2961
649	1	128	0	1078	564	221	119	3659	2976
680	1160	141	236	1047	1455	216	299	3660	2976
1303	928	249	177	1568	1095	300	208	3672	2951
273	1174	56	211	877	1617	172	297	3699	2987
17	1	3	0	369	324	77	70	3729	3007
1100	429	208	84	1244	587	239	117	3743	3014
1088	557	218	108	1464	891	295	178	3770	3025
294	820	60	165	1182	1514	234	300	3773	3026
174	6	35	1	369	211	70	39	3782	3029
1204	1140	248	223	1420	1472	294	290	3797	3032
1094	244	221	46	1454	531	300	108	3810	3051
1	537	0	109	405	862	88	176	3811	3051
823	347	151	67	986	502	182	97	3827	3066
468	336	85	65	1293	1488	239	279	3838	3072
697	1149	139	222	1114	1534	228	300	3843	3075
459	19	87	3	829	225	164	43	3860	3087
1052	1183	206	217	1426	1594	281	300	3865	3090
774	723	142	142	1532	1480	288	292	3868	3092
1244	164	245	34	1526	582	300	115	3870	3097
1178	674	226	130	1551	1134	299	219	3885	3115
826	821	158	157	1156	1073	229	210	3892	3137
1268	443	253	92	1532	697	300	140	3911	3153
250	390	48	74	448	557	90	110	3995	3214
985	10	196	2	1178	262	232	49	4006	3227
594	156	105	27	1499	803	289	159	4007	3226
536	810	107	160	1296	1386	257	276	4009	3226
282	932	52	180	1058	1521	203	299	4024	3235
1058	1	203	0	1527	463	300	98	4024	3236
12	4	3	1	625	658	124	128	4026	3237
975	790	174	154	1356	1111	248	217	4027	3237
30	86	6	18	1461	1243	299	252	4031	3239
1	1243	0	252	234	1457	47	295	4032	3239
546	506	113	107	1069	910	218	184	4032	3240
1112	534	221	107	1470	885	294	177	4036	3243
768	1139	150	229	1085	1489	213	300	4038	3243
724	866	150	170	1001	1121	203	221	4040	3922
644	388	118	71	847	649	156	120	4060	3265
1007	693	187	136	1518	1211	283	237	4060	3266
1054	459	205	85	1347	730	268	140	4064	3268
858	658	177	132	1190	1102	240	217	4068	3271
685	304	123	58	943	622	174	118	4084	3284
533	604	100	121	1147	833	218	164	4104	3298
318	16	59	3	465	246	88	50	4113	3306
415	337	81	65	604	599	121	122	4135	3329
67	142	11	24	409	452	79	89	4163	3350
92	856	16	157	345	1115	65	205	4166	3351
439	737	82	143	1187	1011	236	197	4172	3356
1054	965	197	186	1552	1377	289	263	4177	3359
1248	721	230	138	1583	1128	290	209	4178	3360
858	131	166	28	1345	454	256	91	4180	3362
6	261	1	51	205	424	39	82	4189	3366
390	15	75	3	1447	1201	290	241	4218	3389
20	1201	4	241	399	1476	86	300	4219	3389
317	825	62	156	493	1051	99	204	4227	3399
148	651	27	127	345	860	69	172	4228	3400
1316	804	240	152	1615	1041	300	199	4239	3408
1	1041	0	199	156	1196	30	229	4240	3408
622	84	121	17	983	325	195	67	4257	3420
815	245	160	50	973	403	194	84	4266	3428
1154	687	220	135	1310	882	253	176	4277	3440
998	358	187	76	1348	554	255	115	4283	3101
880	363	159	64	1161	668	214	125	4306	3457
955	714	179	135	1520	1117	292	213	4311	3460
74	1258	13	236	408	1536	80	295	4313	3459
902	1203	180	228	1541	1593	300	299	4313	3460
1202	1101	228	220	1546	1406	296	281	4314	3461
281	609	60	117	752	970	154	189	4316	3462
467	230	86	43	785	465	139	83	4318	3463
375	1361	68	256	650	1607	116	300	4336	3474
1216	190	243	37	1502	594	295	115	4340	3481
445	852	81	157	1382	1425	248	259	4357	3489
1100	28	221	5	1259	196	254	38	4365	3494
390	517	69	100	946	869	176	166	4397	3522
93	805	17	151	324	994	64	189	4403	3525
348	263	68	49	686	440	134	84	4405	3526
671	411	129	82	809	558	158	113	4415	3529
1276	1399	248	250	1578	1659	305	300	4436	3541
1242	392	225	75	1481	587	272	113	4443	3542
674	619	134	113	1235	1244	248	241	4463	3552
850	621	162	125	1263	1054	248	223	4464	4702
350	719	74	138	589	978	118	188	4481	3115
536	1	110	0	771	202	156	38	4494	3568
59	966	12	191	378	1120	77	224	4508	3572
811	1430	148	255	1068	1666	194	298	4513	3573
1290	208	238	37	1600	514	300	99	4525	3583
527	947	98	175	1044	1276	196	242	4529	3584
