b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
676	377	133	74	1550	1362	300	251	66	42
43	811	8	144	577	1364	116	256	70	46
285	835	59	159	738	1208	147	231	71	53
180	829	33	150	886	1356	172	253	93	236
414	225	77	45	1244	839	229	159	95	240
1094	484	218	82	1505	890	300	161	99	238
466	428	92	85	1022	976	205	194	99	239
813	9	167	1	1394	929	280	169	116	101
149	1112	26	205	542	1499	109	284	118	102
1234	568	232	112	1583	872	300	171	120	105
7	877	2	172	596	1519	120	298	121	105
152	0	26	0	1593	1395	300	262	130	111
303	356	58	73	1274	1546	241	299	131	114
147	882	26	162	909	1633	166	300	132	115
0	851	0	169	641	1534	121	298	133	116
828	266	156	50	1590	1096	300	207	133	117
346	23	70	5	1540	1299	300	241	134	118
0	1299	0	241	201	1535	42	289	135	118
221	45	46	10	1520	1173	297	231	135	119
250	75	52	14	1432	1621	276	299	136	120
0	273	0	51	1364	1562	264	299	137	121
1364	124	264	22	1546	320	296	56	137	122
6	560	1	100	955	1551	189	287	138	122
1036	504	204	100	1521	1127	300	220	138	123
0	1127	0	220	391	1556	75	300	139	123
391	0	75	0	1605	1513	289	267	139	124
143	29	30	5	1266	1451	243	273	140	125
12	589	2	108	779	1570	145	285	141	126
944	15	177	3	1615	920	300	168	141	127
0	920	0	168	552	1641	102	300	142	127
552	0	102	0	1580	1065	298	203	142	128
3	1081	1	207	323	1547	64	297	143	128
314	0	62	0	1547	1503	299	280	143	129
26	20	6	3	1377	1460	282	292	144	130
0	252	0	47	1080	1365	221	269	145	131
1176	42	239	7	1499	395	300	73	145	133
0	395	0	73	761	1310	151	255	146	133
761	584	151	106	1508	1393	291	258	146	134
358	572	66	109	805	1332	154	252	147	135
844	0	161	0	1185	697	227	137	147	136
1349	1136	257	212	1550	1377	295	252	147	136
77	176	16	32	1183	1573	227	295	148	137
1170	7	224	2	1552	680	299	129	148	138
4	687	1	130	723	1489	137	280	149	138
731	220	138	44	1590	1277	300	236	149	139
0	1277	0	236	345	1640	63	300	150	139
345	0	63	0	1443	1030	276	204	150	140
0	1125	0	223	409	1517	72	295	151	140
788	329	145	60	1638	1457	300	264	151	141
178	0	32	0	1624	1584	300	285	152	142
86	14	15	2	1516	1581	289	298	153	143
0	97	0	17	1088	1526	200	290	154	144
1100	20	202	4	1635	703	300	128	154	145
7	477	1	87	638	1366	114	246	155	145
638	370	114	72	1594	1274	299	244	155	146
282	0	55	0	1499	1224	300	241	156	147
7	1229	2	242	300	1525	60	300	157	147
300	0	60	0	1533	1348	300	262	157	148
0	1348	0	262	187	1535	38	300	158	148
187	0	38	0	1558	1382	300	260	158	149
0	1382	0	260	163	1561	37	300	159	149
163	0	37	0	1224	1298	229	240	159	150
1257	54	236	10	1573	451	294	82	159	151
9	462	2	84	1073	1567	205	299	160	151
1079	0	206	0	1513	391	300	83	160	152
0	391	0	83	958	1594	174	300	161	152
964	0	175	0	1590	696	298	131	161	153
7	711	2	134	597	1381	119	263	162	153
597	572	119	114	1187	1525	235	297	162	154
1228	107	243	20	1527	507	300	94	162	155
0	507	0	94	600	1378	115	267	163	155
605	310	116	58	1542	1304	300	250	163	157
167	0	32	0	1370	1491	265	286	164	158
1375	240	266	46	1544	473	300	94	164	159
9	480	2	95	617	1306	118	253	165	159
630	315	121	65	1604	1532	300	287	165	160
70	44	11	8	328	343	60	63	166	161
334	626	61	121	1131	1582	209	300	166	161
0	501	0	97	999	1625	184	300	167	162
999	0	184	0	1628	709	300	124	167	163
0	709	0	124	834	1663	154	299	168	163
834	0	154	0	1532	808	279	146	168	164
135	306	25	54	506	815	90	143	168	258
85	0	18	0	1363	1630	258	300	169	165
1363	0	258	0	1580	223	300	42	169	166
200	567	37	108	741	1489	142	286	170	166
763	0	146	0	1595	1374	300	257	170	167
42	1413	9	266	228	1587	46	300	171	167
228	0	46	0	778	667	146	120	171	168
773	1058	145	214	1191	1460	225	290	171	169
1197	84	226	16	1611	580	299	105	171	170
0	640	0	116	1073	1584	207	300	172	170
1073	0	207	0	1551	610	300	115	172	171
0	610	0	115	801	1401	156	269	173	171
904	0	176	0	1309	530	255	103	173	173
1342	1030	261	197	1542	1255	300	241	173	173
244	0	46	0	1216	1223	231	230	174	174
1263	730	241	142	1541	1034	300	203	174	175
264	1230	52	231	600	1572	119	298	175	174
638	32	127	6	1059	484	207	90	175	175
1169	1315	226	259	1347	1515	262	297	175	175
1347	304	262	56	1549	522	300	97	175	176
0	522	0	97	742	1361	136	249	176	176
766	9	140	1	1075	393	201	72	176	177
1088	683	203	131	1484	1118	283	218	176	177
0	1117	0	218	478	1541	93	300	177	183
478	0	93	0	1474	1184	288	225	177	184
0	54	0	9	982	1218	186	232	178	185
1040	214	197	39	1562	1273	300	245	178	186
100	294	21	57	1248	1551	252	300	179	187
1248	0	252	0	1492	247	300	49	179	188
329	1250	63	250	533	1516	102	300	180	188
533	0	102	0	1493	1033	300	205	180	189
77	1043	15	207	289	1344	53	263	181	189
289	186	53	34	1377	1527	270	300	181	190
0	165	0	30	1114	1407	218	270	182	191
1119	0	219	0	1515	491	297	96	182	192
20	552	4	108	590	1556	115	297	183	192
565	35	110	7	1566	1253	300	239	183	193
212	122	38	23	1143	1521	226	300	184	194
1288	843	254	162	1560	1099	300	206	184	195
14	1135	3	213	448	1574	90	300	185	195
448	0	90	0	1482	1203	300	238	185	196
379	0	70	0	1449	1368	269	255	186	197
65	116	13	23	970	1313	184	246	187	198
970	97	184	17	1582	857	300	161	187	199
0	857	0	161	353	1377	65	259	188	199
358	434	66	91	1147	1578	214	300	188	200
1147	0	214	0	1582	481	300	93	188	201
0	481	0	93	1117	1554	213	300	189	201
1117	0	213	0	1559	410	300	79	189	202
0	410	0	79	1036	1507	210	300	190	202
1036	0	210	0	1233	541	252	112	190	203
1233	639	252	118	1517	979	300	178	190	205
0	979	0	178	229	1321	41	236	191	205
307	0	55	0	1563	1391	300	259	191	206
178	0	37	0	956	1142	177	202	192	207
0	768	0	146	620	1518	119	289	193	208
624	0	120	0	983	417	188	76	193	209
1016	960	194	183	1607	1561	300	290	193	209
42	11	8	2	1285	1493	241	280	194	210
1263	479	236	93	1589	963	299	186	194	212
242	9	45	2	1232	1533	226	289	195	213
1171	0	216	0	1585	527	289	90	195	214
0	1023	0	187	570	1602	115	300	196	214
1143	0	229	0	1525	637	300	121	196	216
5	654	1	124	722	1452	129	265	197	216
722	149	129	30	1630	1352	300	251	197	217
113	42	20	8	1379	1500	268	290	198	218
0	153	0	29	1063	1229	197	226	199	219
1118	0	207	0	1574	464	299	92	199	220
673	1014	128	195	956	1452	181	276	199	405
0	464	0	92	1116	1601	211	300	200	220
1116	0	211	0	1566	571	300	108	200	221
0	571	0	108	147	720	34	143	201	221
337	0	70	0	1098	1126	214	213	201	222
1137	0	220	0	1543	510	300	103	201	223
0	510	0	103	710	1338	138	260	202	223
