b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
955	781	180	150	1430	1299	272	251	4	3
6	387	1	72	652	1006	134	199	8	9
25	225	4	45	433	1198	85	237	9	11
1460	549	273	101	1575	1013	296	190	9	14
587	986	104	173	1343	1632	244	294	14	21
1	154	0	27	529	685	93	122	14	21
795	284	157	52	1153	623	226	117	15	23
88	476	14	96	440	1124	87	227	16	24
1129	892	217	169	1511	1181	292	226	16	25
1272	351	233	67	1605	873	298	174	17	27
1049	1135	202	211	1570	1424	300	267	18	28
494	258	85	45	1309	1436	248	270	21	34
16	869	3	178	625	1443	133	299	23	37
538	1182	104	222	646	1290	125	243	24	39
644	862	125	166	987	1282	194	250	25	40
1	62	0	13	145	201	31	44	25	40
70	842	14	161	729	1454	140	278	26	41
79	311	14	59	250	520	47	100	27	44
30	312	5	60	207	488	40	94	28	46
749	512	145	96	1461	1576	281	299	28	47
1030	669	198	136	1549	1537	298	299	29	49
12	197	2	37	273	610	48	112	33	56
1103	974	211	182	1282	1325	246	253	33	57
141	90	29	19	659	667	132	133	35	60
985	567	194	102	1216	811	237	150	37	64
304	1196	61	242	480	1391	97	282	42	71
1210	150	233	28	1543	805	300	158	42	74
6	874	1	170	528	1538	99	300	45	77
292	391	54	75	810	521	152	100	45	78
971	211	197	44	1436	733	295	153	46	80
463	464	91	88	755	874	148	173	48	83
929	131	181	26	1377	577	268	113	48	84
652	590	125	115	1505	1482	282	277	50	87
982	276	189	59	1498	772	287	151	52	91
5	172	1	36	375	453	75	93	54	94
1101	670	217	126	1475	894	295	174	57	99
202	733	36	143	903	1277	181	252	61	108
806	4	148	1	1549	793	286	157	63	112
1165	11	221	2	1402	180	270	37	64	114
144	631	27	119	326	885	65	169	67	118
1138	699	229	132	1371	885	277	169	395	118
32	693	6	134	672	1500	141	295	68	120
629	1025	125	197	1187	1522	237	299	70	125
132	1	27	0	486	296	96	58	70	125
320	60	64	12	1025	799	201	156	71	128
339	28	69	4	804	425	162	83	72	130
774	878	154	170	1428	1409	280	273	73	132
109	463	22	92	854	1254	167	240	74	133
163	1127	35	219	458	1503	94	294	76	136
26	297	5	57	492	837	99	164	77	139
855	592	171	120	1079	775	213	155	77	140
1261	22	247	4	1503	771	289	141	77	142
1346	23	263	5	1534	354	300	66	81	150
1125	1250	230	246	1348	1496	278	300	82	151
790	1363	154	266	927	1500	178	290	84	154
944	1165	179	225	1192	1528	227	300	87	158
28	812	4	154	240	1001	49	194	89	160
743	582	140	111	1314	1255	249	238	90	163
124	750	25	148	369	867	76	171	92	167
238	176	47	33	349	287	71	57	1459	167
1	456	0	90	132	583	27	116	93	169
453	45	94	9	1202	1044	247	209	93	170
756	1	147	0	1262	474	244	90	94	172
977	254	199	50	1483	1022	300	195	96	174
1037	534	204	103	1368	1048	273	209	98	178
775	390	156	74	1124	693	222	135	99	180
1109	158	220	31	1468	731	290	140	99	181
924	62	180	11	1494	695	297	141	100	183
1187	1175	232	229	1364	1385	266	268	102	186
1083	760	211	152	1499	1069	293	216	102	187
