b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
968	381	198	67	1389	599	276	108	116	17
1191	8	223	1	1433	229	268	42	138	19
184	282	35	56	515	561	93	110	146	20
1294	1352	258	259	1494	1493	299	288	164	21
462	1398	92	263	634	1581	126	300	187	23
1164	4	234	1	1332	153	265	28	208	26
868	1019	181	193	1275	1412	260	274	297	31
376	1083	73	201	536	1552	102	290	328	34
1034	976	192	175	1454	1300	269	232	349	35
353	153	64	30	594	750	110	146	366	37
611	1	114	0	909	301	170	57	366	38
972	363	188	71	1305	814	250	157	393	38
291	868	52	168	466	1042	83	199	397	38
258	927	47	169	464	1132	90	212	422	40
464	501	90	100	753	787	149	158	422	41
875	444	170	90	1082	645	212	133	422	43
1290	1	253	0	1488	187	289	36	435	42
889	38	163	7	1135	462	211	92	461	44
348	1222	63	244	1054	1464	190	286	474	44
317	321	55	57	1042	611	189	109	499	47
1081	399	204	76	1415	818	271	159	510	49
1415	62	271	10	1586	478	300	85	510	50
159	524	31	103	314	701	60	137	511	51
1133	787	226	155	1430	1033	284	202	540	51
825	429	155	77	1151	1197	223	222	582	55
1084	20	208	5	1397	768	274	153	582	56
1283	62	255	11	1481	224	290	39	586	55
484	872	89	173	629	1015	115	200	609	57
1249	325	247	63	1449	525	288	104	613	58
1117	255	214	49	1443	1035	279	200	616	60
1121	40	225	7	1397	260	277	50	634	60
473	1022	90	189	605	1155	116	215	652	61
1139	1293	221	242	1397	1511	273	285	655	61
742	836	144	153	968	1059	189	198	692	68
1261	1	243	0	1559	138	300	26	698	66
1	138	0	26	171	297	33	58	699	66
654	353	125	63	910	609	174	112	729	73
866	87	167	15	1176	830	220	151	729	74
507	272	95	51	874	611	165	114	739	70
87	45	16	7	374	296	66	53	757	72
1	990	0	186	413	1327	83	251	772	73
1268	1097	249	203	1497	1342	291	248	784	74
290	807	58	157	487	959	98	190	815	77
68	104	12	16	203	238	40	43	822	78
221	374	38	69	425	539	76	100	827	78
1	1103	0	215	343	1482	65	286	835	80
864	264	165	52	1180	400	225	78	867	81
165	1026	25	197	486	1456	84	275	871	82
1056	1188	209	245	1278	1375	251	281	897	83
65	784	12	143	259	979	44	176	974	89
613	139	115	25	746	256	142	49	983	89
908	197	170	38	1327	610	241	110	993	90
540	1002	102	190	844	1305	161	248	1019	93
1024	830	202	160	1232	1131	242	215	1059	94
1199	1	242	0	1460	1013	295	197	1062	96
974	503	179	92	1362	701	257	132	1142	100
1	921	0	174	238	1158	42	216	1147	100
672	799	120	157	944	1119	171	217	1184	104
1019	292	196	52	1541	563	293	106	1188	103
186	1010	33	189	483	1204	90	227	1191	103
74	1203	14	232	958	1493	184	284	1203	104
12	1	2	0	217	205	40	38	1240	108
201	394	38	78	397	591	76	118	1267	111
1307	456	241	89	1465	582	272	113	1277	110
750	430	146	83	1226	1308	240	251	1313	113
516	725	89	143	892	1055	165	210	1335	115
731	168	134	31	1132	727	207	136	1335	116
125	90	21	19	455	368	81	70	1339	115
1398	895	261	167	1582	1073	300	204	1350	116
856	826	170	166	1333	1203	263	238	1359	117
539	116	100	23	814	376	157	73	1363	118
387	1096	75	213	1303	1433	262	278	1396	121
1006	1	197	0	1151	143	228	30	1400	122
1162	500	231	104	1525	842	296	166	1404	122
786	394	162	77	994	647	204	127	1410	123
956	1056	196	209	1217	1395	245	274	1410	123
1183	409	239	84	1356	570	270	114	1410	124
1159	752	219	149	1308	897	246	175	1420	123
361	907	78	177	603	1056	130	209	1421	123
500	1200	97	234	759	1422	146	275	1431	124
1307	487	251	89	1450	639	281	121	1432	125
334	106	65	21	640	298	125	60	1454	127
297	477	60	90	994	1163	192	220	1481	130
1072	25	201	4	1233	229	233	45	1484	131
955	277	191	56	1473	706	290	138	1485	131
860	966	168	188	956	1062	190	210	1487	131
1	1116	0	217	214	1330	45	262	1514	133
391	163	68	31	628	385	115	75	1520	134
1112	1143	212	221	1242	1277	237	246	1527	134
1081	1288	216	248	1280	1449	254	278	1528	134
525	159	104	30	825	815	164	158	1530	135
1144	632	226	122	1437	986	283	190	1530	137
1381	1339	257	256	1579	1469	300	284	1543	135
1149	645	214	127	1502	903	277	172	1549	136
320	903	60	172	692	1270	129	242	1552	136
647	1183	114	224	866	1597	154	300	1554	136
750	1000	140	194	987	1240	192	247	1559	137
1	264	0	55	183	445	35	90	1566	138
334	537	67	101	532	720	99	130	1583	140
1	945	0	171	265	1159	52	213	1591	140
288	1	54	0	432	146	83	30	1603	142
554	873	107	166	945	1100	193	212	1616	143
939	18	177	3	1345	413	255	84	1620	144
721	1068	139	207	1003	1322	193	257	1629	145
1343	862	261	165	1535	1050	300	203	1629	148
499	1077	96	213	693	1373	135	270	1645	146
651	1207	128	233	1008	1564	195	300	1668	150
357	17	69	3	651	316	128	63	1668	150
414	548	69	106	604	746	106	143	1671	149
1242	765	230	147	1439	952	265	180	1672	149
645	1165	124	235	854	1384	162	275	1696	151
