b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1220	314	237	58	1552	655	300	122	3	1
40	722	8	145	1233	1538	225	294	5	2
367	119	67	22	552	299	105	61	6	3
1056	319	196	65	1592	842	295	159	8	3
134	1	24	0	588	323	102	58	10	4
594	1423	114	260	744	1554	144	287	16	4
1061	723	196	124	1545	1066	286	185	18	5
809	121	153	19	1119	359	209	60	19	5
1	1094	0	189	212	1316	36	227	20	5
64	475	13	85	835	739	157	132	23	6
777	744	139	133	1629	1110	297	201	24	6
858	1193	156	216	1640	1462	300	265	25	6
1	1462	0	265	276	1655	50	300	26	6
922	1001	183	194	1568	1355	300	259	29	7
776	1149	155	212	1367	1520	272	289	38	8
315	1	61	0	819	497	159	94	39	9
291	669	61	131	1489	1420	300	283	41	9
1017	111	209	21	1486	466	300	91	42	10
86	1	17	0	196	111	38	21	42	10
510	529	99	105	1237	1028	234	196	43	10
185	934	37	173	1001	1608	183	293	50	11
1273	1	228	0	1672	274	300	46	50	12
199	693	36	122	1360	1183	261	216	52	12
236	1	44	0	910	608	178	117	57	13
280	45	56	8	920	219	170	38	63	14
596	1009	114	192	719	1168	138	222	70	14
185	57	33	11	553	330	103	62	72	15
604	369	116	70	1567	1034	300	201	73	15
1	1034	0	201	483	1519	98	300	74	15
483	1	98	0	803	208	160	40	74	16
824	869	166	155	1257	1121	244	201	77	16
1088	495	202	95	1438	803	268	153	87	17
218	1113	44	215	1412	1544	277	299	89	17
1239	712	237	132	1573	1019	300	188	83	18
89	1033	18	191	984	1575	199	300	84	18
634	6	113	1	1078	492	205	100	83	19
942	133	165	23	1588	653	287	118	96	20
611	1106	120	195	1249	1407	228	247	102	21
500	1	97	0	1076	296	210	59	105	22
1	527	0	103	174	696	32	134	107	22
198	276	41	52	1397	1530	278	300	116	23
1400	4	279	1	1508	112	300	22	116	24
1	112	0	22	449	579	88	113	117	24
945	646	183	125	1274	887	250	173	119	24
1028	1079	203	205	1522	1343	295	251	128	25
478	650	85	128	785	839	144	165	136	26
51	1022	11	201	474	1279	96	251	137	26
115	1	22	0	305	146	61	30	138	27
1148	1394	223	259	1450	1537	281	287	143	27
1005	24	188	5	1496	418	281	79	144	28
707	817	130	149	1186	1144	220	207	146	28
114	113	21	19	1539	724	299	139	151	29
1291	1059	245	203	1490	1244	280	236	152	29
1059	1354	201	257	1323	1591	250	300	153	29
4	107	1	20	514	436	95	80	154	30
207	962	43	184	1020	1577	197	300	160	30
1020	1	197	0	1391	359	269	69	160	31
1165	549	219	105	1374	714	258	136	161	31
1	378	0	71	518	724	98	139	165	32
1	834	0	161	526	1153	103	226	166	32
1390	735	271	148	1529	899	298	180	168	33
9	319	1	63	498	705	96	142	168	33
