b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
684	392	134	71	880	591	173	111	82	35
366	1185	73	222	586	1371	116	257	132	38
916	1	173	0	1199	288	227	54	171	43
1022	730	193	133	1538	978	296	180	177	43
473	906	94	177	667	1100	133	216	187	46
667	775	133	149	930	1038	185	201	187	47
115	238	24	41	628	901	114	160	229	49
859	1495	168	273	983	1623	194	300	232	49
903	1264	173	243	1165	1530	229	300	247	51
566	1	108	0	762	224	149	45	3143	55
493	858	96	172	733	1287	147	261	277	56
1192	1	227	0	1467	276	273	46	285	57
550	244	91	44	710	409	122	77	292	58
771	298	139	51	1198	816	212	142	325	62
376	1149	73	224	536	1338	102	258	328	65
1111	1338	210	258	1263	1490	238	286	342	65
839	603	150	104	1454	1151	269	208	349	68
238	220	44	45	452	434	83	84	366	71
298	218	55	45	611	603	114	117	366	72
131	718	27	139	1479	1316	300	256	384	72
505	495	92	97	909	1112	170	218	366	73
1214	114	231	20	1515	407	286	74	405	75
361	857	67	166	678	1199	135	240	422	81
464	40	90	7	875	657	170	124	422	82
875	176	170	34	1053	354	207	71	422	85
870	1133	160	229	1095	1358	203	272	461	87
1078	32	200	7	1327	280	248	55	461	89
1272	1184	237	233	1533	1536	287	300	461	90
530	687	101	124	1043	1263	190	224	483	92
778	177	150	32	1266	667	241	123	510	94
1333	487	254	94	1586	933	300	177	510	97
134	998	26	198	314	1178	60	232	511	98
1255	537	249	100	1466	748	289	140	547	99
33	22	6	4	591	277	112	48	549	101
795	164	149	30	996	365	187	68	582	108
115	912	24	171	800	1600	150	298	588	108
989	381	186	73	1242	634	241	128	582	109
1202	976	234	195	1397	1204	274	241	582	111
625	558	122	117	825	848	162	173	600	111
1374	933	268	172	1530	1322	300	248	582	112
1	1322	0	248	265	1586	52	300	583	112
1059	327	203	63	1304	573	249	109	616	117
1	535	0	99	123	657	24	123	617	119
120	417	25	78	464	1059	90	201	643	119
1177	502	226	93	1332	657	256	123	645	119
7	1	1	0	123	117	24	23	617	120
1216	1	233	0	1332	117	256	23	645	120
1296	436	232	79	1502	692	274	130	684	128
804	1310	137	250	1054	1546	191	300	686	128
186	758	36	151	520	1147	101	229	692	131
810	1158	158	231	1067	1404	205	278	706	131
600	1191	117	232	934	1543	183	300	692	133
665	175	130	30	968	694	189	130	692	135
372	887	71	165	737	1321	142	248	729	141
581	753	110	153	910	1239	174	241	729	142
227	5	44	1	464	254	94	54	761	142
869	102	167	19	1011	403	196	77	770	143
823	12	156	2	1226	284	223	47	786	147
1357	1149	256	218	1572	1456	300	281	834	160
956	387	183	74	1236	937	235	177	843	160
1464	1270	274	243	1577	1524	297	294	855	161
1097	1178	216	239	1227	1297	247	267	857	162
866	344	177	71	1044	706	212	139	860	163
