b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
389	1191	73	222	619	1421	119	268	2267	15
601	207	113	40	967	670	177	123	483	38
1000	347	184	61	1181	528	221	98	4921	47
560	347	111	61	741	528	148	98	4949	47
517	605	98	107	653	741	124	133	4259	68
271	605	52	107	407	741	78	133	4265	68
330	537	68	95	564	806	116	149	5556	95
703	537	140	95	937	806	188	149	5557	95
1426	879	271	178	1576	1030	300	207	3115	108
1	1030	0	207	424	1453	77	284	3116	108
1049	1	214	0	1471	422	300	86	4845	109
941	1	186	0	1494	553	300	114	4864	109
1	590	0	115	387	1057	71	203	3116	121
772	429	151	83	945	601	183	115	5496	122
359	429	72	83	532	601	104	115	5529	122
641	759	128	141	860	978	170	183	6678	151
1318	759	251	141	1537	978	293	183	6691	151
57	1229	9	232	393	1509	67	281	3152	156
1107	361	209	67	1259	1275	237	246	342	172
464	68	90	13	736	399	146	80	422	185
639	1428	128	258	830	1619	164	294	3926	240
828	1428	157	258	1019	1619	193	294	3933	240
1501	1164	273	207	1643	1305	300	234	4279	240
552	1170	105	208	737	1355	140	243	4284	240
805	1137	159	214	1291	1622	243	298	2947	248
1090	497	219	91	1425	826	278	149	5003	292
862	497	170	91	1214	845	233	153	5030	292
1	453	0	84	190	725	33	134	5183	319
1158	334	214	62	1485	572	273	104	6713	398
831	334	153	62	1158	572	212	104	6715	398
913	745	165	150	1086	918	194	179	5574	407
1203	745	228	150	1376	918	257	179	5579	407
1063	372	209	77	1247	556	245	113	6862	426
538	372	104	77	722	556	140	113	6863	426
398	728	80	139	554	892	112	171	2919	439
134	1071	19	198	307	1244	51	230	6210	573
16	1071	2	198	189	1244	34	230	6232	573
723	762	142	132	929	968	183	173	5930	578
317	762	63	132	523	968	104	173	5940	578
134	1144	19	208	310	1326	52	242	6210	578
16	1144	2	208	192	1326	35	242	6232	578
549	1402	109	264	657	1510	133	288	5962	580
408	1402	80	264	516	1510	104	288	6008	580
159	419	27	78	387	639	73	121	5931	581
1350	419	240	78	1578	639	286	121	5949	581
1167	48	221	8	1314	195	249	36	6144	607
574	48	110	8	721	195	138	36	6154	607
387	663	75	131	536	1094	103	216	1164	612
434	303	83	49	686	446	129	78	2381	693
337	453	62	85	642	758	120	143	4214	763
764	453	141	85	1069	758	199	143	4225	763
772	1321	151	264	945	1494	183	296	5496	771
359	1321	72	264	532	1494	104	296	5529	771
361	156	70	30	1449	970	281	187	5495	791
1144	383	225	72	1535	589	300	111	5517	791
1	589	0	111	140	728	27	138	5518	791
299	745	60	142	524	970	105	187	5521	791
759	369	141	71	957	567	179	109	6825	864
806	369	160	71	1004	567	198	109	6826	864
1	660	0	122	332	971	62	179	4668	878
382	446	76	86	531	607	105	118	4031	879
238	446	48	86	380	588	75	113	4044	879
299	163	55	31	666	425	125	82	4053	879
1243	186	239	34	1554	418	300	81	4054	879
966	770	179	144	1135	939	211	176	461	982
1203	1243	226	223	1521	1615	289	296	1600	984
759	1414	141	248	957	1612	179	286	6825	1005
806	1414	160	248	1004	1612	198	286	6826	1005
977	375	196	73	1421	592	290	118	4693	1033
23	622	4	124	882	988	176	197	4694	1033
889	375	171	73	1333	592	265	118	4695	1033
123	759	26	154	353	988	70	197	4718	1033
577	1	110	0	774	198	148	38	4284	1035
548	393	109	78	767	611	155	123	4694	1052
24	398	4	79	238	611	49	123	4718	1052
420	450	74	91	693	723	130	147	2430	1063
475	1236	95	231	830	1493	164	279	3926	1078
664	1236	124	231	1019	1493	193	279	3933	1078
1411	231	264	42	1585	409	300	79	1714	1097
943	63	177	11	1246	327	233	61	6209	1101
1244	63	221	11	1547	327	277	61	6225	1101
791	716	155	129	980	907	192	167	4031	1106
184	716	35	129	373	907	72	167	4048	1106
263	1037	54	195	616	1571	124	300	4694	1139
309	1037	63	195	594	1322	118	250	4706	1139
616	1	124	0	882	266	176	51	4694	1140
87	1	18	0	353	266	70	51	4718	1140
401	979	73	187	830	1407	165	278	2781	1141
1221	1372	218	262	1404	1555	256	300	2532	1148
808	322	168	60	1021	535	209	101	5885	1206
1	400	0	75	136	535	26	101	5887	1206
251	463	50	92	470	650	95	131	1796	1208
773	979	144	178	1199	1291	231	244	1815	1228
1262	643	237	128	1444	1136	275	228	1920	1280
382	536	75	111	540	755	106	153	1938	1298
478	1034	92	194	892	1442	175	276	1965	1300
222	722	44	139	407	907	80	175	3588	1338
733	727	148	119	1001	995	199	170	2919	1355
1	1426	0	263	173	1598	33	296	4922	1379
165	1392	29	256	371	1598	69	296	4956	1379
764	869	154	163	1170	1277	231	241	3066	1382
347	619	65	118	530	802	98	151	6017	1382
337	619	62	118	520	802	95	151	6020	1382
1010	57	198	9	1171	218	232	43	6862	1382
