b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
434	473	86	89	586	655	116	125	132	170
941	1513	177	268	1108	1680	209	300	171	197
974	23	187	3	1269	264	244	53	181	204
259	19	51	3	667	603	133	111	187	207
248	403	52	78	830	928	159	183	247	248
809	441	152	80	1092	711	208	135	263	262
265	1024	48	210	466	1261	89	259	275	270
550	83	91	15	705	250	121	48	292	277
600	461	114	84	875	742	166	136	340	299
1311	363	234	63	1642	749	300	141	351	305
594	1099	110	192	909	1415	170	251	366	314
562	152	102	28	842	493	150	85	392	314
927	1331	178	254	1100	1445	210	277	398	316
808	1173	159	241	975	1482	191	300	422	340
922	745	182	140	1044	886	206	167	463	350
1415	74	271	14	1586	675	300	121	510	375
187	494	35	85	314	621	60	110	511	380
1198	154	233	28	1397	642	274	124	582	406
1094	96	209	17	1244	246	238	46	616	420
727	1434	141	267	892	1606	173	300	692	451
654	706	125	127	906	1294	173	239	729	470
1465	1284	272	244	1612	1431	299	271	973	528
14	21	3	3	220	204	37	33	974	532
498	51	87	8	901	471	167	92	974	536
217	105	41	19	468	474	90	95	918	541
315	349	65	65	435	469	89	89	5003	542
1396	349	270	65	1516	469	294	89	5023	542
1110	574	226	110	1277	1013	258	192	1062	553
545	861	99	159	937	1475	184	281	1187	588
708	260	127	49	944	524	171	99	1184	592
954	872	196	167	1230	1156	246	218	1239	598
1184	636	237	116	1392	902	276	166	1239	600
1	1051	0	193	217	1267	40	233	1240	602
955	934	186	184	1226	1205	240	238	1313	627
429	1146	72	221	591	1297	105	252	1335	631
591	906	105	174	892	1206	165	234	1335	634
1443	178	274	34	1583	448	300	86	1371	648
837	6	170	1	965	149	196	29	1394	661
956	505	182	100	1186	751	231	148	1405	667
994	933	204	187	1217	1169	245	229	1410	672
1206	879	243	167	1356	1029	270	194	1410	674
304	1079	61	220	731	1501	143	300	1481	695
731	1	143	0	994	264	192	49	1481	696
926	612	179	114	1164	904	224	170	1481	700
895	357	173	68	1028	490	199	94	1590	735
1329	118	253	21	1521	319	289	60	1600	740
958	1434	180	267	1144	1602	217	300	478	742
78	345	14	65	333	562	66	110	1656	763
747	36	141	6	894	183	173	38	1736	801
1281	280	252	54	1454	453	283	87	1744	802
714	900	143	187	842	1511	170	300	1789	834
325	1	58	0	697	941	124	178	1814	843
395	173	74	35	751	481	142	96	1842	852
312	172	55	27	577	833	105	157	1839	853
733	79	136	16	888	233	164	43	1839	856
85	180	16	33	310	405	59	76	1894	898
1081	1111	200	204	1467	1566	279	297	1920	903
1382	426	258	79	1613	1094	300	203	1958	917
1412	1066	255	202	1555	1533	283	291	2012	943
902	482	165	96	1033	602	192	121	1993	944
487	828	88	153	710	1051	125	190	2039	959
232	896	43	173	574	1238	114	244	2088	965
562	1040	112	192	961	1458	202	286	2088	969
681	185	119	38	1001	541	179	106	2111	988
908	721	161	140	1254	1077	224	205	2111	992
1	425	0	76	151	592	31	111	2170	997
705	737	130	138	965	1042	177	194	2173	1007
6	922	1	168	277	1236	50	225	2229	1025
243	1060	45	207	480	1333	92	260	2287	1059
851	163	156	31	976	288	180	55	2301	1064
470	284	83	52	601	417	111	80	2315	1071
617	726	120	140	1216	1212	234	236	2317	1072
1	695	0	132	209	948	40	180	2316	1075
156	83	31	14	412	411	76	73	2316	1076
412	1361	76	254	605	1555	107	286	2316	1077
141	889	24	170	421	1123	76	213	2359	1088
1077	101	190	16	1256	298	226	56	2344	1089
775	299	145	56	1118	642	207	118	2362	1091
315	1196	65	215	456	1656	87	300	2381	1102
503	315	96	57	676	604	127	109	2381	1104
611	692	119	130	859	1316	165	244	2398	1111
1033	1122	197	222	1227	1328	236	263	2398	1114
517	170	97	30	761	485	141	85	2399	1122
1206	170	226	30	1512	414	283	73	2426	1122
696	454	143	91	1067	744	215	149	2442	1127
437	1385	74	272	599	1547	102	300	2532	1169
649	786	110	143	902	1316	158	241	2532	1172
1221	1095	218	197	1425	1299	261	240	2532	1176
408	68	80	13	694	455	132	85	2546	1178
169	435	32	89	518	783	100	156	2599	1201
1136	1178	214	230	1300	1339	239	255	2605	1205
327	51	64	9	471	209	91	38	2606	1205
661	140	127	23	975	828	182	149	2599	1206
1101	947	204	182	1289	1163	239	222	2599	1209
1185	105	220	19	1615	867	300	160	2599	1210
287	334	55	62	502	768	101	151	2651	1222
410	981	78	193	801	1307	148	254	2660	1224
469	302	88	55	734	567	135	102	2635	1225
220	1136	42	228	649	1485	129	298	2742	1267
654	826	121	153	1137	1220	212	227	2735	1279
618	902	119	169	811	1095	152	202	2771	1279
849	579	159	105	1120	1577	208	297	2735	1280
1103	544	205	111	1348	821	253	164	2735	1281
786	231	157	43	919	380	182	72	2781	1291
280	257	54	54	487	648	92	125	2794	1299
53	479	10	94	222	648	41	125	2809	1299
468	22	90	5	625	201	123	41	2813	1301
152	747	33	140	435	1127	94	218	2823	1307
623	216	128	38	759	402	155	73	2823	1311
759	984	155	180	923	1149	187	212	2823	1311
1142	92	231	16	1423	387	286	72	2823	1317
692	152	132	27	1005	340	187	63	2860	1317
881	300	169	58	1096	567	212	110	2867	1320
1245	1	239	0	1548	1003	300	194	2878	1329
120	1177	23	221	236	1296	45	244	5274	1333
1457	1177	272	221	1573	1296	294	244	5276	1333
917	34	183	5	1137	254	228	50	2919	1349
859	623	171	120	1337	1110	267	217	2919	1350
1337	329	267	61	1513	582	299	106	2919	1352
1254	1139	229	220	1599	1467	300	288	2958	1359
439	700	87	141	555	816	112	166	2947	1360
322	435	59	76	552	665	103	120	2983	1379
961	278	184	53	1212	1184	235	229	2983	1385
1279	407	238	73	1442	581	266	103	3016	1397
1110	119	202	23	1303	311	239	59	3040	1405
55	760	11	144	183	1249	37	242	3041	1410
1053	1371	190	264	1240	1568	223	299	3065	1416
891	1	177	0	1477	1154	295	226	3073	1418
1440	222	259	43	1647	439	300	86	3065	1420
539	1053	112	207	767	1511	155	290	3066	1424
986	1232	196	240	1170	1416	231	275	3066	1426
984	645	181	127	1216	919	228	181	3097	1431
474	935	94	180	952	1198	188	231	3138	1451
849	88	160	17	1029	572	193	106	3141	1453
1280	488	250	101	1390	597	272	122	3158	1462
422	923	83	171	685	1415	131	261	3151	1466
604	68	115	13	892	477	172	91	3151	1468
876	858	169	169	1080	1567	207	300	3151	1469
1141	1048	218	192	1412	1366	269	251	3151	1471
739	1	138	0	1016	580	185	102	3180	1477
669	486	116	87	853	670	154	125	3152	1480
349	700	68	134	509	1541	102	297	3196	1488
898	76	177	16	1038	216	204	43	3196	1496
1	905	0	176	228	1579	42	298	3197	1506
1076	542	214	104	1435	1193	291	236	3926	1512
134	542	27	104	336	732	72	147	3942	1512
595	790	111	155	947	1380	177	268	3197	1513
1042	1198	201	217	1194	1580	230	290	3240	1519
1158	1	225	0	1294	504	248	87	3240	1520
1036	459	191	87	1194	1061	220	199	3271	1537
766	297	143	54	1254	779	241	149	3299	1556
359	624	67	122	746	979	140	188	3306	1567
1025	429	193	78	1236	640	232	117	3306	1572
951	317	185	63	1162	528	226	104	3331	1578
739	996	130	192	982	1239	173	235	3339	1589
153	1028	26	197	364	1239	64	235	3347	1589
771	441	135	83	1185	1099	210	203	3339	1590
153	441	26	83	401	896	71	166	3347	1590
161	896	32	166	364	1099	69	203	3348	1590
1286	1349	248	234	1498	1561	288	274	3355	1596
210	1010	41	192	404	1200	79	230	3360	1597
1373	1	251	0	1526	562	279	104	3396	1627
582	1034	118	198	849	1297	167	247	3455	1659
590	830	113	159	1153	1407	221	266	3471	1670
421	119	85	21	1149	1294	229	255	3481	1679
904	160	171	27	1537	505	286	88	3482	1680
258	370	45	74	442	554	80	109	3486	1685
1308	1186	253	227	1519	1373	293	263	3503	1691
1271	52	233	8	1474	626	273	119	3486	1693
1140	103	214	18	1397	657	266	126	3505	1693
1202	756	238	143	1495	1284	300	251	3528	1708
1	1284	0	251	183	1490	38	294	3529	1708
895	1	176	0	1167	249	224	45	3530	1709
846	803	161	147	1250	1211	243	229	3564	1727
944	694	179	134	1113	883	211	168	3581	1741
1052	1261	215	254	1269	1487	259	300	3602	1760
241	513	46	97	780	958	142	179	3605	1762
1	1145	0	222	229	1381	45	268	3633	1782
154	159	30	34	534	906	103	173	3640	1785
1323	206	243	37	1647	870	297	150	3631	1787
1	274	0	48	705	842	121	145	3642	1787
1	413	0	76	634	1042	110	186	3644	1788
682	1424	130	261	846	1615	162	300	3647	1790
56	156	10	31	169	261	34	54	3647	1791
1314	321	257	55	1537	544	300	98	3648	1792
829	321	143	55	1065	557	189	101	3650	1792
372	330	69	60	650	836	122	151	3649	1801
1265	55	232	9	1431	231	262	41	3649	1806
1	1157	0	230	155	1311	29	259	3675	1808
1155	1103	221	220	1399	1311	266	259	3678	1808
77	1202	15	230	250	1382	47	264	3683	1811
298	1047	58	196	716	1519	142	292	3689	1816
927	7	180	1	1504	391	293	75	3694	1822
251	124	49	21	598	691	112	130	3372	1823
371	1138	74	202	561	1399	108	248	3733	1861
186	1245	35	220	382	1432	71	254	3740	1861
63	1	12	0	502	230	95	45	3760	1875
358	805	67	146	564	1063	106	197	3773	1883
210	918	37	170	355	1063	64	197	3777	1883
1014	564	190	109	1223	709	234	139	3791	1889
160	6	34	1	533	416	109	82	3820	1903
95	39	19	6	372	794	71	145	3825	1909
46	39	8	6	200	401	36	69	3829	1909
815	1091	160	206	1000	1276	199	245	3860	1945
634	1091	120	206	1268	1488	245	285	3881	1945
939	9	185	2	1123	515	222	102	3860	1947
