b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
345	1000	60	184	518	1190	94	220	339	125
77	1167	14	214	544	1635	102	300	11	145
544	1	102	0	1557	852	300	162	11	146
1	852	0	162	457	1249	89	237	12	146
1	911	0	181	133	1052	25	208	18	162
731	673	142	121	1010	912	193	164	21	164
1	350	0	63	210	507	40	93	25	167
47	188	10	37	758	827	144	154	23	168
986	216	195	37	1265	487	246	86	29	173
1321	574	265	112	1489	725	300	143	41	192
435	1429	78	267	682	1613	126	300	49	219
878	566	163	110	1183	877	212	161	50	222
590	113	111	21	1072	763	207	154	52	226
142	1198	27	233	573	1419	114	276	55	235
582	1	108	0	1262	647	232	116	59	236
287	359	48	65	793	906	145	166	62	247
680	820	131	158	956	1007	182	195	56	248
150	1393	26	253	333	1576	60	287	64	249
779	300	133	57	1258	827	215	148	75	267
824	144	166	27	1155	569	227	108	77	269
597	452	112	86	957	824	179	155	81	273
425	1238	82	233	754	1505	146	286	80	275
990	569	174	113	1492	976	270	190	96	283
1238	1106	232	210	1577	1519	296	291	85	285
27	781	4	147	204	945	42	181	98	285
826	837	149	152	1257	1282	229	238	101	291
529	863	98	171	1013	1117	188	220	87	294
1536	59	261	11	1695	193	293	37	103	294
1	227	0	47	343	451	66	91	113	299
80	1	15	0	517	601	101	117	109	307
818	698	162	135	1207	1069	236	205	120	307
568	1181	107	217	991	1334	191	247	126	310
1095	140	206	27	1525	658	287	124	123	311
95	662	16	125	471	1040	88	198	124	311
989	655	183	123	1433	954	267	185	125	316
932	954	176	178	1191	1221	229	232	145	337
394	1054	75	201	752	1385	142	260	156	348
746	13	141	2	1600	758	300	145	156	349
294	932	61	178	1140	1598	221	300	160	350
1267	1	246	0	1480	196	286	37	160	351
892	739	168	139	1598	1246	299	233	161	351
12	107	2	19	803	797	151	147	170	362
29	511	5	99	214	818	40	154	171	363
44	290	9	54	744	839	139	156	178	368
987	841	186	156	1589	1224	300	233	185	373
489	39	90	7	1068	688	196	131	190	375
483	1123	93	208	788	1366	152	254	203	383
409	1211	71	215	1136	1643	209	299	204	384
90	307	17	58	988	1484	192	276	205	385
626	631	122	119	921	844	182	159	208	388
443	953	85	182	1270	1224	244	235	209	388
820	857	157	166	1245	1084	235	208	217	392
711	903	141	160	996	1198	196	216	232	405
670	246	132	45	1108	586	208	104	234	406
1034	579	200	112	1471	1142	284	217	242	413
51	238	10	45	514	540	100	106	242	413
325	745	65	138	720	1034	139	193	247	415
1067	311	204	58	1568	680	297	131	248	417
1016	1351	199	257	1142	1477	222	280	253	420
691	585	129	113	932	1021	178	202	255	421
953	1138	191	216	1371	1521	275	292	259	424
246	1277	50	245	611	1509	120	288	256	426
760	1	147	0	1089	380	212	75	258	426
427	1081	81	206	537	1187	103	227	261	426
240	83	43	15	466	255	89	50	275	432
257	868	48	169	688	1066	137	214	280	434
1	1294	0	248	520	1521	97	290	282	436
598	425	111	81	867	603	163	115	283	436
497	1109	91	200	934	1628	175	299	285	438
1201	109	230	21	1487	332	281	61	286	440
510	997	94	168	1379	1687	267	299	299	446
1013	845	194	159	1505	1034	287	196	301	448
1110	1331	210	241	1419	1643	269	300	308	451
1412	257	268	47	1579	429	300	80	308	452
270	160	51	29	516	380	97	67	311	453
