b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
684	49	134	9	1067	433	205	80	82	22
366	940	73	175	586	1126	116	210	132	26
871	1101	165	216	1128	1323	212	256	171	30
473	92	94	18	930	548	185	109	187	35
198	1	35	0	392	195	72	37	264	44
584	1175	113	221	1156	1554	237	300	275	47
1189	43	226	8	1467	321	273	55	285	49
329	767	65	153	507	957	98	188	328	54
858	1	162	0	1143	194	218	39	3299	56
1111	414	210	75	1479	782	277	142	342	57
238	975	44	177	448	1185	82	215	366	60
435	228	80	41	909	700	170	131	366	62
258	78	47	15	1060	881	208	176	422	68
966	1	179	0	1560	595	292	113	461	73
404	433	81	79	1043	1061	190	186	483	77
680	434	126	80	1057	866	190	155	501	79
760	124	147	23	1464	849	280	160	510	81
1370	164	262	32	1586	419	300	75	510	85
50	101	9	17	314	365	60	68	511	86
1255	655	249	120	1520	920	299	170	547	87
803	47	151	9	996	240	187	45	582	94
996	109	187	19	1151	263	223	55	582	95
1119	307	215	56	1490	746	291	146	582	97
590	820	116	159	825	1144	162	223	600	97
1	812	0	159	296	1107	57	216	583	98
989	1	189	0	1244	254	238	49	616	100
1244	1336	238	254	1474	1566	284	300	616	102
1	88	0	16	123	210	24	40	617	103
1177	55	226	10	1332	210	256	40	645	103
1	790	0	156	686	1475	123	278	648	104
54	292	10	49	315	676	67	124	654	105
1034	1074	187	198	1497	1319	273	243	684	111
248	414	50	77	665	838	130	158	692	115
618	539	120	103	975	900	190	172	692	118
98	1062	19	206	440	1404	85	272	729	122
376	668	72	125	654	1067	125	202	729	124
598	728	112	138	906	1121	173	211	729	125
1057	34	198	7	1372	354	253	63	729	128
432	613	79	113	824	1109	153	207	793	136
48	1027	11	204	377	1358	70	265	835	143
448	515	77	101	708	861	128	167	871	149
1047	1116	205	221	1437	1507	284	300	914	151
1	63	0	11	427	501	78	91	915	159
1465	265	272	46	1612	412	299	73	973	163
1	922	0	179	480	1414	84	265	974	164
690	1	125	0	901	212	167	42	974	167
368	880	69	173	609	1168	115	229	1019	171
604	548	114	110	844	788	161	157	1019	173
855	324	176	71	1087	575	222	121	1062	176
1141	18	232	3	1366	243	275	46	1062	178
1359	974	274	185	1460	1075	295	206	1062	179
474	462	86	92	1019	1039	192	204	1109	183
94	540	16	103	472	930	83	172	1147	188
467	517	83	96	727	779	131	144	1184	191
691	40	124	7	944	367	171	69	1184	193
954	565	196	110	1392	999	276	189	1239	197
18	1	3	0	217	244	44	50	1244	198
1	769	0	153	217	985	40	193	1240	199
1270	985	242	193	1591	1306	300	251	1266	199
655	1058	131	196	897	1190	178	223	1263	201
6	1119	1	207	386	1543	74	287	1267	203
689	896	133	169	975	1195	191	229	1313	208
955	1121	186	206	1418	1584	280	300	1313	209
278	341	52	64	398	465	75	88	1314	209
447	383	75	73	892	827	165	163	1335	211
731	176	134	35	1182	970	216	176	1335	213
126	995	24	186	511	1378	102	262	1356	214
732	1291	148	247	1000	1559	196	295	1356	218
983	1072	195	215	1254	1286	249	258	1395	221
702	1091	145	206	939	1328	193	254	1410	223
939	969	193	195	1206	1234	243	244	1410	224
1150	860	232	166	1509	1345	300	261	1410	225
538	560	99	116	848	869	156	173	1435	227
786	1210	144	237	1029	1542	191	300	1435	228
996	74	185	13	1333	426	249	80	1435	230
1224	1036	233	202	1469	1212	281	236	1466	235
1	118	0	21	293	426	60	83	1472	235
419	1	83	0	1164	746	224	141	1481	240
587	784	116	157	888	1085	177	218	1530	247
1132	932	223	184	1425	1360	281	267	1530	250
1	1375	0	270	156	1530	30	300	1566	250
26	716	5	138	278	968	46	179	1578	253
884	357	171	64	1179	655	226	119	1590	254
218	17	44	3	511	566	104	117	1590	255
1332	36	254	7	1521	213	289	40	1600	257
183	511	33	93	457	791	88	150	1603	257
591	657	116	136	1018	1263	205	260	1603	259
673	799	129	148	1176	1318	228	251	1629	261
462	780	92	142	920	1154	181	217	1647	263
