b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
981	768	193	151	1361	1371	268	269	2	9
613	1	114	0	1032	887	186	163	5	12
357	611	66	120	492	741	92	145	2829	20
193	252	36	51	489	412	93	81	19	25
857	979	173	196	1365	1318	278	265	27	33
1	355	0	75	366	765	73	156	29	34
592	25	110	4	736	167	138	32	44	45
977	1184	179	231	1089	1296	203	255	141	47
1298	1209	245	228	1581	1462	300	277	58	52
363	410	64	80	803	773	145	147	58	52
141	5	24	1	322	174	58	33	59	53
489	541	84	99	1284	1597	242	300	62	54
1284	1	242	0	1571	266	300	55	62	55
426	566	81	113	667	806	129	161	56	56
106	998	20	188	488	1438	93	271	70	57
1083	608	198	115	1377	880	254	169	69	59
21	1230	4	238	418	1529	87	300	71	59
20	1086	3	207	479	1522	97	290	74	61
993	28	189	5	1251	147	244	30	67	62
577	200	116	38	1543	769	300	146	74	62
332	1	61	0	468	140	87	27	76	63
1055	658	200	130	1550	1133	294	222	88	68
1070	784	198	155	1581	1157	296	227	87	69
1119	1	209	0	1564	443	296	86	92	71
4	1036	1	199	582	1548	112	300	94	71
771	17	148	4	1370	677	266	133	94	72
990	1065	174	207	1424	1554	257	300	96	72
1427	16	258	3	1615	214	293	41	96	73
1035	769	198	139	1364	1073	262	195	104	78
653	10	121	1	961	214	178	40	87	79
29	1126	5	218	370	1467	76	287	120	84
29	1377	5	262	169	1514	30	286	124	87
955	491	176	95	1491	1105	278	210	127	87
6	1213	1	233	373	1574	67	299	133	93
1415	912	279	177	1536	1031	300	198	137	94
1	1031	0	198	449	1231	91	237	138	94
1264	403	234	84	1592	747	299	149	144	97
909	134	171	26	1223	515	235	105	145	97
1202	1137	223	217	1400	1379	259	263	146	98
62	1404	11	267	234	1575	42	298	147	98
638	246	118	49	906	501	167	96	146	99
424	1	78	0	679	253	128	50	147	99
352	486	68	93	506	650	98	126	152	101
112	263	22	49	505	635	97	125	142	102
168	862	32	164	315	1004	58	190	154	102
294	1174	61	236	665	1479	129	292	160	103
847	1	163	0	1480	538	286	104	160	104
5	504	1	98	758	995	143	191	161	104
1193	345	224	65	1561	560	295	107	165	106
1	579	0	110	207	785	42	151	166	106
1188	601	236	116	1492	906	300	181	166	107
1	906	0	181	175	1080	34	215	167	107
1082	1007	214	193	1310	1318	259	252	174	109
1008	1179	192	219	1250	1423	237	265	175	110
921	512	173	101	1432	869	265	168	178	112
189	54	36	11	396	257	78	51	181	113
1	59	0	12	1488	1107	290	219	183	114
1330	268	241	52	1517	454	277	86	191	115
86	248	16	48	991	1156	190	229	189	119
112	1116	22	216	578	1461	120	283	201	120
113	523	21	101	1253	1540	250	300	208	123
92	94	18	18	324	324	63	62	209	124
115	1064	21	196	880	1586	162	288	213	124
