b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1031	423	186	80	1517	1006	281	195	20	9
49	1062	8	199	291	1312	56	247	51	22
933	39	174	8	1492	580	278	108	64	29
418	257	81	46	654	401	129	75	66	30
1018	16	202	2	1408	205	282	41	166	54
25	396	4	81	167	544	33	111	183	57
1232	576	239	109	1478	826	286	157	302	85
1156	15	208	3	1646	498	300	94	303	86
1	498	0	94	1025	1513	180	273	304	86
675	1487	132	264	880	1692	168	300	6161	92
103	1487	20	264	308	1692	56	300	6163	92
286	304	56	56	495	513	95	95	4824	100
602	304	120	56	815	518	160	96	4833	100
1	1348	0	249	143	1490	25	274	5235	102
836	1283	155	236	1043	1490	193	274	5256	102
433	1206	84	221	880	1624	169	300	348	107
893	106	158	20	1144	356	207	68	392	123
1040	825	210	162	1310	1096	255	206	399	128
711	1251	134	233	888	1450	168	273	431	141
553	42	108	9	753	242	149	50	422	142
868	470	169	86	1053	654	207	124	422	149
641	986	131	183	919	1260	185	237	451	150
966	334	179	61	1135	503	211	93	461	156
1440	975	268	180	1595	1130	298	210	531	182
187	143	35	29	325	282	62	56	511	191
23	724	4	130	238	939	42	168	2229	214
463	1111	85	215	629	1275	115	244	609	225
308	577	61	104	576	837	116	158	622	231
415	578	85	107	857	888	171	167	637	235
665	663	130	118	975	978	190	179	692	263
742	1513	144	273	882	1653	171	300	692	264
64	490	13	88	274	801	54	148	732	272
1	1034	0	189	413	1433	83	269	772	281
948	675	168	121	1417	1076	247	195	774	283
1131	1309	224	239	1272	1450	250	265	4120	307
981	1309	192	239	1122	1450	218	265	4123	307
1378	1462	262	267	1557	1641	295	300	6631	307
384	1462	69	267	563	1641	102	300	6636	307
1256	891	233	159	1536	1171	286	212	5397	308
39	891	6	159	330	1182	62	214	5438	308
709	1410	144	262	904	1608	181	300	840	321
338	85	65	19	524	279	104	61	978	383
452	439	84	87	828	804	157	158	983	385
209	860	37	158	604	1212	111	223	986	386
733	46	131	7	986	245	179	46	975	388
901	36	169	7	1171	483	220	90	988	389
1017	962	192	181	1129	1074	217	206	1036	407
170	870	36	160	773	1069	144	197	1080	421
897	1388	167	260	1035	1542	194	287	1123	442
634	1427	124	273	755	1564	148	300	1129	447
957	198	177	37	1239	492	231	92	1132	451
991	1079	194	197	1482	1540	285	282	1138	452
974	633	179	118	1581	1066	300	204	1142	456
199	984	34	178	799	1247	143	225	1147	457
1103	148	208	32	1486	618	281	117	1156	464
65	809	11	156	488	1239	87	234	1179	477
975	656	187	127	1141	864	217	167	1190	480
778	245	152	43	1114	597	213	106	1203	486
709	1442	131	255	889	1589	159	278	1262	511
667	675	125	126	886	908	167	170	1282	522
989	1000	189	188	1174	1199	226	230	1295	525
1135	1409	212	254	1433	1645	270	298	1299	527
1391	1034	263	193	1559	1219	293	227	1320	541
863	687	171	131	1117	878	222	170	1346	551
856	1122	170	200	1358	1628	268	300	1359	559
1358	1	268	0	1526	153	300	29	1359	560
984	992	194	179	1402	1402	267	261	1360	560
315	1219	58	224	464	1358	88	252	1372	567
1150	970	228	180	1533	1323	297	246	1404	581
664	1202	128	233	866	1552	166	300	1409	582
874	40	167	7	1049	208	201	39	1409	583
804	375	160	69	986	561	196	107	1428	593
1	129	0	23	466	609	84	110	1488	629
447	484	88	98	738	874	141	171	1508	637
689	1434	136	269	863	1602	169	300	1524	641
621	1420	110	269	788	1588	141	300	1526	642
788	1	141	0	937	150	169	28	1526	643
1040	484	202	86	1285	680	249	125	1542	652
401	839	75	154	859	1392	160	260	1553	661
316	1209	64	228	547	1440	101	265	1583	684
179	783	36	161	511	1199	104	246	1590	686
