b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1137	980	211	198	1317	1164	248	235	2734	193
182	560	34	99	357	735	63	128	5455	200
624	560	112	99	799	735	141	128	5458	200
318	903	60	156	895	1216	163	212	6018	200
239	903	45	156	550	1151	99	198	6037	200
714	610	138	124	921	817	185	171	4649	238
1056	610	202	124	1263	817	249	171	4650	238
521	1280	103	249	755	1508	145	290	3362	301
734	1246	149	246	938	1483	189	291	3819	307
103	124	18	24	248	269	47	53	6161	335
1105	124	206	24	1250	269	235	53	6162	335
734	132	135	23	1419	601	261	110	4303	461
179	132	35	23	375	328	69	57	4305	461
759	644	153	118	1045	942	204	172	4380	461
234	662	43	121	513	942	93	172	4390	461
262	1205	49	225	572	1517	106	283	5035	461
1355	1205	255	225	1593	1443	300	270	5047	461
392	572	77	107	545	725	107	137	6161	462
1394	572	265	107	1547	725	295	137	6162	462
1121	481	222	90	1528	894	300	169	4120	531
971	481	190	90	1126	642	219	120	4123	531
901	909	169	171	1161	1169	218	220	4214	531
1	955	0	179	215	1169	41	220	4233	531
917	1175	175	221	1289	1548	242	289	4259	531
1248	1281	240	240	1514	1548	288	289	4271	531
749	1	137	0	1505	716	276	132	4303	532
194	1	37	0	394	203	73	37	4305	532
1144	214	220	39	1474	545	284	103	4314	532
1163	509	209	96	1384	727	248	134	4317	532
603	727	116	134	1357	1377	264	261	4351	532
1348	804	245	150	1627	1083	300	205	4363	532
1046	1126	197	213	1401	1377	266	261	4373	532
590	1388	121	263	783	1581	158	300	4380	532
783	1	158	0	1045	263	204	46	4380	533
251	1	47	0	513	263	93	46	4390	533
1015	581	196	105	1205	771	232	141	4803	533
782	581	154	105	972	771	190	141	4812	533
1316	771	252	141	1583	1038	300	189	4882	533
1243	780	234	142	1515	1052	284	192	4904	533
262	1061	49	193	555	1355	103	248	5035	533
1355	1061	255	193	1593	1299	300	238	5047	533
779	1366	141	250	1159	1622	215	300	5075	533
789	69	151	14	1320	587	261	121	5145	534
956	587	172	121	1522	1029	280	207	5206	534
1256	1264	233	255	1485	1491	278	300	5397	534
39	1264	6	255	268	1491	51	300	5438	534
1140	330	206	62	1632	822	300	156	5494	535
10	880	1	168	772	1386	151	270	5496	535
1350	330	246	62	1640	620	300	116	5505	535
1	620	0	116	257	855	50	162	5506	535
1213	880	227	168	1607	1181	300	225	5524	535
1194	1368	222	267	1352	1532	254	300	5532	535
146	1368	27	267	304	1532	59	300	5535	535
1275	72	260	14	1464	261	300	54	5533	536
1	261	0	54	209	469	42	96	5534	536
1320	72	250	14	1557	309	300	64	5551	536
1	309	0	64	161	469	32	96	5552	536
1343	575	261	116	1530	762	300	155	5716	536
380	854	72	173	573	1047	107	208	5718	536
1169	575	222	116	1379	785	265	159	5719	536
998	854	193	173	1191	1047	228	208	5742	536
1367	1050	264	209	1569	1252	300	245	5760	536
1	1252	0	245	291	1543	54	300	5761	536
268	1050	54	209	760	1543	144	300	5776	536
523	375	101	74	844	703	164	139	5906	537
509	375	100	74	830	703	163	139	5908	537
1299	925	242	183	1600	1226	300	241	5961	537
1	1226	0	241	284	1509	59	300	5962	537
1402	925	260	183	1601	1124	300	223	6002	537
1	1124	0	223	182	1308	34	258	6003	537
1	1367	0	270	143	1509	30	300	6008	537
991	109	198	22	1148	266	225	49	5962	538
318	109	62	22	475	266	89	49	6012	538
1084	868	210	164	1460	1141	287	218	6062	538
34	959	6	182	217	1141	43	218	6084	538
951	1148	173	219	1318	1515	241	287	6099	538
151	1148	29	219	518	1515	97	287	6103	538
1	90	0	17	545	291	107	55	6161	539
914	1	171	0	1547	291	295	55	6162	539
1	765	0	141	463	1223	80	219	6425	539
895	706	158	131	1412	1223	247	219	6426	539
76	1355	14	246	267	1547	50	283	6569	539
938	13	183	2	1487	309	294	62	6568	540
771	13	147	2	1320	309	258	62	6576	540
919	318	164	63	1128	525	200	99	6730	540
900	318	159	63	1097	515	193	97	6731	540
1387	521	266	98	1596	731	300	133	6739	540
155	521	30	98	371	738	65	134	6741	540
1274	1142	241	229	1519	1387	293	281	3839	708
1	1170	0	236	218	1387	45	281	3855	708
791	6	155	1	1006	222	197	44	4031	709
184	6	35	1	399	222	77	44	4048	709
813	270	158	53	1249	706	242	137	4121	709
532	382	109	76	870	701	172	136	4154	709
1142	752	220	148	1297	906	253	181	4163	709
30	757	6	149	180	906	38	181	4181	709
1252	1123	230	225	1626	1497	300	295	4350	709
930	1151	170	230	1195	1416	221	281	4352	709
696	439	135	84	860	603	167	116	4574	710
