b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
684	86	134	16	1067	469	205	87	82	38
366	477	73	87	586	663	116	122	132	50
169	1355	32	248	373	1652	66	300	146	56
1305	1276	260	242	1494	1402	299	269	164	61
941	1307	177	240	1120	1486	211	274	171	64
473	1130	94	203	689	1339	137	246	187	69
1189	1246	232	228	1508	1528	294	285	205	74
1062	343	212	72	1343	598	267	121	208	76
769	1226	145	235	922	1375	177	266	217	77
695	130	135	27	901	302	177	63	258	90
791	1	155	0	1237	376	253	83	275	93
1189	32	226	7	1419	268	266	48	285	96
628	1289	130	253	744	1432	154	284	297	98
329	837	65	146	492	1000	95	176	328	104
1111	1207	210	225	1479	1575	277	292	342	107
1034	1344	192	242	1454	1641	269	294	349	108
280	1	52	0	448	169	82	30	366	108
448	745	82	133	594	891	110	161	366	112
594	45	110	8	909	360	170	68	366	114
1346	597	255	115	1593	845	300	161	405	117
258	254	47	50	753	749	149	152	422	119
846	596	159	113	970	717	185	138	431	121
875	126	170	24	1053	304	207	61	422	124
852	395	157	76	1191	737	222	141	461	125
1191	1165	222	226	1560	1534	292	296	461	127
345	63	62	10	998	728	181	139	474	127
601	1208	113	221	1043	1650	190	298	483	131
868	1061	157	189	1042	1435	189	255	499	132
1000	796	188	156	1415	1211	271	239	510	136
513	273	95	54	827	535	152	100	528	138
1415	164	271	33	1586	335	300	62	510	139
50	817	9	154	314	1081	60	205	511	140
546	286	105	56	931	712	182	139	568	148
795	771	149	140	999	977	188	179	582	150
1075	1362	206	264	1242	1529	241	299	582	152
1325	1	259	0	1490	166	291	32	582	154
782	651	147	125	989	858	189	167	616	157
1117	1097	214	205	1528	1509	294	286	616	160
987	272	197	51	1380	631	274	120	634	160
1	1426	0	268	123	1548	24	292	617	162
1169	1384	225	261	1332	1548	256	292	645	162
1	165	0	27	123	287	24	51	617	163
1177	132	226	21	1332	287	256	51	645	163
866	412	171	76	1060	603	210	114	659	165
670	927	130	175	811	1287	157	247	687	175
831	554	143	101	1076	816	195	155	686	176
1	892	0	170	276	1167	55	225	692	176
935	407	180	76	1234	863	237	154	706	179
1126	804	211	148	1358	1008	253	184	713	180
65	1142	12	210	468	1586	95	300	715	180
468	1	95	0	651	186	134	40	715	181
665	776	130	146	968	1079	189	205	692	182
46	399	9	77	527	991	99	188	729	187
520	78	98	15	1049	614	196	114	729	190
1268	1249	249	227	1479	1658	287	300	784	193
483	1377	87	260	687	1581	127	300	793	202
36	580	6	105	241	806	46	149	822	203
317	1	56	0	460	150	81	26	827	204
48	933	11	190	343	1228	65	244	835	208
1056	1073	209	210	1365	1484	266	286	897	214
476	1145	82	213	708	1377	128	259	871	215
112	1036	21	194	346	1362	64	251	946	222
1465	332	272	69	1612	479	299	96	973	228
133	332	26	69	506	677	101	138	978	228
452	862	84	169	884	1295	170	255	983	229
176	1	30	0	459	284	80	50	974	230
539	805	94	148	901	1167	167	221	974	233
1341	774	256	148	1478	912	284	176	1014	236
