b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
15	721	2	138	240	946	43	179	33	16
1208	32	236	5	1523	305	298	58	105	25
460	835	91	155	586	961	116	180	132	26
941	1243	177	230	1120	1422	211	264	171	29
455	786	91	148	769	1107	153	212	187	31
243	983	44	182	461	1220	88	229	275	38
1211	1	230	0	1380	172	260	30	285	39
329	242	65	46	496	413	96	78	328	43
1137	1281	214	240	1303	1489	246	279	333	43
1022	439	190	79	1449	851	268	153	349	45
1093	1249	204	231	1426	1611	268	300	355	45
353	589	64	111	594	830	110	157	366	47
493	875	90	176	909	1477	170	292	366	48
851	105	169	20	1274	504	257	103	384	48
1415	240	267	46	1593	442	300	84	405	51
335	1	62	0	553	219	108	46	422	52
523	34	103	6	814	329	160	64	422	53
782	494	154	89	1053	811	207	152	422	54
870	634	160	126	1135	899	211	177	461	56
1051	526	195	100	1431	996	269	191	461	57
303	1011	52	194	998	1330	181	253	474	57
601	874	113	157	967	1241	177	221	483	59
878	118	167	22	1266	637	241	122	510	61
1194	188	226	40	1477	684	282	136	510	62
687	978	137	190	821	1112	165	218	536	63
187	1	35	0	314	128	60	25	511	64
1325	1015	264	199	1525	1239	300	240	547	65
747	845	145	153	931	994	182	183	568	67
795	966	149	190	1084	1254	208	248	582	68
31	617	6	113	500	968	96	179	588	69
1034	197	196	37	1530	784	300	158	582	70
51	279	9	55	296	524	57	103	583	72
782	61	147	11	989	268	189	53	616	73
989	219	189	42	1244	474	238	91	616	74
987	1071	197	205	1397	1355	277	259	634	74
1174	235	225	45	1528	775	294	148	616	75
1	989	0	193	123	1111	24	217	617	76
1177	957	226	188	1332	1111	256	217	645	76
103	1423	19	270	278	1598	49	300	648	77
473	285	90	50	605	411	116	75	652	77
408	878	83	166	748	1244	148	235	659	77
1	1089	0	209	276	1363	55	263	692	85
386	344	76	66	742	832	144	158	692	87
742	926	144	175	968	1152	189	220	692	88
1262	25	245	5	1539	362	297	67	747	91
204	101	39	20	590	671	111	128	729	92
488	497	92	100	906	1073	173	214	729	93
960	608	182	105	1308	1164	242	202	729	95
483	743	87	135	824	1085	153	201	793	99
48	912	11	181	295	1174	56	229	835	102
162	457	24	81	569	1013	98	182	871	105
1081	647	214	132	1278	823	251	165	897	108
686	11	134	1	1298	578	252	113	900	109
1378	749	239	139	1666	965	298	181	953	113
340	728	67	135	988	1313	194	251	959	114
1465	985	272	189	1620	1143	300	218	973	115
1	1194	0	237	250	1443	43	280	974	116
126	718	22	136	539	1284	94	238	974	117
510	947	89	174	901	1397	167	263	974	118
1121	21	205	4	1327	247	241	44	993	118
