b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
204	286	35	56	847	1143	155	218	15	9
366	855	73	154	766	1131	152	209	29	18
278	38	55	6	733	359	146	65	36	20
933	663	175	128	1138	872	215	170	37	20
229	616	43	118	402	784	75	149	44	32
793	763	155	142	1035	998	200	186	711	43
736	659	139	128	1375	918	259	181	124	74
408	838	78	158	705	1280	125	237	127	76
914	1121	153	216	1216	1343	210	257	210	100
1364	1217	271	233	1498	1349	300	262	216	103
1070	953	207	178	1525	1222	300	231	246	128
1088	800	210	151	1476	1307	287	250	252	143
734	339	149	68	1297	573	267	118	254	147
374	862	69	156	637	1150	121	214	262	153
1018	477	198	88	1246	875	242	165	270	168
453	606	86	112	826	1116	162	214	275	171
1	360	0	69	315	614	61	113	276	171
413	354	76	70	598	521	111	101	283	176
373	108	73	20	758	389	146	72	290	177
1100	162	205	29	1384	762	261	146	311	220
1454	563	269	109	1611	749	299	147	314	224
909	358	177	70	1438	1010	284	200	315	226
528	120	106	22	736	323	151	64	324	227
1268	1272	236	241	1511	1513	282	286	335	237
585	285	101	55	958	706	176	140	349	243
695	209	132	38	1193	702	232	134	347	244
953	303	179	58	1135	494	209	90	359	246
910	636	176	122	1268	1223	239	229	370	262
490	477	88	91	1016	970	190	189	397	265
351	394	71	80	767	769	160	158	403	268
1314	428	239	82	1622	685	295	128	406	270
305	223	60	43	535	462	109	94	412	271
759	127	142	24	1379	761	257	144	413	272
1	141	0	27	225	342	46	68	3353	275
1	1213	0	242	147	1357	29	271	420	277
178	23	34	5	792	598	153	121	423	283
131	537	24	105	967	1124	183	220	455	297
926	654	183	123	1165	1300	228	252	463	303
1310	171	238	35	1629	453	300	88	474	303
261	292	49	60	436	584	82	115	464	305
552	1	105	0	763	256	150	53	476	305
963	516	181	103	1417	782	270	154	478	307
1012	204	179	37	1395	569	253	103	486	309
369	558	70	105	638	734	122	139	493	312
614	678	116	132	741	811	142	159	498	314
759	1456	147	272	877	1592	171	300	532	324
877	1	171	0	1469	468	290	93	532	325
1273	632	254	120	1497	908	300	176	558	330
743	798	148	148	1388	1183	267	217	587	349
9	55	2	11	193	234	37	44	593	356
304	254	63	50	661	752	131	151	596	357
393	562	71	121	729	1135	134	227	618	374
1211	1173	236	233	1529	1396	299	278	633	374
427	704	86	134	737	1079	146	208	634	376
1313	380	249	75	1426	493	270	96	664	397
1328	260	239	50	1536	638	280	119	677	410
1	336	0	65	189	557	36	108	680	411
692	100	130	18	832	242	155	43	682	414
955	54	191	9	1527	1362	300	258	697	418
6	330	1	63	191	583	35	108	701	420
524	1027	97	197	1093	1413	195	264	693	422
999	53	179	10	1193	264	212	47	5485	422
72	154	13	29	209	291	42	59	721	427
173	681	30	129	428	1108	80	210	730	433
953	904	175	179	1070	1025	199	204	730	438
684	857	129	166	1139	1297	219	253	750	439
605	355	118	73	828	582	158	113	766	443
984	544	191	105	1204	757	238	149	772	447
316	1	59	0	439	172	86	39	780	450
397	1050	78	213	581	1212	115	245	804	460
786	295	155	60	981	567	191	109	804	461
842	764	157	138	1582	1402	300	268	794	467
1	1402	0	268	171	1564	33	300	795	467
663	656	133	126	995	993	191	184	816	471
194	73	35	13	552	475	103	91	817	473
197	1019	39	202	389	1227	76	243	825	479
382	282	70	51	722	550	130	98	831	481
607	869	118	157	765	1027	150	189	4031	486
1250	869	238	157	1408	1027	270	189	4045	486
444	802	88	144	819	1057	159	188	845	487
666	996	123	185	861	1206	159	225	836	496
80	906	16	179	309	1209	59	236	859	497
233	635	44	120	611	1008	119	193	867	508
47	704	7	139	573	1196	108	236	888	516
411	260	76	52	646	528	120	102	888	517
516	1066	111	220	939	1358	195	282	893	522
593	931	114	177	920	1395	177	266	899	526
28	848	4	172	471	1479	95	300	903	530
184	622	34	119	645	987	124	193	901	531
754	1010	144	190	1305	1546	252	296	901	532
597	820	120	160	961	1192	194	237	903	536
188	243	39	49	458	426	92	86	873	538
30	581	6	118	294	881	60	181	910	538
795	886	159	182	1120	1228	222	249	910	538
64	1151	11	226	196	1470	35	287	926	544
406	109	73	21	603	752	116	153	926	545
725	269	142	56	1328	1261	265	254	926	546
503	169	98	33	774	415	151	82	929	548
537	522	104	97	915	1123	173	206	916	558
16	113	3	21	336	544	66	107	939	565
999	1003	188	187	1533	1535	295	293	946	573
293	925	57	180	665	1354	128	264	947	574
1342	728	252	143	1516	903	286	177	948	575
210	464	41	90	352	606	66	115	951	580
1179	809	227	155	1450	1063	279	208	955	583
540	815	106	150	773	1077	148	197	970	606
185	1177	36	224	320	1310	60	248	978	607
259	460	46	86	507	738	92	138	975	608
730	439	137	88	1513	1001	300	205	981	611
827	367	154	74	1076	821	203	160	985	613
477	363	87	62	850	831	167	161	994	620
1299	1173	253	230	1434	1326	281	261	1001	637
246	1338	49	274	348	1468	70	299	1002	639
1203	615	222	121	1514	946	285	188	1000	642
350	77	71	14	865	921	167	178	1007	650
853	1203	168	230	1164	1561	228	299	1009	657
1123	73	220	15	1472	631	292	132	1009	658
202	1187	38	237	500	1504	100	300	1011	665
1234	568	245	115	1502	888	300	182	1011	667
1280	1148	259	229	1482	1290	300	260	1012	667
81	364	15	73	672	976	126	188	1033	673
1	96	0	20	156	265	33	55	1026	674
545	1	108	0	801	516	159	103	1026	676
1003	1234	190	240	1134	1377	218	270	1036	677
159	490	28	95	458	867	88	172	1044	689
980	267	185	50	1203	476	230	91	1046	692
1167	1237	226	236	1411	1556	271	296	1058	696
106	145	21	29	360	370	72	73	1066	700
336	595	66	117	1030	1002	213	198	1067	702
368	297	66	56	536	498	101	98	1068	702
778	1147	161	239	1047	1407	213	288	1069	707
65	114	15	21	289	429	63	91	1069	712
760	1180	152	230	998	1441	196	278	1076	714
1	213	0	42	626	548	127	109	1081	718
288	1	52	0	824	610	157	121	1119	730
130	668	25	128	360	907	68	173	1123	732
924	588	187	123	1239	832	249	171	1124	733
779	301	150	62	951	477	189	103	1125	733
840	772	159	144	1135	1530	217	296	1127	734
161	804	33	149	795	1475	155	278	1129	735
364	854	68	166	859	1444	160	281	1130	738
850	702	170	142	1178	1071	234	215	1133	741
804	415	151	83	1422	945	280	189	1137	741
952	1016	185	203	1302	1360	254	271	1138	741
588	1	119	0	1307	1052	254	205	1141	743
1	1321	0	248	220	1595	39	299	1142	744
606	1163	115	221	933	1571	174	298	1152	747
431	631	79	120	1350	1557	250	290	1148	752
388	921	69	178	703	1191	129	234	1165	761
1166	287	231	50	1523	906	300	174	1172	781
173	5	32	1	572	261	107	50	1173	782
279	1221	56	244	840	1487	152	291	1175	784
1190	4	235	1	1348	170	267	36	1178	787
441	1045	89	207	963	1487	190	291	1178	788
1266	864	231	173	1544	1185	283	235	1184	791
51	681	11	146	385	1374	78	282	1193	793
690	940	131	186	850	1033	167	209	1197	796
366	277	69	52	589	494	111	92	1197	796
519	529	98	106	1133	1094	221	219	1195	797
1198	1099	235	218	1367	1446	271	288	1197	799
174	520	32	90	316	700	60	125	1197	800
933	818	184	161	1245	1430	245	280	1198	801
771	418	149	85	1226	850	236	167	1199	802
1120	510	224	100	1477	916	300	185	1207	811
11	966	2	196	598	1224	123	252	1208	811
1212	274	233	52	1542	678	299	132	1209	813
308	1223	63	236	474	1442	96	281	1210	813
1	270	0	53	1032	1505	210	298	1210	814
1032	53	210	9	1411	620	280	113	1210	815
824	958	153	182	953	1083	178	206	1213	817
683	970	126	180	1132	1380	211	258	1218	819
185	272	39	55	940	813	198	170	1225	831
1148	134	217	24	1385	387	264	74	1231	844
649	189	122	38	1109	912	208	172	1231	845
641	1	120	0	1163	671	219	132	1234	846
99	1188	20	236	327	1525	63	300	1235	847
327	1	63	0	528	254	101	46	1235	848
935	909	173	166	1546	1504	287	281	1242	848
23	1340	4	252	222	1529	45	291	1244	849
998	1090	188	211	1347	1364	253	264	1252	854
745	160	134	28	1287	439	235	83	1259	861
1468	1217	269	242	1610	1414	298	281	1259	861
22	953	4	180	433	1534	83	288	1264	866
649	1084	124	193	1016	1480	197	268	1273	867
1323	659	258	124	1537	1039	300	200	1272	876
33	1154	6	221	444	1570	83	300	1273	878
135	810	28	160	520	1493	108	293	1275	881
808	1046	170	199	1184	1429	243	272	1279	884
1071	1	194	0	1190	126	219	27	1277	885
1005	53	193	10	1439	788	275	153	1280	886
667	1048	125	202	886	1281	167	246	1282	889
837	922	163	169	1140	1223	223	228	1285	893
281	126	54	21	578	531	110	96	1286	894
1201	710	229	132	1537	1190	295	223	1286	894
687	280	134	50	824	448	161	83	1290	897
1174	306	226	57	1308	427	252	80	1295	901
531	5	101	1	924	485	181	95	1303	907
1294	629	251	127	1456	932	282	184	1303	910
612	11	121	2	761	160	151	32	1304	913
1388	613	268	120	1549	773	300	151	1304	916
46	718	10	141	703	1313	131	249	1305	916
1207	8	224	1	1582	593	300	116	1305	918
1	593	0	116	113	752	26	150	1306	918
753	797	143	147	1138	1184	216	226	1307	919
663	1171	124	223	767	1291	146	247	1310	919
86	79	15	14	347	360	65	67	1318	924
238	509	46	96	376	669	73	127	1319	924
239	544	47	105	490	917	94	174	1321	931
1382	208	262	39	1547	385	291	71	1320	932
974	582	194	106	1152	788	226	141	1321	932
1325	215	252	41	1552	465	298	94	1326	936
549	946	104	184	984	1415	189	275	1338	940
177	754	36	138	744	1483	151	280	1343	942
851	235	175	47	1001	385	205	77	1344	943
863	95	171	19	1117	339	222	68	1346	945
170	543	33	107	380	895	74	176	1348	945
1	96	0	18	179	264	32	49	1364	956
1	405	0	85	629	1000	114	203	1367	961
1246	291	241	60	1546	576	300	117	1356	962
987	1011	188	196	1301	1464	251	285	1372	967
885	520	169	103	1122	771	211	147	1373	968
423	1	82	0	673	187	128	35	1357	971
1514	308	274	55	1637	463	298	86	1377	972
366	533	70	99	637	816	125	156	1378	972
559	928	107	175	867	1555	170	300	1383	972
867	12	170	2	1500	561	294	107	1383	973
161	715	31	137	639	1302	127	250	1384	973
663	606	128	124	1352	1423	265	295	1391	977
655	1082	129	214	841	1275	165	249	1392	978
363	271	69	50	585	510	111	96	1381	979
1393	710	266	136	1499	816	288	158	1392	979
867	936	168	184	976	1044	191	207	1400	979
634	971	126	195	1015	1182	204	240	1396	983
1363	598	252	108	1598	854	295	155	1397	984
707	1340	136	256	864	1542	167	297	1400	984
218	958	41	175	827	1342	157	250	1405	988
5	564	1	109	445	1039	89	205	1409	989
384	205	73	42	537	436	104	90	1418	991
31	241	5	47	243	475	45	90	1411	992
1060	1220	223	238	1286	1501	270	295	1417	993
1024	690	194	134	1544	1335	300	267	1418	994
838	1137	164	230	1092	1481	213	300	1419	995
1271	502	250	95	1505	720	300	140	1419	996
138	1354	27	261	331	1533	65	296	1431	1003
1049	84	205	14	1201	232	230	38	1431	1004
315	1302	60	246	630	1531	120	289	1437	1006
710	1023	128	203	1010	1238	187	242	1438	1007
265	137	53	26	1133	1318	226	262	1440	1012
839	387	161	79	1299	969	246	185	1441	1013
100	632	20	122	729	1269	136	241	1442	1014
979	1089	185	206	1159	1332	223	256	1444	1015
1260	107	244	20	1401	236	274	49	1447	1017
582	1	109	0	785	398	145	71	1451	1019
310	854	58	165	1302	1283	249	246	1453	1021
22	1154	4	228	261	1409	51	279	1462	1031
1139	186	224	33	1533	460	300	84	1465	1038
1	460	0	84	296	794	59	152	1466	1038
329	360	64	70	547	625	108	122	1469	1043
847	683	164	134	1129	956	225	189	1469	1045
