b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
502	808	99	150	673	978	133	184	5927	12
39	1239	7	233	217	1395	44	264	2988	79
193	1438	36	269	489	1604	93	300	19	84
1221	297	237	55	1441	516	274	92	6846	112
1261	787	252	154	1489	1139	300	228	41	135
1499	294	273	51	1636	427	300	78	1202	182
544	9	102	1	766	223	141	39	69	204
993	1329	189	255	1138	1461	221	285	67	211
982	549	187	107	1138	826	221	162	67	212
369	780	72	152	620	955	117	183	2954	226
863	1	170	0	1071	210	206	36	82	229
415	1145	74	212	658	1424	118	263	90	229
585	928	111	167	933	1414	177	263	107	239
1248	310	243	58	1478	534	287	102	105	257
816	1247	156	237	1181	1610	219	300	109	258
1193	87	228	16	1356	293	256	52	111	263
946	1008	187	193	1201	1263	234	244	115	265
198	980	41	188	437	1260	89	243	116	265
1026	1243	189	239	1328	1566	247	300	3135	271
1334	160	248	31	1478	303	276	59	3135	272
1229	1377	240	259	1451	1599	281	300	120	278
366	1048	73	193	586	1234	116	228	132	281
67	216	13	39	238	420	46	77	127	287
1191	917	223	177	1443	1169	270	224	138	299
1494	1212	273	234	1630	1323	300	257	133	301
454	865	91	170	634	1046	124	203	137	301
1216	622	244	118	1383	828	282	162	134	302
1264	952	234	170	1504	1154	283	211	144	311
1370	43	256	7	1592	234	299	42	144	312
180	1139	34	220	515	1476	93	280	146	313
49	1318	8	259	183	1451	33	284	147	315
183	894	33	167	347	1058	62	196	147	316
415	1219	79	226	565	1369	111	258	142	323
81	13	15	3	315	194	58	35	154	323
166	659	34	124	811	1324	156	248	160	327
10	988	1	187	217	1199	40	227	165	334
1321	508	263	97	1428	615	286	120	166	342
941	650	177	122	1120	829	211	156	171	349
852	289	158	52	1474	675	276	129	173	350
458	1253	85	225	618	1414	114	254	177	358
1051	1351	198	250	1215	1523	225	278	185	367
462	1182	92	223	769	1495	153	285	187	369
1371	1398	249	254	1581	1606	290	294	191	375
416	72	81	14	641	305	128	63	193	376
211	1169	40	222	508	1470	96	280	196	379
932	1175	187	224	1132	1375	227	264	202	390
912	118	184	20	1479	778	288	137	202	391
1186	701	231	127	1487	949	290	178	205	397
128	1400	24	266	299	1564	59	300	208	399
885	21	176	3	1274	307	254	61	208	400
96	1118	19	226	324	1345	63	270	209	400
1139	18	231	4	1275	568	255	103	216	405
869	722	163	143	1309	1152	246	224	222	407
176	816	32	152	316	957	58	178	238	413
1227	668	233	125	1486	1009	281	188	269	422
220	1	40	0	392	173	72	32	264	423
243	1217	44	227	924	1559	185	300	275	423
924	1	185	0	1177	501	242	97	275	424
1189	455	226	92	1369	635	258	124	285	428
1419	1513	269	267	1579	1673	300	298	308	435
1137	309	214	55	1303	518	246	94	333	450
1111	872	210	155	1259	1020	237	182	342	452
1077	71	200	13	1454	570	269	104	349	454
469	1332	92	246	607	1488	117	275	348	455
469	164	92	30	968	1172	187	222	348	456
1106	314	206	63	1438	658	270	128	355	458
