b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1391	25	264	4	1568	216	300	42	285	14
1032	384	186	80	1202	720	222	148	572	37
709	25	139	4	1075	351	209	65	593	38
266	107	49	20	425	266	78	49	597	38
851	82	165	16	1190	438	230	84	668	51
132	1	23	0	443	316	85	63	667	53
1179	27	220	5	1538	319	290	61	1414	55
584	901	125	180	753	1070	161	216	786	58
773	1153	152	215	1309	1568	257	300	896	65
1309	1	257	0	1493	210	293	42	896	66
141	1155	25	233	320	1321	57	263	953	70
1	1062	0	198	205	1277	41	241	1442	114
668	1173	123	230	881	1516	165	300	1454	116
817	571	156	111	1399	1077	269	210	1501	124
435	631	83	115	605	800	116	148	1601	133
634	1126	120	212	969	1460	179	271	1622	134
677	1057	130	206	823	1294	156	251	1647	137
1189	1262	229	248	1444	1483	283	294	1661	145
229	215	43	41	475	446	91	88	1866	152
35	121	6	23	221	322	43	63	2004	165
1222	121	244	23	1409	311	281	61	2125	165
1265	515	246	97	1533	772	300	149	2242	166
788	600	159	112	1493	1016	300	192	2003	176
1254	1107	240	219	1561	1442	300	283	2030	179
95	187	18	38	337	467	65	92	2031	180
939	562	180	110	1191	838	225	159	2139	186
928	574	190	119	1125	742	232	154	10804	188
509	1220	100	244	659	1392	130	280	2381	199
22	843	5	165	167	988	34	194	2494	201
772	340	148	68	958	578	183	114	2366	207
415	42	85	8	585	225	115	41	2769	217
1008	1185	184	225	1279	1540	236	296	2861	217
300	180	59	37	484	365	97	75	2747	218
336	888	68	172	481	1035	95	199	2851	221
456	1201	85	237	567	1317	106	259	2957	231
1292	12	228	2	1661	589	300	119	3770	269
984	1231	180	248	1247	1498	232	300	3773	269
271	76	48	15	455	394	84	75	3338	307
1209	293	246	64	1489	573	300	118	3227	314
362	888	72	174	638	1237	128	241	3268	324
52	1355	10	264	267	1526	53	300	3272	324
1323	976	262	183	1468	1100	290	207	3853	328
1007	1060	193	201	1139	1206	219	230	3904	333
413	878	86	166	653	1164	136	224	4028	338
54	17	9	2	716	727	140	143	4033	339
176	900	34	178	461	1183	88	232	4034	339
549	226	104	44	949	626	184	124	3957	341
1194	64	227	12	1348	232	259	45	4046	346
287	251	54	50	948	824	189	170	4087	352
848	202	171	40	988	340	201	69	4124	356
422	1261	81	245	774	1489	152	290	4174	363
359	1205	68	239	487	1343	93	266	4438	374
15	827	3	165	128	941	28	190	4439	374
884	1361	176	265	1063	1548	208	299	3972	378
1193	1130	239	230	1417	1356	287	276	4354	380
894	311	176	64	1134	494	225	102	4291	382
1283	953	250	200	1477	1148	287	238	4515	395
642	1190	122	235	813	1345	153	263	4638	408
738	581	143	116	1006	883	195	173	5505	411
1013	589	197	117	1162	806	226	159	5506	411
700	29	151	7	985	303	206	61	4738	415
216	1147	42	227	447	1393	89	277	4696	423
153	954	30	196	327	1103	62	226	4758	430
912	1090	180	210	1360	1544	263	293	4763	436
1058	131	207	25	1228	328	241	66	4858	437
