b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
292	900	55	162	693	1198	131	215	3	540
723	1090	136	189	1093	1480	200	256	3	569
1	1430	0	276	127	1557	24	300	3	1757
544	1368	102	260	664	1488	125	283	3	2494
1227	510	227	103	1575	857	300	177	3	2763
1360	178	253	37	1544	558	294	120	3	2777
1271	93	236	20	1554	431	296	93	3	12230
42	14	9	2	342	325	70	65	4	529
338	399	69	78	633	712	136	147	4	777
1267	1084	258	239	1451	1281	300	282	4	790
462	97	94	20	603	181	129	41	4	868
342	672	70	136	633	953	136	200	4	1122
462	231	94	44	603	315	129	65	4	2858
986	1287	203	250	1135	1436	231	278	4	7942
342	13	70	3	672	337	143	71	4	18990
212	104	47	19	595	471	131	100	5	737
598	1246	132	234	799	1447	173	275	5	803
803	966	174	202	1152	1318	247	274	5	1122
61	525	12	116	213	674	49	153	6	831
609	281	126	61	953	640	198	138	6	1146
642	847	134	156	953	1208	198	232	6	1202
987	499	206	97	1336	807	278	163	6	2969
617	1146	128	220	953	1509	198	292	6	24494
987	447	206	87	1336	755	278	154	6	24537
10	744	2	141	229	958	45	183	7	1037
1025	371	201	75	1497	844	299	173	7	5331
1069	1	212	0	1497	445	299	90	7	8710
1	844	0	173	541	1379	109	282	8	5331
1	445	0	90	541	976	109	197	8	8710
630	730	127	143	1552	1626	290	300	8	8728
801	46	165	9	1580	617	296	112	8	8840
784	48	161	9	1580	625	296	113	8	12403
569	68	107	12	1520	687	300	142	9	12482
680	125	141	26	1482	1238	298	247	10	7013
1254	130	255	25	1482	397	298	77	10	12432
1	687	0	142	814	1441	171	300	10	12482
814	1	171	0	1339	536	272	102	10	12483
1	1238	0	247	274	1504	54	300	11	7013
17	551	3	105	978	1505	200	300	11	12483
978	1	200	0	1493	500	300	95	11	12484
1	500	0	95	217	714	41	136	12	12484
279	1	55	0	536	258	105	51	12	12675
694	1434	139	277	801	1541	162	300	12	12730
801	1	162	0	1480	680	300	138	12	12731
447	647	87	136	766	1041	154	222	12	13216
211	29	40	7	536	403	105	83	12	13266
699	725	140	150	1398	1445	284	300	12	13285
507	1	99	0	674	167	135	36	12	21091
1	680	0	138	421	976	86	200	13	12731
121	877	24	173	784	1504	157	300	13	12732
863	113	173	21	1448	616	300	134	13	13171
1	83	0	16	403	470	82	92	13	13286
1208	332	254	73	1342	543	282	117	14	6758
17	417	4	84	626	990	133	206	14	7634
10	259	2	49	626	873	133	180	14	13436
349	1167	70	240	709	1450	146	300	15	8639
709	1	146	0	989	255	200	49	15	8640
8	13	1	3	178	199	36	42	15	10615
8	592	1	122	460	998	93	205	15	12752
316	543	63	107	1048	1248	210	248	15	12824
876	927	178	188	989	1040	200	210	15	12826
723	1269	148	249	940	1523	193	300	16	11632
846	343	170	68	1162	624	235	123	17	12177
875	1177	176	254	1097	1398	223	300	17	12257
1	701	0	139	153	925	31	185	18	8828
1061	32	208	6	1541	517	300	99	18	12134
249	717	49	144	459	905	89	180	18	12138
1061	752	208	155	1526	1043	298	210	18	12139
1	517	0	99	1121	1620	204	300	19	12134
1121	1	204	0	1521	394	271	66	19	12135
1141	932	207	198	1535	1322	273	263	19	17120
241	519	51	100	1185	1458	250	298	20	12133
305	47	66	9	1190	694	251	144	20	12139
147	1188	29	239	409	1494	84	300	22	3399
415	1	85	0	560	140	113	27	22	3400
1009	1	198	0	1516	753	289	139	22	14041
1288	113	246	20	1548	384	296	72	22	14059
147	154	29	33	560	587	113	119	22	25431
1257	1301	250	249	1405	1524	278	293	23	11624
5	739	1	151	146	894	29	181	23	14044
330	1172	68	239	492	1335	99	269	23	14045
318	594	66	113	617	943	125	183	23	18728
23	577	5	116	566	1006	113	203	24	14628
102	333	20	68	549	798	116	166	26	15016
650	1	136	0	813	175	169	33	26	15019
558	334	118	61	813	684	169	129	26	17274
113	805	23	166	487	1150	100	236	31	16344
632	30	130	7	1166	568	238	113	32	2028
166	1186	34	244	433	1463	89	300	32	16344
433	1	89	0	538	109	110	22	32	16345
27	15	6	3	262	229	58	50	33	2028
1108	746	228	151	1303	942	268	192	33	16342
1166	699	241	138	1440	967	300	195	34	16341
396	109	81	22	818	477	168	99	34	16342
1124	358	233	66	1440	631	300	123	34	19109
1	967	0	195	253	1219	48	243	35	16341
1	631	0	123	253	883	48	171	35	19109
77	30	13	4	434	599	87	117	36	16554
727	859	142	168	1078	1220	212	243	36	20997
6	557	1	109	800	1366	164	272	37	21113
95	1110	19	215	769	1516	156	300	41	155
769	1	156	0	999	195	201	39	41	156
1	1303	0	252	237	1539	48	300	41	177
237	1	48	0	635	160	127	32	41	178
