b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
935	863	176	173	1095	1014	207	204	2	28
85	407	17	83	399	728	81	149	5	31
1274	1293	250	254	1481	1514	294	300	11	32
435	812	93	159	860	1226	175	238	14	29
860	1206	175	239	1055	1339	217	267	14	76
1456	704	271	132	1602	861	300	163	17	36
729	77	144	15	1234	592	249	123	18	31
8	373	1	67	592	1268	115	241	18	36
526	104	108	20	768	387	152	73	21	84
1303	721	271	148	1454	1023	300	209	23	80
991	281	198	56	1210	497	242	100	24	77
1076	94	209	18	1238	248	240	48	25	112
830	433	164	85	1483	1065	296	211	26	109
1	1120	0	221	132	1252	28	250	26	110
736	632	148	125	1098	966	215	189	27	78
135	1102	27	225	296	1262	61	257	27	83
1182	723	235	143	1388	925	278	185	28	84
1195	1370	256	271	1329	1506	285	300	30	79
499	1032	106	199	700	1238	149	244	31	79
1	65	0	15	499	561	106	118	31	80
1	576	0	109	329	930	65	180	32	76
492	8	103	1	729	242	149	46	34	109
725	696	148	132	936	887	194	173	34	113
705	1265	142	235	1130	1629	218	299	35	13
56	421	11	86	493	911	101	187	35	83
531	196	97	35	1052	952	192	178	36	86
1070	430	213	83	1208	566	243	112	37	4
1251	1	251	0	1398	148	281	30	37	6
1	1006	0	186	425	1590	88	300	41	14
150	11	29	3	274	135	53	27	42	15
12	706	1	137	252	1205	51	237	47	19
935	48	173	9	1574	708	300	137	47	25
1244	564	247	112	1430	773	283	153	51	58
721	614	153	124	833	727	178	149	53	61
30	594	4	115	372	977	76	194	54	60
297	1259	57	247	513	1473	101	291	55	58
694	1158	137	222	1253	1549	249	300	56	63
1252	1097	252	214	1504	1305	300	254	59	44
1	1305	0	254	192	1485	38	290	60	44
240	128	48	25	495	313	98	62	60	45
1240	907	246	178	1494	1115	300	224	63	49
641	1354	124	255	830	1546	163	294	63	53
823	1367	161	276	950	1492	186	300	66	49
418	1293	82	259	649	1452	129	291	66	52
373	235	68	44	553	400	104	78	72	56
76	49	15	8	1472	881	300	178	73	202
8	889	1	179	175	1090	33	219	74	202
53	1085	12	218	246	1277	49	255	75	202
1151	598	227	116	1435	872	282	169	76	201
837	885	170	178	1004	1047	200	207	76	203
1073	1313	213	256	1182	1419	235	277	77	97
556	240	107	45	1005	765	200	153	77	203
962	12	171	2	1547	197	275	32	78	114
288	1028	57	201	752	1418	147	277	80	116
820	628	161	130	980	809	194	167	80	1522
1249	763	246	140	1525	1044	300	195	81	91
780	121	157	23	1164	655	231	128	85	116
918	1042	177	202	1161	1277	224	248	86	97
502	726	94	139	857	1126	165	219	86	98
757	1	150	0	1156	676	227	137	87	99
230	71	48	13	516	291	99	55	91	119
1248	589	249	115	1508	1109	300	216	91	119
914	692	182	137	1359	1061	269	209	92	120
1	949	0	187	544	1324	104	262	93	120
778	944	156	186	1323	1503	265	298	93	120
397	1148	72	224	775	1373	148	268	94	119
1	357	0	65	458	773	92	152	97	124
251	371	48	72	383	691	73	135	102	153
1186	43	231	9	1521	508	300	103	102	158
273	1025	51	204	419	1174	79	233	103	157
62	1055	12	213	410	1446	82	290	104	158
1380	948	267	183	1544	1069	300	208	105	159
290	81	54	14	588	374	113	74	105	161
1	1069	0	208	213	1215	45	237	106	159
967	109	188	22	1468	329	281	66	107	164
18	249	4	47	229	445	48	87	108	205
59	288	10	55	1520	566	282	109	109	222
319	1028	59	201	485	1193	91	233	112	175
484	892	93	175	1054	1368	201	265	114	161
1117	652	212	136	1324	870	248	175	114	189
1104	717	208	133	1222	968	230	182	115	165
726	1	150	0	1528	688	300	130	116	170
365	245	75	50	768	735	158	152	116	243
1	688	0	130	135	821	24	154	117	170
161	32	30	5	457	289	84	53	117	231
357	955	70	181	503	1109	99	211	118	204
31	1	6	0	167	137	35	29	119	229
247	926	52	186	652	1315	132	263	119	241
202	554	38	113	526	926	101	186	120	241
500	901	95	185	955	1291	197	273	120	242
788	164	151	36	1514	609	300	130	122	226
112	772	24	153	309	960	59	187	123	223
1298	132	258	26	1486	320	292	60	128	175
332	203	65	40	568	442	113	88	128	176
675	963	133	184	1180	1326	234	257	128	176
468	1070	90	208	761	1509	150	300	131	193
858	1	169	0	1011	245	201	51	131	195
87	782	16	152	749	1417	154	288	133	199
25	191	4	38	405	804	81	159	134	235
1350	255	265	49	1519	464	300	92	136	233
785	1	158	0	978	195	199	41	136	243
756	817	154	152	955	967	194	183	137	130
145	489	30	94	374	670	78	131	137	231
1	464	0	92	141	605	29	121	137	233
639	431	127	91	1418	1223	280	247	138	184
251	350	49	65	575	576	114	112	138	238
918	1	177	0	1116	207	217	42	140	180
1	514	0	100	626	989	123	193	140	193
1031	6	206	1	1459	476	293	99	142	171
38	572	9	114	290	805	60	161	142	247
608	35	126	7	826	293	171	62	144	187
200	960	41	196	398	1214	80	246	148	190
415	742	86	155	608	939	128	198	149	188
42	1194	9	242	214	1395	45	284	149	190
87	1157	16	241	253	1296	49	269	150	172
1	260	0	52	268	501	57	103	151	188
307	966	66	192	552	1115	118	224	153	182
867	726	179	148	1044	1241	213	250	154	183
939	849	190	167	1499	1054	300	209	155	147
1	1054	0	209	306	1323	56	259	156	147
351	971	68	193	881	1329	173	263	157	143
221	796	46	162	749	1303	151	268	171	146
694	24	135	4	1034	289	208	61	173	144
1206	21	231	4	1493	785	292	156	174	245
712	199	137	37	1196	560	235	111	175	248
106	765	21	149	631	1240	129	248	177	249
848	724	173	143	1059	907	213	178	178	246
1254	834	251	167	1486	1063	297	212	178	247
662	756	132	146	872	1200	178	241	179	244
335	367	67	74	681	785	136	156	179	245
176	1063	34	212	331	1213	66	242	179	247
1108	1	227	0	1218	111	249	22	179	251
1099	787	207	160	1371	1423	257	284	184	259
1342	875	258	171	1559	1090	300	213	185	261
1	1090	0	213	342	1318	62	254	186	261
1247	541	245	107	1453	754	290	154	186	262
135	46	29	9	821	595	163	118	187	262
699	811	139	166	1443	1259	284	254	188	262
83	410	18	76	545	530	109	98	190	263
674	805	134	151	906	1004	186	195	190	265
83	1279	18	264	251	1463	51	300	190	4629
646	719	129	146	889	990	174	198	191	252
157	745	30	143	392	979	75	188	192	253
1114	1102	219	214	1318	1365	260	265	193	253
103	171	17	33	644	766	117	139	194	268
660	1125	120	221	965	1349	178	263	194	269
46	912	9	170	675	1583	129	298	196	267
853	612	165	124	1277	1090	255	224	196	270
461	1	85	0	694	232	134	49	196	3623
801	1025	168	194	1018	1242	207	233	197	268
818	731	163	140	1266	1175	254	230	198	273
451	143	94	28	1056	712	221	147	207	281
715	843	143	161	963	1261	191	242	208	291
181	184	32	33	297	303	54	56	209	295
603	993	112	191	766	1156	145	225	211	297
1205	332	242	63	1466	1065	292	207	212	299
1	52	0	9	204	259	40	50	217	306
1182	1164	237	223	1386	1387	282	272	217	307
86	739	17	142	410	1029	79	198	219	364
554	548	108	109	740	722	145	144	220	365
1149	16	218	3	1380	223	262	42	221	367
292	1237	54	239	536	1466	105	287	222	398
753	273	146	53	1133	637	220	126	225	363
335	508	67	109	582	758	118	158	226	396
1276	1113	255	223	1491	1244	295	247	228	368
1081	736	218	148	1207	1394	243	279	229	371
1005	1078	192	206	1384	1349	269	266	230	369
369	677	74	136	577	852	112	168	230	372
27	60	5	11	250	247	52	50	235	378
678	1133	130	225	844	1320	163	262	237	373
327	1077	65	215	483	1237	95	246	237	375
948	43	183	8	1466	297	282	55	237	379
169	366	36	70	722	919	134	172	238	379
25	5	5	1	155	142	28	26	239	380
706	404	142	84	1492	1221	300	249	240	359
501	177	100	34	755	523	151	103	240	360
702	1	144	0	953	260	194	53	241	381
1013	32	206	7	1210	213	245	44	241	382
989	678	201	137	1398	908	285	182	243	397
371	1	72	0	953	644	190	128	244	388
1166	1062	243	210	1419	1322	300	267	245	385
963	1	200	0	1355	471	286	97	245	389
183	639	38	133	495	901	105	192	246	389
95	609	17	111	307	851	59	160	250	391
422	1119	82	211	620	1288	117	242	251	395
333	510	68	107	686	705	139	146	253	683
261	523	58	99	1216	1202	249	235	255	355
956	1243	190	242	1468	1492	287	288	256	355
53	303	9	60	587	783	117	160	256	356
6	895	1	169	591	1432	107	266	261	213
235	1446	47	271	699	1606	137	300	264	214
540	795	100	151	938	1233	176	232	265	214
1113	117	210	22	1321	327	253	65	267	215
6	340	1	68	842	890	160	171	267	216
929	1215	177	233	1532	1555	289	300	268	217
1	31	0	6	917	484	179	94	269	218
584	225	116	43	1482	1030	297	204	270	218
750	930	141	185	1292	1222	247	243	271	218
367	817	70	158	1467	1357	277	260	272	217
230	1260	43	250	511	1438	96	285	273	218
1390	813	267	157	1562	1017	300	197	274	326
1	1017	0	197	207	1181	38	229	275	326
706	1	138	0	1528	699	300	138	275	327
1033	1167	203	222	1232	1404	242	268	276	328
629	254	126	51	1029	741	202	141	276	328
520	826	104	166	793	1077	156	214	278	334
635	981	118	187	939	1254	176	239	280	318
1259	603	239	114	1495	830	287	160	280	332
176	1	34	0	428	249	85	50	281	325
1078	790	206	146	1471	1185	288	228	286	336
892	683	172	134	1111	961	207	185	287	333
979	166	203	34	1327	372	274	76	288	323
1322	1	260	0	1524	161	300	32	289	320
133	1206	27	232	477	1538	98	300	289	336
477	1	98	0	672	207	140	43	289	337
1	161	0	32	133	287	24	55	290	320
174	526	36	105	425	801	88	162	292	315
740	936	150	187	923	1144	187	230	294	317
481	495	98	98	1457	1285	300	262	297	349
1	1285	0	262	270	1472	56	300	298	349
270	1	56	0	486	205	102	43	298	350
