b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
640	202	126	44	1188	647	234	134	279	54
323	1414	63	270	463	1546	94	300	808	85
378	999	78	194	1013	1485	211	300	596	86
946	196	191	37	1466	652	289	124	807	86
463	1	94	0	638	179	128	34	808	86
217	434	45	91	1287	1139	273	246	822	87
382	624	76	135	590	837	111	172	23	90
278	304	55	63	394	417	81	88	99	90
393	316	81	61	596	505	123	100	139	92
807	1	162	0	1189	120	238	25	161	93
225	984	49	215	381	1130	80	244	164	93
1045	781	205	160	1163	898	230	185	184	95
171	1	35	0	344	178	73	38	275	96
466	1030	89	209	630	1270	120	255	113	98
37	62	7	13	168	205	31	40	98	99
35	712	7	144	518	956	104	194	847	105
522	756	107	157	1070	1292	220	265	273	107
622	1	119	0	905	254	179	54	293	108
1	271	0	57	158	429	26	83	295	108
857	600	171	120	1069	785	212	157	292	111
1004	123	205	25	1221	325	250	67	112	115
589	1322	116	274	954	1427	190	297	154	131
916	493	184	102	1084	657	215	132	171	131
942	1130	196	235	1063	1254	222	262	84	133
685	830	135	168	922	1053	179	208	199	134
729	727	141	144	873	902	171	181	148	136
1	88	0	17	288	531	58	107	387	143
317	147	70	32	448	274	97	58	374	144
337	907	68	186	532	1067	110	221	392	144
20	708	4	147	148	831	29	171	743	152
612	1012	118	210	1159	1449	229	300	765	156
41	14	8	3	347	297	67	57	1040	160
631	1120	129	221	884	1383	180	273	863	161
1001	1	203	0	1339	289	272	58	862	162
478	596	103	123	820	908	172	190	876	162
1107	1288	224	272	1267	1429	256	300	926	162
1310	489	252	100	1468	647	281	130	562	163
1267	1	256	0	1459	216	292	40	926	163
173	635	35	129	469	926	94	190	12	168
1288	922	254	199	1517	1117	300	239	40	169
7	1121	1	240	380	1381	69	288	41	169
607	612	122	132	867	882	174	188	19	170
58	273	11	56	545	611	115	128	662	180
830	1	162	0	1111	280	221	58	698	180
775	110	158	20	1143	448	233	91	701	181
403	711	79	149	825	1061	164	224	745	182
1142	923	236	201	1453	1233	300	264	770	183
202	705	43	153	403	890	87	194	787	183
564	593	116	126	812	814	166	171	757	184
1236	788	249	161	1370	917	276	187	804	187
5	991	1	211	546	1399	111	297	819	190
1325	524	260	113	1549	1028	300	206	817	191
584	163	115	34	738	320	147	66	612	192
691	746	146	165	908	1000	190	217	614	192
485	285	99	63	1163	889	239	188	618	193
113	89	25	19	270	241	60	53	633	193
6	716	1	154	337	998	70	213	616	195
1	556	0	120	109	655	23	141	617	195
105	21	21	5	259	166	54	36	625	196
1032	906	217	192	1195	1120	253	239	732	196
467	996	99	203	683	1200	143	245	710	198
1	129	0	29	296	410	56	84	737	198
1061	843	219	174	1211	977	254	205	712	200
922	431	195	83	1062	560	226	112	720	201
804	665	148	141	1269	1042	247	222	723	202
749	1031	148	220	926	1202	185	256	994	203
101	325	20	71	512	581	106	127	991	204
859	592	174	129	1316	1026	270	222	1033	204
591	1131	124	236	799	1316	172	280	1031	205
1154	926	230	191	1325	1057	267	218	587	207
817	1068	176	223	1043	1286	221	267	866	208
1177	154	242	34	1493	490	299	95	877	210
174	650	32	139	845	1265	176	271	941	211
878	484	177	92	1073	679	220	136	908	212
819	1007	175	206	1023	1189	217	246	912	212
234	711	47	143	374	850	77	173	926	212
732	653	156	135	913	828	191	170	906	213
638	428	132	90	876	646	180	134	934	213
1138	1290	227	269	1290	1422	262	300	937	213
1036	1036	214	214	1432	1441	297	300	918	215
690	1084	139	226	993	1382	198	285	26	221
174	1	37	0	455	271	96	58	180	222
341	265	68	55	579	550	113	115	56	225
730	614	141	124	1178	1041	231	209	41	228
149	593	31	124	362	768	75	162	43	229
293	89	60	19	905	512	186	104	42	230
471	507	99	103	816	841	167	169	43	230
782	1	164	0	1120	310	237	67	117	232
236	994	49	218	584	1277	126	282	117	233
706	659	138	139	809	761	161	162	97	235
1001	883	195	170	1147	1053	226	207	102	237
100	854	18	176	440	1474	84	300	129	238
440	1	84	0	614	168	117	32	129	239
426	786	80	156	598	934	115	186	150	244
627	1	125	0	836	227	165	47	170	245
995	648	206	132	1162	798	240	164	190	246
188	619	35	127	531	1033	105	212	200	246
912	274	182	54	1191	692	237	142	201	247
735	1257	147	261	933	1445	186	299	202	247
937	1	187	0	1394	487	277	99	202	248
337	1089	68	228	491	1241	99	259	172	249
315	264	59	51	930	736	185	150	260	249
1	179	0	39	301	581	63	121	169	250
739	1059	149	224	901	1208	183	256	191	250
998	1160	199	230	1291	1437	261	289	211	251
360	879	75	176	678	1165	136	231	212	251
212	1	43	0	552	298	116	65	213	252
1	980	0	208	210	1217	41	255	284	254
914	1151	190	251	1139	1362	240	299	311	259
789	1185	165	259	938	1337	198	293	342	259
1	793	0	168	322	1097	68	233	333	262
928	1097	194	233	1468	1316	300	279	360	262
122	183	25	38	448	464	92	99	361	263
215	560	43	120	372	715	75	152	362	263
833	1282	175	274	961	1400	202	300	463	263
228	984	49	210	397	1120	86	240	474	263
961	1	202	0	1325	350	278	75	463	264
1173	145	245	30	1420	356	299	77	466	265
713	6	151	1	1049	304	213	56	422	266
204	440	39	92	421	647	83	136	461	268
376	767	72	159	629	1018	124	213	462	268
526	797	105	165	1406	1453	284	300	496	269
41	28	7	6	369	331	76	70	497	270
1197	960	255	202	1413	1169	300	247	454	273
40	818	8	170	231	1016	50	215	455	273
883	765	171	159	1486	1301	300	273	290	275
1	1301	0	273	139	1440	27	300	291	275
923	518	182	105	1502	1050	300	213	634	280
901	1344	183	276	1035	1471	208	300	640	280
558	558	112	117	1486	975	300	206	636	282
1	975	0	206	193	1156	39	244	637	282
943	1184	198	243	1144	1329	239	273	655	284
967	700	202	147	1193	928	251	197	667	285
892	1073	180	215	1061	1222	216	247	656	286
55	20	11	4	390	491	76	95	687	286
404	1183	82	252	635	1415	128	300	663	287
676	794	143	168	911	1015	195	218	685	287
728	1	151	0	1101	371	227	74	674	290
448	544	91	110	1012	784	203	161	692	290
727	1125	142	231	1087	1471	215	300	698	290
929	423	191	90	1485	1090	300	229	664	293
865	1	176	0	1062	199	220	43	770	293
517	420	104	83	1006	847	201	166	568	294
1024	62	219	12	1398	447	294	89	628	294
1239	903	256	192	1447	1102	299	234	705	295
1014	699	213	150	1233	898	257	191	709	295
669	128	139	26	915	327	188	67	706	296
1050	323	220	66	1372	477	286	98	708	296
1027	1057	209	221	1360	1327	281	279	968	296
282	963	55	204	586	1239	122	265	603	297
1000	1	220	0	1209	172	267	38	954	297
8	767	1	161	146	861	31	184	669	298
836	1088	174	221	1029	1273	213	259	704	299
883	1211	181	251	1122	1459	228	300	578	300
307	763	67	153	806	1226	171	254	642	300
1122	1	228	0	1313	178	268	38	578	301
110	439	25	93	225	553	47	115	983	302
261	1	57	0	1130	622	241	131	980	303
363	622	73	131	510	760	102	159	981	303
835	857	184	183	1308	1233	288	265	954	305
908	524	180	111	1239	871	251	186	955	305
245	1006	53	201	467	1217	101	247	615	306
896	50	189	11	1099	225	234	49	956	306
1	1291	0	265	145	1447	30	297	966	306
573	504	122	105	764	712	161	150	956	307
700	46	145	10	1176	411	245	85	962	307
815	945	176	199	1020	1131	223	242	972	307
457	943	98	204	979	1377	210	299	966	308
348	583	70	128	548	765	110	166	967	308
1	962	0	204	487	1437	98	300	738	309
868	17	177	3	1425	553	300	120	967	309
1	553	0	120	281	811	54	171	968	309
477	5	95	1	983	458	203	99	738	310
348	864	69	180	494	1034	98	213	790	311
617	386	126	75	930	686	184	131	794	313
1150	1061	233	224	1333	1234	271	261	785	314
738	54	146	12	890	202	178	43	790	314
827	752	157	145	959	889	181	171	742	316
1323	1169	266	229	1488	1300	300	258	789	316
1	1300	0	258	236	1515	46	300	790	316
241	1	47	0	714	312	141	63	790	317
721	1352	147	251	959	1571	197	297	746	318
1148	156	224	30	1256	254	248	53	403	322
