b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
607	1315	122	248	861	1577	173	300	19	30
623	192	131	36	933	501	194	99	340	65
104	631	22	125	360	895	77	182	62	78
867	1329	174	241	1076	1586	220	300	69	93
284	1144	58	217	397	1273	81	243	42	108
157	578	28	111	644	851	124	166	41	116
269	733	55	142	397	862	81	168	42	120
476	451	100	91	803	804	164	158	43	123
925	30	190	5	1434	721	297	149	3	131
347	14	76	3	524	189	115	42	120	165
922	560	195	111	1062	700	226	142	720	165
1156	352	244	67	1339	570	281	115	117	192
84	1026	17	207	315	1146	67	233	117	197
248	1	52	0	557	408	120	90	117	198
112	664	23	124	223	775	46	147	115	199
1003	1236	207	229	1181	1416	243	266	178	211
1153	1081	227	218	1540	1432	300	283	102	214
282	689	55	137	408	813	82	163	103	214
155	1207	30	224	521	1573	106	300	103	218
1001	601	195	111	1142	746	225	142	102	219
1238	1056	251	213	1492	1313	300	263	103	221
1107	509	217	99	1312	738	260	147	188	235
222	219	44	44	417	410	80	79	209	238
711	674	139	132	1025	960	203	189	237	238
655	301	135	54	965	686	199	133	130	253
114	592	19	115	289	764	53	149	132	255
1060	1379	220	253	1227	1555	250	286	118	265
670	1314	140	244	841	1552	175	291	121	266
1412	58	278	12	1511	157	299	33	115	269
388	262	83	53	833	805	173	162	121	269
109	856	24	167	331	1079	71	214	46	276
921	136	178	26	1070	286	208	56	47	277
41	43	8	9	220	229	46	46	128	286
989	611	203	112	1210	1249	246	236	127	293
521	394	106	76	866	802	179	157	116	294
508	171	94	30	1140	1047	221	201	114	300
406	948	85	183	697	1344	149	260	118	301
484	22	103	4	1082	425	224	83	118	305
1	704	0	141	485	1178	94	235	108	306
256	1328	47	263	425	1492	82	297	108	306
703	940	138	189	887	1127	170	222	108	307
36	1358	6	257	166	1492	33	285	113	310
1121	104	230	22	1399	387	289	82	654	310
485	1053	95	195	655	1296	131	244	112	314
1253	970	241	189	1519	1274	300	256	542	315
1	1274	0	256	214	1475	46	300	543	315
214	1	46	0	404	191	84	38	543	316
939	789	187	144	1196	1028	238	191	135	319
365	579	71	116	667	869	138	181	136	329
1	987	0	205	348	1338	75	281	137	329
325	11	71	2	927	964	189	189	137	330
357	1395	75	266	535	1561	111	300	131	334
535	1	111	0	725	207	151	45	131	335
957	32	187	6	1091	195	215	42	145	335
428	1382	85	259	633	1587	126	300	177	336
674	57	136	9	834	247	172	50	178	336
1090	647	213	123	1391	940	275	182	177	337
799	489	168	91	1182	941	245	183	169	339
179	112	34	19	388	334	80	68	170	363
999	338	194	61	1308	533	251	95	153	375
1056	101	209	17	1205	251	237	45	148	376
308	642	60	124	551	857	107	165	179	384
1131	273	221	57	1338	479	262	96	151	388
608	417	125	82	928	726	194	149	360	400
856	654	173	122	1109	927	220	173	171	409
900	33	184	6	1365	664	275	126	146	415
137	809	24	147	806	1433	162	274	154	417
307	1155	57	218	711	1553	141	300	144	420
1131	500	221	95	1338	706	262	134	151	420
711	1	141	0	1525	894	300	178	144	421
1	894	0	178	443	1338	92	270	145	421
770	381	155	77	1281	636	257	126	161	424
1026	857	200	167	1305	1082	252	210	126	426
1221	1337	227	259	1441	1526	274	300	157	426
975	1170	190	237	1189	1396	236	288	158	428
363	150	74	30	802	639	161	129	161	428
942	147	183	28	1273	474	250	94	162	430
1345	758	271	151	1477	897	300	182	164	430
1	897	0	182	362	1266	77	263	165	430
1150	708	226	135	1260	824	249	159	104	431
751	694	154	130	910	887	188	171	163	432
188	1090	41	211	660	1535	135	300	164	432
660	1	135	0	1007	304	201	57	164	433
1179	407	234	79	1352	580	267	112	158	435
1167	1053	231	217	1496	1443	298	300	238	436
174	1	30	0	296	115	53	22	239	436
1213	103	228	20	1534	422	291	83	239	436
1	8	0	2	862	1136	161	212	239	437
453	505	90	91	924	969	180	179	199	438
153	1	28	0	559	146	111	29	200	441
318	1293	63	248	485	1480	96	283	200	444
1290	519	246	107	1472	729	282	149	199	445
293	165	61	30	1555	1431	300	269	580	456
1	1431	0	269	145	1569	32	300	581	456
115	892	22	162	616	1453	129	277	186	458
470	1141	93	226	915	1556	175	300	185	459
122	342	21	66	380	624	73	122	185	459
621	5	130	1	808	200	168	41	186	459
915	1	175	0	1254	281	241	55	185	460
800	683	166	133	999	881	206	173	186	460
1093	3	226	1	1453	422	299	85	190	468
1109	371	224	74	1239	501	248	98	198	468
1244	320	249	62	1389	458	276	88	202	485
