b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1191	303	231	65	1569	578	300	115	11	1070
680	37	136	8	888	211	179	45	12	1095
695	303	124	68	922	532	170	115	15	1116
16	27	3	6	561	564	117	118	16	1078
1006	759	206	164	1484	1092	298	229	17	1113
1312	729	256	148	1508	917	300	190	18	1080
1	1159	0	241	344	1458	66	299	18	1113
344	1	66	0	602	226	118	47	18	1114
607	525	122	109	888	815	179	168	19	1086
273	501	54	110	465	683	93	147	21	1113
875	573	179	123	1140	865	234	185	28	1068
162	14	33	3	338	185	70	40	28	1103
622	643	118	132	1357	1267	257	250	31	1091
11	721	2	147	421	1105	89	231	32	2839
252	460	48	98	782	1178	154	249	37	1136
787	7	155	1	1397	1035	287	226	37	1139
821	1022	162	219	993	1199	200	256	37	2387
1293	453	255	95	1517	683	300	142	40	1082
1	683	0	142	730	1384	141	282	41	1082
145	1	29	0	397	241	81	50	42	1109
1020	852	208	182	1424	1262	285	267	42	1111
808	842	165	183	1063	1079	217	232	43	1110
809	65	163	14	1078	268	215	53	44	1093
1311	1158	248	240	1551	1437	298	300	45	2901
1153	1236	226	256	1378	1438	269	294	46	2900
1	824	0	168	160	979	28	195	47	1386
713	337	136	72	1538	927	300	194	47	2897
10	927	1	194	465	1426	97	300	48	2897
465	1	97	0	694	222	146	47	48	2898
853	87	179	20	1472	900	300	191	48	2905
1251	468	235	99	1456	721	271	145	49	2885
86	24	17	6	556	522	112	110	50	2882
8	1277	2	271	161	1428	32	300	51	2883
728	639	140	128	1166	1319	222	269	51	2903
606	820	115	182	1032	1257	203	276	52	2891
869	369	169	80	1237	854	240	184	53	2890
493	208	94	43	668	380	131	79	54	2889
393	1019	65	211	750	1365	136	280	55	1151
836	736	165	168	1225	1157	250	261	56	868
642	27	126	6	865	249	171	52	56	1151
435	234	81	53	909	733	174	154	59	1233
1295	184	254	41	1449	348	285	75	59	2948
205	1	39	0	345	126	71	29	61	1149
6	5	1	1	179	178	34	34	61	1163
481	1	100	0	808	195	166	43	61	1183
104	144	22	30	360	408	77	87	62	1177
689	597	138	121	1354	1437	267	293	63	1173
1	10	0	2	582	342	119	74	64	1171
264	159	52	34	386	280	78	60	64	1172
144	360	29	79	552	812	108	174	67	1175
525	889	103	191	645	1008	126	214	67	1177
205	1028	41	215	521	1318	100	269	68	1178
996	1336	200	273	1134	1475	227	300	68	1178
356	6	70	1	965	899	194	183	68	1179
867	4	174	1	1118	253	228	56	69	1218
1282	950	259	207	1441	1113	288	237	69	1218
296	1171	59	260	531	1362	108	300	70	1249
274	699	55	150	485	990	98	213	71	1188
15	1	3	0	202	281	42	60	71	1189
333	1147	65	239	640	1444	127	300	72	1194
232	789	45	171	557	1056	109	223	73	1198
158	635	33	130	319	801	65	164	74	1191
878	753	176	168	1196	1061	241	233	74	1220
1045	1007	214	210	1464	1407	298	290	75	1200
267	475	56	98	438	657	92	136	75	1214
37	589	6	128	309	970	65	216	75	1219
533	1195	108	251	718	1390	144	289	76	1190
291	251	60	51	743	705	149	143	76	1199
1	17	0	4	287	299	59	62	76	1201
916	821	178	183	1101	996	215	218	77	1183
79	1105	14	243	387	1371	78	299	77	1192
212	473	45	98	886	752	177	158	78	1206
1314	24	265	4	1482	185	300	38	78	1211
1	185	0	38	442	572	96	122	79	1211
884	1204	179	253	1122	1417	230	300	79	1212
1122	1	230	0	1371	291	282	62	79	1213
458	432	102	91	696	714	147	144	81	1223
540	471	104	98	730	663	138	132	82	1231
574	688	114	148	935	1319	194	285	83	1232
159	1003	32	202	337	1205	67	241	84	1221
342	692	65	151	767	1102	162	244	85	1249
212	1	40	0	369	146	68	26	86	1230
1030	689	210	139	1154	818	235	165	88	1241
140	249	29	57	339	445	72	101	88	1250
236	790	48	154	428	932	89	185	89	1165
869	399	178	83	1214	774	247	163	89	1244
657	1081	131	224	1056	1478	208	300	90	1266
1056	12	208	2	1569	553	300	99	90	1267
80	721	16	131	459	1254	90	234	94	1267
207	930	42	197	644	1347	128	283	94	1284
109	293	23	63	701	933	137	189	97	832
867	847	171	156	1192	1194	233	222	97	1267
279	58	54	11	458	239	89	46	98	1264
239	598	47	123	1124	1206	226	249	99	1261
873	261	168	55	1142	551	225	115	102	1271
411	199	83	41	569	352	114	71	103	1280
350	882	68	189	716	1294	138	272	105	1276
208	252	38	55	368	402	72	87	105	1278
902	744	173	161	1009	851	194	182	108	434
1096	1257	212	237	1389	1461	265	275	108	1961
1315	49	250	9	1574	333	300	66	108	1967
1	21	0	4	251	263	46	45	108	1984
1340	254	268	53	1503	425	300	87	109	1449
683	1170	136	237	948	1478	189	300	109	1927
1	333	0	66	140	472	24	90	109	1967
1000	1020	193	221	1253	1385	243	295	114	1362
782	411	164	91	1224	829	258	182	117	1105
406	13	85	2	893	299	187	66	118	1365
399	973	80	207	608	1188	121	250	119	2854
1095	1071	239	234	1252	1262	274	275	120	1364
409	74	87	17	970	620	202	132	121	1374
815	763	165	165	1016	941	208	203	123	1364
859	134	164	29	992	261	192	56	126	1368
394	669	84	145	715	903	149	190	131	1289
339	6	62	1	732	413	136	78	132	1380
447	323	81	67	778	691	145	140	132	1612
583	97	114	20	891	407	177	83	133	1291
432	673	91	148	594	839	122	180	135	1295
370	76	72	19	728	440	152	100	136	1295
1	1228	0	262	226	1412	47	300	138	1295
1	1085	0	229	264	1345	55	283	138	2480
304	202	56	38	1525	1440	300	287	144	1298
908	677	178	146	1091	903	215	190	145	1289
455	826	94	175	671	1066	134	221	145	1296
1	60	0	9	490	619	101	125	145	1299
1131	134	221	29	1338	341	262	69	151	1305
788	866	152	185	1264	1102	240	230	152	1306
820	856	158	175	1454	1368	276	285	157	1325
590	257	109	54	751	418	143	89	158	953
118	1244	24	246	413	1549	76	300	159	949
413	1	76	0	1011	835	189	163	159	950
1016	1274	190	253	1254	1500	241	300	159	951
1254	1	241	0	1544	304	300	61	159	952
1	304	0	61	1393	1546	272	300	160	952
1	126	0	25	386	846	79	181	161	953
377	350	77	70	770	739	155	148	161	954
46	443	10	85	810	1142	158	227	162	1310
528	494	107	104	770	771	157	164	163	633
1345	624	271	139	1477	773	300	172	164	926
868	570	181	122	1043	832	220	179	165	899
1160	93	227	20	1498	520	300	113	167	955
587	506	110	112	1049	938	204	200	167	1338
194	944	41	199	384	1136	78	236	169	1336
1084	1	215	0	1328	239	264	48	171	1334
388	871	83	185	896	1413	185	293	173	1338
1216	26	239	6	1507	272	300	57	176	1382
498	627	101	133	721	857	146	181	178	1414
487	1	102	0	636	154	132	31	180	1344
607	614	119	128	1074	878	211	182	181	1344
52	385	11	84	853	1294	170	274	181	1346
195	644	41	130	436	871	88	174	183	2429
821	728	163	159	1394	1366	281	294	189	1360
1	860	0	182	546	1410	114	300	190	1361
744	824	150	170	969	1271	197	267	191	1354
1146	572	225	121	1341	793	265	167	192	1280
123	1081	25	236	249	1207	50	261	193	1292
385	617	78	131	769	929	152	191	193	1358
260	1011	54	210	602	1365	126	285	196	1358
658	196	136	42	909	496	184	104	197	1359
650	734	129	160	922	970	179	203	199	1388
709	381	142	80	1453	1091	290	225	202	1397
5	1193	1	246	169	1343	32	275	210	1614
732	632	151	135	998	921	199	190	211	1402
454	1128	94	232	630	1285	132	266	213	1400
13	266	2	55	249	638	53	135	215	1399
579	1076	123	230	733	1228	154	261	216	1403
716	1016	139	200	1267	1558	239	300	218	3635
551	952	113	194	762	1213	156	249	219	1406
996	732	203	155	1214	966	248	203	219	1430
80	119	14	27	625	608	118	122	220	1418
1119	1202	226	235	1496	1496	300	296	221	1419
239	490	45	95	601	1202	109	235	222	1419
266	493	56	108	538	810	113	176	223	941
828	413	174	84	1122	732	238	155	223	973
416	877	81	183	965	1229	193	255	228	943
1000	1	201	0	1266	254	252	49	228	944
975	905	195	173	1129	1064	228	207	228	986
888	195	177	39	1406	599	281	120	228	1409
595	898	113	187	979	1377	189	286	229	943
1204	1	228	0	1496	273	287	54	229	3345
58	1106	11	229	361	1361	67	276	232	983
440	435	86	88	769	769	154	159	240	1420
58	144	12	30	296	383	60	79	242	1422
937	133	188	28	1388	515	280	109	242	1649
248	239	45	49	375	387	73	82	243	1650
1	357	0	76	243	600	44	120	243	1659
697	1060	140	227	940	1283	187	269	250	2251
818	1009	164	218	1231	1453	241	300	255	3435
1231	1	241	0	1533	346	300	66	255	3436
1	346	0	66	328	687	65	134	256	3436
1	153	0	33	1535	1523	293	298	259	3442
765	66	152	15	925	199	184	43	260	1425
577	376	122	78	1061	842	223	172	263	1426
1081	730	227	148	1438	1015	300	207	263	1437
1	1015	0	207	668	1451	133	291	264	1437
254	995	52	202	738	1518	144	300	266	1434
738	1	144	0	1471	723	298	151	266	1435
547	70	107	15	913	431	178	85	267	1439
1	407	0	86	375	794	79	170	268	1431
403	347	79	75	1199	752	245	166	269	1427
181	1	39	0	896	682	191	143	271	1416
1066	60	221	10	1441	404	300	83	271	1453
238	747	44	153	991	1481	195	300	272	1451
991	1	195	0	1320	394	259	83	272	1452
26	430	4	95	676	1020	135	218	273	1456
26	1083	4	233	390	1399	80	300	273	1534
692	824	132	180	1223	1348	249	296	274	1460
1228	680	250	142	1394	834	281	172	274	1461
1102	1074	236	240	1335	1341	287	300	275	1457
12	747	2	166	426	1125	91	251	275	1457
553	436	121	98	940	1114	202	247	275	1458
126	282	25	62	429	680	92	152	275	1459
376	79	80	16	548	252	120	56	275	1493
869	222	184	48	1447	798	294	159	276	1452
1	702	0	156	332	1069	70	236	276	1459
470	224	101	51	928	858	197	189	276	1509
868	342	167	76	1029	523	199	113	277	1471
745	441	153	91	1368	1106	281	227	280	1483
402	880	80	178	745	1231	153	252	280	1488
125	1	24	0	609	520	121	104	281	1484
1296	1	257	0	1489	342	296	73	281	1485
307	961	61	210	617	1356	127	293	282	1491
454	214	93	47	727	800	149	173	282	1492
821	1176	169	254	1033	1395	214	300	282	1499
1033	1	214	0	1298	282	270	61	282	1500
861	428	186	87	1186	769	256	160	283	1477
49	847	11	184	312	1209	68	264	283	1500
442	188	93	44	926	695	200	155	283	1505
1136	699	232	145	1280	852	259	175	284	1496
544	61	108	14	1013	552	207	118	284	1506
1	754	0	157	658	1437	132	300	284	1507
693	82	135	19	929	330	187	73	286	382
333	47	64	10	763	424	150	87	286	1495
1084	134	227	28	1280	331	264	66	288	383
62	1038	13	228	334	1317	70	288	288	2998
947	701	184	144	1096	843	215	173	289	1453
1	344	0	73	593	1461	113	300	289	1510
888	441	172	92	1486	1064	300	224	290	1511
1	1064	0	224	238	1304	48	273	291	1511
661	526	133	107	1365	1430	273	281	291	2007
170	1231	34	258	394	1449	77	300	292	1512
