b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
22	28	5	6	313	294	69	64	2914	34
923	226	188	45	1098	394	225	80	86	36
1107	260	222	52	1417	568	285	116	2913	36
79	12	17	2	584	403	115	78	79	54
1364	836	264	165	1539	1023	300	203	2659	62
1	1023	0	203	478	1485	101	300	2660	62
522	1	110	0	769	192	161	38	2660	63
1245	1	267	0	1398	147	300	30	3056	64
1112	19	225	3	1463	359	300	75	2779	83
1	345	0	72	1180	1432	243	298	2780	83
421	484	84	103	1359	1392	278	294	2781	84
899	637	182	130	1306	1101	263	225	150	110
72	1097	15	224	342	1281	72	263	206	145
70	622	14	123	786	1486	159	300	208	169
499	297	102	59	1445	1279	290	258	2732	169
660	694	139	140	1347	1373	274	276	159	173
1	26	0	6	284	301	56	62	212	181
1065	684	205	138	1267	884	247	178	216	187
17	1202	3	247	303	1468	60	298	905	205
275	839	58	164	803	1515	165	300	405	210
17	14	3	2	487	445	97	88	905	243
1284	993	261	195	1435	1215	293	242	160	288
1013	417	213	83	1178	608	248	123	2560	403
410	96	86	21	949	642	199	132	546	413
30	644	6	128	195	805	41	163	197	430
59	460	13	91	988	1373	207	283	323	440
963	1	202	0	1452	479	300	101	323	441
309	1061	63	221	745	1421	148	291	2968	476
931	732	189	149	1456	1148	297	239	1514	620
1	986	0	197	397	1380	79	275	408	627
291	57	57	11	911	707	178	139	329	642
898	764	182	160	1391	1259	282	262	328	644
936	161	195	30	1472	774	300	156	324	647
1	774	0	156	800	1558	145	300	325	647
800	1	145	0	1571	724	300	148	325	648
1	724	0	148	714	1500	137	295	326	648
724	21	139	4	1541	1120	300	222	326	649
1	1120	0	222	418	1505	84	300	327	649
418	1	84	0	918	536	175	99	327	650
86	549	16	119	864	1224	169	254	2543	669
910	491	188	100	1156	625	238	128	145	674
303	311	63	67	923	904	188	190	431	676
1	23	0	4	599	618	120	122	461	697
268	792	54	164	538	1001	106	204	464	705
299	56	63	10	976	788	205	161	465	706
1	110	0	22	1123	1460	229	300	477	707
54	459	10	95	167	597	34	124	478	708
55	377	13	74	945	1174	199	240	486	717
105	498	22	105	498	882	108	183	2647	719
685	559	146	117	1110	987	235	208	458	720
1259	842	256	170	1462	1029	297	207	440	722
158	874	32	187	537	1310	112	278	459	730
198	555	41	113	626	848	129	173	2627	732
415	529	89	112	640	787	136	164	2640	733
863	1303	185	268	994	1442	215	300	2640	733
405	802	86	167	959	1102	197	226	2643	733
994	1	215	0	1394	291	298	57	2640	734
36	268	8	53	808	946	160	188	2641	734
476	20	98	4	720	242	149	51	2632	736
947	484	198	101	1310	713	275	152	2646	736
668	266	138	54	1108	1077	226	214	495	738
1	879	0	179	341	1206	70	245	491	739
281	519	60	105	602	829	128	169	492	739
133	22	29	4	729	579	150	118	2638	740
847	645	179	126	1329	1265	282	259	480	741
845	1	171	0	983	131	199	26	2521	762
1029	409	209	90	1358	817	279	178	2832	772
1253	1046	260	215	1357	1150	282	237	569	773
475	1046	98	215	599	1150	125	237	2625	773
390	307	81	64	604	508	127	107	2793	774
920	1	192	0	1413	488	291	100	2795	777
246	488	51	100	464	680	99	142	2799	777
333	21	71	4	1412	568	272	104	2862	779
1	935	0	183	220	1156	44	228	1519	780
327	857	68	166	654	1156	135	228	2874	780
1	1311	0	259	324	1517	66	300	2883	780
327	1	67	0	640	232	131	47	2883	781
517	159	106	31	1326	618	273	124	2876	782
279	796	56	157	584	958	119	192	2877	782
167	319	35	65	1103	1241	231	254	2882	784
988	713	184	138	1407	1167	273	229	2891	814
1055	839	212	172	1456	979	297	202	1514	822
1191	824	257	161	1407	1054	300	205	2895	825
996	514	197	99	1447	943	288	184	1528	838
674	91	134	17	853	297	169	58	1567	845
1	893	0	177	681	1523	134	299	1509	846
503	883	107	179	1032	1386	207	276	1595	848
116	454	22	95	267	624	55	132	1592	849
392	1120	80	225	832	1427	168	287	1574	851
1050	269	210	54	1476	592	296	121	1595	853
645	806	137	163	1361	1303	280	261	1529	854
9	341	2	69	750	889	160	180	1529	854
1115	1195	222	239	1311	1356	261	272	1567	854
160	1	31	0	1505	675	299	133	1568	855
25	682	5	134	1435	1435	289	284	1569	855
6	556	1	106	721	1007	144	198	1571	856
23	454	5	94	245	671	49	137	1573	857
129	485	27	97	455	627	95	127	3640	862
81	786	17	163	247	966	52	201	549	873
314	1238	65	250	754	1488	153	298	750	880
292	416	60	83	582	757	120	152	750	880
623	922	128	193	899	1189	182	248	618	886
1202	989	247	207	1357	1189	279	248	2671	886
1022	49	211	9	1167	512	240	99	651	892
1046	983	210	195	1236	1252	251	249	939	902
335	1095	69	228	542	1309	117	276	2970	914
1197	477	252	98	1407	696	295	142	2664	922
136	358	26	75	455	554	91	115	2667	923
334	1127	69	240	589	1428	119	300	2670	925
192	986	38	205	413	1191	82	247	2549	928
317	1	67	0	1431	1258	300	261	2551	938
97	721	20	143	372	1084	77	218	627	939
285	1	59	0	733	621	146	126	2552	939
1041	750	207	150	1470	1036	295	209	2557	939
339	257	68	50	655	557	137	114	2603	943
984	1129	210	229	1273	1451	271	297	2603	948
1	267	0	55	378	613	76	123	2603	948
508	270	103	59	1068	716	228	156	2603	949
717	658	147	139	1142	1352	241	279	2586	955
160	447	30	90	667	1031	138	217	2916	957
995	720	190	149	1528	1244	300	256	2591	961
22	167	5	32	319	399	70	83	2914	972
88	695	19	139	1006	1196	216	243	2917	975
314	658	65	137	1007	1426	208	299	2756	984
1	1000	0	206	858	1466	174	300	2521	988
517	501	104	100	1055	889	219	182	2881	989
321	324	71	65	593	584	128	116	2911	1047
113	597	23	127	507	976	110	207	147	1074
419	831	84	165	952	1235	192	246	118	1099
185	5	38	1	778	222	157	45	130	1100
268	776	55	158	574	1088	117	223	120	1101
223	423	47	86	446	640	93	130	127	1101
1020	153	206	31	1314	428	268	88	132	1103
722	217	146	42	1249	707	254	146	652	1105
1	1223	0	251	114	1338	23	274	122	1106
601	341	128	73	855	590	181	123	123	1106
172	8	34	2	511	334	105	72	135	1106
424	368	87	73	1340	877	275	176	131	1108
453	596	89	120	746	877	146	176	653	1108
69	249	13	48	332	571	68	117	655	1109
267	319	56	67	846	493	173	104	3068	1135
702	1	149	0	1444	388	300	75	3061	1136
924	6	193	1	1417	801	300	169	3057	1138
1	801	0	169	234	1347	52	285	3058	1138
545	116	120	24	748	324	164	69	3058	1141
631	1015	133	206	972	1234	207	253	3067	1150
976	205	202	44	1286	445	269	96	3068	1151
1083	728	212	141	1526	1274	299	250	413	1154
704	875	147	177	1094	1232	228	253	414	1180
246	1035	49	208	395	1416	84	284	137	1196
1204	1336	244	263	1423	1512	291	300	138	1198
86	338	17	67	782	946	157	187	139	1198
457	1158	91	239	825	1422	169	298	138	1199
24	17	5	3	203	174	41	34	139	1199
