b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
706	766	141	155	864	930	174	188	48	601
1	427	0	89	166	630	34	133	57	620
575	1191	112	254	812	1377	165	295	66	620
620	785	128	171	779	994	165	219	451	691
301	706	66	153	963	1217	200	262	56	692
1064	67	220	14	1314	321	271	65	56	693
6	330	1	71	775	1127	146	226	49	697
745	260	148	55	862	463	174	97	41	699
16	694	2	145	508	948	96	193	43	699
109	1148	17	235	413	1404	82	289	52	699
532	217	96	45	1068	506	201	104	36	700
462	1127	99	244	623	1263	137	277	32	706
860	740	168	159	1504	1196	299	255	25	710
438	918	93	194	797	1333	174	284	2976	710
843	320	167	67	1539	1032	300	208	19	712
114	1312	21	261	343	1522	64	300	20	712
276	91	50	19	711	392	134	77	5	726
497	750	100	155	889	1302	182	271	76	732
570	818	117	172	1201	1404	246	291	80	739
482	201	94	39	1133	736	229	147	79	741
789	798	173	170	911	973	197	203	2617	748
23	912	4	183	385	1273	80	259	90	751
528	98	107	21	1139	975	238	210	187	770
1	714	0	152	176	913	34	190	212	800
1096	517	212	110	1276	698	249	147	216	804
433	270	88	54	761	595	154	121	2804	806
45	636	9	132	513	1039	105	215	233	819
244	1024	46	205	711	1473	143	295	919	833
909	7	191	1	1110	230	233	48	237	841
17	122	3	25	372	602	73	121	905	850
1180	28	236	6	1362	203	273	41	140	852
189	436	38	89	811	1389	166	288	405	859
840	113	172	24	1153	791	234	157	405	860
91	635	16	132	408	965	82	200	113	861
312	604	66	131	559	899	115	191	246	863
615	874	126	176	1018	1392	208	286	335	866
1216	108	239	22	1527	471	299	100	255	890
16	1	3	0	409	678	83	144	256	890
873	434	186	83	989	536	210	105	269	905
818	867	160	179	1247	1223	250	257	280	914
112	101	21	20	466	537	91	111	299	970
81	263	15	56	232	537	45	111	2983	970
593	674	120	142	1047	1314	215	280	290	989
1057	1223	213	245	1426	1425	291	287	316	995
514	394	104	74	902	771	182	149	316	995
66	428	15	85	563	1031	120	211	323	1030
933	828	185	169	1057	955	209	194	299	1049
1031	1054	211	232	1370	1338	286	294	362	1133
147	1128	32	231	527	1282	112	264	362	1136
728	951	147	204	1167	1306	234	275	432	1141
1	477	0	106	198	636	40	139	432	1141
766	1298	163	256	936	1440	197	285	442	1143
388	213	80	48	600	438	121	93	410	1152
1279	49	264	10	1433	201	300	45	460	1152
5	196	1	44	1068	1419	219	298	461	1152
1068	1	219	0	1433	224	296	47	461	1153
738	605	157	128	1325	1189	280	254	463	1154
1222	1	244	0	1451	328	288	64	478	1156
30	600	7	126	607	1008	129	216	479	1157
900	46	193	7	1325	465	280	99	463	1158
1	540	0	116	190	732	39	157	477	1162
955	1	203	0	1419	683	300	146	479	1163
1048	796	224	162	1341	1165	283	239	481	1172
1010	1	209	0	1462	499	300	104	482	1173
116	789	25	165	487	1117	103	235	482	1174
311	1	67	0	1172	829	244	173	486	1174
1018	245	210	50	1384	834	289	178	489	1175
708	75	146	15	1279	492	263	100	84	1176
401	945	85	205	925	1379	190	294	2643	1344
860	951	178	197	1310	1386	275	293	2646	1346
43	373	9	78	629	996	135	209	2646	1347
93	5	19	1	479	485	104	105	2647	1347
157	941	33	194	496	1246	109	267	2614	1348
652	10	145	2	799	207	174	40	2631	1348
871	1	187	0	1099	513	238	114	2640	1351
878	552	189	115	1438	1128	300	230	2628	1354
1	1128	0	230	188	1364	39	277	2629	1354
188	15	39	3	740	549	150	109	2629	1355
946	1427	189	274	1109	1528	226	297	3408	1404
906	947	188	186	1013	1052	210	207	3687	1457
292	1211	61	251	487	1415	99	291	2896	1680
465	1178	89	251	621	1335	124	286	2868	1682
77	1003	15	201	347	1373	72	280	2845	1691
945	583	189	119	1407	1029	286	212	2794	1692
242	12	52	2	624	497	134	103	2827	1695
648	763	142	157	860	987	189	207	2834	1695
117	1023	23	214	539	1461	109	300	2860	1695
1187	413	256	82	1396	672	300	136	2817	1696
334	803	73	162	628	1098	134	223	2821	1696
539	1	109	0	1210	571	246	116	2860	1696
741	744	142	151	1257	1454	246	293	2844	1697
265	434	56	93	561	843	115	173	2837	1698
1212	368	249	78	1466	694	300	143	2831	1699
1	737	0	152	395	1266	80	259	2832	1699
739	596	154	113	1089	974	227	192	2787	1702
7	860	1	169	233	1157	48	230	2788	1702
896	1181	192	235	1153	1454	245	291	2812	1702
72	6	13	1	254	213	50	44	2889	1702
1215	172	258	35	1395	350	298	75	2812	1703
5	350	1	75	239	570	52	124	2813	1703
438	154	89	29	1378	1318	280	270	2848	1704
917	902	193	186	1427	1403	300	292	2890	1721
451	311	86	62	602	475	117	97	3377	1782
1129	3	218	1	1530	381	300	78	1560	1802
1	381	0	78	315	753	67	160	1561	1802
517	576	109	122	1041	1295	209	262	1561	1803
1121	341	223	72	1423	594	282	123	1561	1821
312	200	63	44	629	519	128	108	1562	1823
141	581	29	117	570	1459	118	295	1565	1824
764	48	152	10	1028	429	206	88	1565	1826
1086	926	219	191	1322	1477	267	300	1565	1826
398	1251	75	253	624	1487	121	300	1549	1828
530	36	106	7	761	544	151	113	1590	1835
1050	640	210	124	1491	1118	299	223	1595	1855
221	24	45	6	420	213	84	43	1542	1866
1117	351	219	79	1419	971	279	215	1602	1879
1034	713	204	145	1311	994	258	200	1601	1882
596	174	119	32	1011	609	201	117	605	1886
10	1103	2	223	702	1519	125	297	606	1907
584	837	113	164	743	1015	145	198	610	1923
681	260	134	53	1231	945	247	191	1509	1950
1034	537	208	107	1504	1374	300	274	611	1951
518	75	105	15	751	572	151	113	614	1956
689	557	138	112	1273	1167	263	241	624	1960
395	529	84	102	602	790	124	154	622	1961
1	1161	0	230	275	1501	55	300	625	1961
1	1175	0	233	301	1501	61	300	2554	1961
280	8	56	1	1380	1293	282	264	625	1962
131	1	26	0	1480	1178	300	242	2554	1962
569	1069	117	217	899	1351	182	273	618	1974
1202	1151	247	232	1357	1351	279	273	2671	1974
575	730	116	157	830	1097	173	236	2518	1991
598	1069	110	205	908	1411	174	280	698	1993
919	109	176	21	1275	931	244	195	698	1994
1200	577	236	112	1458	914	292	186	699	1998
508	268	102	60	813	570	157	120	647	1999
563	824	116	177	1024	1414	204	290	700	1999
1204	1100	231	226	1361	1344	265	276	649	2043
67	90	12	19	1562	1398	300	269	663	2057
108	896	21	170	383	1404	75	271	673	2068
302	1	60	0	1458	1306	297	264	674	2072
53	1	10	0	464	428	88	81	675	2073
569	126	110	25	1004	537	199	108	675	2074
5	1212	1	241	234	1514	42	299	682	2075
491	538	91	107	918	840	173	162	682	2076
391	162	83	29	1134	894	217	167	684	2078
1	917	0	179	327	1329	68	266	687	2081
950	46	191	11	1501	958	300	192	685	2082
902	65	180	13	1109	388	222	74	688	2084
1	1049	0	212	512	1503	100	300	690	2087
113	1038	22	205	428	1483	82	294	693	2089
503	94	98	17	1077	921	201	173	693	2090
1	1239	0	259	327	1424	64	297	703	2093
1	1359	0	273	123	1487	26	300	704	2095
324	902	62	177	747	1439	142	284	704	2096
974	351	194	68	1331	745	261	143	706	2104
324	1058	67	204	686	1523	145	300	710	2111
24	1342	3	253	220	1604	38	300	713	2125
1355	44	269	10	1505	195	300	41	714	2128
8	251	1	51	229	473	43	93	715	2128
1135	117	228	20	1460	422	294	81	728	2130
498	1302	97	259	675	1493	135	300	578	2135
675	1	135	0	1507	597	299	118	578	2136
60	286	12	54	826	973	167	198	579	2136
1189	1	252	0	1439	260	300	49	2993	2136
1	260	0	49	311	549	63	107	2994	2136
207	922	40	184	420	1231	80	241	757	2144
193	54	37	11	404	284	83	63	559	2146
998	714	208	158	1429	973	293	208	589	2147
325	482	64	95	1032	1355	215	279	429	2158
608	444	120	83	772	612	154	118	1277	2162
1129	669	234	137	1442	958	296	194	418	2164
157	6	33	1	322	153	65	30	1293	2165
152	19	34	4	411	285	85	56	1294	2166
591	19	110	3	903	646	172	125	1279	2174
1189	500	239	97	1472	816	300	165	2514	2196
1	816	0	165	318	1183	68	245	2515	2196
1	88	0	19	811	978	169	208	1316	2197
236	605	46	117	1136	1626	207	298	1304	2199
1170	81	212	19	1627	560	300	110	1304	2200
1	560	0	110	612	1220	122	241	1305	2200
1016	1063	196	216	1217	1257	235	254	1306	2201
60	279	11	55	323	751	62	151	1306	2201
271	1113	55	220	567	1461	113	289	1311	2202
739	245	145	46	1305	470	262	93	1298	2209
16	5	3	1	231	251	46	51	1308	2211
343	1042	67	207	736	1447	146	287	1226	2215
1	773	0	154	424	1293	78	254	3237	2215
726	459	143	91	865	600	173	121	1226	2216
1	1310	0	252	227	1536	43	295	1318	2218
309	586	59	114	639	1240	126	247	1318	2219
869	770	171	161	1312	1294	262	265	1318	2220
828	1049	168	213	1282	1515	253	298	1328	2222
401	189	74	37	924	1099	170	204	1329	2224
866	954	178	200	1204	1430	245	296	1341	2225
1086	798	229	161	1444	1245	300	253	1332	2228
813	271	172	55	1116	659	234	131	1332	2228
6	268	1	54	589	944	120	193	1334	2232
212	42	42	9	1308	1084	260	221	1349	2233
750	225	154	46	1429	964	299	207	1334	2234
8	974	1	209	225	1278	46	273	1335	2234
712	752	142	150	991	1008	195	200	1336	2236
1144	1	226	0	1409	260	281	56	1336	2237
651	908	119	183	947	1390	178	271	1337	2237
234	121	47	25	622	654	124	133	1336	2239
103	868	20	176	548	1459	111	295	1339	2241
910	19	182	4	1457	274	283	51	1339	2242
1158	802	238	165	1412	976	290	202	1343	2245
8	616	2	122	814	1444	166	292	1347	2246
1099	258	214	51	1492	720	291	145	1314	2250
809	123	156	27	1273	787	247	157	1356	2253
752	445	154	92	977	886	199	182	1326	2254
63	559	12	112	434	1098	86	223	1182	2256
231	143	50	30	611	489	127	100	1327	2260
981	67	198	14	1457	551	294	111	1433	2270
129	1181	26	239	269	1320	55	268	1425	2273
928	327	182	69	1501	920	298	189	1424	2274
924	15	186	3	1343	427	273	87	1425	2274
1	991	0	203	567	1498	109	300	1426	2274
741	809	147	162	1423	1233	285	252	1262	2277
359	1044	72	211	603	1372	121	282	1267	2279
1158	1297	232	265	1345	1471	269	300	1267	2279
1168	1287	235	264	1332	1454	267	296	1268	2280
1	230	0	43	590	649	119	132	1268	2280
829	433	168	86	1302	915	266	186	1264	2283
274	76	54	14	628	488	128	101	1188	2284
783	1015	153	212	1063	1312	213	275	1192	2284
545	476	108	102	969	863	194	179	1186	2285
620	71	127	16	943	418	196	89	1190	2285
652	1119	135	235	920	1427	190	300	1201	2286
1160	1200	228	253	1442	1439	281	298	1175	2287
1349	96	258	20	1544	295	300	63	1180	2287
703	784	142	168	1038	1152	209	242	1184	2287
1250	528	239	111	1517	807	297	174	1200	2287
361	136	72	27	702	432	145	93	1185	2288
26	945	5	196	528	1474	106	300	1367	2289
528	1	106	0	1450	1088	285	212	1367	2290
1	538	0	107	563	1279	111	256	1370	2291
102	195	20	36	895	1358	177	265	1368	2292
886	1	178	0	1482	1147	298	229	1370	2293
273	31	59	6	620	337	130	65	824	2302
1	1238	0	238	288	1564	53	299	825	2302
293	5	54	1	1442	1046	270	201	825	2303
973	803	192	165	1367	1428	278	300	541	2326
427	986	85	201	596	1154	121	237	542	2327
1238	1058	252	220	1459	1360	300	283	542	2329
660	1151	136	238	889	1445	184	300	544	2329
943	937	191	179	1222	1344	249	259	543	2330
587	1	119	0	881	284	179	56	826	2331
1391	1	279	0	1500	115	300	22	826	2332
45	663	9	136	427	1148	83	232	827	2332
1246	1213	246	246	1529	1490	300	300	1368	2332
457	379	90	86	1145	1364	229	289	827	2333
1047	1	213	0	1468	541	296	109	828	2335
121	678	22	138	617	1255	119	253	829	2335
1282	1282	265	260	1459	1410	300	285	860	2339
392	195	78	41	1180	1478	244	299	862	2340
360	160	70	36	974	1014	197	208	834	2341
1	332	0	71	873	1429	181	288	863	2341
846	36	175	7	1439	681	300	144	863	2342
1	872	0	182	394	1447	77	294	830	2343
413	111	81	22	937	855	187	172	830	2344
355	661	72	134	754	1117	154	228	831	2347
1035	304	209	64	1409	1261	279	247	831	2349
51	70	10	14	1141	1491	230	298	832	2351
1141	7	230	1	1481	667	289	124	832	2352
38	4	7	1	605	740	119	146	833	2353
934	31	183	5	1128	193	216	34	833	2354
974	684	197	137	1397	1240	281	250	834	2355
479	824	97	165	791	1332	163	263	835	2356
1074	929	216	192	1406	1375	283	285	835	2357
63	194	13	41	242	414	54	89	836	2358
694	745	134	153	1215	1457	239	300	838	2360
1260	21	249	4	1520	242	300	46	838	2361
1	242	0	46	331	606	60	114	839	2361
699	146	131	28	882	367	171	75	839	2362
1073	10	213	2	1498	573	300	116	839	2363
1	576	0	117	519	1230	99	247	840	2363
660	658	130	145	1205	1216	236	260	840	2364
1205	66	236	13	1480	394	292	81	840	2365
30	697	5	141	448	1431	89	292	841	2365
576	432	114	88	837	686	166	137	841	2366
1316	1282	262	261	1496	1468	298	299	841	2368
1038	266	205	52	1262	546	252	109	841	2368
38	196	7	37	228	405	43	77	842	2369
295	1085	55	214	592	1358	108	266	842	2369
607	763	111	162	1122	1382	208	281	842	2370
1129	323	209	67	1305	539	242	109	842	2371
1	683	0	137	289	1025	58	207	843	2372
386	1	77	0	901	583	185	122	843	2374
1000	84	205	17	1314	555	269	110	843	2375
169	203	34	43	776	1062	147	210	844	2377
655	93	122	19	909	433	173	87	844	2378
928	962	176	195	1185	1266	227	256	844	2378
1220	1	234	0	1587	273	300	54	844	2379
1	273	0	54	261	728	54	153	845	2379
382	824	79	174	736	1405	152	294	845	2380
769	305	156	64	869	405	177	85	861	2381
1006	5	207	1	1432	472	296	100	845	2382
6	1185	1	249	246	1446	46	300	846	2382
318	452	61	90	450	579	88	116	846	2383
636	8	114	1	794	184	143	36	847	2386
966	1	179	0	1438	554	272	110	847	2387
158	465	33	93	738	1175	144	231	848	2388
564	714	116	141	775	965	162	195	849	2392
107	1041	21	209	476	1382	91	277	852	2394
909	620	185	137	1404	1091	288	239	850	2395
1	447	0	92	252	1061	53	216	851	2396
263	1	56	0	1243	1183	252	238	851	2397
28	1073	6	219	576	1433	113	293	852	2398
603	658	118	131	1333	1471	267	300	852	2399
59	267	10	53	211	484	41	96	853	2400
635	1233	124	255	877	1450	174	300	853	2400
281	446	54	94	455	680	87	139	853	2401
1	976	0	200	302	1469	61	299	854	2401
309	1	62	0	955	1137	186	225	854	2402
276	1	53	0	576	482	112	98	855	2403
600	1	117	0	812	281	160	58	855	2404
94	747	18	147	295	947	59	188	857	2405
485	1129	97	225	694	1328	140	267	861	2406
1	275	0	60	214	477	41	98	855	2413
453	722	95	143	928	1387	188	280	1371	2419
928	15	188	3	1485	608	297	121	1371	2420
24	608	4	121	544	1027	104	202	1372	2420
823	1091	168	219	1099	1512	223	300	1383	2423
220	743	40	151	776	1299	153	269	1387	2428
731	691	143	136	1119	1302	220	260	1387	2429
773	80	151	15	992	449	193	88	1389	2433
436	1176	83	234	635	1405	120	277	1390	2434
216	438	44	92	680	732	139	155	1392	2437
937	452	185	94	1207	700	242	148	1603	2437
1	69	0	15	1440	1397	286	277	1396	2438
762	195	150	40	1061	787	210	159	1398	2439
239	1151	47	230	545	1416	103	279	1400	2440
500	469	97	95	696	707	138	145	1407	2445
