b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
418	349	75	74	685	612	132	130	401	1168
373	1126	73	229	632	1375	125	280	412	839
916	11	184	2	1177	230	242	51	477	1168
1268	210	246	42	1458	389	285	79	506	548
140	388	28	80	425	674	90	143	512	44
1	933	0	181	128	1059	22	203	539	29
638	1323	124	266	789	1473	153	296	551	49
1112	943	215	185	1446	1279	284	254	552	41
43	696	9	135	344	922	71	182	561	1
98	539	17	105	615	1034	115	206	595	2
129	617	24	116	373	877	72	167	684	66
59	781	10	158	239	934	46	190	706	75
848	422	162	78	1010	579	194	109	709	749
515	474	110	94	697	699	146	138	716	299
116	1166	22	228	386	1507	77	295	722	78
434	905	82	175	576	1067	111	208	723	78
363	805	78	151	580	1113	124	216	728	12
952	78	179	16	1057	183	202	39	754	87
476	258	88	56	702	450	136	95	764	809
674	1187	124	231	844	1354	156	262	778	69
1259	1288	248	253	1372	1396	271	275	797	223
957	464	189	91	1137	668	225	133	823	82
62	403	14	76	395	739	84	147	842	967
17	636	4	123	236	843	48	167	866	215
130	1030	23	213	298	1199	57	247	869	300
790	1299	148	249	993	1510	184	287	886	21
526	487	111	95	930	932	200	191	901	151
1465	1332	271	258	1609	1475	300	287	922	148
678	512	134	98	834	821	166	161	924	753
807	1	147	0	937	180	173	34	938	150
60	835	12	161	252	1019	54	201	948	153
1	239	0	48	191	426	42	89	953	1092
992	295	192	61	1440	789	283	161	959	154
1178	673	227	127	1550	994	300	189	979	261
1115	998	208	190	1404	1243	273	244	980	261
108	855	21	172	337	1093	62	215	1004	223
588	1108	122	229	783	1298	160	269	1018	860
220	1015	45	201	731	1380	151	277	1027	94
1114	220	219	43	1351	443	265	82	1034	96
428	311	84	64	788	528	159	110	1040	104
1073	1122	205	219	1301	1356	247	261	1044	99
1064	1315	215	253	1378	1531	278	298	1052	99
1250	779	237	155	1529	1013	295	203	1068	226
559	582	110	116	798	808	159	162	1086	108
556	145	109	33	798	373	159	80	1086	219
1219	1083	249	214	1433	1266	292	251	1098	232
1216	135	236	26	1337	251	260	49	1101	103
485	932	91	187	639	1084	120	216	1104	230
538	1134	102	225	755	1349	151	272	1107	94
599	1	109	0	874	291	166	61	1109	283
589	1162	118	232	865	1505	171	297	1111	269
1227	176	243	34	1426	338	283	67	1129	255
22	1176	4	227	211	1423	43	279	1132	278
1322	1225	258	243	1533	1439	300	288	1134	286
651	779	132	146	1321	1373	267	265	1137	98
670	1262	135	249	968	1510	199	300	1143	206
330	1051	63	209	862	1456	174	293	1146	207
317	868	60	179	912	1443	186	300	1146	277
317	338	60	70	699	717	138	147	1146	302
171	66	38	13	1330	732	267	142	1151	291
955	294	188	59	1097	439	215	86	1154	287
577	331	114	68	835	479	167	98	1176	254
708	372	135	79	1028	659	201	137	1180	277
53	291	11	58	215	443	46	91	1185	159
974	818	186	161	1327	1397	262	280	1186	158
1	384	0	74	440	811	91	162	1192	349
497	292	97	53	788	487	158	95	1209	258
143	622	27	117	381	855	79	168	1210	173
1	219	0	43	507	444	105	90	1216	174
6	169	1	31	385	539	76	101	1218	173
1085	1	222	0	1235	141	254	30	1225	178
571	1187	111	236	801	1440	158	287	1226	179
705	986	129	198	1204	1462	235	300	1228	187
530	730	106	145	718	914	142	179	1231	220
464	668	92	131	702	925	139	182	1232	207
101	363	18	72	395	618	75	121	1237	291
533	780	111	147	893	1131	189	222	1244	189
777	344	162	68	1160	705	236	138	1254	160
1037	1233	213	243	1160	1357	236	266	1254	192
447	5	92	1	550	107	113	22	1256	263
709	1340	140	274	867	1485	169	300	1267	200
772	107	144	19	1146	491	212	88	1268	201
405	37	83	7	634	284	128	56	1274	322
982	1000	190	200	1169	1179	230	238	1282	303
1	804	0	161	263	1045	56	210	1284	303
1169	665	216	133	1497	963	285	194	1285	303
1116	305	212	62	1422	555	275	114	1287	72
1203	1204	229	240	1417	1435	277	291	1292	316
756	560	147	117	957	832	189	175	1303	283
610	1037	115	210	957	1440	189	294	1303	314
1151	169	222	32	1354	348	262	67	1309	324
197	708	40	146	322	833	66	172	1316	435
920	839	174	173	1193	1112	231	230	1316	435
1010	621	193	128	1193	800	231	165	1316	951
715	1136	143	229	957	1518	187	300	1317	240
257	686	42	135	443	867	77	169	1320	317
91	933	17	183	633	1337	125	264	1329	343
183	646	33	134	550	1111	111	231	1334	347
1144	1001	222	206	1421	1234	277	252	1341	1006
1226	758	247	150	1471	1009	297	202	1345	339
