b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
292	954	57	193	482	1153	92	230	53	1222
1243	999	234	210	1483	1233	283	259	147	2651
990	34	187	7	1118	162	216	36	200	440
1085	1189	215	232	1370	1491	275	296	231	5786
298	746	59	167	455	903	91	199	238	2018
1103	409	214	85	1281	595	247	120	293	4977
1122	1229	214	254	1345	1471	256	299	310	3526
945	1125	181	228	1222	1313	236	265	315	919
1284	982	254	199	1473	1173	291	238	316	919
1222	10	228	2	1356	148	256	31	361	1224
1402	950	266	203	1585	1116	300	234	371	1868
1012	363	187	74	1206	553	228	114	413	716
165	838	32	168	398	1076	82	219	438	470
663	102	131	22	1121	551	221	109	463	4189
682	551	126	109	1200	1078	231	216	464	4189
609	1078	124	216	1012	1457	203	290	465	4189
802	1	155	0	974	162	190	33	466	4190
1295	17	252	5	1458	169	285	36	506	4202
568	861	114	181	703	996	142	209	570	125
529	787	104	169	852	1080	170	227	588	1868
1	1121	0	236	196	1309	40	275	590	4749
1165	160	235	33	1476	471	300	97	611	4750
167	146	32	27	373	352	72	67	684	106
142	244	27	45	373	478	72	91	684	4367
116	243	22	47	401	562	80	113	722	1621
671	484	135	98	932	741	189	151	737	3536
833	116	160	22	1062	307	205	58	753	2600
78	849	17	184	679	1374	139	290	799	5543
718	1250	132	261	888	1418	168	296	827	1540
960	1	187	0	1406	426	277	86	828	1541
919	426	171	86	1445	765	273	152	829	1541
750	765	154	152	1009	914	205	181	830	1541
1157	914	226	181	1507	1214	300	244	831	1541
1109	1241	229	250	1243	1375	256	277	832	1541
1149	1	225	0	1314	193	258	39	848	5212
1179	195	221	41	1396	443	264	91	849	4457
1208	210	229	47	1363	382	261	82	850	276
1080	94	202	20	1363	332	261	70	850	3055
671	753	136	156	874	936	181	196	873	4257
212	1056	44	221	376	1221	77	254	894	792
623	1056	132	199	738	1169	157	223	901	607
267	424	54	90	495	651	100	135	956	669
292	1166	57	235	483	1357	99	277	964	477
111	1250	23	264	274	1413	59	300	967	792
901	854	168	180	1194	1220	229	256	977	1487
477	515	98	105	731	772	151	161	1027	5297
440	1105	87	236	767	1424	142	291	1041	776
740	377	148	77	989	727	196	145	1042	1918
1271	390	252	89	1517	652	300	141	1051	4765
204	372	40	83	387	535	77	116	1051	4880
136	1009	27	218	257	1166	52	251	1060	2911
1061	272	207	53	1286	570	251	110	1067	5370
85	96	19	16	240	272	51	53	1067	5370
605	799	120	167	798	994	159	206	1086	273
748	761	146	146	1029	1055	203	205	1126	1440
352	1	73	0	545	189	112	38	1192	1585
344	1	71	0	545	199	112	41	1192	1691
1	554	0	112	545	989	112	202	1192	5519
896	1	180	0	1235	305	254	65	1225	5405
101	517	18	111	390	806	74	166	1237	4251
125	351	25	73	464	742	90	147	1238	2289
237	633	44	127	768	1160	145	228	1240	2289
540	1195	97	235	885	1527	163	300	1241	2289
885	1	163	0	1057	169	199	35	1241	2290
399	169	72	35	845	618	167	130	1242	2290
245	563	53	120	742	1034	159	223	1243	2290
986	980	192	208	1154	1126	226	238	1266	4767
778	182	145	36	894	298	167	58	1268	915
772	643	144	131	894	772	167	155	1268	929
1139	977	217	211	1422	1264	275	270	1287	2882
1253	277	239	59	1425	453	279	99	1292	2476
731	718	136	155	991	972	188	206	1299	1641
1147	854	233	184	1472	1136	298	238	1315	1868
932	1	177	0	1128	197	217	40	1316	418
947	669	180	130	1128	835	217	165	1316	836
188	1404	37	279	287	1503	58	300	1333	4422
931	560	180	116	1102	779	213	159	1366	1386
588	1280	116	270	757	1432	149	299	1380	2918
818	560	163	126	1147	917	229	201	1404	557
890	787	171	169	1348	1170	262	244	1413	1868
819	428	153	87	1308	924	254	188	1450	4877
227	571	45	127	659	884	134	191	1453	3608
1156	287	236	63	1279	431	262	93	1466	2545
260	941	50	208	471	1170	91	252	1490	2362
732	262	146	52	1265	652	255	131	1491	4775
232	965	48	197	351	1084	71	220	1499	562
842	799	177	167	1162	1137	243	241	1511	273
475	717	98	158	842	1092	177	239	1511	4992
115	951	20	207	234	1070	43	230	1513	2549
729	1237	151	259	895	1403	185	293	1514	2522
1237	1093	241	230	1454	1298	286	273	1520	2776
530	94	105	21	1074	765	220	163	1521	2811
14	591	3	129	462	1059	100	229	1555	4122
402	178	77	38	560	347	107	70	1569	277
316	178	62	38	493	360	95	72	1570	277
440	209	83	46	843	565	170	123	1582	298
252	341	48	75	603	611	118	128	1601	1901
40	802	9	165	233	959	48	198	1606	2891
1234	339	230	67	1354	459	255	92	1607	139
917	1	179	0	1359	445	268	89	1609	569
1060	28	215	6	1472	403	300	82	1615	4657
707	504	142	102	1357	1348	262	264	1616	4657
292	683	58	141	750	1301	149	268	1622	3115
237	991	47	210	539	1459	104	295	1623	3084
594	275	118	59	1037	604	210	128	1633	1227
1380	1044	267	213	1495	1159	291	237	1642	2390
952	629	181	130	1197	872	230	181	1643	418
882	872	164	181	1276	1214	246	253	1644	418
1280	916	247	186	1432	1068	276	215	1644	1754
405	279	81	57	770	671	149	130	1650	1580
41	667	8	129	156	785	30	152	1651	1580
173	750	38	143	493	1073	103	208	1652	1440
767	324	153	75	972	532	193	116	1663	1916
1164	558	241	112	1457	725	300	147	1686	734
1172	144	243	29	1457	273	300	56	1686	780
533	296	106	68	776	610	154	137	1692	1912
518	1	103	0	752	231	149	46	1692	2950
655	52	127	11	790	191	155	40	1694	1911
523	804	100	163	907	1118	180	228	1694	5345
1346	940	261	210	1498	1093	288	237	1704	1762
164	483	34	102	472	1284	95	260	1722	5456
374	126	78	28	858	342	177	74	1743	2937
699	20	138	4	1089	597	215	120	1761	2906
1	1334	0	270	146	1491	27	300	1779	4424
636	854	121	182	792	1010	151	211	1781	2578
390	5	78	2	578	178	118	39	1783	4208
230	1167	48	245	535	1445	108	300	1833	4201
377	1	84	0	626	256	133	50	1858	2906
99	640	20	132	312	857	68	181	1863	4970
167	985	35	202	542	1275	110	261	1864	2526
912	1211	177	253	1115	1448	217	300	1884	5556
196	302	40	61	511	618	103	128	1910	716
701	74	140	15	1047	416	209	83	1911	2430
263	941	48	208	482	1163	90	251	1924	2362
85	568	18	112	276	735	52	142	1930	1230
1392	952	273	190	1552	1113	300	217	1930	1260
195	484	40	94	544	818	109	160	1934	2615
1355	468	260	95	1520	635	293	128	1944	675
538	425	109	96	847	704	179	159	1945	2007
547	842	113	183	808	1117	168	241	1950	1561
900	177	172	33	1252	553	246	112	1968	3524
777	10	158	2	1370	277	283	58	1989	5597
1246	406	256	86	1378	549	284	117	1990	4320
816	619	165	139	1253	1059	260	238	1991	2562
121	993	25	201	299	1183	61	240	2001	5626
33	941	6	208	199	1126	40	245	2003	2362
410	628	83	136	596	795	121	170	2005	879
275	1	59	0	483	209	100	41	2008	2948
522	700	108	137	664	886	138	175	2036	281
982	361	202	80	1252	555	259	125	2041	146
930	560	178	120	1107	718	214	153	2043	2771
117	135	24	28	589	597	127	130	2050	5360
1004	1223	194	247	1207	1456	235	294	2054	3641
546	269	109	60	704	427	140	91	2063	1915
793	1043	156	220	934	1205	184	252	2068	153
51	834	11	176	402	1097	85	230	2073	1487
728	12	143	3	852	135	168	28	2083	2435
589	1144	121	240	853	1430	175	299	2100	3472
697	788	133	152	1294	1419	253	277	2121	3954
666	1317	121	271	806	1457	150	300	2124	2281
806	1	150	0	1046	230	198	45	2124	2282
829	230	168	45	1241	563	249	109	2125	2282
1285	1274	258	267	1452	1413	296	299	2125	5562
472	1	92	0	687	197	138	41	2126	5563
898	1108	181	231	1220	1428	248	294	2142	4717
804	374	164	81	1164	755	238	156	2150	777
204	374	40	81	703	896	139	190	2151	777
5	392	1	81	284	636	55	128	2152	1918
1092	636	209	128	1462	1000	280	201	2152	1918
106	128	22	28	1203	984	237	194	2153	4936
210	934	41	183	849	1520	168	300	2154	4936
273	483	51	102	715	910	139	186	2166	5456
1	1034	0	210	442	1476	90	300	2167	5456
1320	1343	267	267	1484	1505	299	298	2185	5086
420	219	86	43	1535	1165	298	227	2195	3954
463	16	95	5	1545	972	300	189	2195	4937
905	1045	177	203	1241	1393	246	278	2196	4937
522	291	104	66	691	456	137	98	2203	660
515	1277	97	250	759	1521	147	300	2209	1300
1	1190	0	240	238	1422	53	291	2213	1222
50	50	10	9	165	154	35	31	2214	1585
1126	86	223	21	1285	246	256	54	2215	1301
1046	642	200	129	1385	981	272	200	2217	1095
136	534	29	127	709	695	143	165	2223	1940
203	543	45	114	423	751	90	154	2231	1885
132	713	26	154	473	972	95	206	2238	1641
173	67	33	16	300	195	58	41	2239	2349
312	62	69	13	661	242	141	48	2243	2893
236	1198	51	261	393	1355	80	290	2254	2452
550	973	106	196	770	1181	154	241	2256	2715
357	693	70	139	999	893	195	176	2258	175
6	611	1	124	556	1004	109	199	2274	2901
877	974	171	202	1185	1222	232	251	2286	1707
331	1222	63	251	488	1376	95	282	2287	1707
1	701	0	143	115	815	23	166	2290	535
762	855	143	192	939	1091	176	236	2294	1916
811	471	159	104	1002	688	201	151	2298	5052
1051	1006	211	213	1155	1130	232	238	2327	2482
87	967	18	202	488	1266	97	264	2348	5221
190	753	40	163	417	985	85	210	2367	4884
1103	1	217	0	1394	271	276	55	2381	3084
1350	582	264	130	1462	725	286	163	2382	978
1078	685	208	142	1462	1063	286	218	2382	2891
373	533	75	110	528	748	107	153	2430	341
283	20	59	3	1333	606	266	125	2451	2882
227	25	44	5	657	403	131	85	2456	5729
