b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
448	60	82	12	668	280	125	55	33	4
946	553	181	111	1161	770	224	155	41	4
348	910	63	183	543	1105	100	220	44	4
241	1235	48	245	503	1489	103	300	48	4
425	74	80	16	630	286	124	62	49	5
149	1131	32	226	434	1357	88	271	60	5
323	1299	60	260	506	1496	98	300	61	5
1222	337	238	69	1435	536	278	106	68	6
52	536	9	106	340	826	70	168	70	6
440	818	87	166	920	1297	191	270	71	6
31	1156	7	242	626	1467	122	300	72	6
626	1	122	0	777	152	155	33	72	7
558	152	101	33	1061	655	202	134	73	7
344	655	60	134	614	926	113	187	74	7
1161	817	230	165	1337	1174	264	235	75	8
695	1	130	0	871	179	166	36	80	8
1015	171	185	34	1280	436	237	86	81	8
1289	436	250	86	1541	688	300	136	82	8
1142	898	222	181	1435	1225	280	246	83	8
1	688	0	136	287	974	62	198	83	8
962	283	185	60	1154	475	226	101	142	10
1179	499	220	105	1470	799	280	167	147	10
43	1016	7	212	256	1200	54	251	153	10
208	262	40	57	508	567	104	122	166	11
1	871	0	184	172	1042	34	218	178	11
669	471	123	101	784	588	148	127	199	12
906	546	171	118	1118	716	216	156	200	12
1325	1202	253	256	1530	1409	296	300	210	12
69	42	12	9	250	223	49	46	212	13
442	500	80	102	580	648	108	132	221	13
247	809	48	169	349	911	73	194	225	13
1329	917	258	195	1497	1098	292	232	227	13
145	1076	29	228	324	1242	64	260	229	13
218	138	43	29	529	418	113	92	234	14
242	363	47	80	455	579	91	125	238	14
143	798	29	170	268	923	51	192	246	14
8	978	1	204	142	1120	25	229	250	14
924	1193	170	242	1063	1332	198	270	252	14
650	480	126	98	804	634	158	130	267	15
992	634	181	130	1281	925	238	187	268	15
1148	96	211	19	1259	207	233	41	285	16
232	298	42	60	507	573	99	117	291	16
1107	621	215	127	1281	810	247	162	293	16
419	901	81	182	559	1047	111	212	301	16
1235	1056	247	214	1393	1228	281	252	304	16
1	1246	0	255	242	1459	50	300	306	16
157	79	29	15	488	405	97	82	307	17
524	616	95	124	700	805	133	165	313	17
945	814	181	167	1227	1119	237	228	315	17
1094	993	215	204	1488	1367	294	277	316	17
743	1293	135	261	922	1477	173	300	319	17
1024	16	187	3	1230	222	228	44	320	18
596	666	119	135	768	838	154	170	334	18
6	1135	1	232	191	1320	38	269	347	18
281	442	60	91	684	836	141	168	359	19
1169	772	216	154	1356	974	256	197	361	19
189	1067	32	218	402	1280	79	265	364	19
810	1312	158	272	949	1451	185	299	366	19
1279	1	244	0	1475	211	283	42	367	20
163	211	34	42	375	422	79	87	369	20
1402	422	266	87	1585	605	300	121	371	20
415	456	76	93	764	831	146	168	374	15
502	691	96	138	748	946	146	190	376	20
1229	981	244	196	1496	1243	300	251	378	20
934	1032	191	208	1448	1476	295	300	379	20
233	17	49	3	487	330	102	67	381	21
750	267	145	53	934	464	183	94	383	21
1179	464	223	94	1331	616	253	124	384	21
70	622	13	125	261	826	55	170	386	21
375	639	69	132	594	877	113	181	389	351
418	10	75	2	685	290	132	62	401	22
883	552	169	114	1119	807	214	163	407	22
1012	1282	187	261	1194	1464	226	300	413	22
18	516	3	105	158	640	33	131	437	23
191	640	38	131	398	869	82	180	438	23
602	837	118	173	731	966	144	199	439	23
660	1019	130	209	817	1172	162	241	443	23
842	1122	162	230	1051	1353	203	276	444	23
120	230	26	46	390	472	83	97	451	24
238	357	44	74	643	660	128	138	452	24
709	433	143	89	1130	869	226	179	453	24
1229	858	239	177	1424	1048	277	214	454	24
47	1041	8	212	186	1193	37	244	456	24
508	4	97	1	802	309	160	67	462	25
663	312	131	68	1121	794	221	162	463	25
682	794	126	162	1200	1312	231	267	464	25
609	1312	124	267	772	1475	156	299	465	25
772	21	156	4	1012	237	203	46	465	26
748	237	145	46	974	463	190	91	466	26
86	530	16	106	283	727	58	148	469	26
1289	733	255	149	1425	882	284	181	471	26
1044	877	190	180	1253	1086	233	223	472	26
895	1121	179	230	1177	1416	242	296	477	26
101	105	22	22	646	605	132	127	484	27
128	479	25	99	573	883	119	187	489	27
271	576	58	121	523	823	113	174	490	27
1000	904	208	192	1137	1041	232	216	492	27
1155	1084	232	224	1291	1232	262	257	496	27
1265	243	245	53	1458	443	285	95	506	28
100	401	18	87	276	558	51	117	508	28
140	668	28	141	421	948	89	202	512	28
444	78	81	15	795	467	153	93	522	29
883	562	172	111	1220	905	239	179	524	29
43	1218	10	244	201	1389	41	278	535	29
1	1	0	0	198	207	38	39	539	30
1	372	0	73	228	599	47	120	544	30
732	634	147	128	947	862	189	173	546	30
895	1198	168	243	1082	1399	205	283	554	30
1319	125	251	24	1523	348	293	70	556	31
43	562	9	113	341	812	70	164	561	31
986	1321	182	275	1109	1444	207	300	577	31
1193	1	237	0	1462	218	292	43	578	32
1	499	0	102	253	751	50	152	585	32
1449	751	272	152	1572	874	298	178	585	32
1	874	0	178	195	1068	39	217	586	32
334	44	65	9	852	569	170	114	588	20
286	70	52	15	524	361	97	72	595	33
1323	286	259	56	1518	493	300	100	598	33
1	869	0	177	298	1124	63	231	607	33
522	1130	107	232	677	1299	140	268	608	33
292	1251	55	258	546	1452	109	300	609	33
668	30	130	6	778	140	154	30	610	34
1281	45	247	9	1529	334	300	72	612	34
628	995	114	210	1029	1434	196	300	623	34
1	143	0	31	140	282	29	60	627	35
775	699	145	148	957	885	184	187	634	35
263	985	56	208	410	1145	86	241	639	35
872	600	167	120	1144	763	223	154	652	36
1046	793	192	161	1465	1167	269	230	658	36
1127	1055	219	200	1309	1245	258	241	669	37
1278	1245	240	241	1535	1527	294	300	670	37
1	155	0	31	214	402	44	83	672	38
728	265	139	53	954	598	188	126	679	38
134	1028	25	213	373	1267	72	260	684	38
343	1267	58	260	474	1398	84	286	685	38
499	5	95	1	1376	383	269	79	688	39
796	706	156	144	1051	935	212	196	693	39
832	1261	158	261	1000	1433	192	296	709	39
512	304	109	63	697	502	146	103	716	40
116	575	22	119	489	1003	98	206	722	40
434	993	82	204	576	1131	111	233	723	40
660	1232	133	255	867	1439	175	299	737	31
689	145	130	31	1102	534	215	115	740	41
918	496	177	106	1054	632	206	135	741	41
75	1200	14	249	401	1442	79	297	750	41
802	96	154	21	1062	356	205	72	753	42
952	356	179	72	1057	461	202	95	754	42
476	686	88	143	702	922	136	191	764	42
1095	974	211	202	1207	1086	233	224	766	42
6	1126	1	232	324	1444	64	295	769	42
994	11	188	2	1167	163	222	32	771	43
1322	732	261	146	1522	935	300	185	783	43
1234	1163	244	230	1516	1445	294	280	784	43
1	935	0	185	224	1163	44	230	784	43
102	12	23	2	303	219	65	45	792	44
216	806	44	160	418	1056	88	214	793	155
1259	391	248	81	1372	504	271	104	797	44
35	522	8	107	1362	1368	271	279	799	44
118	416	27	82	279	598	61	121	808	45
1224	738	228	149	1378	892	261	182	813	45
1429	892	267	182	1579	1036	300	214	814	45
1	1036	0	214	438	1473	86	300	815	45
1009	14	208	3	1489	443	300	85	815	46
1110	588	210	111	1462	934	279	179	816	46
1	443	0	85	148	588	26	111	816	46
1194	934	217	179	1622	1362	300	262	817	46
718	1	132	0	888	171	168	36	827	47
934	171	182	36	1406	643	277	131	828	47
919	643	171	131	1445	1169	273	233	829	47
750	1169	154	233	1013	1402	206	279	830	47
1207	1	236	0	1507	301	300	64	831	48
1109	325	229	69	1243	459	256	96	832	48
62	712	14	148	395	952	84	198	842	48
1	974	0	203	242	1165	52	244	843	48
497	105	93	21	671	270	129	55	846	49
895	248	171	50	1109	433	213	86	847	49
1044	439	203	87	1314	722	258	145	848	49
1144	731	213	147	1396	998	264	201	849	49
143	1286	29	261	335	1468	70	300	855	49
535	139	107	30	866	470	177	100	858	50
389	470	75	100	866	937	170	194	859	50
282	896	51	185	663	1231	127	251	860	50
852	1272	163	259	993	1427	191	290	862	50
1370	192	277	38	1484	306	300	61	864	51
272	479	54	96	650	862	132	175	867	51
343	871	68	177	456	1005	93	207	868	51
105	979	18	202	487	1329	99	275	869	51
129	133	23	25	350	354	70	72	870	52
232	336	45	68	400	497	77	99	871	52
1346	497	261	99	1534	699	298	139	875	52
1307	959	252	193	1531	1104	300	226	878	52
1008	290	196	58	1149	446	226	91	889	53
43	842	8	172	376	1175	77	241	894	53
1030	1261	204	260	1242	1473	244	300	897	53
522	90	110	19	918	535	198	116	901	54
334	90	63	19	836	548	168	118	906	54
1162	999	213	212	1577	1416	300	300	910	54
94	1	21	0	214	121	46	25	911	55
506	181	96	38	859	559	165	115	915	55
1	254	0	53	796	913	161	189	916	55
485	913	96	189	856	1284	174	267	917	55
1208	1290	227	268	1327	1452	250	300	920	55
1306	114	251	21	1546	361	300	72	921	56
1	361	0	72	170	536	34	107	922	56
1465	536	271	107	1609	680	300	136	922	56
1	680	0	136	137	816	23	159	923	56
107	694	21	139	389	1024	76	199	924	56
145	955	28	185	398	1157	82	228	925	56
836	1	158	0	1097	262	206	48	931	57
349	262	62	48	640	553	120	106	932	57
355	679	70	133	726	1052	149	213	934	57
1080	1180	201	239	1203	1323	226	269	938	57
814	1323	149	269	970	1479	180	300	939	57
909	111	177	20	1083	288	209	53	940	58
1239	349	239	65	1446	546	283	107	943	58
265	897	51	181	387	1019	77	207	947	58
947	1025	188	208	1102	1194	218	241	948	58
1	1324	0	267	152	1475	33	300	953	58
1	108	0	24	133	241	26	50	954	59
206	247	37	51	336	392	63	80	955	59
222	398	44	81	476	666	96	136	956	59
988	705	191	144	1213	930	237	190	959	59
1131	936	224	191	1307	1127	260	231	960	59
1151	1161	227	239	1335	1346	264	276	961	59
135	1	30	0	328	201	72	43	963	60
164	158	33	34	483	392	99	85	964	60
1	433	0	94	325	791	70	171	967	60
120	737	24	159	353	985	74	212	968	60
219	1225	43	246	530	1451	110	295	971	58
221	1070	40	230	533	1348	107	290	972	60
190	846	41	174	516	1287	104	260	973	17
394	656	76	133	529	796	103	162	975	301
529	120	103	24	738	335	142	64	975	302
901	68	168	14	1194	389	229	80	977	61
1102	701	212	144	1550	1061	300	214	979	61
1106	1068	206	216	1365	1315	264	272	980	61
1373	336	268	72	1525	488	300	104	983	62
1	81	0	17	254	336	54	72	983	62
1	488	0	104	448	954	90	197	984	62
1307	954	258	197	1515	1170	300	241	984	62
1	1170	0	241	266	1450	56	300	985	62
1242	56	241	11	1527	360	300	74	985	63
1	360	0	74	223	598	46	123	986	63
1084	598	206	123	1531	1015	300	208	986	63
1	1015	0	208	144	1171	29	240	987	63
891	1171	169	240	1086	1366	206	277	987	63
754	1131	145	231	1070	1395	210	285	988	18
1114	1	219	0	1334	188	262	36	988	64
581	188	106	36	797	324	150	64	989	64
804	168	160	33	1095	495	218	99	991	64
1129	501	201	100	1294	689	232	137	992	64
491	729	93	146	796	1013	153	203	994	64
635	1019	125	204	785	1190	156	239	995	64
403	1190	81	239	694	1410	136	280	996	64
943	1	186	0	1363	421	276	90	998	65
308	1234	57	259	452	1353	86	284	1012	65
115	150	21	33	370	419	72	87	1016	66
96	412	17	86	382	698	74	143	1017	66
585	704	121	144	788	926	161	189	1018	66
1071	1026	195	211	1469	1328	276	277	1020	66
94	345	18	71	676	662	140	140	1027	67
1233	517	249	108	1481	773	300	164	1027	67
1211	923	229	195	1571	1259	300	261	1028	67
1	773	0	164	151	923	31	195	1028	67
1	1259	0	261	131	1387	26	286	1029	67
1114	355	219	69	1522	579	300	111	1034	68
378	1244	73	243	722	1514	145	300	1040	68
440	20	87	4	767	347	142	59	1041	69
598	347	117	59	800	538	162	101	1042	69
760	935	153	194	989	1330	196	270	1042	185
876	494	164	92	1301	825	247	154	1044	69
356	637	69	121	938	1320	183	251	1048	69
120	1320	23	251	358	1565	70	300	1049	69
358	1	70	0	551	194	111	41	1049	70
1271	243	252	51	1517	527	300	110	1051	70
152	1	31	0	277	126	56	25	1060	71
32	158	6	32	485	551	99	111	1061	71
76	421	15	85	396	697	79	139	1063	71
1142	743	229	149	1470	1039	295	209	1064	71
1061	1264	207	255	1239	1485	243	300	1067	71
60	1107	13	221	212	1264	46	255	1067	71
1250	71	237	12	1529	365	295	73	1068	72
169	569	34	118	597	709	125	148	1074	72
1	673	0	140	254	851	51	177	1075	72
285	851	52	177	617	1183	122	247	1076	72
588	1183	118	247	780	1375	158	287	1077	72
1109	1	199	0	1454	346	273	74	1078	73
523	453	97	96	661	606	122	124	1083	73
782	606	142	124	928	765	170	155	1084	73
556	854	109	173	798	1109	159	226	1086	73
926	116	182	23	1222	301	244	62	1091	74
1056	875	214	176	1421	1143	290	232	1098	74
1	1124	0	228	151	1273	30	258	1100	74
1247	1253	249	254	1386	1391	275	280	1100	74
284	109	58	23	501	343	98	67	1106	75
535	411	101	85	731	662	145	140	1107	67
492	376	94	74	823	569	157	112	1108	75
443	288	78	58	995	967	188	191	1109	75
509	545	101	107	1036	1071	204	212	1111	75
892	336	162	66	1161	539	217	107	1121	76
121	656	23	128	290	838	56	164	1124	76
744	1026	145	202	1029	1311	203	261	1126	76
1242	20	246	4	1426	204	283	41	1129	77
132	210	28	42	462	498	93	101	1131	77
1	580	0	118	333	848	69	174	1132	77
247	997	51	204	439	1212	92	250	1135	77
1224	1276	245	264	1402	1454	281	300	1136	77
846	111	168	22	1350	334	273	70	1137	78
604	466	119	95	987	701	198	144	1139	78
675	473	132	97	1280	1182	259	246	1141	78
507	1078	100	222	967	1443	195	300	1142	78
309	126	59	25	984	821	202	173	1146	79
7	807	1	170	332	1037	66	216	1147	79
1392	1110	278	231	1501	1219	300	253	1149	79
1	1219	0	253	229	1447	47	300	1150	79
229	1	47	0	556	368	113	74	1150	80
758	632	152	131	912	787	185	164	1153	80
1208	281	232	58	1450	660	284	138	1158	24
1201	1183	246	247	1427	1434	292	299	1160	80
1287	39	260	7	1473	238	300	50	1161	81
940	509	182	104	1311	838	261	173	1165	81
762	210	144	42	1260	759	247	155	1167	77
33	850	7	176	276	1100	57	227	1171	78
854	890	167	182	1064	1116	207	225	1177	81
343	1007	65	206	610	1274	118	258	1178	81
1052	459	202	94	1234	635	237	128	1189	82
341	866	70	171	583	1103	121	221	1192	82
61	1254	12	252	222	1422	45	287	1196	82
230	78	43	14	455	353	90	72	1199	83
1	353	0	72	365	719	75	148	1200	83
1	741	0	152	220	978	43	199	1201	83
679	1092	138	223	843	1269	174	262	1203	83
1087	1269	215	262	1267	1449	253	300	1204	83
1023	237	193	47	1198	429	225	82	1205	84
1051	108	204	22	1437	571	282	111	1206	84
578	679	110	135	1091	1075	216	215	1208	84
577	846	114	169	856	1137	171	228	1209	84
1293	1146	249	230	1541	1386	300	280	1210	84
1346	1316	267	266	1511	1481	300	298	1211	84
1218	315	232	59	1485	604	284	116	1212	85
16	1	2	0	341	321	63	60	1212	85
1	798	0	159	507	1300	105	262	1216	85
6	173	1	34	389	469	77	92	1218	86
888	752	165	150	1019	877	193	177	1222	86
957	917	189	186	1280	1119	257	229	1223	86
863	1064	173	217	1235	1396	254	289	1225	86
691	1	136	0	801	111	158	22	1226	87
312	482	61	95	838	882	167	176	1231	87
464	895	92	178	736	1191	147	238	1232	87
731	1223	152	245	958	1471	197	296	1235	87
89	1	18	0	244	162	47	30	1236	88
48	140	9	25	464	561	90	108	1238	88
237	503	44	98	776	964	146	186	1240	88
531	955	95	184	1057	1481	199	288	1241	88
457	1	84	0	845	390	167	84	1242	89
245	335	53	74	870	983	187	211	1243	89
1032	259	208	54	1234	449	249	94	1253	90
777	458	162	96	1160	858	236	174	1254	90
275	864	56	175	550	1153	113	236	1256	90
447	988	84	203	823	1409	159	285	1257	90
1429	277	267	57	1579	427	298	88	1261	91
980	1024	191	212	1297	1269	256	262	1266	91
706	1198	139	247	969	1456	188	295	1267	91
799	1	149	0	1146	345	212	63	1268	92
947	522	187	104	1370	886	277	180	1270	92
402	979	82	198	630	1220	127	246	1274	92
322	1251	66	253	529	1468	109	300	1275	92
574	116	117	25	881	420	182	89	1277	93
524	1059	109	217	1263	1395	257	285	1280	18
666	672	128	142	1111	1153	216	241	1281	93
360	1093	67	228	1209	1405	234	290	1286	93
1203	358	229	70	1422	592	278	123	1292	94
1235	566	243	117	1516	803	296	164	1293	94
1313	809	255	165	1523	1007	300	207	1294	94
1207	1177	234	244	1518	1363	300	284	1295	94
1	1007	0	207	176	1182	38	245	1295	94
731	258	136	54	991	518	188	106	1299	95
388	721	77	149	867	1017	168	204	1304	95
324	1017	62	204	690	1304	136	263	1305	95
1148	93	221	18	1354	312	262	62	1309	96
1052	460	200	92	1383	832	268	169	1310	96
1	1099	0	223	357	1416	73	286	1313	96
912	117	172	24	1431	605	280	128	1316	97
605	442	124	93	966	765	197	161	1318	97
406	765	76	161	728	995	142	208	1319	97
